time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day,dayofyear,prediction
2078-08-12,25.025300000000016,61.10655,196.29716,3.3454763e-09,0.0,0.010285191,20.95480000000003,2.7792592,1.6503122,53.246075,357.5,2078,8,224,224,26.17126
2078-08-13,24.21896000000004,53.726048,185.64908,4.4590656e-09,0.0,0.010106125,19.841200000000015,0.9532587,3.14146,53.246075,357.5,2078,8,225,225,24.792135
2078-08-14,25.574760000000023,38.620197,147.00873,2.0819398e-08,0.0,0.011299643,21.045900000000017,1.1487184,4.1500263,53.246075,357.5,2078,8,226,226,25.168573
2078-08-15,22.080470000000048,35.62625,119.217926,1.0873689e-08,1.4560044e-16,0.009948936,18.67355000000003,2.6214602,0.46803775,53.246075,357.5,2078,8,227,227,22.543467
2078-08-16,23.717370000000017,66.93186,192.53352,1.0888708e-08,0.0,0.009189802,18.50994000000003,4.3560133,0.38463765,53.246075,357.5,2078,8,228,228,23.071186
2078-08-17,22.651200000000017,47.891212,152.458,7.2545486e-10,0.0,0.009069285,18.78480000000002,3.9452956,1.0557967,53.246075,357.5,2078,8,229,229,22.901745
2078-08-18,23.2432,68.14349,209.81732,6.6889994e-10,0.0,0.008336324,18.375020000000006,3.9630082,-0.98732924,53.246075,357.5,2078,8,230,230,23.018124
2078-08-19,25.127740000000017,53.06689,205.56993,4.0621884e-09,0.0,0.009486594,19.733420000000024,2.63196,0.35422483,53.246075,357.5,2078,8,231,231,24.334206
2078-08-20,21.644600000000025,14.032131,49.37152,1.273289e-07,7.875331e-17,0.012255128,19.30575000000005,2.9460359,2.4378223,53.246075,357.5,2078,8,232,232,21.038378
2078-08-21,20.34530000000001,58.88622,136.91904,3.4088977e-08,0.0,0.008260502,16.766140000000007,5.6433887,-0.41759914,53.246075,357.5,2078,8,233,233,20.435068
2078-08-22,22.14587,50.811516,155.92891,9.4953885e-09,0.0,0.008474632,17.68923000000001,6.045616,0.022128027,53.246075,357.5,2078,8,234,234,21.587051
2078-08-23,22.53118000000001,37.808605,118.99264,5.3851483e-08,0.0,0.009928839,18.29543000000001,3.5901525,3.26314,53.246075,357.5,2078,8,235,235,21.775913
2078-08-24,21.39993000000004,60.411495,180.41397,1.9025675e-08,3.4912402e-20,0.007858846,17.825739999999996,3.957602,4.72562,53.246075,357.5,2078,8,236,236,21.59859
2078-08-25,21.72720000000004,47.495594,142.01196,3.4322387e-08,4.7937385e-37,0.008860491,17.983480000000043,4.820729,3.6713772,53.246075,357.5,2078,8,237,237,21.732275
2078-08-26,23.454000000000008,80.84653,216.8181,6.4729794e-10,0.0,0.007819019,17.58596,3.1209655,-0.578419,53.246075,357.5,2078,8,238,238,23.034159
2078-08-27,25.265770000000032,78.0841,213.14426,1.2800307e-11,0.0,0.008239483,18.71655000000004,1.9222474,-1.2820754,53.246075,357.5,2078,8,239,239,25.071253
2078-08-28,26.23992000000004,76.375916,209.5375,2.4473288e-11,0.0,0.008868857,19.376860000000026,0.46050194,-0.9965065,53.246075,357.5,2078,8,240,240,26.314152
2078-08-29,26.284100000000024,80.35253,210.80084,1.7950088e-11,0.0,0.009044083,19.848870000000034,-1.7065544,1.3093443,53.246075,357.5,2078,8,241,241,27.124775
2078-08-30,20.603850000000023,44.093487,77.711624,6.5150424e-08,8.361572e-18,0.010331285,16.948800000000006,2.5932589,2.2153678,53.246075,357.5,2078,8,242,242,20.64331
2078-08-31,20.12777,47.86337,152.72961,3.6577126e-09,0.0,0.0067511355,16.624750000000006,4.2114215,0.58088565,53.246075,357.5,2078,8,243,243,20.766277
2078-09-01,20.52752000000004,28.156986,100.557014,2.7494636e-08,0.0,0.009751411,17.747100000000046,1.7344307,3.2170968,53.246075,357.5,2078,9,244,244,21.352915
2078-09-02,23.67900000000003,30.721748,108.77329,3.1511864e-09,0.0,0.011104968,20.25475,4.286992,2.0681372,53.246075,357.5,2078,9,245,245,23.394608
2078-09-03,22.973700000000008,33.51652,105.22305,7.888654e-09,0.0,0.010519428,19.16384000000005,2.6869125,2.8072715,53.246075,357.5,2078,9,246,246,22.941042
2078-09-04,23.525350000000003,30.21636,121.81157,7.604238e-09,0.0,0.010417467,19.28860000000003,1.5461589,1.5161558,53.246075,357.5,2078,9,247,247,23.214977
2078-09-05,23.161429999999996,18.513952,81.57433,4.904739e-09,0.0,0.011064678,20.336880000000008,1.4330972,1.1965337,53.246075,357.5,2078,9,248,248,23.031612
2078-09-06,24.101770000000045,37.94207,127.271996,1.0838265e-08,0.0,0.010305711,19.79287000000005,2.9092214,-0.48419887,53.246075,357.5,2078,9,249,249,23.650932
2078-09-07,22.19775000000004,81.77002,190.35406,1.0558541e-10,0.0,0.0074305604,16.620720000000006,2.0218542,-2.0493798,53.246075,357.5,2078,9,250,250,22.845343
2078-09-08,21.388900000000035,49.523712,147.89522,1.6289087e-09,0.0,0.008207994,16.887170000000026,2.473327,-2.0136364,53.246075,357.5,2078,9,251,251,21.225695
2078-09-09,20.672570000000007,23.433666,82.5871,1.0308031e-09,0.0,0.0082308715,17.971730000000036,1.1442207,-1.5625886,53.246075,357.5,2078,9,252,252,20.67271
2078-09-10,20.02203000000003,24.059038,99.526276,2.50082e-09,0.0,0.007852919,17.426300000000026,3.2488081,-0.19953391,53.246075,357.5,2078,9,253,253,20.220535
2078-09-11,19.73138,44.80283,119.78341,2.901946e-09,0.0,0.007638377,16.140800000000013,3.097671,-0.92148405,53.246075,357.5,2078,9,254,254,20.149822
2078-09-12,21.437370000000044,73.63473,177.38843,1.2819414e-10,0.0,0.00683106,16.07922000000002,2.6236513,-0.6553538,53.246075,357.5,2078,9,255,255,21.569048
2078-09-13,23.68084000000005,30.854025,121.41492,1.1771574e-08,0.0,0.010455185,18.410000000000025,3.270786,3.494976,53.246075,357.5,2078,9,256,256,22.089727
2078-09-14,22.631740000000036,25.57977,63.429504,7.793406e-09,0.0,0.011373008,19.38897000000003,0.9893987,3.613109,53.246075,357.5,2078,9,257,257,22.659988
2078-09-15,20.398680000000013,49.034782,98.19459,2.0880869e-08,0.0,0.008995175,16.540549999999996,2.5800996,3.1509376,53.246075,357.5,2078,9,258,258,20.910349
2078-09-16,22.558250000000044,32.04738,109.85659,7.603217e-08,0.0,0.010205406,18.11453,1.5153109,5.5605145,53.246075,357.5,2078,9,259,259,22.07194
2078-09-17,23.764340000000004,29.37904,81.10562,1.2032884e-08,0.0,0.011599211,20.638500000000025,2.2922933,5.9956875,53.246075,357.5,2078,9,260,260,23.92893
2078-09-18,24.691520000000025,38.01211,92.55587,5.6373213e-09,0.0,0.011285774,19.604120000000023,-0.80629545,3.1171458,53.246075,357.5,2078,9,261,261,24.08174
2078-09-19,22.26345000000003,33.3791,73.95075,3.6626552e-08,3.4591203e-14,0.011479803,18.49636000000004,1.6904358,1.0657841,53.246075,357.5,2078,9,262,262,22.411839
2078-09-20,18.761250000000015,30.898672,76.21211,4.40652e-08,8.865125e-19,0.009490315,16.88214000000005,0.6910319,4.649375,53.246075,357.5,2078,9,263,263,20.249237
2078-09-21,19.49105000000003,62.94819,130.38754,1.7786357e-08,0.0,0.0075195357,15.779629999999996,4.9695644,3.619686,53.246075,357.5,2078,9,264,264,20.069279
2078-09-22,18.461330000000032,54.358288,104.24998,3.129272e-08,2.4265082999999998e-18,0.0075111403,15.135130000000004,3.7432377,4.5337286,53.246075,357.5,2078,9,265,265,18.62737
2078-09-23,19.41076000000004,60.277096,141.62271,4.3100165e-08,8.765613e-14,0.0070702154,14.965700000000028,3.9713142,3.4100826,53.246075,357.5,2078,9,266,266,18.753965
2078-09-24,18.85790000000003,61.50445,131.37791,1.5691809e-08,3.9033939999999995e-19,0.007058247,13.984280000000012,3.5973864,0.9212253,53.246075,357.5,2078,9,267,267,18.160152
2078-09-25,18.154300000000035,76.83466,134.15202,4.5264885e-09,0.0,0.0063148816,12.767800000000022,3.3778048,1.7012196,53.246075,357.5,2078,9,268,268,18.266678
2078-09-26,18.613730000000032,63.999313,125.44907,5.333894e-09,3.209969e-22,0.006370248,13.144100000000035,2.2262666,1.8574495,53.246075,357.5,2078,9,269,269,18.03529
2078-09-27,17.225369999999998,65.58935,118.94119,8.321148e-09,6.387049e-17,0.006361594,12.771500000000003,3.5304773,0.52478504,53.246075,357.5,2078,9,270,270,17.107279
2078-09-28,16.801000000000045,62.847267,118.17552,4.5311355e-09,0.0,0.005828795,11.840450000000033,3.2562296,1.1312953,53.246075,357.5,2078,9,271,271,16.58065
2078-09-29,16.08755000000002,21.070866,48.04413,2.0673576e-07,0.0,0.008464577,12.961400000000026,-0.87659353,5.8440967,53.246075,357.5,2078,9,272,272,16.847977
2078-09-30,20.99752000000001,16.11046,46.89155,5.657936e-08,0.0,0.011820083,18.400230000000025,3.195713,6.405204,53.246075,357.5,2078,9,273,273,20.810339
2078-10-01,21.388800000000003,44.910732,98.434845,2.716651e-08,0.0,0.009850441,18.09960000000001,3.324015,6.4487853,53.246075,357.5,2078,10,274,274,22.088394
2078-10-02,19.916350000000023,64.00549,114.09126,3.183469e-08,0.0,0.0077132257,16.43887000000001,4.7380056,6.5509663,53.246075,357.5,2078,10,275,275,20.17865
2078-10-03,18.11913000000004,53.63612,75.07202,1.48733985e-08,9.9664136e-20,0.0062261773,14.211600000000033,7.63759,2.6307268,53.246075,357.5,2078,10,276,276,17.362318
2078-10-04,17.608640000000037,81.81319,129.99095,1.0499612e-09,0.0,0.0052317227,11.545980000000045,-0.11535614,-0.2267908,53.246075,357.5,2078,10,277,277,17.903276
2078-10-05,15.105220000000031,25.632002,36.672718,1.33055e-07,0.0,0.007428086,12.216240000000028,-6.733831,-0.09972482,53.246075,357.5,2078,10,278,278,15.168308
2078-10-06,20.557900000000014,31.799627,65.258965,5.938305e-08,5.3324255e-16,0.008785842,16.602700000000027,-3.2363608,5.8446608,53.246075,357.5,2078,10,279,279,20.14617
2078-10-07,19.896900000000016,40.649315,87.308044,7.60802e-08,6.283666e-13,0.007981898,16.817700000000002,-2.9504125,8.348783,53.246075,357.5,2078,10,280,280,20.477596
2078-10-08,17.810879999999997,11.825527,23.730698,2.0181751e-07,1.8142706e-17,0.009593813,15.44150000000002,1.5933837,1.6513124,53.246075,357.5,2078,10,281,281,17.3111
2078-10-09,14.786100000000031,52.680237,109.4504,7.7059795e-08,0.0,0.0052980795,10.71923000000004,2.9292674,-3.0590916,53.246075,357.5,2078,10,282,282,14.767124
2078-10-10,13.351920000000009,55.50631,88.0419,3.2450245e-08,1.3435668e-13,0.0051484616,9.40220000000005,3.493607,-1.1179699,53.246075,357.5,2078,10,283,283,13.537016
2078-10-11,14.468870000000038,70.97058,113.55188,1.3625359e-09,0.0,0.0044821477,9.373700000000042,3.2846453,-0.91164386,53.246075,357.5,2078,10,284,284,14.255033
2078-10-12,13.805440000000033,18.867413,37.160004,3.8932864e-08,2.0755390999999998e-19,0.006945868,10.949880000000007,1.6029897,0.10730656,53.246075,357.5,2078,10,285,285,13.75258
2078-10-13,15.3673,75.26327,108.898254,7.1537554e-10,0.0,0.0056406916,9.37515000000002,0.6342696,-1.7336268,53.246075,357.5,2078,10,286,286,15.70259
2078-10-14,16.308500000000038,21.475729,48.132168,2.142364e-09,0.0,0.0064654513,12.741970000000038,3.110058,0.09050573,53.246075,357.5,2078,10,287,287,15.340632
2078-10-15,16.479520000000036,22.180689,43.962986,6.4820704e-09,0.0,0.007301843,13.433770000000038,2.1386654,2.1169758,53.246075,357.5,2078,10,288,288,16.305077
2078-10-16,15.744169999999995,8.119634,26.33921,1.2874541e-07,5.920679e-14,0.009200369,14.094870000000014,1.5365453,3.9345353,53.246075,357.5,2078,10,289,289,16.0528
2078-10-17,14.827800000000025,45.24689,71.78795,1.4575227e-08,5.3019026e-21,0.00680389,11.90640000000002,4.00773,0.098103814,53.246075,357.5,2078,10,290,290,15.497961
2078-10-18,16.340700000000027,24.183508,35.97882,6.504372e-08,0.0,0.008060813,12.339230000000043,2.867933,3.2997236,53.246075,357.5,2078,10,291,291,15.295525
2078-10-19,14.803340000000048,42.37464,54.370014,3.0496498e-08,1.05779826e-13,0.005869806,11.925960000000032,6.954149,3.508557,53.246075,357.5,2078,10,292,292,14.960204
2078-10-20,16.357780000000048,42.862465,63.63856,3.762778e-08,1.1604933e-13,0.0062280796,13.19747000000001,7.393099,-1.3713019,53.246075,357.5,2078,10,293,293,16.358799
2078-10-21,14.9486,72.10393,83.47178,1.789071e-09,0.0,0.0050492007,10.258780000000002,4.6673803,-3.2763028,53.246075,357.5,2078,10,294,294,14.680431
2078-10-22,14.567440000000031,66.632965,87.52843,7.9006957e-10,0.0,0.005147426,9.646450000000016,3.8175733,-1.3442624,53.246075,357.5,2078,10,295,295,14.418225
2078-10-23,13.485040000000026,30.566849,31.15582,9.33176e-09,1.7176381e-19,0.006199353,10.829060000000029,4.8999906,0.61952084,53.246075,357.5,2078,10,296,296,13.795332
2078-10-24,14.78200000000004,20.646833,29.834871,1.5566292e-07,2.247607e-15,0.007094788,10.92828000000003,3.9027936,2.047033,53.246075,357.5,2078,10,297,297,13.878477
2078-10-25,13.699180000000013,50.87439,61.614372,1.346456e-08,3.6616275e-17,0.0053429683,10.369439999999996,6.7307467,-0.8244008,53.246075,357.5,2078,10,298,298,14.05232
2078-10-26,12.221060000000024,30.448042,35.665924,4.7814666e-08,3.0574213000000002e-24,0.0062882644,9.68792000000002,1.3222184,2.4840317,53.246075,357.5,2078,10,299,299,13.398097
2078-10-27,14.30206000000004,38.59936,54.745094,3.1135432e-08,4.6278797e-15,0.00635825,11.113280000000032,5.2197104,1.9192302,53.246075,357.5,2078,10,300,300,14.631348
2078-10-28,12.721830000000011,42.23308,38.57255,4.0456047e-08,3.184894e-15,0.006227728,9.674980000000003,3.5252664,3.483956,53.246075,357.5,2078,10,301,301,13.468326
2078-10-30,14.471600000000024,43.598934,44.61344,3.0876737e-09,0.0,0.0059743887,10.725700000000018,3.3919656,-3.2809517,53.246075,357.5,2078,10,303,303,14.191472
2078-10-31,14.260980000000018,77.53953,75.47677,5.1322155e-11,0.0,0.005289474,7.89688000000001,1.2644087,0.62776864,53.246075,357.5,2078,10,304,304,14.222319
2078-11-01,12.463220000000035,27.265205,27.119791,1.1827446e-07,0.0,0.006656806,9.201560000000027,-1.8265054,4.325941,53.246075,357.5,2078,11,305,305,13.194638
2078-11-02,14.292400000000043,57.88313,59.46124,1.6525652e-09,0.0,0.0065757134,9.47738000000004,1.7576752,1.7917448,53.246075,357.5,2078,11,306,306,14.569205
2078-11-03,14.279600000000016,16.496504,12.575323,1.7291388e-08,1.8901749000000002e-16,0.008038928,11.47410000000002,-0.08594078,3.0207515,53.246075,357.5,2078,11,307,307,14.183141
2078-11-04,14.720500000000015,40.68754,39.492275,2.123884e-08,2.982812e-14,0.007530925,10.836880000000008,1.4929887,0.52741176,53.246075,357.5,2078,11,308,308,14.85234
2078-11-06,14.592900000000045,55.080025,56.510025,5.925047e-11,0.0,0.0061454526,9.014060000000027,-2.1767805,2.860456,53.246075,357.5,2078,11,310,310,13.825852
2078-11-07,14.693720000000042,27.435928,31.627693,2.494205e-09,0.0,0.006055081,11.423800000000028,-2.269178,2.631144,53.246075,357.5,2078,11,311,311,14.141887
2078-11-08,13.422630000000026,31.14123,26.904451,9.172665e-09,0.0,0.0062735532,10.108850000000018,-2.0436637,1.4042621,53.246075,357.5,2078,11,312,312,13.581662
2078-11-09,13.220600000000047,45.68859,40.383022,2.8891305e-09,0.0,0.0059285685,9.229970000000035,-2.953117,0.63815755,53.246075,357.5,2078,11,313,313,13.317234
2078-11-10,13.721150000000025,69.82958,59.325783,5.9865557e-10,0.0,0.005594087,7.499600000000044,-1.9480746,1.252019,53.246075,357.5,2078,11,314,314,13.205764
2078-11-11,13.797480000000007,73.9755,58.88826,1.0874384e-11,0.0,0.005584129,7.026200000000017,-2.0221686,2.4717078,53.246075,357.5,2078,11,315,315,13.311759
2078-11-12,14.439970000000017,50.033527,48.15215,3.7898693e-09,0.0,0.0065273275,9.223929999999996,-1.7470165,2.9689136,53.246075,357.5,2078,11,316,316,13.941427
2078-11-13,14.26257000000004,21.45275,24.735943,3.7595267e-08,0.0,0.007517211,10.612540000000024,1.520566,0.98725003,53.246075,357.5,2078,11,317,317,13.827101
2078-11-14,12.241970000000038,23.243845,24.191984,2.3582553e-08,6.0451125999999985e-25,0.0066417675,9.03597000000002,-1.059927,3.3623633,53.246075,357.5,2078,11,318,318,12.534527
2078-11-15,12.138570000000016,15.606232,13.039268,1.2223367e-07,4.401391e-14,0.007305235,9.93136000000004,-0.5958552,1.7915698,53.246075,357.5,2078,11,319,319,12.485358
2078-11-16,11.430750000000046,43.913254,27.007717,3.0942562e-09,4.646206e-19,0.005331835,8.073720000000037,4.2981377,0.392618,53.246075,357.5,2078,11,320,320,11.894096
2078-11-17,10.431240000000004,57.728542,39.97037,1.0850157e-08,6.639136e-13,0.0043885047,6.910820000000001,5.561172,1.576012,53.246075,357.5,2078,11,321,321,10.582948
2078-11-18,11.358120000000042,53.81515,40.590195,1.563023e-08,0.0,0.0045484737,6.91760000000005,2.6829894,2.2505307,53.246075,357.5,2078,11,322,322,11.097877
2078-11-19,16.297660000000008,18.930313,15.068666,1.4002757e-07,1.9941176e-21,0.0073890085,11.288200000000018,1.979103,6.3357563,53.246075,357.5,2078,11,323,323,15.082784
2078-11-20,13.62548000000004,43.258434,14.389873,4.0781252e-08,8.5547466e-18,0.0060692695,10.176570000000028,4.065487,6.468679,53.246075,357.5,2078,11,324,324,14.481808
2078-11-21,12.227869999999996,46.27669,31.86741,2.2515474e-08,2.9204276999999996e-18,0.0051750047,8.42410000000001,3.9515662,3.422995,53.246075,357.5,2078,11,325,325,12.247957
2078-11-22,10.696860000000015,50.698174,41.047634,1.2134441e-08,2.826913e-20,0.004433777,7.086820000000046,2.7008033,2.6986425,53.246075,357.5,2078,11,326,326,10.882766
2078-11-24,12.041680000000042,65.90902,37.5254,2.868446e-10,2.484062e-22,0.0047144545,7.592160000000035,4.2523193,4.28895,53.246075,357.5,2078,11,328,328,12.156836
2078-11-25,12.42960000000005,11.332336,5.5303164,1.5857023e-07,1.8484525e-16,0.007105326,9.828420000000053,1.3836563,4.6152935,53.246075,357.5,2078,11,329,329,12.894116
2078-11-26,12.078120000000013,56.743057,38.310684,3.4970235e-08,0.0,0.005321727,6.981840000000034,-0.62401015,0.20059328,53.246075,357.5,2078,11,330,330,11.7429085
2078-11-27,17.875670000000014,4.5854974,14.381309,3.8375926e-08,0.0,0.009155975,13.894740000000011,0.7525033,5.7468333,53.246075,357.5,2078,11,331,331,16.271227
2078-11-28,17.375670000000014,24.975681,13.117599,2.813686e-08,0.0,0.008330066,14.149260000000028,2.0999935,6.9107413,53.246075,357.5,2078,11,332,332,16.911247
2078-11-30,14.901970000000006,17.06981,14.170285,3.374932e-09,0.0,0.0073731183,13.650140000000022,4.85626,5.353549,53.246075,357.5,2078,11,334,334,15.331756
2078-12-01,13.726400000000012,20.674582,19.473787,3.9437964e-09,0.0,0.0072719576,11.83062000000001,0.503854,4.9517126,53.246075,357.5,2078,12,335,335,14.430023
2078-12-02,14.97580000000005,19.827377,6.1243696,1.303205e-07,3.1282316000000003e-17,0.007986051,11.69464000000005,2.2059348,1.7541846,53.246075,357.5,2078,12,336,336,14.399171
2078-12-03,11.31286,59.17279,36.30834,9.785525e-10,0.0,0.0055750743,7.340970000000027,1.9405007,3.0908709,53.246075,357.5,2078,12,337,337,12.039046
2078-12-04,14.28582,24.664555,11.5372,1.8263985e-07,1.2277754e-17,0.0071157785,10.497670000000028,2.888577,3.637822,53.246075,357.5,2078,12,338,338,14.630037
2078-12-05,12.126670000000049,49.884796,22.944298,8.560995e-09,9.72815e-18,0.0050669154,7.973630000000014,4.8886695,4.341145,53.246075,357.5,2078,12,339,339,11.951156
2078-12-06,12.401800000000035,32.189327,10.572226,1.6086538e-08,1.280652e-16,0.005406547,9.595240000000048,7.1206093,1.7152807,53.246075,357.5,2078,12,340,340,12.707518
2078-12-07,14.516560000000029,14.593061,10.466971,6.123874e-09,0.0,0.006655949,12.431700000000037,8.068751,0.17408705,53.246075,357.5,2078,12,341,341,13.942214
2078-12-08,13.419669999999996,18.127874,12.584218,2.090738e-09,0.0,0.0062949946,11.383700000000031,3.7023115,-3.0541894,53.246075,357.5,2078,12,342,342,13.089904
2078-12-09,11.582449999999994,14.628998,7.870163,1.6196637e-09,0.0,0.005153661,9.752300000000048,-0.9752651,-1.1031982,53.246075,357.5,2078,12,343,343,11.343581
2078-12-10,11.888480000000015,41.914318,26.20255,2.2662985e-10,0.0,0.0052835825,8.31660000000005,-3.1634727,0.46399084,53.246075,357.5,2078,12,344,344,11.76041
2078-12-12,7.544370000000015,45.324715,26.082754,4.4056976e-09,0.0,0.004626987,3.995600000000025,-1.688762,2.0661573,53.246075,357.5,2078,12,346,346,8.669791
2078-12-13,9.696370000000002,35.01776,20.423483,3.659779e-08,0.0,0.0055311904,5.83605,1.1694386,-0.111533806,53.246075,357.5,2078,12,347,347,10.430284
2078-12-14,9.359000000000036,70.49148,31.808279,2.5313338e-11,0.0,0.004670237,3.316250000000025,0.86616457,1.8980774,53.246075,357.5,2078,12,348,348,9.393938
2078-12-15,8.387540000000001,60.171818,30.958351,2.3192953e-10,0.0,0.0045422353,3.7697,-0.066329435,3.3343515,53.246075,357.5,2078,12,349,349,8.853106
2078-12-17,11.132650000000012,12.440865,12.20919,6.401518e-09,0.0,0.0059342985,8.712880000000041,-2.574561,0.24917597,53.246075,357.5,2078,12,351,351,11.07645
2078-12-18,10.332850000000008,21.545864,10.574369,6.603834e-10,0.0,0.004681862,7.882780000000025,-2.8709545,2.9107194,53.246075,357.5,2078,12,352,352,10.6373
2078-12-19,9.23947000000004,39.960064,18.780653,1.8127344e-09,0.0,0.004441241,5.988900000000001,-1.6520096,3.694404,53.246075,357.5,2078,12,353,353,9.656513
2078-12-20,10.60555000000005,20.062674,13.300945,2.1912296e-08,0.0,0.0055019413,6.600120000000004,-1.3555646,3.717396,53.246075,357.5,2078,12,354,354,10.597711
2078-12-21,13.316220000000044,20.595936,13.294949,5.9420017e-08,1.7100976e-17,0.006667221,9.62545,2.9202938,5.3004007,53.246075,357.5,2078,12,355,355,13.284018
2078-12-22,11.489370000000008,33.148674,19.139925,1.8951152e-08,1.6326126e-14,0.005152173,8.560900000000004,4.9173617,4.1423035,53.246075,357.5,2078,12,356,356,11.721033
2078-12-23,15.546100000000024,20.385847,4.6422496,9.40159e-08,1.588874e-13,0.0075495513,11.912260000000003,3.3656158,7.0662208,53.246075,357.5,2078,12,357,357,14.997362
2078-12-24,10.927030000000002,50.417645,16.894989,3.1200955e-08,3.6102172000000003e-17,0.004614575,6.554250000000025,4.074908,4.589406,53.246075,357.5,2078,12,358,358,10.973257
2078-12-25,13.915430000000017,22.565105,6.18772,4.493143e-08,2.5360048000000003e-22,0.0060448283,10.118220000000008,1.0246334,9.565052,53.246075,357.5,2078,12,359,359,13.373793
2078-12-26,12.755640000000028,52.264915,24.989878,7.228546e-08,9.980299e-17,0.00506464,9.458550000000002,5.5236707,7.0238743,53.246075,357.5,2078,12,360,360,13.727104
2078-12-27,12.966300000000048,27.599714,4.9405355,4.0619472e-08,1.981788e-16,0.0055098915,9.898600000000044,3.4280894,7.2390184,53.246075,357.5,2078,12,361,361,13.248417
2078-12-28,10.8836,48.81096,22.041315,3.725918e-08,2.9617383000000004e-16,0.004287244,7.304470000000037,5.880316,5.173392,53.246075,357.5,2078,12,362,362,10.588673
2078-12-29,14.975430000000015,22.090775,8.078196,5.5447483e-08,1.9636632e-23,0.0065876185,10.17270000000002,-0.21532199,6.967169,53.246075,357.5,2078,12,363,363,13.455133
2078-12-30,11.72643000000005,40.517513,19.186739,4.941114e-08,1.6202626000000002e-16,0.0046677245,9.20070000000004,4.684717,9.148078,53.246075,357.5,2078,12,364,364,12.39196
2078-12-31,10.061300000000015,45.5077,17.702703,2.111258e-08,2.6460123e-14,0.004439989,7.568870000000004,7.30662,4.6614637,53.246075,357.5,2078,12,365,365,10.938672
2079-01-01,13.475850000000037,30.610527,12.616517,2.0720131e-07,8.692373e-15,0.005635865,7.667570000000012,1.0201951,4.4935317,53.246075,357.5,2079,1,1,1,12.200961
2079-01-02,11.896720000000016,22.192919,7.9867425,8.2046974e-08,3.2446398e-17,0.005436627,7.536860000000047,5.8291707,1.832405,53.246075,357.5,2079,1,2,2,11.737387
2079-01-03,9.830870000000004,56.269814,30.131805,9.618932e-09,9.263191999999999e-19,0.0040175878,6.137200000000007,4.332354,-0.9119666,53.246075,357.5,2079,1,3,3,9.845725
2079-01-04,12.719539999999997,13.866886,6.623935,8.6824755e-08,7.601437e-15,0.0064014653,10.157370000000014,6.826263,5.175445,53.246075,357.5,2079,1,4,4,13.061157
2079-01-05,11.7688,48.771835,19.523026,1.1961994e-08,3.1948542000000003e-16,0.0040258933,8.706260000000043,9.599518,2.9340527,53.246075,357.5,2079,1,5,5,11.300097
2079-01-06,10.892539999999997,37.308952,19.32207,1.0281957e-08,5.627119999999999e-20,0.0050533153,8.155820000000006,4.8019085,1.0789701,53.246075,357.5,2079,1,6,6,11.860825
2079-01-07,14.747220000000029,10.737395,13.294481,1.5104767e-08,0.0,0.007288177,12.247130000000029,6.3791413,4.6256776,53.246075,357.5,2079,1,7,7,14.213988
2079-01-08,13.604240000000004,33.65933,20.710562,6.4006405e-09,2.2920209000000002e-26,0.0065288665,11.130359999999996,4.718453,5.6244016,53.246075,357.5,2079,1,8,8,14.161744
2079-01-09,12.075500000000034,35.495995,21.35053,8.400818e-08,1.1536207e-15,0.004918246,7.105800000000045,6.5764394,3.5269105,53.246075,357.5,2079,1,9,9,11.459457
2079-01-10,8.621700000000033,21.115095,13.499532,4.747269e-08,2.0450917e-12,0.0048622815,6.509450000000015,5.523889,2.0400896,53.246075,357.5,2079,1,10,10,9.253739
2079-01-11,8.28490000000005,58.86482,35.383385,2.7153635e-09,6.182411e-19,0.0044628787,4.783620000000042,3.7015285,-0.9790609,53.246075,357.5,2079,1,11,11,9.121025
2079-01-12,11.268430000000023,19.31853,20.007622,2.0580115e-08,2.6032631999999998e-20,0.0059865783,7.166930000000036,1.7945187,1.9706677,53.246075,357.5,2079,1,12,12,11.13475
2079-01-13,12.230740000000026,9.271625,15.318207,4.437004e-09,0.0,0.0068017966,10.228850000000024,3.4996376,2.1819928,53.246075,357.5,2079,1,13,13,12.60836
2079-01-14,12.740350000000037,17.707716,16.269604,3.588519e-09,0.0,0.0064627407,10.49350000000004,2.889716,3.9834998,53.246075,357.5,2079,1,14,14,12.8477955
2079-01-15,12.32370000000003,16.439157,16.080286,7.989134e-10,0.0,0.0059569445,10.805900000000008,1.2050874,6.3389683,53.246075,357.5,2079,1,15,15,12.695763
2079-01-16,12.438900000000046,34.80098,10.447223,1.1540287e-07,3.1144953e-19,0.005660753,7.819640000000049,2.3812327,-0.96473444,53.246075,357.5,2079,1,16,16,12.276128
2079-01-17,8.063199999999995,82.524704,40.850525,3.1470975e-11,0.0,0.0034008909,2.953270000000032,3.7009368,-2.1034045,53.246075,357.5,2079,1,17,17,7.946636
2079-01-18,7.336000000000013,70.736015,39.310688,8.7175246e-11,4.319029e-17,0.0034489483,2.3046000000000504,3.4331,-0.7718954,53.246075,357.5,2079,1,18,18,7.1910567
2079-01-19,8.505899999999997,22.09064,21.965971,4.2647414e-08,3.067394500000001e-21,0.0047646756,4.46884,0.20378657,2.183622,53.246075,357.5,2079,1,19,19,8.049691
2079-01-20,9.695400000000006,35.79734,25.73191,3.7391143e-08,0.0,0.005691388,5.581569999999999,2.3584476,2.3445015,53.246075,357.5,2079,1,20,20,10.571385
