time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day,dayofyear,prediction
2079-10-06,19.797750000000008,12.1783695,35.24793,3.6856302e-09,0.0,0.010549831,17.656300000000044,-1.367205,-2.64351,53.246075,357.5,2079,10,279,279,19.809992
2079-10-07,19.217520000000036,15.022892,37.980362,1.05118465e-08,0.0,0.010391488,17.26320000000004,-2.4435983,-2.176586,53.246075,357.5,2079,10,280,280,19.65323
2079-10-08,20.84350000000001,26.33763,58.56359,1.4084033e-08,0.0,0.010570258,17.640620000000013,-3.9517608,-1.0630654,53.246075,357.5,2079,10,281,281,21.114758
2079-10-09,21.431880000000035,19.754835,50.819828,4.1258048e-08,8.820763e-22,0.011105628,18.06994000000003,-4.3644915,0.9811944,53.246075,357.5,2079,10,282,282,20.915615
2079-10-10,19.82930000000005,23.560831,39.42214,4.5096726e-08,1.1418687e-13,0.010491482,17.090480000000014,-3.6590922,4.6495366,53.246075,357.5,2079,10,283,283,20.042875
2079-10-11,21.640600000000006,31.43885,49.583202,1.8728885e-08,1.1762495e-15,0.01012079,17.699580000000026,-3.1260722,2.8450665,53.246075,357.5,2079,10,284,284,20.739302
2079-10-12,23.57256000000001,31.969563,62.104034,1.30573925e-08,1.8121481e-13,0.010633216,18.828730000000007,-4.6928024,-1.1482873,53.246075,357.5,2079,10,285,285,22.312176
2079-10-13,24.4092,49.75295,92.07223,5.8572445e-09,0.0,0.00992853,19.06698,-5.4887047,-1.093554,53.246075,357.5,2079,10,286,286,23.609108
2079-10-14,19.65700000000004,16.93499,30.927044,5.237879e-08,6.269066e-15,0.010982213,17.208640000000003,-1.097555,1.2940001,53.246075,357.5,2079,10,287,287,19.717598
2079-10-15,17.782740000000047,44.409634,60.09547,1.9488044e-07,1.5834834e-14,0.0076522795,14.28964000000002,4.492658,-0.29807752,53.246075,357.5,2079,10,288,288,17.555897
2079-10-16,17.615470000000016,23.862938,46.570038,1.1753253e-07,0.0,0.008318432,13.166740000000004,1.754413,4.520357,53.246075,357.5,2079,10,289,289,16.683994
2079-10-17,19.020260000000007,34.362858,68.99771,7.2681985e-09,0.0,0.0088254595,15.87557000000004,2.0061522,3.0314825,53.246075,357.5,2079,10,290,290,19.340265
2079-10-18,20.17850000000004,20.94579,50.82262,9.066737e-09,0.0,0.010013281,17.646140000000003,0.5405578,4.269257,53.246075,357.5,2079,10,291,291,20.096638
2079-10-19,22.987900000000025,62.121006,91.57481,7.2134304e-10,0.0,0.00921864,16.141099999999994,-2.46449,1.3645878,53.246075,357.5,2079,10,292,292,22.770351
2079-10-20,22.96896000000004,51.97683,82.18402,1.4506976e-09,0.0,0.009646809,16.426080000000013,-0.44307438,2.1882722,53.246075,357.5,2079,10,293,293,21.904581
2079-10-21,22.73715000000004,47.92381,73.08419,2.6956057e-09,0.0,0.01057105,16.87396000000001,-1.2097365,2.7165844,53.246075,357.5,2079,10,294,294,21.70925
2079-10-22,22.045000000000016,39.856804,62.17265,5.913494e-09,0.0,0.010837229,17.548580000000015,-0.39587754,4.2251606,53.246075,357.5,2079,10,295,295,21.705435
2079-10-23,20.660330000000044,40.86131,59.727745,1.6725268e-08,0.0,0.00974286,17.05000000000001,2.861149,4.889328,53.246075,357.5,2079,10,296,296,20.820084
2079-10-24,17.95263,64.36933,84.977005,6.5958976e-09,0.0,0.0067496444,14.080700000000036,3.8005333,2.4102278,53.246075,357.5,2079,10,297,297,18.586037
2079-10-25,18.446860000000015,31.346283,42.04503,1.4521868e-09,0.0,0.007868228,13.704340000000002,-0.3814494,3.459357,53.246075,357.5,2079,10,298,298,17.145906
2079-10-26,19.250760000000017,36.5516,50.753433,2.1558226e-09,0.0,0.008643227,15.529530000000022,-3.0093267,4.1313176,53.246075,357.5,2079,10,299,299,19.04606
2079-10-27,20.80212,37.693604,49.826115,3.0060225e-08,2.7065523e-17,0.0097679505,16.032950000000028,-3.947456,2.7406344,53.246075,357.5,2079,10,300,300,19.869766
2079-10-29,17.583120000000008,24.029158,44.165596,2.5206338e-08,0.0,0.0077543245,14.195430000000044,-2.4943645,4.657158,53.246075,357.5,2079,10,302,302,17.076477
2079-10-30,16.2072,42.73757,58.202637,1.413339e-08,0.0,0.007786701,13.441300000000012,2.0821762,2.0100234,53.246075,357.5,2079,10,303,303,17.463848
2079-10-31,16.53280000000001,17.316246,18.44772,2.1622062e-08,8.0437815e-17,0.008183221,13.748100000000022,-0.5773447,4.669198,53.246075,357.5,2079,10,304,304,16.187994
2079-11-01,14.361440000000016,45.210342,58.958042,1.4566037e-07,2.974964e-16,0.0065720207,11.872520000000009,4.6100097,1.1606536,53.246075,357.5,2079,11,305,305,15.455228
2079-11-02,14.489370000000008,37.713776,43.54843,2.535277e-08,1.5962528e-17,0.0060937246,11.155850000000044,2.6176124,-1.3375113,53.246075,357.5,2079,11,306,306,14.351093
2079-11-03,16.930930000000046,39.78944,53.534367,1.002521e-09,0.0,0.00622359,11.924220000000048,-0.88178104,-1.5132374,53.246075,357.5,2079,11,307,307,15.404547
2079-11-04,15.72320000000002,38.147945,40.749023,7.17994e-12,0.0,0.0069009913,11.278500000000008,-0.57231635,-0.21172321,53.246075,357.5,2079,11,308,308,15.336503
2079-11-05,16.053740000000005,38.691616,47.979763,2.6961434e-08,0.0,0.0073456666,11.268580000000044,1.975251,1.7569058,53.246075,357.5,2079,11,309,309,15.20296
2079-11-06,14.166930000000036,19.37316,32.59023,1.0927953e-07,0.0,0.008053859,11.98565000000002,0.66648674,-3.2061963,53.246075,357.5,2079,11,310,310,14.616183
2079-11-08,13.522500000000036,55.178596,46.558067,1.1463054e-08,6.2850865e-15,0.005535528,8.203730000000007,1.493809,2.3704236,53.246075,357.5,2079,11,312,312,12.437364
2079-11-09,12.00707,45.541656,49.956295,1.5628041e-08,0.0,0.0053091506,8.809840000000008,2.239637,2.2301693,53.246075,357.5,2079,11,313,313,12.528742
2079-11-10,13.407740000000048,44.901016,45.302776,7.632111e-09,2.0485939e-17,0.0053247265,10.786249999999995,7.5643525,1.0853447,53.246075,357.5,2079,11,314,314,13.839071
2079-11-11,13.083100000000002,61.31347,56.36649,4.1210074e-10,0.0,0.005162401,8.895230000000026,3.598063,0.010917559,53.246075,357.5,2079,11,315,315,13.3794155
2079-11-12,17.43190000000004,15.414418,26.692022,1.0021056e-07,0.0,0.008602975,12.430870000000027,1.4898335,3.5997658,53.246075,357.5,2079,11,316,316,15.545881
2079-11-13,17.95690000000002,12.581867,24.152647,1.5147327e-08,0.0,0.010250996,15.459400000000016,2.0387902,4.1759415,53.246075,357.5,2079,11,317,317,17.727821
2079-11-14,18.006280000000004,28.317919,32.147053,2.1437668e-08,0.0,0.008771836,15.494740000000036,1.4528406,6.934721,53.246075,357.5,2079,11,318,318,18.16334
2079-11-15,15.532200000000046,37.628803,33.403942,2.922317e-08,2.9121599999999995e-20,0.007148067,12.346220000000017,2.0123613,6.220142,53.246075,357.5,2079,11,319,319,15.869176
2079-11-16,15.74227000000002,15.620845,2.8423102,2.7784424e-07,2.7190062000000003e-16,0.008208914,12.833979999999997,2.6189516,4.9450855,53.246075,357.5,2079,11,320,320,16.022964
2079-11-17,17.269560000000013,32.16157,33.67906,7.4318145e-08,2.6618057999999997e-18,0.007420596,10.988300000000038,1.5588031,4.707083,53.246075,357.5,2079,11,321,321,14.796159
2079-11-18,17.992670000000032,32.721474,24.354387,7.404935e-08,8.276476e-21,0.00857933,15.066250000000023,5.3579636,6.153458,53.246075,357.5,2079,11,322,322,18.218304
2079-11-19,16.113670000000013,22.061474,27.4906,1.4657255e-07,0.0,0.008462737,12.99395000000004,-1.6368824,3.235223,53.246075,357.5,2079,11,323,323,15.7571945
2079-11-20,16.15222,36.741753,36.341946,4.8211255e-08,1.6846473999999998e-18,0.0062240013,10.98458000000005,3.7334433,4.707056,53.246075,357.5,2079,11,324,324,14.5172615
2079-11-21,11.37402000000003,53.79736,37.310177,4.9307808e-08,8.531292e-15,0.0050732684,7.530660000000012,3.7659445,1.4641953,53.246075,357.5,2079,11,325,325,11.557546
2079-11-22,10.625400000000012,54.299114,35.316704,4.024366e-08,0.0,0.004976802,6.417140000000018,-3.9054997,2.3779557,53.246075,357.5,2079,11,326,326,10.673658
2079-11-23,15.919100000000014,14.812476,23.81912,4.4312078e-08,3.4611316999999997e-18,0.008052858,12.58865000000003,-1.8252444,5.0382266,53.246075,357.5,2079,11,327,327,15.205737
2079-11-24,15.297420000000043,59.188057,40.92638,6.5751216e-08,6.0872354e-17,0.0049299216,9.85235,0.8750874,6.4259377,53.246075,357.5,2079,11,328,328,13.777543
2079-11-25,12.449520000000009,41.29076,22.022078,8.909862e-08,2.716116e-16,0.004963595,9.05030000000005,5.3356457,7.2465706,53.246075,357.5,2079,11,329,329,13.036067
2079-11-26,11.127859999999998,22.155401,11.193461,2.0318903e-07,0.0,0.006249384,7.970180000000028,-4.3028684,-0.086145,53.246075,357.5,2079,11,330,330,11.249775
2079-11-27,10.821600000000046,40.42274,18.34047,6.31463e-08,1.7584056e-16,0.005328365,7.504000000000019,8.67209,0.10876236,53.246075,357.5,2079,11,331,331,11.397119
2079-11-28,8.36053000000004,32.687675,12.985446,7.227976e-08,7.29679e-17,0.0050677406,5.3373000000000275,0.41063687,-3.1417756,53.246075,357.5,2079,11,332,332,9.973174
2079-11-29,11.978270000000007,37.82423,19.570406,8.03493e-08,1.7306358e-15,0.005252654,6.324800000000039,0.93553334,5.4544635,53.246075,357.5,2079,11,333,333,10.970941
2079-11-30,10.313930000000028,52.34454,18.65576,1.0064891e-08,8.498664e-16,0.004025147,8.393950000000018,8.692827,6.213719,53.246075,357.5,2079,11,334,334,11.218287
2079-12-01,10.69457,56.940758,35.06776,2.0923665e-08,1.0135437e-12,0.0044541243,7.118520000000046,7.2577662,1.7651052,53.246075,357.5,2079,12,335,335,10.702689
2079-12-02,12.675070000000003,32.657204,15.941956,2.7728175e-08,1.2868519e-16,0.005313779,9.303100000000027,7.5066943,1.4077576,53.246075,357.5,2079,12,336,336,12.568899
2079-12-03,13.436820000000012,37.405575,12.000614,3.9662684e-08,1.0938278e-20,0.0057875854,9.242460000000053,5.86507,4.623447,53.246075,357.5,2079,12,337,337,13.640799
2079-12-04,11.391020000000026,42.183884,26.104258,3.5855766e-08,0.0,0.0048250407,8.014900000000011,2.8137014,4.8517933,53.246075,357.5,2079,12,338,338,11.854975
2079-12-05,13.102959999999996,31.800425,15.169106,1.922508e-07,4.1652107e-17,0.0060165655,8.938900000000046,4.4723105,4.4722724,53.246075,357.5,2079,12,339,339,13.6586485
2079-12-06,11.672170000000053,44.494186,19.616968,1.8365942e-08,4.8401248e-14,0.004747475,9.405500000000018,7.120145,5.502175,53.246075,357.5,2079,12,340,340,12.9161825
2079-12-07,11.081050000000005,32.585415,14.258677,5.8211594e-08,1.6588537e-15,0.0049621053,7.810420000000022,5.3328886,5.1756344,53.246075,357.5,2079,12,341,341,11.931431
2079-12-08,9.618600000000017,55.990017,24.285252,8.0092715e-09,1.3515804499999999e-17,0.0041756793,6.298000000000002,7.202688,-0.28727406,53.246075,357.5,2079,12,342,342,9.747652
2079-12-09,9.573720000000035,61.85504,32.551174,1.723277e-09,0.0,0.0039830673,5.399300000000039,4.117058,0.5899083,53.246075,357.5,2079,12,343,343,9.708448
2079-12-10,15.058070000000043,10.137477,13.934148,1.2423062e-07,0.0,0.0068747634,10.263270000000034,3.6527214,4.281376,53.246075,357.5,2079,12,344,344,13.918158
2079-12-11,12.964470000000006,30.70089,16.485563,5.8483973e-08,1.513394e-20,0.0064988835,9.180260000000033,4.1010675,3.0817313,53.246075,357.5,2079,12,345,345,13.259181
2079-12-12,12.349240000000009,37.695538,10.68431,1.5975337e-08,4.474659e-16,0.005095367,8.61790000000002,6.437911,2.916371,53.246075,357.5,2079,12,346,346,12.197369
2079-12-13,10.390000000000043,62.571712,30.50286,1.5048022e-09,0.0,0.00429527,4.602080000000001,-0.66971844,-0.7627769,53.246075,357.5,2079,12,347,347,9.132944
2079-12-14,11.572699999999998,12.808552,17.619555,4.399487e-07,0.0,0.006317885,7.51934,-6.3764777,-2.9840255,53.246075,357.5,2079,12,348,348,10.128585
2079-12-15,13.50436000000002,23.395458,9.197211,8.708902e-08,2.667269e-16,0.0069865054,9.58752000000004,-1.4490095,2.84103,53.246075,357.5,2079,12,349,349,13.2733
2079-12-16,11.278220000000031,25.195251,11.2889385,1.558945e-08,4.3266873e-17,0.0058441875,8.419370000000015,3.6426728,3.1315465,53.246075,357.5,2079,12,350,350,12.068169
2079-12-17,10.756220000000042,21.240303,13.5746,9.336839e-09,6.1012608000000004e-21,0.005507562,8.072630000000004,2.027297,2.5532296,53.246075,357.5,2079,12,351,351,11.271809
2079-12-18,10.15542000000005,32.80604,9.750913,4.820781e-09,3.0541507e-17,0.004736486,6.451400000000035,4.1019773,-1.5565192,53.246075,357.5,2079,12,352,352,10.243267
2079-12-19,8.48090000000002,60.172707,23.255356,2.2984141e-09,4.1968018e-17,0.004294137,4.3285999999999945,5.404996,0.9058531,53.246075,357.5,2079,12,353,353,8.7528515
2079-12-20,7.274870000000021,35.454445,15.315764,3.9217195e-08,8.976194e-13,0.0045638876,4.5797000000000025,6.2722816,0.9606035,53.246075,357.5,2079,12,354,354,8.434376
2079-12-21,7.001430000000028,77.472466,28.785433,5.148961e-12,0.0,0.004236386,2.1558500000000436,4.2995443,-0.29829875,53.246075,357.5,2079,12,355,355,7.793551
2079-12-22,6.530760000000043,61.11872,29.473656,7.9855034e-10,0.0,0.0039757285,1.7010700000000156,-2.44853,-0.896936,53.246075,357.5,2079,12,356,356,6.677134
2079-12-23,8.263850000000048,12.9649725,6.00242,1.6090956e-07,1.3854747000000001e-16,0.005187262,5.604730000000018,-7.3877277,-3.6146898,53.246075,357.5,2079,12,357,357,8.229107
2079-12-24,11.95025000000004,4.39841,6.986443,7.4203e-08,7.849417e-15,0.0074503897,9.42727000000002,-2.310063,0.6665639,53.246075,357.5,2079,12,358,358,12.095408
2079-12-25,12.69616000000002,8.838678,6.9158406,1.2678282e-07,3.414009e-14,0.0069221333,9.884029999999996,-1.8797748,5.7239404,53.246075,357.5,2079,12,359,359,13.106189
2079-12-26,12.074060000000031,34.931557,21.256199,3.5998987e-08,1.494743e-13,0.006030394,9.064260000000049,2.5768173,5.015062,53.246075,357.5,2079,12,360,360,12.804644
2079-12-27,11.136220000000035,49.87506,24.657307,6.093051e-09,2.6096524999999998e-18,0.004761576,6.86456000000004,4.649741,1.3593272,53.246075,357.5,2079,12,361,361,11.653212
2079-12-29,11.38730000000004,40.654175,17.441721,2.1302966e-09,0.0,0.005794766,7.579600000000028,-3.433686,5.6553802,53.246075,357.5,2079,12,363,363,11.775958
2079-12-30,10.514340000000004,67.14425,29.543413,1.313227e-10,0.0,0.0055928407,6.14670000000001,-4.486222,3.8875582,53.246075,357.5,2079,12,364,364,11.264929
2079-12-31,9.673500000000049,19.450726,12.049765,6.98043e-10,0.0,0.0060274494,6.949640000000045,-1.378265,3.3404183,53.246075,357.5,2079,12,365,365,10.817281
2080-01-01,9.81265000000002,16.545418,19.629019,4.3194253e-09,0.0,0.006158695,7.645260000000008,-2.7688122,2.4533956,53.246075,357.5,2080,1,1,1,10.46085
2080-01-02,10.429700000000024,7.9571548,10.097697,1.1195794e-08,0.0,0.0065269615,8.448450000000037,-2.6418774,2.821368,53.246075,357.5,2080,1,2,2,10.962043
2080-01-03,12.523600000000044,4.0771856,7.581942,2.999048e-09,0.0,0.0075203544,10.530820000000006,-0.9745238,3.2352464,53.246075,357.5,2080,1,3,3,12.809612
2080-01-04,12.77084000000002,5.2286434,8.8248,2.6521588e-08,1.8844971e-17,0.007820366,11.057029999999996,0.32955652,2.9388728,53.246075,357.5,2080,1,4,4,13.865439
2080-01-05,12.411699999999996,57.032578,30.648796,4.707252e-10,0.0,0.004668829,5.940269999999998,2.3463707,0.067755066,53.246075,357.5,2080,1,5,5,10.176513
2080-01-06,10.395440000000008,21.853941,16.987806,2.147669e-09,0.0,0.0051277755,7.60784000000001,-0.02065801,3.50822,53.246075,357.5,2080,1,6,6,10.549406
2080-01-07,12.643820000000003,10.571692,8.700677,7.007805e-08,0.0,0.0070181186,10.406120000000044,-1.7325784,6.4775324,53.246075,357.5,2080,1,7,7,13.306121
2080-01-08,12.54122000000001,12.135175,8.544699,3.5033636e-07,0.0,0.007263163,9.50567000000001,0.7032272,-1.0099478,53.246075,357.5,2080,1,8,8,12.758909
2080-01-09,8.844230000000039,50.669327,29.809128,4.2204924e-08,1.5528172e-22,0.004824377,5.488370000000032,2.5543714,-0.75498784,53.246075,357.5,2080,1,9,9,10.010318
2080-01-10,13.785240000000044,26.71306,7.892102,1.6085546e-07,2.5529325e-17,0.0054053776,7.716880000000003,-1.1084205,7.141461,53.246075,357.5,2080,1,10,10,12.263778
2080-01-11,11.779930000000036,49.488102,26.08483,5.6622755e-09,3.650462e-20,0.0047609475,8.249930000000006,2.8285716,5.2133713,53.246075,357.5,2080,1,11,11,11.891298
2080-01-12,13.78814,33.366043,19.839516,1.4095333e-07,2.8136444000000004e-16,0.005950959,9.834000000000003,3.4687185,8.659148,53.246075,357.5,2080,1,12,12,14.426149
2080-01-13,12.060270000000004,38.632595,17.753563,8.890538e-08,6.86843e-14,0.005283734,8.547170000000051,7.1622577,5.6520286,53.246075,357.5,2080,1,13,13,13.32286
2080-01-14,11.18040000000002,22.502234,9.073725,1.3089326e-07,4.489594e-19,0.005732679,7.235830000000021,-1.5124314,2.4614232,53.246075,357.5,2080,1,14,14,11.251205
2080-01-15,11.34620000000001,13.999896,15.039889,8.952495e-08,3.8900335e-15,0.005907666,8.089800000000025,2.7664936,-0.03444875,53.246075,357.5,2080,1,15,15,10.951684
2080-01-17,6.9567499999999995,71.33006,28.6691,1.3791764e-09,0.0,0.0034522978,1.5289000000000217,-0.6414223,0.2779478,53.246075,357.5,2080,1,17,17,6.9949536
2080-01-18,7.595480000000009,52.956627,26.29873,2.1757083e-08,0.0,0.0041876542,2.4852500000000077,0.582829,3.341356,53.246075,357.5,2080,1,18,18,7.5326715
2080-01-19,11.044500000000028,35.038506,26.645113,4.178921e-08,2.8507582e-16,0.005164805,6.9804000000000315,3.4549,5.28708,53.246075,357.5,2080,1,19,19,11.067097
2080-01-20,9.850270000000023,37.725506,18.121126,5.7740017e-08,1.4116385e-16,0.004518534,7.045620000000042,4.9211273,6.7604785,53.246075,357.5,2080,1,20,20,10.838784
2080-01-21,11.127679999999998,31.04292,25.987928,4.84948e-09,2.0911096000000002e-17,0.004768756,8.154899999999998,3.450209,4.529572,53.246075,357.5,2080,1,21,21,11.143224
2080-01-22,11.272420000000013,25.579592,19.45881,2.6430214e-08,4.0621165e-18,0.0052044895,9.33453000000003,-5.394362,7.2705975,53.246075,357.5,2080,1,22,22,11.939309
2080-01-23,11.734000000000036,23.642801,23.642168,9.880345e-09,7.516415e-20,0.0057194107,8.234670000000051,-4.368693,4.2968397,53.246075,357.5,2080,1,23,23,11.448998
2080-01-24,12.071280000000002,47.959354,24.054897,1.2866253e-09,0.0,0.0055183624,8.24350000000004,-6.0289636,1.5915737,53.246075,357.5,2080,1,24,24,11.79199
2080-01-25,10.66787000000005,17.237154,12.416251,1.4934645e-07,2.0275197e-23,0.0064323093,8.302400000000034,-3.403581,-0.63131034,53.246075,357.5,2080,1,25,25,11.632245
2080-01-26,11.441460000000006,30.872082,27.712568,1.9883195e-10,0.0,0.0053641573,8.179900000000032,-3.6475594,0.6945135,53.246075,357.5,2080,1,26,26,10.972064
2080-01-27,10.135000000000048,67.31201,40.729416,3.8656242e-10,0.0,0.0049964883,4.943750000000023,-2.898019,1.6542493,53.246075,357.5,2080,1,27,27,10.500674
2080-01-28,8.952600000000018,18.939642,20.866869,1.2936503e-07,2.8047044e-17,0.005201514,5.521360000000016,-4.2384987,3.0925744,53.246075,357.5,2080,1,28,28,9.138283
2080-01-29,8.329300000000046,60.384834,36.47625,1.1193842e-08,1.2424095000000001e-17,0.0040956056,4.513239999999996,5.400726,1.4466093,53.246075,357.5,2080,1,29,29,8.671714
2080-01-30,12.48780000000005,16.1679,18.18221,1.9311367e-08,1.7338308e-16,0.005630973,8.091700000000003,0.7465023,6.015481,53.246075,357.5,2080,1,30,30,10.997128
2080-01-31,12.530300000000013,18.16301,12.338788,1.0954562e-07,5.7007296e-14,0.006777769,9.786159999999995,1.7231762,3.559219,53.246075,357.5,2080,1,31,31,12.980574
2080-02-01,9.985860000000002,52.831203,38.951515,9.938325e-10,1.4462977e-20,0.0046057855,5.477000000000032,1.558536,2.7003133,53.246075,357.5,2080,2,32,32,9.788187
2080-02-02,11.74523000000005,14.799425,17.907526,9.483283e-08,0.0,0.005687511,7.826800000000048,-2.6712847,4.380888,53.246075,357.5,2080,2,33,33,11.143613
2080-02-03,14.928670000000013,14.189655,19.405174,1.009132e-07,5.5523533e-24,0.0074157612,11.66085000000004,2.3297157,5.7405634,53.246075,357.5,2080,2,34,34,14.02896
2080-02-04,14.827660000000035,34.39209,35.209587,6.466468e-08,1.7246267e-16,0.005863431,9.718650000000023,6.1442566,4.6075234,53.246075,357.5,2080,2,35,35,13.543247
2080-02-05,13.098540000000014,21.676327,16.565485,8.276961e-08,1.7454883e-15,0.00561076,8.487900000000025,5.296319,4.674043,53.246075,357.5,2080,2,36,36,12.11012
2080-02-06,15.13900000000001,39.190403,41.82255,7.3299574e-08,4.812686e-18,0.0060607474,11.950900000000049,9.853927,2.303757,53.246075,357.5,2080,2,37,37,14.85791
2080-02-07,11.51785000000001,60.31893,59.032,8.4788665e-09,1.7101828e-21,0.004200811,7.929860000000019,5.3147416,-1.030908,53.246075,357.5,2080,2,38,38,11.424612
2080-02-08,13.568050000000028,17.965508,37.193798,8.677022e-09,0.0,0.006197391,10.30023,3.533792,2.4920666,53.246075,357.5,2080,2,39,39,12.709715
2080-02-09,13.38590000000005,39.829334,42.16342,3.4054002e-09,0.0,0.005420647,9.990470000000016,4.9353523,1.4981275,53.246075,357.5,2080,2,40,40,13.16789
2080-02-10,14.81692000000004,33.083992,37.769432,4.4839698e-08,0.0,0.00655257,10.048360000000002,4.857823,4.053756,53.246075,357.5,2080,2,41,41,13.98798
2080-02-11,14.616570000000024,39.287395,40.060833,4.994517e-09,0.0,0.006267559,11.35220000000004,6.370993,3.0112007,53.246075,357.5,2080,2,42,42,14.351088
2080-02-12,12.859740000000045,26.181232,34.397533,8.263673e-09,0.0,0.006047417,9.960140000000024,2.5276463,3.294682,53.246075,357.5,2080,2,43,43,12.811117
2080-02-13,12.274740000000008,14.917232,15.120541,1.6853702e-08,2.2498033e-18,0.006201326,10.896630000000016,3.3829372,5.5260463,53.246075,357.5,2080,2,44,44,12.945803
2080-02-14,11.92568,68.85025,64.55335,9.2579977e-10,6.354412999999999e-19,0.004102362,7.461450000000013,5.412686,-0.37741488,53.246075,357.5,2080,2,45,45,11.554636
2080-02-15,11.182600000000036,50.64142,48.15919,4.7557727e-09,7.014693e-17,0.004503266,6.752280000000042,3.08994,3.7779167,53.246075,357.5,2080,2,46,46,10.660932
2080-02-16,9.609370000000013,30.937212,32.40467,4.339794e-08,3.1398338e-15,0.0044883997,7.356470000000002,7.0911555,0.9984905,53.246075,357.5,2080,2,47,47,10.574531
2080-02-17,10.655240000000047,75.417694,74.336395,3.568984e-09,7.546213400000003e-16,0.003397458,5.8375500000000216,3.6871648,-2.5728462,53.246075,357.5,2080,2,48,48,10.135145
2080-02-18,10.42162000000002,64.302155,81.30208,7.728615e-09,0.0,0.0032203642,4.844750000000033,0.26083827,0.41663978,53.246075,357.5,2080,2,49,49,10.044968
2080-02-19,11.786680000000048,11.347527,32.115433,2.977398e-08,0.0,0.0056873295,8.145960000000002,0.96141934,1.7601568,53.246075,357.5,2080,2,50,50,11.09818
2080-02-20,13.324400000000026,16.94136,50.801186,1.8791344e-08,0.0,0.006455929,10.30600000000004,0.96288294,3.9210455,53.246075,357.5,2080,2,51,51,13.107641
2080-02-21,11.581500000000004,33.729424,27.272823,3.5809574e-08,2.0512017e-15,0.0049876147,8.897100000000023,5.6424036,4.1579037,53.246075,357.5,2080,2,52,52,12.173083
2080-02-22,12.623469999999998,28.588114,39.516937,1.7092207e-08,8.407027e-18,0.0050892653,8.923879999999997,5.6046,5.0699773,53.246075,357.5,2080,2,53,53,11.913268
2080-02-23,12.703580000000043,44.27669,31.45038,3.554449e-08,1.1382169e-14,0.00447827,8.885460000000023,8.86491,3.0720036,53.246075,357.5,2080,2,54,54,11.982392
2080-02-24,14.294669999999996,13.803188,30.028963,4.0500467e-08,8.563124699999999e-19,0.0063039805,10.780050000000015,6.203509,2.97503,53.246075,357.5,2080,2,55,55,13.204778
2080-02-25,13.853780000000029,36.779602,45.714176,9.368291e-09,8.194349e-18,0.005284976,10.709220000000016,6.685611,5.114571,53.246075,357.5,2080,2,56,56,13.440039
2080-02-26,9.958150000000046,49.52957,65.79501,2.3388553e-08,1.6246803e-15,0.0039337236,7.434500000000014,6.5461364,4.6826077,53.246075,357.5,2080,2,57,57,10.609224
2080-02-27,9.310800000000029,39.58533,51.495777,2.1793747e-08,8.193518000000001e-17,0.004490097,6.260680000000036,4.908937,-0.058077004,53.246075,357.5,2080,2,58,58,9.905042
2080-02-28,10.60160000000002,69.010765,90.600945,3.510913e-09,1.862375e-15,0.0037450418,6.00472000000002,3.9603698,-0.16622393,53.246075,357.5,2080,2,59,59,10.633774
2080-03-01,12.74200000000002,15.14322,35.2746,8.440095e-08,1.6872757e-20,0.006290083,9.132600000000023,1.9557179,7.378071,53.246075,357.5,2080,3,61,61,12.892629
2080-03-02,12.564999999999998,51.026093,77.27471,5.7792654e-08,1.3998939e-13,0.004978157,9.268460000000005,4.73921,5.523354,53.246075,357.5,2080,3,62,62,12.692686
2080-03-03,11.57815000000005,48.00692,74.77919,2.3938828e-08,8.289641e-14,0.0046124705,7.916620000000023,3.1185002,5.0893764,53.246075,357.5,2080,3,63,63,11.283655
2080-03-04,11.51364000000001,62.164917,90.644775,1.4825935e-08,1.0819668e-12,0.0044306484,6.9842800000000125,2.8204243,1.8343669,53.246075,357.5,2080,3,64,64,11.271813
2080-03-05,11.836100000000044,15.318137,23.766466,5.8391297e-08,4.3161796e-18,0.0056896997,8.88787000000002,-0.3150138,8.203726,53.246075,357.5,2080,3,65,65,12.105597
2080-03-06,12.653860000000009,58.2644,96.61188,1.1002655e-08,3.780702e-16,0.0041472544,8.685940000000016,3.6075373,5.1068745,53.246075,357.5,2080,3,66,66,12.380673
2080-03-07,13.042320000000018,43.52467,66.702805,2.755449e-09,1.7860684e-20,0.004996979,9.317859999999996,-0.05308214,5.3250766,53.246075,357.5,2080,3,67,67,12.955591
2080-03-08,14.50920000000002,31.37506,50.036575,3.184375e-08,1.8396978e-14,0.006300837,10.969930000000032,0.53415376,6.627344,53.246075,357.5,2080,3,68,68,14.100148
2080-03-09,10.67333000000002,56.84832,65.905235,3.5325453e-08,5.332779e-16,0.0043802396,7.364599999999996,4.450105,4.7528396,53.246075,357.5,2080,3,69,69,11.344497
2080-03-10,11.856100000000026,36.305923,71.148766,1.6496644e-08,6.563487399999999e-19,0.0050325026,8.732970000000023,3.5448143,4.133118,53.246075,357.5,2080,3,70,70,12.346666
2080-03-11,15.342740000000047,10.2360325,42.209812,6.803749e-08,3.0829994e-23,0.0073500415,11.946000000000026,1.9208179,7.1850877,53.246075,357.5,2080,3,71,71,14.577986
2080-03-12,14.995140000000047,10.446293,44.68441,2.7743507e-08,0.0,0.007884829,13.78823,3.3756273,6.088486,53.246075,357.5,2080,3,72,72,15.78033
