time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day
2062-01-28,284.41138,32.221672,22.143724,3.2740974e-09,8.63812e-21,0.0057768584,280.99487,1.8845549,1.7604569,53.246075,357.5,2062,1,28
2062-01-29,285.2695,20.28726,16.807322,4.4746013e-08,1.8827466e-13,0.0063796183,282.07132,-0.52380055,4.8122344,53.246075,357.5,2062,1,29
2062-01-30,283.70773,15.992412,16.761492,7.329341e-08,5.547977e-17,0.005266162,281.29266,-0.3038852,4.8682346,53.246075,357.5,2062,1,30
2062-01-31,282.95438,20.572813,17.372553,3.4114827e-08,4.85776e-18,0.004845492,280.56897,0.7949057,1.5611132,53.246075,357.5,2062,1,31
2062-02-01,283.25946,47.417698,56.441082,4.0687745e-08,2.7422175e-18,0.0042087585,279.9711,0.06886404,1.8721117,53.246075,357.5,2062,2,32
2062-02-02,283.2294,52.50607,31.90023,1.9375483e-08,1.2032218e-13,0.0047088927,279.6401,4.2904563,2.9564075,53.246075,357.5,2062,2,33
2062-02-03,288.54688,5.903757,10.128142,1.4462526e-07,1.6508381e-15,0.0073042675,283.9775,-0.9899052,7.0697474,53.246075,357.5,2062,2,34
2062-02-04,288.3903,43.316063,40.650127,6.501811e-08,2.7256235e-17,0.0060073854,283.78125,2.260823,7.973798,53.246075,357.5,2062,2,35
2062-02-05,284.1436,38.326397,46.323727,1.5117331e-07,5.754672e-18,0.0052899895,281.41525,0.8951369,5.8589463,53.246075,357.5,2062,2,36
2062-02-06,284.3287,30.70036,16.036299,1.02815356e-07,8.5954876e-13,0.0055042114,280.64255,2.8088439,2.9591784,53.246075,357.5,2062,2,37
2062-02-07,285.24408,24.740456,20.380129,1.3326907e-07,1.1815359e-15,0.0055489573,280.78656,-3.4045713,6.7476335,53.246075,357.5,2062,2,38
2062-02-08,283.2951,17.98675,22.677649,8.785696e-08,1.6560635e-16,0.005014596,280.1236,0.13952954,10.161043,53.246075,357.5,2062,2,39
2062-02-09,283.06317,71.7156,58.09505,5.8397176e-09,3.5537405e-16,0.0036580057,278.30865,5.7364516,0.46405777,53.246075,357.5,2062,2,40
2062-02-10,282.74963,85.99643,72.3525,2.481826e-11,0.0,0.0033859205,276.25174,-3.1245725,1.3077049,53.246075,357.5,2062,2,41
2062-02-11,283.9146,29.460539,30.174812,1.2995337e-09,4.542446e-24,0.004850682,279.4362,-3.043252,0.9879056,53.246075,357.5,2062,2,42
2062-02-12,284.13904,30.990969,35.40252,6.262064e-08,0.0,0.005339269,280.9832,-3.8433056,4.9520016,53.246075,357.5,2062,2,43
2062-02-13,284.41003,62.890526,60.766327,1.1160748e-08,9.397175e-18,0.004092305,279.64636,3.943526,4.646086,53.246075,357.5,2062,2,44
2062-02-14,281.86456,76.635124,65.09711,3.539798e-09,7.600487e-14,0.003685221,276.84457,2.4062212,3.1293786,53.246075,357.5,2062,2,45
2062-02-15,283.69086,66.71826,72.16568,3.7420285e-09,3.8903157e-20,0.00396834,278.43512,3.5409372,2.946779,53.246075,357.5,2062,2,46
2062-02-16,284.68912,7.3201017,24.445383,3.592896e-08,0.0,0.0062926183,282.16464,3.3394737,5.0322866,53.246075,357.5,2062,2,47
2062-02-17,286.89337,59.312515,79.398384,1.6306603e-10,0.0,0.0049154265,282.1081,-0.36085686,3.776709,53.246075,357.5,2062,2,48
2062-02-18,288.71906,62.91463,69.475655,1.8762418e-10,0.0,0.0049482905,282.37717,-3.2428055,3.543778,53.246075,357.5,2062,2,49
2062-02-19,287.41437,20.637863,27.738983,4.3796016e-09,0.0,0.0068128747,283.96933,-1.1876286,4.9674253,53.246075,357.5,2062,2,50
2062-02-20,286.52463,10.498594,15.960924,1.6925918e-07,0.0,0.006683224,283.29825,-0.4694451,-1.9357781,53.246075,357.5,2062,2,51
2062-02-21,280.52274,35.97085,33.259945,1.6159309e-07,2.9189945e-13,0.0039942423,277.15176,0.8700815,-5.837014,53.246075,357.5,2062,2,52
2062-02-22,282.1285,48.733723,61.831936,5.2410947e-11,2.8901866e-21,0.003264047,277.4025,-0.302065,-2.8126032,53.246075,357.5,2062,2,53
2062-02-23,282.1027,49.829567,72.41972,6.708823e-10,1.8115768e-18,0.0034357803,278.5069,-0.89559543,2.5793686,53.246075,357.5,2062,2,54
2062-02-24,281.20242,29.052786,50.844025,4.9408038e-09,3.8846602e-17,0.0033466956,278.43082,-0.057556454,3.2348921,53.246075,357.5,2062,2,55
2062-02-25,282.61646,26.347078,36.126858,3.7530555e-08,4.4144315e-12,0.005096521,279.72098,0.8509017,3.1866853,53.246075,357.5,2062,2,56
2062-02-26,284.2404,23.786087,50.279564,3.5866936e-09,1.3134289e-21,0.004505173,281.18018,-2.7258232,1.3349138,53.246075,357.5,2062,2,57
2062-02-27,285.92206,38.344692,49.002567,7.1259024e-08,1.2316984e-16,0.005711123,281.61417,-0.39687404,2.9243782,53.246075,357.5,2062,2,58
2062-02-28,284.6029,45.308403,67.506096,4.718686e-09,5.3554976e-19,0.00442524,280.61606,1.6408042,1.8280137,53.246075,357.5,2062,2,59
2062-03-01,283.56537,27.181635,59.885944,2.2654746e-08,1.7220583e-19,0.004224233,280.9581,-0.89984393,3.450862,53.246075,357.5,2062,3,60
2062-03-02,285.9024,34.387466,74.540535,8.0513644e-08,3.1708357e-13,0.005623408,282.1062,-1.2266412,4.437936,53.246075,357.5,2062,3,61
2062-03-03,283.76996,49.96993,68.71973,3.3941966e-08,3.5224574e-13,0.0042282217,279.51633,4.8752866,5.5171666,53.246075,357.5,2062,3,62
2062-03-04,281.1112,59.591026,68.18219,2.5211886e-08,1.401803e-15,0.004028769,277.4276,3.643105,3.4671288,53.246075,357.5,2062,3,63
2062-03-05,283.7638,61.185314,87.21414,7.6709705e-09,1.65432e-17,0.004294035,278.96634,4.180607,2.326145,53.246075,357.5,2062,3,64
2062-03-06,283.19202,23.810146,29.868896,1.6841388e-07,2.1825308e-13,0.0056857895,280.3505,0.8789738,5.45388,53.246075,357.5,2062,3,65
2062-03-07,284.265,58.417946,99.04008,1.1651942e-08,2.6073757e-18,0.0041530365,280.72885,4.324927,1.4071388,53.246075,357.5,2062,3,66
2062-03-08,286.5215,15.247954,51.68051,6.4046795e-08,1.3430744e-24,0.006219374,281.85315,-0.29053253,2.8183558,53.246075,357.5,2062,3,67
2062-03-09,285.9629,16.681368,26.72275,1.6453265e-08,1.1210268e-19,0.005903301,284.00598,5.7003307,4.633012,53.246075,357.5,2062,3,68
2062-03-10,284.3895,53.861263,75.647095,1.1275552e-08,1.9646799e-14,0.004517744,281.3299,5.431433,2.8583658,53.246075,357.5,2062,3,69
2062-03-11,282.39117,39.30307,67.57886,4.2981974e-08,2.31882e-13,0.0041938764,279.5765,4.5556574,4.1142745,53.246075,357.5,2062,3,70
2062-03-12,283.1403,34.311237,33.64141,1.3279043e-07,1.3293785e-14,0.0045538284,278.7566,2.41071,5.56369,53.246075,357.5,2062,3,71
2062-03-13,283.53824,52.17419,50.45483,2.650495e-08,1.1042442e-12,0.0040675406,279.2838,3.8641396,4.7269197,53.246075,357.5,2062,3,72
2062-03-14,283.82843,70.43189,111.52987,4.0131733e-09,1.5584146e-14,0.003752263,279.56213,5.1256375,-0.21918763,53.246075,357.5,2062,3,73
2062-03-15,285.45572,19.848364,48.782227,6.6878036e-09,6.698976e-17,0.0053983564,281.4879,2.715995,2.5973022,53.246075,357.5,2062,3,74
2062-03-16,286.31778,15.025132,34.664185,1.469562e-08,1.0291468e-19,0.006984761,284.2453,3.091461,4.4092526,53.246075,357.5,2062,3,75
2062-03-17,285.76352,18.897165,29.934908,1.5438949e-09,0.0,0.00579397,283.95886,1.010104,4.6506667,53.246075,357.5,2062,3,76
2062-03-18,291.7788,62.78456,143.29137,3.5395242e-10,0.0,0.0049280548,286.11096,-4.465033,3.7465465,53.246075,357.5,2062,3,77
2062-03-19,292.67404,75.081894,147.0801,4.5621087e-10,0.0,0.004645132,287.16464,-5.5997,2.5206258,53.246075,357.5,2062,3,78
2062-03-20,290.20868,46.8995,99.29087,5.5950276e-09,6.026747e-17,0.005340471,285.12704,-5.044691,0.9823674,53.246075,357.5,2062,3,79
2062-03-21,287.01434,38.634914,89.99623,2.5748074e-08,1.904153e-18,0.005702388,283.79718,-0.7324414,1.2693235,53.246075,357.5,2062,3,80
2062-03-22,287.84534,61.804527,106.795166,2.410633e-10,4.1020595e-19,0.0045705806,282.78006,1.8138324,-0.27863064,53.246075,357.5,2062,3,81
2062-03-23,288.0784,44.436264,101.66922,3.7513367e-10,0.0,0.0051862737,283.47125,0.94276386,-3.2705173,53.246075,357.5,2062,3,82
2062-03-24,284.07913,21.11526,32.72509,9.756254e-10,1.10949e-25,0.004663455,282.2204,-1.3252491,-1.5661018,53.246075,357.5,2062,3,83
2062-03-25,284.42722,21.25472,31.299196,1.7637132e-09,1.498654e-20,0.004120357,282.3478,0.285049,0.98926187,53.246075,357.5,2062,3,84
2062-03-26,285.01715,21.50947,35.575485,1.1155488e-09,0.0,0.0042868475,282.80048,-1.1903173,-0.9452996,53.246075,357.5,2062,3,85
2062-03-27,283.831,34.707985,77.10324,1.457041e-09,0.0,0.0044493,281.20062,-2.809655,-0.1167987,53.246075,357.5,2062,3,86
2062-03-28,286.43878,46.659035,96.2202,3.806494e-11,0.0,0.0042784074,281.4314,0.42018434,-0.44860953,53.246075,357.5,2062,3,87
2062-03-29,287.88068,35.156696,74.56464,7.1532806e-09,2.3804306e-22,0.005597691,283.51294,2.8846982,0.31789234,53.246075,357.5,2062,3,88
2062-03-30,288.8979,40.06117,108.2812,1.6529985e-09,0.0,0.0057842922,284.13867,3.7509727,0.2113104,53.246075,357.5,2062,3,89
2062-03-31,288.50436,15.52236,54.966152,5.9324714e-09,0.0,0.0067715957,285.98294,-0.2602975,-0.5510008,53.246075,357.5,2062,3,90
2062-04-01,288.13507,17.894283,59.46619,3.9815737e-09,0.0,0.0064264736,285.61636,-3.757088,0.13887413,53.246075,357.5,2062,4,91
2062-04-02,286.00485,23.526102,84.68716,5.214049e-10,0.0,0.0049336385,283.16132,-4.7582297,-0.07447288,53.246075,357.5,2062,4,92
2062-04-03,283.83334,22.438988,73.352325,7.7345186e-10,0.0,0.0045680674,281.68668,-3.8157377,-1.2026539,53.246075,357.5,2062,4,93
2062-04-04,286.95813,53.269608,141.6166,3.200515e-09,0.0,0.004334261,281.8508,-3.7478693,-1.0222408,53.246075,357.5,2062,4,94
2062-04-05,287.73767,86.942375,182.94754,4.6593346e-10,0.0,0.0039809076,281.13608,-4.101221,-1.5001131,53.246075,357.5,2062,4,95
2062-04-06,288.73154,96.3969,195.97234,5.2234055e-12,0.0,0.0037279138,281.4881,-3.7155087,0.10324316,53.246075,357.5,2062,4,96
2062-04-07,291.62555,82.626976,190.50328,1.3079102e-09,8.1440933e-23,0.003510204,284.17175,-3.9661195,1.066551,53.246075,357.5,2062,4,97
2062-04-08,287.9179,24.215204,71.48706,7.987454e-08,8.134483e-13,0.0067739696,284.02652,-0.22448462,0.6034555,53.246075,357.5,2062,4,98
2062-04-09,288.9875,29.193531,94.53388,6.254198e-08,0.0,0.0066666557,284.48224,-2.4502783,3.159363,53.246075,357.5,2062,4,99
2062-04-10,291.05063,45.990894,141.70064,5.0928993e-08,3.75327e-14,0.006968108,286.71088,-1.5080265,5.414764,53.246075,357.5,2062,4,100
2062-04-11,288.86185,43.94875,94.047035,5.012128e-08,1.3123775e-16,0.006183342,285.10312,3.3569367,5.540969,53.246075,357.5,2062,4,101
2062-04-12,287.72934,77.09396,161.22246,8.0396605e-09,5.765185e-16,0.004183959,282.82956,5.3092318,2.1708162,53.246075,357.5,2062,4,102
2062-04-13,291.08234,87.11492,206.15251,7.704159e-14,0.0,0.0045342823,283.88327,2.797172,1.0998081,53.246075,357.5,2062,4,103
2062-04-14,293.89487,90.62636,210.73128,4.830199e-16,0.0,0.0049002706,285.6895,-1.3064235,-0.6589042,53.246075,357.5,2062,4,104
2062-04-15,292.12067,72.570015,173.26785,2.4926505e-09,0.0,0.0052124057,285.8887,-4.5424347,-0.23411304,53.246075,357.5,2062,4,105
2062-04-16,293.97623,75.49976,197.55734,1.3450859e-09,0.0,0.0062531955,286.36722,-4.4612246,-2.0909696,53.246075,357.5,2062,4,106
2062-04-17,291.96286,63.205856,194.23514,2.3851463e-09,0.0,0.0063627097,285.31375,-4.82791,-2.366784,53.246075,357.5,2062,4,107
2062-04-18,287.4385,10.65937,48.50036,7.723539e-08,0.0,0.0076129306,284.1937,-2.6649892,0.14014791,53.246075,357.5,2062,4,108
2062-04-19,289.50217,41.78876,127.62223,2.2468263e-09,0.0,0.006078349,286.06873,2.030683,2.8846757,53.246075,357.5,2062,4,109
2062-04-20,288.94766,45.228756,110.01177,1.3837182e-08,6.1558675e-17,0.00565302,284.58307,-2.320068,4.711812,53.246075,357.5,2062,4,110
2062-04-21,288.33258,32.887287,98.64447,2.2836131e-08,1.2059557e-20,0.0064504747,285.31693,-0.8702804,5.623113,53.246075,357.5,2062,4,111
2062-04-22,289.9166,42.542458,167.9833,3.0512417e-08,4.277536e-15,0.006072721,286.79645,1.2049882,3.7357361,53.246075,357.5,2062,4,112
2062-04-23,298.2153,62.240658,192.04073,8.941364e-09,2.2098714e-16,0.0070350193,290.9383,-4.16702,1.9838575,53.246075,357.5,2062,4,113
2062-04-24,298.1429,73.114044,192.06993,2.489696e-09,1.7745783e-18,0.0066946596,290.87283,-1.8131127,4.194285,53.246075,357.5,2062,4,114
2062-04-25,292.74106,84.441315,220.7785,4.8212306e-10,0.0,0.005545696,287.2185,1.2720863,5.2380433,53.246075,357.5,2062,4,115
2062-04-26,290.8006,42.20523,131.25676,6.3601874e-08,1.8900837e-35,0.00723319,286.34213,-0.535656,6.128441,53.246075,357.5,2062,4,116
2062-04-27,288.8332,78.72314,184.9947,1.3483383e-09,2.060418e-19,0.00458791,283.97092,4.735627,2.120551,53.246075,357.5,2062,4,117
2062-04-28,287.37906,31.066204,104.57603,1.4267317e-07,0.0,0.006570451,284.30014,2.1917799,4.5346966,53.246075,357.5,2062,4,118
2062-04-29,289.0557,43.62588,141.15015,2.3019698e-08,1.0136794e-15,0.006316388,286.47824,5.331925,2.5926857,53.246075,357.5,2062,4,119
2062-04-30,284.52643,47.365387,124.575645,3.9418047e-08,1.050968e-15,0.00427259,281.82828,7.2061524,2.2451348,53.246075,357.5,2062,4,120
2062-05-01,285.81754,56.725166,142.05151,1.8343558e-08,9.856728e-16,0.004135774,282.53503,7.069287,2.7209537,53.246075,357.5,2062,5,121
2062-05-02,288.89453,56.270214,149.30807,1.8373985e-08,1.463671e-16,0.004713514,284.35867,6.7495294,-0.8243018,53.246075,357.5,2062,5,122
2062-05-03,288.91132,68.806526,210.06027,2.0552969e-10,1.632492e-22,0.0044448585,284.11954,3.5005877,-1.8070245,53.246075,357.5,2062,5,123
2062-05-04,293.73138,57.35092,197.36816,2.105418e-09,0.0,0.006019296,287.33243,2.2718992,2.382857,53.246075,357.5,2062,5,124
2062-05-05,296.65863,80.21626,242.81244,2.4082953e-09,0.0,0.0060200975,289.69226,1.3274945,4.566064,53.246075,357.5,2062,5,125
2062-05-06,288.5588,59.295975,192.21707,4.463059e-09,0.0,0.0053544566,285.5235,4.4009047,1.7744988,53.246075,357.5,2062,5,126
2062-05-07,290.80637,26.457912,133.40384,1.1398723e-08,0.0,0.0072658244,287.53784,2.769067,2.5258362,53.246075,357.5,2062,5,127
2062-05-08,290.59354,25.940804,99.83505,4.5329474e-09,0.0,0.0073279464,287.3493,2.2559245,2.5504155,53.246075,357.5,2062,5,128
2062-05-09,292.02554,40.28847,152.73126,2.227255e-09,0.0,0.0065985834,287.92236,0.26534936,1.8223977,53.246075,357.5,2062,5,129
2062-05-10,290.83292,43.675983,112.34083,1.2387629e-08,0.0,0.006966113,287.36725,1.1561067,3.7075696,53.246075,357.5,2062,5,130
2062-05-11,289.93005,70.6726,185.91405,3.764259e-09,0.0,0.0051908954,285.5655,4.7262907,2.4650648,53.246075,357.5,2062,5,131
2062-05-12,291.6031,42.27478,169.52986,6.1671703e-09,0.0,0.006584363,286.79037,3.874193,3.3983552,53.246075,357.5,2062,5,132
2062-05-13,293.74484,38.002033,201.9103,9.266111e-09,0.0,0.007639507,289.31033,4.1077657,0.95686007,53.246075,357.5,2062,5,133
2062-05-14,290.19043,29.416107,108.023415,8.959811e-09,0.0,0.00797419,287.97076,4.28769,3.0624897,53.246075,357.5,2062,5,134
2062-05-15,286.87402,42.39299,130.93326,3.2410743e-08,2.8043027e-16,0.0052356413,284.18094,6.1661196,-0.5855719,53.246075,357.5,2062,5,135
2062-05-16,288.00052,52.573135,138.11382,2.0364933e-08,1.926745e-16,0.004836221,283.85742,4.496787,-2.4477875,53.246075,357.5,2062,5,136
2062-05-17,288.75345,62.051914,202.19714,3.2202485e-09,3.9417734e-17,0.004838206,284.12683,4.6380734,-0.6904985,53.246075,357.5,2062,5,137
2062-05-18,289.9509,43.25153,155.42229,1.8529429e-08,2.1844478e-15,0.005686077,286.17825,4.7217393,-1.5184386,53.246075,357.5,2062,5,138
2062-05-19,290.14285,41.102943,159.12311,1.1645275e-08,2.0987574e-18,0.0057862704,286.8844,1.1566353,-2.6210983,53.246075,357.5,2062,5,139
2062-05-20,290.6277,36.718655,120.7796,5.7672658e-09,0.0,0.006017487,287.22516,0.15637295,-1.0226439,53.246075,357.5,2062,5,140
2062-05-21,290.0168,28.629883,91.277824,2.6160714e-09,0.0,0.006335803,287.39404,-1.6919638,0.80642664,53.246075,357.5,2062,5,141
2062-05-22,290.01373,24.265587,86.487686,7.370468e-09,0.0,0.006925569,287.34143,-0.07507258,1.6258868,53.246075,357.5,2062,5,142
2062-05-23,291.04724,23.790243,90.55495,1.4102491e-08,4.335501e-21,0.007396482,287.98462,-0.5692749,-0.13867609,53.246075,357.5,2062,5,143
2062-05-24,292.72186,43.3309,200.07654,6.7213946e-08,0.0,0.008213706,287.74506,-2.5540535,-2.9858012,53.246075,357.5,2062,5,144
2062-05-25,295.3406,49.69775,166.70953,8.7072305e-09,0.0,0.0075703487,289.1432,-4.603166,-3.2658136,53.246075,357.5,2062,5,145
2062-05-26,295.55328,102.978775,291.14255,8.9428107e-13,0.0,0.005202659,288.894,-5.239773,-2.9448035,53.246075,357.5,2062,5,146
2062-05-27,294.45398,71.02531,222.50592,3.2916863e-09,0.0,0.00549483,288.31,-3.835595,-2.4945445,53.246075,357.5,2062,5,147
2062-05-28,294.94412,92.53482,289.88297,2.289546e-11,0.0,0.006070684,288.45996,-3.8098803,-2.6162562,53.246075,357.5,2062,5,148
2062-05-29,292.79956,44.580894,201.05707,7.473651e-09,0.0,0.007345749,287.7256,-3.8878891,-1.9335151,53.246075,357.5,2062,5,149
2062-05-30,293.0469,23.532675,123.978165,7.63211e-08,0.0,0.008840297,289.30023,-1.7511318,1.3898095,53.246075,357.5,2062,5,150
2062-05-31,292.25125,34.874836,151.98152,6.786307e-08,1.3487048e-19,0.00820675,288.9835,2.777011,2.3451688,53.246075,357.5,2062,5,151
2062-06-01,287.98138,30.315565,115.70399,5.9094855e-08,2.5739307e-13,0.006453752,285.86017,3.9657168,-1.1702975,53.246075,357.5,2062,6,152
2062-06-02,287.73163,33.050888,83.49924,1.3796468e-08,5.3912663e-18,0.0058615943,284.6374,5.2488847,2.7390068,53.246075,357.5,2062,6,153
2062-06-03,289.69373,48.02916,175.02444,3.2428997e-09,0.0,0.005626214,286.89072,3.6214375,3.9017494,53.246075,357.5,2062,6,154
2062-06-04,290.37515,21.352442,101.02452,2.7862935e-08,2.9813905e-17,0.0075351503,287.83667,0.61943346,5.126458,53.246075,357.5,2062,6,155
2062-06-05,293.332,39.324337,163.29613,2.1657266e-08,9.496144e-20,0.007673834,289.21002,0.13898301,3.6985474,53.246075,357.5,2062,6,156
2062-06-06,294.74258,56.796787,207.36334,1.1148798e-08,0.0,0.007216256,289.82,2.711732,0.80572337,53.246075,357.5,2062,6,157
2062-06-07,295.27524,88.92935,295.2135,2.3122934e-10,0.0,0.0066418224,289.12418,2.6596138,0.6893735,53.246075,357.5,2062,6,158
2062-06-08,299.20795,87.92217,292.9019,2.7929514e-10,0.0,0.007471911,292.34592,-3.2963853,-1.2484196,53.246075,357.5,2062,6,159
2062-06-09,299.93835,93.53439,296.90738,1.1460455e-10,0.0,0.0072996407,293.08646,-4.78315,-1.7632478,53.246075,357.5,2062,6,160
2062-06-10,300.552,76.638756,264.5263,3.080849e-08,8.48247e-23,0.007418883,293.51752,-3.9209645,-2.3031251,53.246075,357.5,2062,6,161
2062-06-11,295.396,27.767813,74.0559,4.7102727e-08,4.933004e-13,0.008446533,291.79703,-2.9080768,-3.8201659,53.246075,357.5,2062,6,162
2062-06-12,296.27216,84.496445,289.21964,2.6740233e-11,0.0,0.0070905546,290.3089,-2.6636631,-3.8540313,53.246075,357.5,2062,6,163
2062-06-13,292.3527,45.932037,192.38518,2.6574287e-10,0.0,0.006651927,288.28836,-1.9098374,-4.1755667,53.246075,357.5,2062,6,164
2062-06-14,291.58286,33.501945,118.59048,1.675649e-10,0.0,0.006698064,288.4142,-1.2543281,-4.928792,53.246075,357.5,2062,6,165
2062-06-15,293.34082,71.73651,246.281,1.30405894e-11,0.0,0.0066303615,288.3618,-1.4705352,-3.355019,53.246075,357.5,2062,6,166
2062-06-16,295.07947,54.61711,208.57002,8.105251e-09,0.0,0.007481533,290.0241,-0.08345621,-1.9312575,53.246075,357.5,2062,6,167
2062-06-17,293.2132,42.517284,132.27751,4.0960725e-08,0.0,0.008323308,289.0908,-0.12784174,-1.7208654,53.246075,357.5,2062,6,168
2062-06-18,293.4079,38.405685,161.6845,9.152449e-10,0.0,0.006241213,289.9181,2.2282746,-2.011629,53.246075,357.5,2062,6,169
2062-06-19,296.79153,70.886566,263.49426,2.5762142e-10,0.0,0.007207392,291.33435,3.228121,0.7030089,53.246075,357.5,2062,6,170
2062-06-20,299.41107,72.27181,281.21466,3.729959e-10,0.0,0.008929939,293.28397,1.637529,0.20560871,53.246075,357.5,2062,6,171
2062-06-21,301.67142,64.186966,255.04414,1.2904199e-09,0.0,0.009543688,295.8168,-3.3232393,-0.71375763,53.246075,357.5,2062,6,172
2062-06-22,298.30652,86.13321,298.15088,1.4711067e-10,0.0,0.009056558,292.66006,-5.664746,-1.5842412,53.246075,357.5,2062,6,173
2062-06-23,299.8514,68.179184,267.95557,2.1003564e-10,0.0,0.009596556,293.16516,-5.3287444,-2.7655468,53.246075,357.5,2062,6,174
2062-06-24,302.901,79.91871,295.84683,8.0636e-12,-1.7936275e-24,0.0101922285,294.93512,-3.8151834,-3.7863069,53.246075,357.5,2062,6,175
2062-06-25,302.2916,89.95059,298.2906,2.132504e-16,0.0,0.008799708,295.30658,-4.0663004,-3.7140565,53.246075,357.5,2062,6,176
2062-06-26,302.3257,97.57425,302.2184,6.0775347e-15,0.0,0.007273056,295.06635,-2.643187,-2.9093852,53.246075,357.5,2062,6,177
2062-06-27,301.58725,103.31789,306.0135,5.7438756e-18,0.0,0.007196109,294.03217,-2.6230521,-1.9610143,53.246075,357.5,2062,6,178
2062-06-28,298.59232,89.934746,297.10864,1.4375129e-10,0.0,0.007908436,292.22095,-2.5359657,-2.3928888,53.246075,357.5,2062,6,179
2062-06-29,299.86902,87.70525,294.5001,3.2823954e-12,-1.8107765e-25,0.007968222,293.31824,-1.5657588,-2.5516386,53.246075,357.5,2062,6,180
2062-06-30,300.65268,92.329865,297.38904,6.7752404e-15,0.0,0.008467828,294.0619,-2.4545918,-1.2893575,53.246075,357.5,2062,6,181
2062-07-01,303.2049,90.045784,293.19495,9.39759e-10,0.0,0.00819534,295.65906,-0.5011569,0.9707122,53.246075,357.5,2062,7,182
2062-07-02,300.96323,66.00459,255.02551,4.6617417e-09,0.0,0.009457654,296.4245,1.046414,-2.7730012,53.246075,357.5,2062,7,183
2062-07-03,298.43396,53.116825,201.17387,2.2017696e-08,0.0,0.009399282,293.677,-2.516384,-1.3287145,53.246075,357.5,2062,7,184
2062-07-04,301.0532,84.42014,291.62253,2.3495438e-11,-4.656044e-28,0.008534301,294.66364,-1.6879494,-1.9189558,53.246075,357.5,2062,7,185
2062-07-05,302.14798,91.66872,295.13873,5.382852e-12,0.0,0.008094575,295.8041,2.394512,-2.017161,53.246075,357.5,2062,7,186
2062-07-06,295.96176,52.88969,156.66702,1.0349482e-08,0.0,0.0076687136,291.65924,0.13633834,-3.3941724,53.246075,357.5,2062,7,187
2062-07-07,298.43283,95.49667,291.92734,2.2583939e-10,0.0,0.0055401884,291.65314,1.2320317,-1.1990525,53.246075,357.5,2062,7,188
2062-07-08,295.06345,54.432274,178.77922,1.2416953e-08,0.0,0.0074304272,291.06818,2.4119282,-3.5311038,53.246075,357.5,2062,7,189
2062-07-09,292.56332,69.14166,198.47652,1.0035159e-08,3.9690335e-21,0.005587373,288.69913,2.565859,-3.6870112,53.246075,357.5,2062,7,190
2062-07-10,294.73874,93.650406,289.17966,4.144556e-10,-3.3887015e-26,0.0052586957,289.14185,3.015991,-2.837745,53.246075,357.5,2062,7,191
2062-07-11,295.39914,95.72067,294.43024,2.16203e-10,0.0,0.005408386,289.65994,3.6312644,-1.9819223,53.246075,357.5,2062,7,192
2062-07-12,297.05728,90.49889,284.69928,6.0552746e-10,0.0,0.0057801125,290.99063,3.5094707,-0.23181199,53.246075,357.5,2062,7,193
2062-07-13,296.33063,52.987022,158.9542,8.708233e-09,0.0,0.007127868,290.9571,3.4722183,1.3462497,53.246075,357.5,2062,7,194
2062-07-14,291.63574,11.767562,50.80469,1.2252958e-07,2.7099167e-18,0.010599371,289.77005,1.75925,2.0547693,53.246075,357.5,2062,7,195
2062-07-15,291.047,18.84204,69.86979,5.7569668e-08,1.2473095e-13,0.009619297,289.37582,3.39267,-1.8455625,53.246075,357.5,2062,7,196
2062-07-16,290.6895,24.917534,109.30664,3.3589096e-08,1.4726452e-17,0.00771434,288.43503,2.4615505,-2.7742171,53.246075,357.5,2062,7,197
2062-07-17,292.56512,49.12817,189.11078,7.433761e-09,3.909318e-20,0.006606356,289.27603,2.9345036,-1.2047377,53.246075,357.5,2062,7,198
2062-07-18,293.49286,45.623295,179.47305,2.1337357e-08,1.2963106e-17,0.0078686215,290.1492,2.4082148,-0.1502301,53.246075,357.5,2062,7,199
2062-07-19,293.994,29.760345,134.55632,1.8152312e-08,0.0,0.008806083,291.17432,1.1478585,2.2329245,53.246075,357.5,2062,7,200
2062-07-20,295.02042,19.706331,98.37119,5.9737104e-08,3.223845e-17,0.01098735,292.1785,1.1852024,2.992915,53.246075,357.5,2062,7,201
2062-07-21,294.94205,12.88712,80.64389,1.4521223e-07,1.4876488e-17,0.012651363,292.3482,0.52565944,4.647632,53.246075,357.5,2062,7,202
2062-07-22,293.7021,24.865871,76.24497,3.752472e-08,0.0,0.0105473595,291.73834,4.041259,2.5239403,53.246075,357.5,2062,7,203
2062-07-23,295.22137,71.03753,219.55931,1.6211873e-08,0.0,0.0075662695,290.79337,5.477514,1.4675144,53.246075,357.5,2062,7,204
2062-07-24,296.15887,60.75059,222.21379,4.4199346e-09,0.0,0.008300039,291.2235,3.408803,1.1398904,53.246075,357.5,2062,7,205
2062-07-25,297.81805,60.529427,228.92212,4.964503e-09,0.0,0.009249538,292.76065,2.9201868,0.8605661,53.246075,357.5,2062,7,206
2062-07-26,300.36987,72.53077,269.42834,1.9186865e-10,0.0,0.009648198,294.32614,2.5624294,1.5738386,53.246075,357.5,2062,7,207
2062-07-27,299.9418,60.084686,247.6221,3.0559306e-09,0.0,0.011144367,294.7859,3.1462233,2.2998352,53.246075,357.5,2062,7,208
