time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day
2078-05-04,287.17233,38.83496,129.68546,3.6051887e-08,3.9461812e-13,0.005582704,284.66357,0.117424384,4.5938096,53.246075,357.5,2078,5,124
2078-05-05,288.8524,54.4752,126.88394,1.265657e-08,5.2230288e-14,0.0054809074,284.21527,-0.4447204,-0.75566447,53.246075,357.5,2078,5,125
2078-05-06,287.15143,37.041607,79.43755,8.446573e-08,2.8162529e-12,0.0065017845,284.03943,-1.3424585,4.4853363,53.246075,357.5,2078,5,126
2078-05-07,284.8246,12.470895,48.061882,1.1166014e-07,3.787212e-15,0.0065690135,283.4772,3.578954,8.096996,53.246075,357.5,2078,5,127
2078-05-08,286.919,22.081623,71.63665,6.479713e-08,6.300442e-14,0.0063603665,284.15967,3.1869538,5.564177,53.246075,357.5,2078,5,128
2078-05-09,288.88867,53.136105,173.28601,2.011904e-08,2.1824246e-14,0.0055691334,285.31686,3.4072382,4.3456726,53.246075,357.5,2078,5,129
2078-05-10,290.4279,65.0579,198.7228,1.0244086e-08,1.0728573e-18,0.0052981204,285.33063,0.52383965,2.740541,53.246075,357.5,2078,5,130
2078-05-11,285.71735,27.218424,47.351673,2.4393492e-07,4.5282066e-14,0.0064809015,282.9575,0.7422263,2.3678772,53.246075,357.5,2078,5,131
2078-05-12,289.53403,56.27871,182.43184,1.2367664e-08,2.2403268e-15,0.0049453313,284.60452,1.7786849,1.6774421,53.246075,357.5,2078,5,132
2078-05-13,290.92014,45.46224,144.72691,5.027994e-09,1.78397e-23,0.0055153803,286.95737,-1.1566203,1.7276065,53.246075,357.5,2078,5,133
2078-05-14,290.75342,59.13365,189.84366,4.333065e-09,0.0,0.006132304,286.4213,-5.5111346,-1.4937395,53.246075,357.5,2078,5,134
2078-05-15,289.9282,38.08342,160.01364,8.1338775e-10,0.0,0.0065110056,286.01953,-4.3820024,-1.9235188,53.246075,357.5,2078,5,135
2078-05-16,289.566,16.476957,49.58747,2.5030342e-09,0.0,0.0075727366,286.76843,-0.24207777,0.39297625,53.246075,357.5,2078,5,136
2078-05-17,290.20853,54.46305,181.43962,1.45080365e-08,0.0,0.0063503557,286.86758,4.0428085,2.6332233,53.246075,357.5,2078,5,137
2078-05-18,289.25842,36.216457,113.931175,3.417122e-08,1.1609232e-18,0.0072381715,285.4293,1.225114,4.2923636,53.246075,357.5,2078,5,138
2078-05-19,294.2427,60.865353,243.21855,1.0881372e-09,0.0,0.006965571,288.83167,2.889709,3.5939581,53.246075,357.5,2078,5,139
2078-05-20,288.84668,39.559265,76.91152,5.0798604e-08,1.2049885e-20,0.0069570392,286.1209,1.2654523,4.4050846,53.246075,357.5,2078,5,140
2078-05-21,289.72263,47.256973,160.29996,1.07948015e-08,6.730077e-20,0.006026831,286.64545,0.8152653,5.6820383,53.246075,357.5,2078,5,141
2078-05-22,289.35117,17.511147,71.66995,1.931741e-07,0.0,0.009216099,287.55725,1.2587818,2.9040527,53.246075,357.5,2078,5,142
2078-05-23,292.27814,76.76833,261.19022,3.9669126e-09,4.759057e-24,0.0059350966,287.071,4.2750707,1.8451949,53.246075,357.5,2078,5,143
2078-05-24,291.22186,55.018524,192.20403,1.2446163e-08,0.0,0.0058167526,286.71234,3.1190646,4.749331,53.246075,357.5,2078,5,144
2078-05-25,296.26257,51.968105,197.94127,7.705119e-09,0.0,0.006582472,289.85226,-1.8892584,4.3264894,53.246075,357.5,2078,5,145
2078-05-26,291.61368,57.1583,181.13263,1.2354725e-08,0.0,0.006763075,288.36948,2.7103279,5.0636773,53.246075,357.5,2078,5,146
2078-05-27,291.69592,45.204002,154.0812,1.9854715e-08,5.8917173e-20,0.007224156,287.62982,2.0627682,2.3360393,53.246075,357.5,2078,5,147
2078-05-28,290.85046,43.278557,141.02692,8.0884966e-08,3.2316755e-18,0.007817688,287.35632,3.0223758,-1.5143176,53.246075,357.5,2078,5,148
2078-05-29,293.01584,52.24012,177.79001,5.5800222e-09,0.0,0.006983028,288.37653,3.2378402,2.6769285,53.246075,357.5,2078,5,149
2078-05-30,288.74176,23.934309,100.288994,9.0856304e-08,9.031125e-16,0.007499223,286.21527,0.8510007,3.297729,53.246075,357.5,2078,5,150
2078-05-31,290.92645,58.845234,216.04459,2.3564553e-08,9.366505e-17,0.006534345,287.35135,4.2137303,1.0498425,53.246075,357.5,2078,5,151
2078-06-01,291.43204,48.597523,161.63211,4.756899e-08,1.6364804e-12,0.007193541,287.16354,1.8572022,-0.29781222,53.246075,357.5,2078,6,152
2078-06-02,290.17084,22.196938,96.07748,2.6407232e-08,1.945083e-18,0.0075631747,287.6975,3.1011276,2.2747493,53.246075,357.5,2078,6,153
2078-06-03,291.50775,61.523582,201.29543,2.2180138e-09,0.0,0.0059979656,287.12064,2.6131155,-1.0862954,53.246075,357.5,2078,6,154
2078-06-04,294.75577,69.4558,238.34962,2.934337e-09,0.0,0.0063521243,289.373,-0.42563725,2.6974988,53.246075,357.5,2078,6,155
2078-06-05,296.41226,51.100662,210.15651,5.136119e-09,3.4750765e-23,0.0073858337,290.8425,0.6107289,3.668273,53.246075,357.5,2078,6,156
2078-06-06,289.794,63.801544,198.99873,1.8000113e-08,5.3209256e-20,0.006132219,287.13696,5.2683744,0.941621,53.246075,357.5,2078,6,157
2078-06-07,290.92923,52.365974,173.60893,3.626548e-09,1.898364e-37,0.005470932,287.3333,2.9564335,0.89831954,53.246075,357.5,2078,6,158
2078-06-08,290.81836,38.331852,156.50714,1.88274e-08,0.0,0.0066280314,288.04236,1.8535948,2.6983523,53.246075,357.5,2078,6,159
2078-06-09,291.0307,11.718854,75.98672,3.7616935e-08,9.679429e-19,0.009120745,288.7409,2.0611463,3.2722826,53.246075,357.5,2078,6,160
2078-06-10,290.49652,46.17249,191.36996,4.137316e-08,8.0467204e-17,0.006575464,287.6091,4.6433296,1.8877212,53.246075,357.5,2078,6,161
2078-06-11,290.32416,56.020535,187.34448,3.7759772e-08,1.3916004e-14,0.0060152416,286.4758,5.500785,2.1340616,53.246075,357.5,2078,6,162
2078-06-12,287.33206,22.337643,57.9537,7.8471366e-08,9.5223585e-20,0.0073786546,285.6184,4.0822453,3.1542296,53.246075,357.5,2078,6,163
2078-06-13,290.19754,23.220993,104.72385,1.3844984e-08,6.8517627e-17,0.007297965,287.3726,2.9170887,-0.2985936,53.246075,357.5,2078,6,164
2078-06-14,291.2227,29.811623,107.970535,5.6617977e-09,0.0,0.0069669476,288.61868,0.6104068,-1.3663055,53.246075,357.5,2078,6,165
2078-06-15,294.48087,47.591843,172.33015,1.0408446e-08,0.0,0.0075227953,289.95828,-0.45880434,-1.3296589,53.246075,357.5,2078,6,166
2078-06-16,297.21353,68.29384,245.85796,1.7300657e-10,-2.4433471e-23,0.006914494,291.7,0.3488187,-0.9248992,53.246075,357.5,2078,6,167
2078-06-17,299.39114,89.91876,301.47354,1.2522552e-10,0.0,0.0075055137,293.06787,-2.7626064,0.38436893,53.246075,357.5,2078,6,168
2078-06-18,298.23184,84.49435,287.2681,5.7341465e-11,0.0,0.007913154,291.92416,-1.9339551,-1.6721601,53.246075,357.5,2078,6,169
2078-06-19,300.581,66.64597,267.18375,1.1339237e-09,0.0,0.009435851,294.53247,0.91520923,1.491379,53.246075,357.5,2078,6,170
2078-06-20,296.35895,23.16256,113.20037,7.15509e-08,0.0,0.011414256,293.5225,0.48378968,-1.3463923,53.246075,357.5,2078,6,171
2078-06-21,294.2794,21.420769,116.318634,4.1267887e-09,0.0,0.009875174,291.53232,-2.5409796,-2.4510944,53.246075,357.5,2078,6,172
2078-06-22,293.44385,21.660967,114.2677,4.0767487e-11,0.0,0.0087644905,290.86246,-3.0521076,-1.4967538,53.246075,357.5,2078,6,173
2078-06-23,293.15118,22.900103,105.40423,2.3584318e-08,0.0,0.009237113,290.37753,-3.842484,-2.3141108,53.246075,357.5,2078,6,174
2078-06-24,296.4373,23.575113,139.71515,9.5519496e-08,1.4582864e-22,0.011562494,292.0889,-1.6327846,-0.5516888,53.246075,357.5,2078,6,175
2078-06-25,297.4486,34.245876,164.13808,3.516193e-08,-1.6071682e-26,0.011993748,293.94415,0.36695236,2.6171303,53.246075,357.5,2078,6,176
2078-06-26,294.41156,25.882477,100.673645,1.3107426e-08,0.0,0.010302995,292.06677,1.9334562,2.0649414,53.246075,357.5,2078,6,177
2078-06-27,296.40625,35.37175,153.38408,1.0419631e-08,0.0,0.009506203,292.50763,1.8904833,1.2479501,53.246075,357.5,2078,6,178
2078-06-28,297.37604,43.579414,187.37315,2.1260925e-08,0.0,0.010412399,293.30673,1.6948242,1.8521156,53.246075,357.5,2078,6,179
2078-06-29,297.14038,32.964355,199.43016,6.325492e-09,0.0,0.009868714,294.1485,0.34580454,2.2291963,53.246075,357.5,2078,6,180
2078-06-30,302.0994,52.666836,273.9102,3.2547047e-09,0.0,0.010858434,297.08383,-4.357248,1.2771947,53.246075,357.5,2078,6,181
2078-07-01,296.7072,15.361957,74.37741,1.2535544e-07,9.257123e-19,0.012884727,293.6527,-2.2651289,0.6830546,53.246075,357.5,2078,7,182
2078-07-02,298.33377,43.195377,209.58792,1.5371434e-08,0.0,0.011345949,294.4489,3.5284545,-1.1538396,53.246075,357.5,2078,7,183
2078-07-03,295.5279,28.642824,124.90806,3.300765e-08,0.0,0.010853653,292.99554,1.6545968,-3.198555,53.246075,357.5,2078,7,184
2078-07-04,298.32117,43.990326,212.27434,7.5420076e-10,0.0,0.0094846,294.00992,1.5834246,-2.0223,53.246075,357.5,2078,7,185
2078-07-05,297.65103,38.421658,138.92722,2.7702112e-09,0.0,0.00953732,294.06848,0.2744238,0.035515103,53.246075,357.5,2078,7,186
2078-07-06,297.2289,68.18123,266.27176,2.1971165e-09,0.0,0.009320745,293.01343,2.3320403,3.2208157,53.246075,357.5,2078,7,187
2078-07-07,294.4927,38.855354,130.61642,2.9683983e-08,9.440687e-17,0.008821869,290.85535,2.2442482,2.7749527,53.246075,357.5,2078,7,188
2078-07-08,294.1356,51.394703,205.70377,2.2553559e-08,0.0,0.008198493,290.6408,4.2130136,2.5339496,53.246075,357.5,2078,7,189
2078-07-09,295.02844,48.015358,167.28114,1.4854444e-08,0.0,0.008210668,291.1512,3.839945,1.6642611,53.246075,357.5,2078,7,190
2078-07-10,295.18372,62.345524,228.96425,1.8177706e-08,0.0,0.007945246,291.2699,3.397491,0.9296319,53.246075,357.5,2078,7,191
2078-07-11,294.42374,53.165787,201.33736,1.1515287e-08,0.0,0.0075415964,291.21225,4.316441,1.3165175,53.246075,357.5,2078,7,192
2078-07-12,292.18378,22.02214,92.53949,2.0250484e-08,4.9585633e-17,0.009089091,290.10684,3.8502848,1.4763151,53.246075,357.5,2078,7,193
2078-07-13,293.66278,37.041164,127.042885,9.248215e-09,0.0,0.008774556,290.65677,3.5725648,-0.5670537,53.246075,357.5,2078,7,194
2078-07-14,295.2927,34.873,161.71663,5.524089e-09,0.0,0.008242799,291.38065,2.8456206,1.0847509,53.246075,357.5,2078,7,195
2078-07-15,294.82394,33.123158,131.95352,2.8955347e-08,0.0,0.009868221,291.50693,2.8861146,1.3212564,53.246075,357.5,2078,7,196
2078-07-16,297.42807,53.431736,213.8786,7.378919e-09,0.0,0.009216996,292.46286,2.7572854,0.67376214,53.246075,357.5,2078,7,197
2078-07-17,296.27182,20.372211,99.49531,3.1000592e-08,6.4736286e-20,0.011785769,292.90732,1.3379749,3.6421196,53.246075,357.5,2078,7,198
2078-07-18,293.79877,10.974944,50.592823,1.4030789e-07,1.7148633e-16,0.012121203,292.2648,0.06936856,4.1281853,53.246075,357.5,2078,7,199
2078-07-19,296.85327,35.659218,161.4697,9.059471e-09,0.0,0.0106085455,293.12024,1.2377055,-1.791109,53.246075,357.5,2078,7,200
2078-07-20,299.86362,46.216766,221.42642,4.1117576e-09,0.0,0.010360364,295.13284,-1.0771534,1.1304052,53.246075,357.5,2078,7,201
2078-07-21,300.3182,42.90431,189.47775,8.304792e-09,0.0,0.0114134,296.18536,0.25598937,2.184996,53.246075,357.5,2078,7,202
2078-07-22,295.63464,31.592213,128.44038,6.258768e-08,0.0,0.010996448,292.76035,3.4787407,-0.68608725,53.246075,357.5,2078,7,203
2078-07-23,295.32928,24.001066,84.8247,4.9749875e-08,6.061814e-15,0.011648615,292.3928,2.9761558,-2.706896,53.246075,357.5,2078,7,204
2078-07-24,299.85358,52.081467,250.30138,3.196065e-09,0.0,0.011175691,295.11008,3.5937226,-1.7837194,53.246075,357.5,2078,7,205
2078-07-25,294.65518,26.622507,95.1728,4.879345e-09,0.0,0.009659743,292.37103,2.8234382,-2.133913,53.246075,357.5,2078,7,206
2078-07-26,299.32593,46.05974,226.3435,2.6546068e-09,0.0,0.010230395,294.0751,3.7084527,0.5592661,53.246075,357.5,2078,7,207
2078-07-27,295.80667,29.351768,115.57152,2.3458236e-08,0.0,0.010626217,293.06677,1.6931753,-2.6654034,53.246075,357.5,2078,7,208
2078-07-28,293.90762,27.552776,113.57173,1.5925165e-09,0.0,0.0078113293,291.4723,1.3031137,-2.7326872,53.246075,357.5,2078,7,209
2078-07-29,295.75333,26.931484,116.942406,2.3903761e-09,0.0,0.007992542,292.73694,1.2757447,-1.0285757,53.246075,357.5,2078,7,210
2078-07-30,297.56873,50.97856,201.05174,1.4798604e-08,7.794969e-21,0.009155392,293.58008,2.287392,0.3210817,53.246075,357.5,2078,7,211
2078-07-31,295.52588,32.922764,114.8558,3.0149042e-08,2.7331037e-16,0.010824265,292.10672,1.402921,-0.63823205,53.246075,357.5,2078,7,212
2078-08-01,296.64792,39.917778,152.15161,3.6768697e-08,0.0,0.010891487,293.03403,1.7937051,2.011657,53.246075,357.5,2078,8,213
2078-08-02,295.2941,36.17492,114.55663,4.122394e-08,0.0,0.010448753,291.6153,0.7272897,3.3500776,53.246075,357.5,2078,8,214
2078-08-03,294.08353,29.975075,113.98981,9.194738e-08,0.0,0.011047331,291.399,1.807835,2.8551772,53.246075,357.5,2078,8,215
2078-08-04,295.02414,33.4668,140.10817,5.2259583e-08,9.0621857e-13,0.010443076,291.75864,2.0538917,3.0786507,53.246075,357.5,2078,8,216
2078-08-05,295.1602,29.3663,130.69339,7.109564e-08,0.0,0.010643254,291.6297,-0.13597493,2.3809474,53.246075,357.5,2078,8,217
2078-08-06,295.3524,23.7553,76.32458,1.3954349e-07,5.435708e-12,0.011376512,292.04053,1.4370009,-2.8417735,53.246075,357.5,2078,8,218
2078-08-07,297.57568,45.833523,186.0639,1.8115554e-08,0.0,0.009840561,293.18863,1.6608651,-2.3430765,53.246075,357.5,2078,8,219
2078-08-08,297.06134,32.48401,119.721725,9.925645e-09,0.0,0.009972905,293.4943,1.0465325,1.1823324,53.246075,357.5,2078,8,220
2078-08-09,294.06976,30.906223,82.90155,6.818529e-08,0.0,0.010379287,290.81653,2.8812416,1.04394,53.246075,357.5,2078,8,221
2078-08-10,297.32886,68.78214,225.25787,9.863839e-11,0.0,0.007885974,291.71786,2.2930546,0.5446992,53.246075,357.5,2078,8,222
2078-08-11,295.55835,30.33905,131.55646,3.315715e-08,0.0,0.010394256,291.7627,2.3356779,3.0788865,53.246075,357.5,2078,8,223
2078-08-12,299.60413,46.280518,216.9101,1.1505564e-08,0.0,0.011123416,294.46832,2.7804804,2.54049,53.246075,357.5,2078,8,224
2078-08-13,299.19675,35.249855,156.86388,4.1213863e-09,0.0,0.012107276,294.6092,0.77497697,2.8938303,53.246075,357.5,2078,8,225
2078-08-14,304.62698,57.99485,219.04689,3.3175393e-08,1.9229535e-19,0.013236896,297.4688,-0.6894065,2.076596,53.246075,357.5,2078,8,226
2078-08-15,297.32733,24.386932,124.46164,7.2499624e-08,1.1355359e-15,0.013051246,294.50702,4.1112833,-2.0699704,53.246075,357.5,2078,8,227
2078-08-16,297.03635,31.135933,157.42218,6.1556023e-09,0.0,0.010206763,293.22488,3.8696601,-2.0265162,53.246075,357.5,2078,8,228
2078-08-17,299.36508,54.591187,220.82979,3.4105163e-09,0.0,0.009542238,294.49518,2.874325,1.549553,53.246075,357.5,2078,8,229
2078-08-18,295.58752,23.685858,67.93871,5.5222795e-08,7.50457e-15,0.011944047,292.53598,2.8697035,1.8982744,53.246075,357.5,2078,8,230
2078-08-19,295.98453,59.780197,195.88692,2.6879943e-09,0.0,0.008472759,291.49973,3.1013308,-0.9451557,53.246075,357.5,2078,8,231
2078-08-20,296.38327,41.55353,157.28961,2.0231512e-09,0.0,0.008468357,292.27335,2.6114407,0.38304925,53.246075,357.5,2078,8,232
2078-08-21,295.24927,51.351437,149.245,1.3082334e-08,0.0,0.0084436685,291.27774,4.041075,-0.49262396,53.246075,357.5,2078,8,233
2078-08-22,296.3171,73.34559,215.76433,6.7285616e-10,0.0,0.008046752,290.76828,1.9534239,-2.6133235,53.246075,357.5,2078,8,234
2078-08-23,297.58392,64.729416,212.87729,1.0932861e-09,0.0,0.008410458,292.70026,0.66615987,-2.5268557,53.246075,357.5,2078,8,235
2078-08-24,295.58807,24.011349,106.36802,1.9957682e-09,0.0,0.008616092,292.67978,-0.087528005,-1.2117194,53.246075,357.5,2078,8,236
2078-08-25,298.20316,60.806633,185.12376,1.5418391e-09,0.0,0.009183272,293.4052,2.7730148,2.7572293,53.246075,357.5,2078,8,237
2078-08-26,295.6715,59.509197,168.19884,7.108827e-09,0.0,0.008542084,291.07773,3.4786687,0.80539346,53.246075,357.5,2078,8,238
2078-08-27,295.90033,66.608,196.66536,3.914762e-09,0.0,0.007685031,290.68356,2.3377547,-1.0904567,53.246075,357.5,2078,8,239
2078-08-28,295.76074,41.213757,142.89644,1.0312623e-08,0.0,0.008689828,291.6607,1.6576025,-2.0212274,53.246075,357.5,2078,8,240
2078-08-29,294.59036,41.125343,121.72603,8.894237e-09,0.0,0.008606057,290.73914,1.852277,-1.9749299,53.246075,357.5,2078,8,241
2078-08-30,295.83618,56.07932,166.96173,9.767231e-09,0.0,0.008585559,290.83682,1.7226524,-2.1144173,53.246075,357.5,2078,8,242
2078-08-31,296.88702,40.79213,154.05916,1.2620214e-09,0.0,0.008260752,292.38892,1.7911469,-1.1223502,53.246075,357.5,2078,8,243
2078-09-01,296.8124,42.16793,144.54141,9.527931e-10,0.0,0.008532276,292.34964,3.40588,0.7849016,53.246075,357.5,2078,9,244
2078-09-02,298.2567,39.7552,152.74036,3.773105e-09,0.0,0.01002583,293.41364,2.6085415,1.7148852,53.246075,357.5,2078,9,245
2078-09-03,298.78574,56.054222,169.34549,8.7253295e-11,0.0,0.010526462,293.0232,2.744671,2.3855255,53.246075,357.5,2078,9,246
2078-09-04,298.93546,61.574512,177.91074,1.4078533e-09,0.0,0.010144971,292.3319,2.0133247,1.1541686,53.246075,357.5,2078,9,247
2078-09-05,297.27914,42.37705,138.33844,4.1399968e-08,1.5921548e-13,0.010644484,291.91476,3.4643464,-1.0039635,53.246075,357.5,2078,9,248
2078-09-06,293.76294,50.99241,145.55193,5.8071423e-09,0.0,0.0070817387,289.63397,3.1298542,-2.1810272,53.246075,357.5,2078,9,249
2078-09-07,295.00977,45.40009,141.21468,2.5746045e-09,0.0,0.006771503,290.4403,2.5082066,0.5320865,53.246075,357.5,2078,9,250
2078-09-08,294.2523,21.903372,80.99582,7.657131e-09,0.0,0.00902537,291.36008,-0.5148412,-0.52972674,53.246075,357.5,2078,9,251
2078-09-09,296.31552,47.867973,131.80931,9.679245e-10,0.0,0.008063346,291.51193,-2.3076868,-1.3814144,53.246075,357.5,2078,9,252
2078-09-10,294.40884,39.4007,113.31757,1.0381133e-10,0.0,0.0076838704,290.19266,-2.6886258,-0.13728733,53.246075,357.5,2078,9,253
2078-09-11,295.43048,35.41773,111.64893,4.3774953e-09,0.0,0.008763385,291.3401,-2.4585748,0.29830572,53.246075,357.5,2078,9,254
2078-09-12,295.13388,37.71827,118.66735,4.682332e-09,0.0,0.007970084,291.37625,-1.0401579,1.8018405,53.246075,357.5,2078,9,255
2078-09-13,295.69006,40.5246,124.643776,6.086052e-08,-2.4125864e-25,0.008452693,291.41742,0.6306547,2.6342638,53.246075,357.5,2078,9,256
2078-09-14,293.762,32.42741,65.00443,1.2604774e-07,0.0,0.009969375,290.55515,3.3629217,2.6527097,53.246075,357.5,2078,9,257
2078-09-15,294.11206,65.762314,154.67122,9.89291e-10,0.0,0.0074861296,288.83862,2.4445353,0.39247775,53.246075,357.5,2078,9,258
2078-09-16,293.73593,55.681267,120.41438,1.4207207e-08,1.9850424e-23,0.0077689453,288.6879,3.2691061,2.974001,53.246075,357.5,2078,9,259
2078-09-17,292.30582,62.115025,141.25024,1.977865e-08,3.3406121e-18,0.0069156466,288.33594,4.204551,4.4621215,53.246075,357.5,2078,9,260
2078-09-18,294.08807,45.380646,106.05701,9.625308e-09,0.0,0.008157911,290.10474,3.5908377,4.580454,53.246075,357.5,2078,9,261
2078-09-19,293.38477,31.29393,76.9365,7.087943e-08,0.0,0.009824796,290.28485,0.81051165,6.798472,53.246075,357.5,2078,9,262
2078-09-20,294.48788,67.21151,136.61009,4.767555e-10,0.0,0.007677665,289.05463,3.4661076,4.185261,53.246075,357.5,2078,9,263
2078-09-21,293.50485,41.988087,100.303406,6.772179e-09,0.0,0.008120055,289.24835,1.7499329,2.6024392,53.246075,357.5,2078,9,264
2078-09-22,290.6883,19.01687,56.248238,4.130595e-08,0.0,0.008901076,288.63205,-1.233619,-2.4593806,53.246075,357.5,2078,9,265
2078-09-23,292.28897,45.327785,102.998985,8.048352e-09,0.0,0.0076280152,287.96872,-1.0944716,-3.426094,53.246075,357.5,2078,9,266
2078-09-24,293.58536,69.14105,145.06099,2.014596e-09,0.0,0.0071547376,287.05225,-0.8718089,1.3551939,53.246075,357.5,2078,9,267
2078-09-25,291.2424,13.829457,55.838634,1.3729503e-07,0.0,0.009914082,288.59146,0.8518552,2.8419847,53.246075,357.5,2078,9,268
2078-09-26,290.54318,45.226986,91.13829,5.071042e-09,0.0,0.0067118625,287.04428,3.9410412,-1.2728792,53.246075,357.5,2078,9,269
2078-09-27,290.6974,59.43068,106.18029,1.2032236e-10,0.0,0.00591952,285.61285,3.8721318,-0.65158683,53.246075,357.5,2078,9,270
2078-09-28,290.45566,66.22161,125.582146,4.8727933e-10,0.0,0.005982903,284.82758,2.3378193,-1.4507939,53.246075,357.5,2078,9,271
2078-09-29,291.21692,41.544743,94.72373,1.0690042e-10,0.0,0.006434475,286.5024,0.5989006,-1.7730597,53.246075,357.5,2078,9,272
2078-09-30,290.4942,28.335129,77.51891,2.0128117e-13,0.0,0.0061663855,287.40564,-0.9033555,-0.1770825,53.246075,357.5,2078,9,273
2078-10-01,291.086,27.628857,63.281242,3.2649689e-10,0.0,0.0066120704,287.31183,-1.1419206,1.2505523,53.246075,357.5,2078,10,274
2078-10-02,292.079,30.73025,82.4713,2.4373195e-09,0.0,0.007092627,287.99078,-0.05581209,-0.0618227,53.246075,357.5,2078,10,275
2078-10-03,291.54785,25.179565,59.20364,4.709108e-09,-4.9199697e-24,0.0073611666,288.1945,-0.1602175,-0.6272922,53.246075,357.5,2078,10,276
2078-10-04,291.91464,29.273287,76.30712,7.535266e-10,0.0,0.007502575,287.92014,-0.46648115,-0.7017159,53.246075,357.5,2078,10,277
2078-10-05,292.18683,36.07823,70.30173,1.137428e-10,0.0,0.0072546406,288.3529,-1.7314366,2.7392676,53.246075,357.5,2078,10,278
2078-10-06,294.2424,48.152542,99.85002,2.8896967e-09,0.0,0.0075654634,288.67065,-2.7294898,3.5055387,53.246075,357.5,2078,10,279
2078-10-07,293.95486,25.337011,73.57017,3.4936072e-08,0.0,0.00899292,289.4444,0.020447701,2.867199,53.246075,357.5,2078,10,280
2078-10-08,290.60095,50.99321,107.25767,1.8150219e-08,0.0,0.00694771,286.9022,1.6670583,0.2782615,53.246075,357.5,2078,10,281
2078-10-09,287.81726,32.267258,42.190605,5.526067e-08,1.0588822e-13,0.007435275,285.035,-2.1554713,2.7661555,53.246075,357.5,2078,10,282
2078-10-10,289.3741,38.323338,87.12437,2.0076756e-10,0.0,0.0059021115,285.90857,-0.7130585,-1.2093558,53.246075,357.5,2078,10,283
2078-10-11,288.8308,18.660555,40.445835,2.3083395e-08,1.1910847e-22,0.007177537,286.5017,4.101626,1.3458215,53.246075,357.5,2078,10,284
2078-10-12,287.48853,13.686654,43.34915,1.0837513e-07,0.0,0.007680317,285.597,4.2670484,3.0188067,53.246075,357.5,2078,10,285
2078-10-13,289.78305,28.311079,49.999218,5.5736398e-09,0.0,0.007491334,286.2744,2.9297993,3.229914,53.246075,357.5,2078,10,286
2078-10-14,289.66324,12.753304,35.097473,1.09161704e-07,9.477489e-16,0.009034471,288.18466,2.154216,3.847374,53.246075,357.5,2078,10,287
2078-10-15,287.79913,36.10579,64.97103,3.0267422e-08,1.1917509e-16,0.006266281,284.9944,4.342893,-0.35754243,53.246075,357.5,2078,10,288
2078-10-16,287.27625,46.64391,75.21237,5.4197287e-09,2.4759656e-15,0.005229415,283.32156,2.9289627,0.1666378,53.246075,357.5,2078,10,289
2078-10-17,288.67975,40.648415,80.71139,1.0153234e-09,0.0,0.0056318,285.01355,-1.0737851,3.18122,53.246075,357.5,2078,10,290
2078-10-18,291.0917,12.296184,30.174839,1.384242e-07,2.1884212e-15,0.009561997,288.27707,-3.9883108,4.229919,53.246075,357.5,2078,10,291
2078-10-19,289.40527,13.38048,18.166483,1.1003189e-07,1.661881e-13,0.010161118,287.85577,-2.4446406,2.998638,53.246075,357.5,2078,10,292
2078-10-20,289.15317,22.660614,32.742817,2.2972214e-08,0.0,0.009086099,287.05902,-4.08216,0.91166973,53.246075,357.5,2078,10,293
2078-10-21,290.82388,33.07198,51.29445,1.3538915e-08,-3.6004175e-22,0.008799273,287.1341,-3.0429828,-0.73143375,53.246075,357.5,2078,10,294
2078-10-22,290.55075,27.787848,44.67385,7.412154e-09,0.0,0.008320618,286.57498,-2.8149424,-1.724907,53.246075,357.5,2078,10,295
2078-10-23,291.19193,46.211018,61.675735,5.9905854e-09,0.0,0.008204872,286.76343,-2.222206,-1.0685068,53.246075,357.5,2078,10,296
2078-10-24,289.66156,39.198875,52.275036,8.880698e-09,0.0,0.007826103,285.6357,1.8863702,-2.3109946,53.246075,357.5,2078,10,297
2078-10-25,287.2967,44.113605,68.285774,1.6639574e-09,0.0,0.0056590475,284.3907,2.0765228,-2.011272,53.246075,357.5,2078,10,298
2078-10-26,288.6704,25.20491,41.93783,1.6025381e-09,0.0,0.0062603247,285.64676,2.2262368,0.4705467,53.246075,357.5,2078,10,299
2078-10-27,287.49835,17.398607,20.525854,1.7435537e-09,0.0,0.006256963,285.6074,2.1065273,2.0331306,53.246075,357.5,2078,10,300
2078-10-28,288.41104,15.8426695,29.43235,1.2134736e-08,0.0,0.007377382,286.55954,2.016707,4.527431,53.246075,357.5,2078,10,301
2078-10-29,289.58633,12.234052,15.559622,8.525952e-09,0.0,0.009242388,287.6042,1.5177854,2.585565,53.246075,357.5,2078,10,302
2078-10-30,290.29007,58.99312,66.52328,9.229869e-10,0.0,0.0072308923,286.0376,-1.6186744,4.361986,53.246075,357.5,2078,10,303
2078-10-31,291.30902,61.911602,63.39257,1.7066245e-09,0.0,0.006828192,285.3979,-3.0292578,3.317997,53.246075,357.5,2078,10,304
2078-11-01,290.23288,21.338213,30.64595,2.409092e-08,2.1558498e-15,0.0089728115,287.3911,-2.360723,3.6254404,53.246075,357.5,2078,11,305
2078-11-02,288.8153,25.312553,20.825956,1.5725229e-07,9.963179e-13,0.0077096964,286.05234,-1.1452907,7.195029,53.246075,357.5,2078,11,306
2078-11-03,292.38943,9.517278,15.162129,3.284429e-07,6.7474746e-15,0.011121442,290.38083,1.379282,9.604471,53.246075,357.5,2078,11,307
