time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day
2057-11-13,286.2522,6.0661635,14.370581,8.199732e-08,0.0,0.0076604853,284.03482,-0.47139573,-4.8368964,53.246075,357.5,2057,11,317
2057-11-14,286.5588,3.4813344,3.817815,1.3129308e-08,0.0,0.008253972,285.2805,-4.706651,-2.4670823,53.246075,357.5,2057,11,318
2057-11-15,286.0326,23.690517,29.682178,1.0849717e-09,0.0,0.0054378053,283.93143,-5.770989,-1.6259015,53.246075,357.5,2057,11,319
2057-11-16,283.57294,59.638927,44.448376,3.2974825e-13,0.0,0.004301168,279.94354,-5.415804,-0.9858731,53.246075,357.5,2057,11,320
2057-11-17,283.40894,59.08543,43.47778,8.199046e-11,0.0,0.004730148,279.02298,-4.158462,-1.0608382,53.246075,357.5,2057,11,321
2057-11-18,283.66797,25.260962,31.415543,7.376138e-10,0.0,0.0051483074,280.65466,-3.9917858,-0.585197,53.246075,357.5,2057,11,322
2057-11-19,284.11826,13.830895,14.661193,2.4949895e-09,0.0,0.005249711,281.97083,-2.7161171,-0.24938954,53.246075,357.5,2057,11,323
2057-11-20,284.0309,14.806368,9.182792,1.8273603e-08,3.2363666e-17,0.006212652,281.73273,-6.1560946,-0.89226824,53.246075,357.5,2057,11,324
2057-11-21,281.34958,16.599024,18.56787,1.9589967e-08,1.1650618e-19,0.004446698,279.5627,-4.47363,-1.0630659,53.246075,357.5,2057,11,325
2057-11-22,281.63834,37.86949,36.562252,2.7736933e-08,8.3310193e-20,0.0039053545,279.0111,-4.4807568,1.9632645,53.246075,357.5,2057,11,326
2057-11-23,287.18878,25.426292,20.340363,9.6642324e-08,0.0,0.006655881,281.76746,-1.2184006,3.8543105,53.246075,357.5,2057,11,327
2057-11-24,286.9848,19.696253,21.899754,1.3909901e-07,3.627054e-14,0.007904566,283.84424,0.12482847,0.51756346,53.246075,357.5,2057,11,328
2057-11-25,284.93143,52.24082,39.31212,2.708438e-10,0.0,0.005900194,280.80927,2.410385,1.3776532,53.246075,357.5,2057,11,329
2057-11-26,283.1894,13.854378,17.25317,5.687588e-09,0.0,0.005214921,281.32608,-2.4048047,2.5377882,53.246075,357.5,2057,11,330
2057-11-27,284.67456,10.332418,13.177459,2.271832e-08,0.0,0.007094963,282.89618,-6.3240843,1.4502618,53.246075,357.5,2057,11,331
2057-11-28,284.84995,14.635317,17.809652,9.763529e-09,0.0,0.007045851,283.2935,-6.1328983,-1.438326,53.246075,357.5,2057,11,332
2057-11-29,283.81628,27.04152,21.193035,4.768985e-09,0.0,0.0061416645,281.7045,-4.7721844,-2.6742973,53.246075,357.5,2057,11,333
2057-11-30,282.51688,24.982887,18.666792,1.1537177e-09,0.0,0.0053185,279.99567,-3.9259865,-0.5945103,53.246075,357.5,2057,11,334
2057-12-01,281.26416,13.810065,16.866796,2.8347388e-10,-4.908349e-25,0.0048979707,279.94727,-3.5339634,0.59393317,53.246075,357.5,2057,12,335
2057-12-02,282.45215,62.179924,37.00672,2.9525407e-10,0.0,0.00458028,279.00452,-6.1627474,-2.0222018,53.246075,357.5,2057,12,336
2057-12-03,281.03394,70.49979,33.579975,2.1253577e-11,0.0,0.003997252,277.35587,-6.699464,-4.232907,53.246075,357.5,2057,12,337
2057-12-04,280.40536,66.28355,33.497337,7.839896e-13,0.0,0.0038104148,276.3645,-4.6364164,-4.102139,53.246075,357.5,2057,12,338
2057-12-05,280.4994,69.06301,35.20188,6.58789e-12,7.57671e-20,0.0034928499,275.8976,-3.958155,-3.8913164,53.246075,357.5,2057,12,339
2057-12-06,281.0227,63.83855,28.835506,2.55672e-10,1.1537671e-16,0.0037412555,276.43823,-3.9868257,-3.8512688,53.246075,357.5,2057,12,340
2057-12-07,281.33337,47.068607,26.658226,5.7280636e-10,6.282481e-16,0.0037677903,277.5901,-1.4587377,-5.176829,53.246075,357.5,2057,12,341
2057-12-08,280.42337,35.83646,18.996447,5.010955e-09,8.846867e-16,0.0042556464,277.08597,3.9389846,-2.9187486,53.246075,357.5,2057,12,342
2057-12-09,281.55823,67.593414,28.071783,1.9855335e-09,7.60913e-21,0.0036592246,277.056,6.8008294,-0.8088443,53.246075,357.5,2057,12,343
2057-12-10,280.7704,70.80579,32.612595,9.9304016e-11,3.8087056e-20,0.0035603729,275.78204,5.147917,0.38093263,53.246075,357.5,2057,12,344
2057-12-11,279.84872,43.98878,19.849838,8.08823e-09,1.6809503e-19,0.0037591436,275.17715,-0.08503816,1.3751117,53.246075,357.5,2057,12,345
2057-12-12,279.63385,45.182163,31.318903,1.8110638e-08,4.8518603e-14,0.004077823,275.64496,3.2513034,-0.17179361,53.246075,357.5,2057,12,346
2057-12-13,281.39325,23.215818,13.412246,1.0616455e-08,1.1819411e-13,0.0045909905,278.341,4.8124986,2.0831113,53.246075,357.5,2057,12,347
2057-12-14,281.56024,12.41381,6.515498,2.6357296e-07,3.397852e-17,0.0056423903,279.2142,-1.1111032,2.4360182,53.246075,357.5,2057,12,348
2057-12-15,280.3678,18.143822,18.332355,4.945252e-08,1.4536566e-15,0.0042494843,277.50046,6.4066105,-1.4361941,53.246075,357.5,2057,12,349
2057-12-16,280.45294,26.635696,16.828135,1.7413091e-08,5.1897213e-15,0.0045978185,277.28442,4.7109723,-1.953401,53.246075,357.5,2057,12,350
2057-12-17,279.11725,76.87865,31.233913,1.5598165e-11,1.0094228e-27,0.0036771058,273.7323,3.5119805,-1.3113744,53.246075,357.5,2057,12,351
2057-12-18,279.27158,72.924385,30.661892,4.9301944e-11,0.0,0.0037799985,273.16605,2.2083366,1.4690852,53.246075,357.5,2057,12,352
2057-12-19,278.49542,60.533916,30.399658,1.6909716e-08,8.264286e-09,0.0035339943,274.05118,-4.782658,2.2714834,53.246075,357.5,2057,12,353
2057-12-20,278.88602,10.19344,13.581807,5.472678e-08,2.4431273e-08,0.0044573136,276.5,-5.849114,0.030700462,53.246075,357.5,2057,12,354
2057-12-21,281.31595,19.108261,21.97205,7.220144e-08,0.0,0.0052676266,278.63016,-4.736283,-1.4608514,53.246075,357.5,2057,12,355
2057-12-22,280.6848,8.107214,5.15412,4.5504216e-08,1.4810507e-15,0.005175862,278.4443,-2.7069612,-1.579747,53.246075,357.5,2057,12,356
2057-12-23,279.70074,25.523743,11.521971,8.314559e-09,1.109082e-14,0.0043354705,276.7823,-0.9501559,-2.1318588,53.246075,357.5,2057,12,357
2057-12-24,278.81424,44.539722,22.463406,4.5498276e-09,1.424643e-16,0.0035967424,274.59964,0.69470894,-1.0874459,53.246075,357.5,2057,12,358
2057-12-25,280.2324,37.622562,24.255077,1.6921599e-09,2.0475904e-19,0.0039899545,275.58435,-1.8685204,1.0994643,53.246075,357.5,2057,12,359
2057-12-26,280.5569,22.2956,9.216117,6.410082e-08,5.9270656e-15,0.005022457,277.97812,-6.4119234,-5.0054603,53.246075,357.5,2057,12,360
2057-12-27,280.24368,15.973878,9.281802,1.1652373e-08,6.2428835e-14,0.0045434884,278.25137,1.3424423,-6.8238688,53.246075,357.5,2057,12,361
2057-12-28,278.62872,46.61398,23.80076,3.2809588e-09,1.9347893e-14,0.003577414,274.97723,1.2839986,-0.46681672,53.246075,357.5,2057,12,362
2057-12-29,278.2006,24.9125,12.15912,3.2228133e-08,9.7612185e-09,0.003953058,275.40463,-4.3726954,-3.5440593,53.246075,357.5,2057,12,363
2057-12-30,278.3672,44.3675,18.81771,6.0817635e-09,6.2774074e-12,0.003780331,274.69775,1.7814273,-3.198185,53.246075,357.5,2057,12,364
2057-12-31,276.70428,36.67557,22.8654,2.465774e-10,1.0498327e-11,0.0034934278,273.2546,1.4287908,0.065912515,53.246075,357.5,2057,12,365
2058-01-01,276.23666,36.9615,19.74877,5.435448e-10,7.211589e-11,0.0030103629,272.65564,-1.2533661,0.311616,53.246075,357.5,2058,1,1
2058-01-02,276.2873,61.171223,31.488016,5.5719422e-11,4.45531e-11,0.0027803,272.35767,-3.896444,0.32040137,53.246075,357.5,2058,1,2
2058-01-03,278.82373,62.497326,29.70861,5.5058574e-10,1.7737811e-10,0.0033305304,273.44577,-3.549669,-1.167459,53.246075,357.5,2058,1,3
2058-01-04,278.28943,64.06742,31.557207,1.4815228e-10,9.718417e-18,0.0031522186,273.75543,-4.8643684,-1.165448,53.246075,357.5,2058,1,4
2058-01-05,280.22003,23.255955,13.173136,3.4047065e-09,4.94315e-15,0.0043104636,276.63104,-0.8171288,-3.0506728,53.246075,357.5,2058,1,5
2058-01-06,279.89536,38.109135,25.55199,2.1215176e-09,2.5447464e-19,0.0041282936,276.30295,2.1116283,-3.2760122,53.246075,357.5,2058,1,6
2058-01-07,279.27054,58.50147,29.83356,2.3608309e-09,1.4764644e-18,0.0037496698,274.0191,-0.5399189,1.6834095,53.246075,357.5,2058,1,7
2058-01-08,284.76376,12.720099,7.849238,2.4184368e-07,7.887375e-24,0.005152241,278.09677,-0.6544659,5.943555,53.246075,357.5,2058,1,8
2058-01-09,287.5167,6.679711,15.710743,3.4390737e-08,0.0,0.007848647,284.222,4.136771,2.8681917,53.246075,357.5,2058,1,9
2058-01-10,284.8595,32.151516,24.532467,6.960134e-10,-1.1364997e-25,0.006120423,281.7676,3.6991215,3.0682871,53.246075,357.5,2058,1,10
2058-01-11,285.26697,14.422644,13.177133,1.5453653e-08,0.0,0.0067535723,281.9809,3.2812035,3.7971792,53.246075,357.5,2058,1,11
2058-01-12,285.92896,8.586852,8.628206,9.8083106e-08,1.0607532e-15,0.0074553723,283.60547,3.6602252,3.7156346,53.246075,357.5,2058,1,12
2058-01-13,284.3525,44.997936,30.712973,1.600774e-08,4.7065264e-19,0.0048130737,279.5143,3.097172,0.041722726,53.246075,357.5,2058,1,13
2058-01-14,282.1148,33.66726,18.172098,7.716092e-09,2.2803614e-18,0.00480741,278.71155,1.9665533,1.7442658,53.246075,357.5,2058,1,14
2058-01-15,285.80353,11.371707,11.829296,1.6843627e-07,1.08381154e-16,0.0067784125,282.25824,-0.011332166,7.090815,53.246075,357.5,2058,1,15
2058-01-16,286.05807,50.968437,30.716446,1.3809844e-07,6.6572454e-16,0.005393335,281.07465,4.8963757,4.7970676,53.246075,357.5,2058,1,16
2058-01-17,283.38504,66.22469,34.65102,4.508925e-10,1.92166e-19,0.0043218452,278.44373,2.4935093,4.4450145,53.246075,357.5,2058,1,17
2058-01-18,281.3485,19.23602,14.2310505,6.278963e-08,2.0999395e-15,0.0049527637,278.1692,-0.651763,-0.19274709,53.246075,357.5,2058,1,18
2058-01-19,281.3435,32.96865,10.843227,5.8890194e-08,7.3664344e-13,0.004803448,277.6621,-1.4023166,3.692247,53.246075,357.5,2058,1,19
2058-01-20,279.37762,61.941193,41.22081,2.2779804e-10,1.9426738e-18,0.0038179655,274.5485,0.066206805,-2.059861,53.246075,357.5,2058,1,20
2058-01-21,280.69986,44.973637,30.596334,5.1910494e-09,2.7353738e-16,0.003951086,276.9854,3.6098206,-4.1126237,53.246075,357.5,2058,1,21
2058-01-22,279.37714,54.926464,35.72812,3.8208e-09,3.3919042e-19,0.0035513053,275.25513,2.4619672,-0.56021845,53.246075,357.5,2058,1,22
2058-01-23,282.75122,28.363379,20.792404,6.3410795e-08,4.0128398e-21,0.0047527775,277.9603,1.6085335,-0.5524329,53.246075,357.5,2058,1,23
2058-01-24,283.24475,34.65113,28.964117,3.1919453e-10,8.979636e-20,0.0041472674,279.0933,2.1009388,-2.36175,53.246075,357.5,2058,1,24
2058-01-25,282.37704,18.19545,16.900158,1.8719126e-09,1.5865728e-22,0.0039027592,279.22913,1.7409941,0.25404686,53.246075,357.5,2058,1,25
2058-01-26,281.90134,17.732056,18.350073,6.761738e-09,1.9610643e-20,0.004018905,279.08148,0.059316203,3.4305487,53.246075,357.5,2058,1,26
2058-01-27,282.4501,26.731623,21.65726,4.8711556e-08,8.3565946e-14,0.004415405,278.68625,3.1549883,3.1641212,53.246075,357.5,2058,1,27
2058-01-28,282.18948,18.326815,11.674939,8.219954e-08,1.6052334e-13,0.005122326,279.3239,4.417747,3.7338674,53.246075,357.5,2058,1,28
2058-01-29,280.4132,35.445988,26.657705,4.2543828e-08,7.597365e-13,0.004254861,277.6718,6.6093197,0.051547267,53.246075,357.5,2058,1,29
2058-01-30,279.7659,38.26718,35.712708,1.2069613e-08,4.827071e-13,0.0036378026,276.67386,3.5822942,-4.2121487,53.246075,357.5,2058,1,30
2058-01-31,280.1949,45.374744,38.461082,4.8514557e-09,4.1192225e-14,0.0035761336,276.0147,2.0183628,-2.1050904,53.246075,357.5,2058,1,31
2058-02-01,280.19052,55.782505,49.38777,4.7375185e-08,3.4834166e-08,0.0034515131,275.4979,-0.89680225,4.4519024,53.246075,357.5,2058,2,32
2058-02-02,282.736,35.898777,40.434498,6.45155e-08,5.3416405e-09,0.004281655,278.66293,4.276051,3.5171783,53.246075,357.5,2058,2,33
2058-02-03,282.02368,47.59595,35.29282,1.143263e-08,2.2740593e-17,0.0036146145,277.96014,3.2217488,2.9187407,53.246075,357.5,2058,2,34
2058-02-04,285.18765,12.230729,19.299667,4.0461632e-08,0.0,0.006243917,281.3499,-1.8874203,4.170852,53.246075,357.5,2058,2,35
2058-02-05,285.9524,70.48149,51.699295,2.8971187e-11,0.0,0.005818216,280.25992,-4.0064435,2.373861,53.246075,357.5,2058,2,36
2058-02-06,284.56918,49.921215,48.827045,2.8843625e-10,0.0,0.0052952203,279.54843,-3.823915,-1.6168537,53.246075,357.5,2058,2,37
2058-02-07,280.64417,12.670769,12.700767,5.7333865e-10,-5.825575e-26,0.00466371,278.3471,-4.0430646,-4.228437,53.246075,357.5,2058,2,38
2058-02-08,279.87643,49.918835,49.741627,1.0019828e-11,0.0,0.003401302,276.03906,-2.8288026,-1.393787,53.246075,357.5,2058,2,39
2058-02-09,279.94846,59.643913,49.98826,4.999236e-09,0.0,0.0029282598,274.58435,-2.1191998,2.1788695,53.246075,357.5,2058,2,40
2058-02-10,279.5738,19.996939,28.719189,6.806539e-08,0.0,0.003931576,276.61148,-3.3370059,3.4970431,53.246075,357.5,2058,2,41
2058-02-11,280.5346,9.689281,20.72138,1.9590132e-07,1.29378504e-11,0.005205368,278.37253,-5.1042366,1.2417068,53.246075,357.5,2058,2,42
2058-02-12,276.6363,30.623026,26.630611,8.326722e-08,6.575341e-08,0.0034069933,274.1188,-4.903537,-3.150183,53.246075,357.5,2058,2,43
2058-02-13,276.65775,78.23323,77.332954,1.094591e-09,1.094591e-09,0.0022701698,272.25693,-6.3762364,-0.32702464,53.246075,357.5,2058,2,44
2058-02-14,277.0221,49.91328,46.972122,5.6741514e-09,5.6119958e-09,0.0026240123,272.9901,-4.89813,0.08709217,53.246075,357.5,2058,2,45
2058-02-15,277.68582,51.62781,64.50935,4.878128e-09,4.1284443e-09,0.002649235,273.42538,-1.9800007,0.9017755,53.246075,357.5,2058,2,46
2058-02-16,277.8761,28.029686,39.656315,3.3987757e-09,2.8634122e-09,0.002714186,274.80252,-0.22438574,-1.0959702,53.246075,357.5,2058,2,47
2058-02-17,281.05725,20.22501,36.042675,1.2945293e-08,1.023873e-15,0.0038621535,276.76962,1.0627571,1.570014,53.246075,357.5,2058,2,48
2058-02-18,281.56876,11.402431,19.220783,3.498557e-08,2.9209326e-12,0.005323164,279.1931,0.42939094,-0.8548169,53.246075,357.5,2058,2,49
2058-02-19,282.1488,13.887232,34.561413,3.4454107e-08,2.261909e-18,0.004922401,279.14108,-0.52440983,3.2571805,53.246075,357.5,2058,2,50
2058-02-20,284.88748,8.627053,21.787598,8.3308834e-08,6.183148e-16,0.0066363835,282.04996,-3.653357,4.5349784,53.246075,357.5,2058,2,51
2058-02-21,285.21362,20.904787,28.64587,2.9306404e-08,9.5983113e-17,0.0066106953,282.3231,1.0654795,2.7300713,53.246075,357.5,2058,2,52
2058-02-22,284.28793,14.72128,25.771399,6.8632055e-08,1.6591106e-12,0.0058785775,281.26447,0.7336499,4.86722,53.246075,357.5,2058,2,53
2058-02-23,282.9034,28.054771,45.21961,3.3099337e-08,3.6460104e-13,0.004961374,280.13217,2.276641,3.2245326,53.246075,357.5,2058,2,54
2058-02-24,284.04312,34.008522,51.233112,6.3596874e-09,1.2532025e-16,0.004443893,280.1212,1.6377097,1.8806704,53.246075,357.5,2058,2,55
2058-02-25,282.61264,41.885525,37.594746,7.964076e-09,1.9189515e-13,0.0044156844,278.74225,2.0307872,-2.4682376,53.246075,357.5,2058,2,56
2058-02-26,281.83838,60.181908,70.71951,4.624715e-09,1.7093168e-15,0.003151286,277.67313,4.299614,-3.033275,53.246075,357.5,2058,2,57
2058-02-27,282.2152,71.15603,97.08091,2.4336677e-09,3.9159744e-22,0.0031759553,276.83252,2.4652076,0.53848475,53.246075,357.5,2058,2,58
2058-02-28,284.99265,14.840057,42.014034,1.0590433e-07,5.355767e-16,0.006045759,281.1075,3.299249,1.4578669,53.246075,357.5,2058,2,59
2058-03-01,284.1032,11.786345,19.916342,2.3246796e-08,3.8383943e-18,0.0053538415,281.40573,1.1833661,-4.680334,53.246075,357.5,2058,3,60
2058-03-02,284.18225,44.791946,77.73755,3.7518526e-09,5.2669515e-16,0.0040513584,280.19717,0.1774983,-2.5632334,53.246075,357.5,2058,3,61
2058-03-03,285.33203,11.4347515,35.58136,2.6102253e-08,0.0,0.0060071377,282.12125,0.9221026,-2.7593637,53.246075,357.5,2058,3,62
2058-03-04,284.08267,20.629047,44.134148,5.0288844e-09,0.0,0.0049030394,281.36502,-3.259076,-2.3973413,53.246075,357.5,2058,3,63
2058-03-05,283.32333,19.783163,57.023335,2.3415359e-10,0.0,0.0043932777,280.80597,-3.9124825,-0.28146535,53.246075,357.5,2058,3,64
2058-03-06,284.74396,66.746704,109.3029,3.5355684e-11,0.0,0.003866728,279.46692,-2.0518556,2.2007618,53.246075,357.5,2058,3,65
2058-03-07,289.53738,61.407078,111.414345,1.9303103e-08,2.0162372e-18,0.004604373,281.80078,-2.3334603,2.5120084,53.246075,357.5,2058,3,66
2058-03-08,286.9936,35.669376,66.67046,2.1163551e-08,2.2478552e-18,0.006137191,283.04767,-0.6879077,3.3630524,53.246075,357.5,2058,3,67
2058-03-09,285.51678,23.272497,35.755535,2.0560387e-08,2.6620664e-20,0.006006051,282.72043,-1.2155875,4.070423,53.246075,357.5,2058,3,68
2058-03-10,287.36673,14.989808,45.309906,3.138966e-08,3.4711456e-18,0.006615689,284.5547,-3.6435199,5.8112273,53.246075,357.5,2058,3,69
2058-03-11,287.9027,43.94781,99.69429,3.282178e-08,5.112753e-16,0.0059447745,284.769,-3.1761882,5.3402023,53.246075,357.5,2058,3,70
2058-03-12,287.29764,49.60622,87.60714,2.2301997e-08,5.9653454e-14,0.0055477708,283.4746,-1.6943538,5.548705,53.246075,357.5,2058,3,71
2058-03-13,287.22235,55.27038,86.17426,9.570675e-10,0.0,0.0049655205,282.13315,-0.38786593,3.6038418,53.246075,357.5,2058,3,72
2058-03-14,285.63882,39.153885,76.64907,1.5486236e-08,9.406873e-16,0.005186343,282.05252,-1.877261,4.2134166,53.246075,357.5,2058,3,73
2058-03-15,285.00412,52.448074,94.6673,1.9024617e-08,5.6532013e-18,0.004416842,281.06702,-0.5388982,3.873915,53.246075,357.5,2058,3,74
2058-03-16,285.43744,63.20731,102.58802,6.1044116e-09,2.9139376e-16,0.0045924704,280.26868,0.4784609,-2.626466,53.246075,357.5,2058,3,75
2058-03-17,282.33914,23.315376,45.198364,1.4488387e-08,8.0864425e-16,0.0047061243,280.0949,1.6270977,-0.38471934,53.246075,357.5,2058,3,76
2058-03-18,284.1437,39.430187,73.70504,2.2311896e-08,3.510015e-16,0.004749131,280.4861,-3.6405246,-1.6913552,53.246075,357.5,2058,3,77
2058-03-19,282.39713,21.029991,48.853874,3.3746975e-08,7.0299174e-12,0.0051091495,279.75345,-2.892581,-2.2781312,53.246075,357.5,2058,3,78
2058-03-20,282.8095,20.858562,63.811275,1.0207527e-07,4.933023e-16,0.004715688,279.74347,-5.60582,-1.5581384,53.246075,357.5,2058,3,79
2058-03-21,286.99866,16.52929,61.2838,1.392813e-07,5.2739975e-14,0.0065029063,282.933,-1.331908,5.2686114,53.246075,357.5,2058,3,80
2058-03-22,284.75076,19.60778,32.80477,6.3891285e-08,3.874477e-13,0.005726912,281.4886,5.742782,1.5400399,53.246075,357.5,2058,3,81
2058-03-23,286.52994,67.470764,140.79134,7.072077e-09,2.6630303e-15,0.004521803,280.9936,3.1040783,-0.008552806,53.246075,357.5,2058,3,82
2058-03-24,284.06442,53.073254,105.20628,3.9945243e-09,2.027176e-16,0.0037649649,280.0181,-0.80889684,-2.8426702,53.246075,357.5,2058,3,83
2058-03-25,284.5863,89.96501,160.37103,4.1746798e-10,8.82726e-19,0.0034253506,278.1576,-2.4528286,-3.5122776,53.246075,357.5,2058,3,84
2058-03-26,284.72733,83.31407,161.06819,1.3600433e-09,5.481725e-18,0.0032987744,278.4486,-1.7818303,-3.1089947,53.246075,357.5,2058,3,85
2058-03-27,282.65756,16.620735,34.02822,5.33332e-09,1.1458824e-14,0.0048287655,280.22397,-2.1945918,-2.312354,53.246075,357.5,2058,3,86
2058-03-28,284.42963,63.874767,145.02985,2.2031381e-09,5.4998273e-16,0.0037384136,279.762,-4.681109,-1.9710398,53.246075,357.5,2058,3,87
2058-03-29,284.6781,68.96607,152.36195,1.6998905e-09,8.3347036e-16,0.0035823255,279.08148,-4.5205894,-1.7803289,53.246075,357.5,2058,3,88
2058-03-30,287.31577,33.485485,87.33639,2.2439977e-08,1.5981194e-18,0.0053223087,281.8689,-2.831136,1.0107914,53.246075,357.5,2058,3,89
2058-03-31,287.12537,20.643959,71.62549,2.8151701e-08,2.9142496e-17,0.005863882,283.5488,-0.035732415,2.650253,53.246075,357.5,2058,3,90
2058-04-01,283.60483,37.716373,51.479416,8.0884824e-08,3.612315e-16,0.005597583,280.36197,1.1764708,-0.1356292,53.246075,357.5,2058,4,91
2058-04-02,285.85535,44.8797,96.08167,3.53164e-08,6.626475e-14,0.005018189,281.75595,-0.22826935,6.091911,53.246075,357.5,2058,4,92
2058-04-03,284.76407,17.805216,40.06492,1.57967e-07,1.3503188e-13,0.0061713047,281.7378,-0.912008,3.9283028,53.246075,357.5,2058,4,93
2058-04-04,287.46732,37.302773,100.122734,3.7306886e-08,3.1058902e-14,0.0054445365,283.148,4.4369516,3.9107199,53.246075,357.5,2058,4,94
2058-04-05,286.85208,32.06169,76.92881,5.683803e-09,1.6664734e-18,0.004922217,283.83755,5.5946774,1.7493937,53.246075,357.5,2058,4,95
2058-04-06,288.21024,35.044865,113.73396,1.9842599e-08,0.0,0.006307645,283.63504,0.5900702,3.3633604,53.246075,357.5,2058,4,96
2058-04-07,289.1146,43.37481,160.34358,5.7863128e-09,1.5390004e-36,0.0061543146,285.7677,3.688711,1.4268168,53.246075,357.5,2058,4,97
2058-04-08,286.80054,44.444374,99.563995,1.569999e-08,5.4806235e-16,0.005076119,282.87408,2.663855,3.6995442,53.246075,357.5,2058,4,98
2058-04-09,287.7069,67.96441,151.15747,1.1229816e-08,1.179115e-22,0.0047436296,282.95496,3.968584,4.7765636,53.246075,357.5,2058,4,99
2058-04-10,288.30493,51.820847,127.718155,4.162125e-09,-5.8516105e-23,0.005106128,283.55893,-0.51133996,1.869247,53.246075,357.5,2058,4,100
2058-04-11,287.2934,29.94875,99.59654,3.239688e-08,0.0,0.0065402263,284.0135,-4.030114,0.1975774,53.246075,357.5,2058,4,101
2058-04-12,289.83835,52.61901,150.26384,1.6030954e-08,2.9376231e-15,0.005852626,285.75684,-2.049655,5.386711,53.246075,357.5,2058,4,102
2058-04-13,285.57645,39.496418,72.10109,5.270544e-08,1.0355958e-12,0.0055915904,283.0778,-0.48208797,5.3920617,53.246075,357.5,2058,4,103
2058-04-14,286.04556,34.337616,79.26358,1.0489022e-07,4.9414483e-16,0.0055484604,282.34473,-2.4668164,6.144918,53.246075,357.5,2058,4,104
2058-04-15,288.17337,28.665558,75.808655,1.1959654e-07,2.8533426e-14,0.0059150546,282.93945,4.8591366,4.3410444,53.246075,357.5,2058,4,105
2058-04-16,287.4991,48.10084,128.25389,4.1146542e-08,8.7885916e-14,0.0053509716,283.65707,5.6795664,4.46978,53.246075,357.5,2058,4,106
2058-04-17,286.60754,46.404453,129.51572,4.4768434e-08,1.7034632e-13,0.0049598864,282.9576,5.2228923,2.94967,53.246075,357.5,2058,4,107
2058-04-18,288.98114,65.61887,151.83934,1.2442811e-08,7.160594e-17,0.0048715924,284.43756,6.502921,0.7622371,53.246075,357.5,2058,4,108
2058-04-19,289.7339,47.23137,139.71268,5.9480328e-08,0.0,0.005718158,283.49246,3.3930717,1.9260297,53.246075,357.5,2058,4,109
2058-04-20,289.61023,31.779268,141.41893,1.02026565e-08,0.0,0.0059783785,285.8383,1.7230216,-0.8488331,53.246075,357.5,2058,4,110
2058-04-21,290.5559,33.564648,102.22012,3.6402383e-09,0.0,0.006449636,286.53845,-3.5975206,2.5372066,53.246075,357.5,2058,4,111
2058-04-22,290.2691,34.45183,97.06932,1.5355033e-08,0.0,0.0069543086,285.45605,-0.10109088,0.078097,53.246075,357.5,2058,4,112
2058-04-23,289.58395,61.92477,137.60402,1.1424179e-08,1.2647875e-19,0.005604193,284.7776,5.1124034,1.909304,53.246075,357.5,2058,4,113
2058-04-24,287.1063,42.64273,118.33631,1.2038675e-08,6.706393e-17,0.005457575,283.8502,3.9929152,0.9231358,53.246075,357.5,2058,4,114
2058-04-25,287.3971,40.99567,99.67358,1.1965212e-08,1.1167146e-17,0.0054386435,283.60068,0.96587485,-3.4409575,53.246075,357.5,2058,4,115
2058-04-26,288.66815,47.577095,143.83264,5.242596e-09,2.8920123e-17,0.0049606743,284.45844,1.4689777,-2.6382563,53.246075,357.5,2058,4,116
2058-04-27,288.68076,38.352753,106.00591,1.0982565e-09,0.0,0.004982824,284.67123,-0.5659854,-2.675672,53.246075,357.5,2058,4,117
2058-04-28,291.1436,82.986786,225.8979,4.1217652e-10,-4.539959e-26,0.005258649,284.4644,-2.0119722,-3.0995817,53.246075,357.5,2058,4,118
2058-04-29,291.95178,72.205154,223.58046,2.2445187e-10,0.0,0.00558988,284.44492,-2.286118,-1.7695088,53.246075,357.5,2058,4,119
2058-04-30,293.6881,66.1668,212.86572,5.0061244e-10,0.0,0.0063755647,287.07758,-1.7349277,-0.59083307,53.246075,357.5,2058,4,120
2058-05-01,294.13257,48.71028,166.98341,3.5970849e-10,0.0,0.006810253,288.74115,-2.4672945,-1.2694019,53.246075,357.5,2058,5,121
2058-05-02,294.58508,59.1008,187.86324,8.828597e-10,0.0,0.006554519,288.84735,-0.58714855,-0.98187137,53.246075,357.5,2058,5,122
2058-05-03,290.7886,65.92772,226.07513,6.331834e-09,7.007332e-19,0.005035418,286.3681,2.8251042,-3.9874516,53.246075,357.5,2058,5,123
2058-05-04,287.6297,51.036125,144.84042,1.9697517e-08,1.9637846e-16,0.0051669893,283.96936,3.4353735,-2.8761322,53.246075,357.5,2058,5,124
2058-05-05,288.2346,53.29922,148.13808,7.9023925e-09,1.0021619e-17,0.0048122574,283.9818,2.1183383,-2.1468754,53.246075,357.5,2058,5,125
2058-05-06,287.77762,40.894653,142.10448,2.0640023e-09,3.2383876e-17,0.0048167296,285.06055,1.7302548,-0.9814889,53.246075,357.5,2058,5,126
2058-05-07,289.60184,23.166536,93.63499,1.1879892e-08,0.0,0.0067489427,286.6934,2.9818769,1.6206516,53.246075,357.5,2058,5,127
2058-05-08,291.7628,35.11979,129.7375,5.928212e-09,0.0,0.0068683536,287.35098,1.1115721,0.4417323,53.246075,357.5,2058,5,128
