time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day
2006-06-20,295.04495,54.943764,198.41838,6.5511934e-09,0.0,0.008361296,290.34436,-3.0702674,0.5242601,53.246075,357.5,2006,6,171
2006-06-21,296.46194,51.22968,227.53333,8.322631e-09,0.0,0.008348198,292.14246,-0.7660534,4.6877947,53.246075,357.5,2006,6,172
2006-06-22,292.92596,47.2753,160.5242,2.4311985e-08,0.0,0.007596203,289.2232,1.6046871,4.339058,53.246075,357.5,2006,6,173
2006-06-23,292.15784,63.200665,219.5113,1.4149976e-08,0.0,0.0064020357,287.63446,2.1513684,2.6977062,53.246075,357.5,2006,6,174
2006-06-24,291.20782,50.00326,141.41599,3.4966856e-09,0.0,0.0065397206,287.19427,0.19349927,-0.17011072,53.246075,357.5,2006,6,175
2006-06-25,294.84506,63.473354,243.5573,4.6565023e-11,0.0,0.0070921327,289.9479,3.41102,-0.14788765,53.246075,357.5,2006,6,176
2006-06-26,295.36026,38.601463,169.48715,1.1796539e-09,0.0,0.007963765,291.33047,2.1925757,-1.1499505,53.246075,357.5,2006,6,177
2006-06-27,294.7877,31.170683,125.75686,2.869334e-09,0.0,0.008510746,291.56223,-0.5709253,-1.4614829,53.246075,357.5,2006,6,178
2006-06-28,296.84903,57.26989,219.59491,1.3210007e-10,-2.3111059e-26,0.0085846055,291.85464,0.0040307315,1.256422,53.246075,357.5,2006,6,179
2006-06-29,299.62747,80.319305,285.37085,7.086378e-10,0.0,0.008858977,293.41678,-0.93863314,-0.42490909,53.246075,357.5,2006,6,180
2006-06-30,293.99722,20.465899,44.881546,5.183313e-09,0.0,0.009054119,290.3143,-0.54329556,-3.433566,53.246075,357.5,2006,6,181
2006-07-01,290.10886,22.060167,84.59375,8.205754e-08,0.0,0.008767257,288.10168,-2.0768561,-1.3316927,53.246075,357.5,2006,7,182
2006-07-02,292.53015,40.1353,128.32358,1.2850592e-08,0.0,0.00771572,288.73007,1.5239425,1.7618262,53.246075,357.5,2006,7,183
2006-07-03,291.52167,36.003994,131.9554,5.3313453e-08,0.0,0.00843414,288.67883,2.2931888,4.540179,53.246075,357.5,2006,7,184
2006-07-04,290.96518,37.23183,155.92136,4.6272884e-08,0.0,0.0079806745,289.0423,4.5407796,4.2225385,53.246075,357.5,2006,7,185
2006-07-05,291.0275,42.60364,137.77289,1.7719595e-08,2.5549407e-20,0.0069528953,287.76025,4.1828356,0.6865345,53.246075,357.5,2006,7,186
2006-07-06,292.19043,72.56354,224.21887,1.2670054e-09,0.0,0.005634084,287.27612,2.1427593,-0.114398524,53.246075,357.5,2006,7,187
2006-07-07,294.46414,86.79185,292.52118,1.4501778e-11,0.0,0.0065510212,288.68515,3.0719414,3.148117,53.246075,357.5,2006,7,188
2006-07-08,291.36273,24.852217,99.44295,3.8243083e-08,0.0,0.009055383,288.3182,2.4845521,3.628417,53.246075,357.5,2006,7,189
2006-07-09,293.45963,35.557026,168.185,5.492071e-09,0.0,0.008116633,290.1997,1.9922558,-1.1367577,53.246075,357.5,2006,7,190
2006-07-10,294.24252,36.66046,148.66724,3.0360952e-09,0.0,0.0079091685,290.72064,-1.3286088,-0.48272347,53.246075,357.5,2006,7,191
2006-07-11,291.62677,21.834053,69.16614,6.012737e-08,-2.126635e-27,0.008960615,289.176,1.7040594,3.453574,53.246075,357.5,2006,7,192
2006-07-12,289.87665,77.548515,228.12274,1.4325777e-08,0.0,0.00537932,286.2321,5.4404573,3.798973,53.246075,357.5,2006,7,193
2006-07-13,289.16962,36.737194,107.36029,1.43442564e-08,3.6261518e-16,0.0065168883,285.96875,4.0385175,1.9226593,53.246075,357.5,2006,7,194
2006-07-14,290.21048,42.39376,146.91585,1.45297925e-08,1.8424083e-17,0.0066447803,286.65216,1.4737821,-1.3661797,53.246075,357.5,2006,7,195
2006-07-15,293.51855,72.452705,221.83139,1.0277028e-08,0.0,0.007010855,288.39334,-0.7860308,-2.5109859,53.246075,357.5,2006,7,196
2006-07-16,292.4291,55.172565,176.28249,1.0734089e-09,-7.202981e-29,0.007128764,288.358,-1.089425,-3.5840526,53.246075,357.5,2006,7,197
2006-07-17,291.9675,54.873875,169.19708,2.7574723e-09,0.0,0.0066784797,288.51596,0.146325,-5.197532,53.246075,357.5,2006,7,198
2006-07-18,291.2347,52.552155,145.82877,9.830208e-10,-4.4499154e-26,0.006491992,287.5896,0.041787475,-5.03005,53.246075,357.5,2006,7,199
2006-07-19,293.85645,70.93938,246.76189,1.1193661e-11,-4.250821e-25,0.007302171,288.41928,-1.4496233,-3.877736,53.246075,357.5,2006,7,200
2006-07-20,294.72232,77.71767,259.79544,8.541611e-12,0.0,0.0072374768,288.4888,-2.301133,-2.3545196,53.246075,357.5,2006,7,201
2006-07-21,294.34094,69.72754,226.03113,9.544153e-12,-5.9171754e-26,0.007960915,288.89203,-2.8911843,-1.4238477,53.246075,357.5,2006,7,202
2006-07-22,295.2949,79.07879,256.30838,3.7165965e-12,0.0,0.007940919,289.37335,-2.928763,-1.3318985,53.246075,357.5,2006,7,203
2006-07-23,293.59418,39.49626,134.93878,6.7413714e-10,-3.1281447e-26,0.00870969,289.38522,-2.689665,-1.1691042,53.246075,357.5,2006,7,204
2006-07-24,293.19653,66.52384,220.08327,1.404091e-10,0.0,0.0069308328,289.01843,-3.3131979,-1.0198588,53.246075,357.5,2006,7,205
2006-07-25,291.73514,47.30203,171.76286,1.0185526e-12,0.0,0.0063324203,287.61472,-3.0285792,0.21338603,53.246075,357.5,2006,7,206
2006-07-26,289.7317,22.21712,66.58472,1.0247481e-11,0.0,0.0064881477,287.8103,-1.7136763,-0.46741912,53.246075,357.5,2006,7,207
2006-07-27,294.19476,42.92654,147.3962,9.510434e-09,0.0,0.007772252,289.7082,2.1647637,1.6470776,53.246075,357.5,2006,7,208
2006-07-28,292.82437,37.117886,135.85826,5.217507e-08,0.0,0.009102806,289.3376,-1.0189997,3.3816612,53.246075,357.5,2006,7,209
2006-07-29,292.92087,42.53497,160.3711,5.5964637e-08,3.8402964e-23,0.008808073,289.79263,0.47205892,4.0517454,53.246075,357.5,2006,7,210
2006-07-30,293.44943,41.354877,152.8673,1.3822175e-07,4.129538e-21,0.008930889,289.38663,-1.6871822,3.1661332,53.246075,357.5,2006,7,211
2006-07-31,293.39578,34.30881,121.182396,1.2665762e-07,0.0,0.009559695,289.9235,3.3932652,2.6680524,53.246075,357.5,2006,7,212
2006-08-01,292.2982,48.7166,141.49065,1.0009811e-07,-1.3478507e-26,0.008862267,288.80225,2.7576785,3.6408875,53.246075,357.5,2006,8,213
2006-08-02,293.6536,51.403465,178.23677,2.4887797e-08,0.0,0.007955547,289.51523,3.1804178,3.5331383,53.246075,357.5,2006,8,214
2006-08-03,292.23837,40.34524,136.77473,4.2304976e-08,2.0756034e-17,0.008313777,288.76114,2.3881204,3.620957,53.246075,357.5,2006,8,215
2006-08-04,292.95154,47.522118,165.70207,6.325934e-08,1.5020323e-14,0.008119092,288.87784,2.6099122,2.262058,53.246075,357.5,2006,8,216
2006-08-05,293.37302,53.60961,176.46907,1.6147942e-08,0.0,0.007829522,289.0595,4.1175556,0.94333756,53.246075,357.5,2006,8,217
2006-08-06,292.26578,45.383484,114.6561,1.170217e-08,0.0,0.007848104,288.7402,2.4563138,3.927836,53.246075,357.5,2006,8,218
2006-08-07,292.87933,43.652958,150.12952,3.337851e-08,3.98814e-18,0.008165539,289.10614,1.7934858,3.5872414,53.246075,357.5,2006,8,219
2006-08-08,289.3341,13.908794,29.549643,1.0313499e-07,1.8961524e-13,0.009451023,287.5973,-0.35152826,1.3185698,53.246075,357.5,2006,8,220
2006-08-09,293.7633,52.3731,175.57635,4.8535327e-09,0.0,0.0077273357,289.34332,1.4034758,-2.5977366,53.246075,357.5,2006,8,221
2006-08-10,293.66675,54.83977,156.96083,7.7412246e-09,0.0,0.007093863,289.1057,0.7286451,-1.6819146,53.246075,357.5,2006,8,222
2006-08-11,290.92303,26.383266,70.1274,9.124074e-09,6.7559782e-18,0.0083925845,288.50043,1.9308809,-1.6209674,53.246075,357.5,2006,8,223
2006-08-12,292.08987,33.04384,103.14231,2.9779109e-08,5.4468725e-20,0.008556866,288.688,2.6076097,-0.34700966,53.246075,357.5,2006,8,224
2006-08-13,292.59344,56.457417,164.47867,1.4894917e-08,8.316207e-17,0.007548197,288.09073,2.271958,-1.9161596,53.246075,357.5,2006,8,225
2006-08-14,292.1827,52.746296,134.56769,3.938836e-09,0.0,0.007237408,287.99228,2.7063866,-1.2824107,53.246075,357.5,2006,8,226
2006-08-15,293.57825,52.321854,171.08287,1.5940244e-10,0.0,0.0073872777,289.0917,1.7588998,-1.7330244,53.246075,357.5,2006,8,227
2006-08-16,293.13248,20.526009,76.56565,2.4859008e-09,0.0,0.009291357,290.55362,-0.70600045,-2.0946867,53.246075,357.5,2006,8,228
2006-08-17,291.18042,20.693777,41.46938,3.8214156e-09,0.0,0.009096436,289.50873,-1.7743031,-2.6567693,53.246075,357.5,2006,8,229
2006-08-18,294.78342,43.043133,145.07816,1.0711261e-08,0.0,0.009208562,290.21338,-3.3835392,-3.4861326,53.246075,357.5,2006,8,230
2006-08-19,294.54523,45.470398,142.02785,2.297164e-08,0.0,0.009417986,290.515,-3.33446,-4.0208154,53.246075,357.5,2006,8,231
2006-08-20,291.69205,17.992008,53.55415,2.6580796e-08,1.538798e-13,0.010635097,289.47763,-1.8171088,-3.539116,53.246075,357.5,2006,8,232
2006-08-21,292.73074,12.71461,35.364895,7.942615e-08,1.5062349e-13,0.011667308,290.61374,-3.4142375,-1.9577087,53.246075,357.5,2006,8,233
2006-08-22,294.92905,24.033073,96.64837,6.881646e-08,0.0,0.012429138,291.72073,0.25551265,-1.2346287,53.246075,357.5,2006,8,234
2006-08-23,295.6289,32.389885,98.08272,3.3477985e-09,0.0,0.011219819,291.84778,2.655357,-0.19870192,53.246075,357.5,2006,8,235
2006-08-24,295.0423,33.290787,117.014755,1.1293554e-08,1.4760768e-16,0.0104928315,290.934,1.3150847,2.2640228,53.246075,357.5,2006,8,236
2006-08-25,294.0057,35.80165,106.6385,9.689871e-09,2.2028965e-19,0.008964072,290.4344,0.71052796,2.9761214,53.246075,357.5,2006,8,237
2006-08-26,292.20813,44.604942,134.99146,8.274874e-08,8.8919096e-13,0.007921942,289.02008,1.3816293,1.8616239,53.246075,357.5,2006,8,238
2006-08-27,293.3734,52.98102,143.13785,5.4907408e-09,0.0,0.0070091523,289.0937,2.2181416,0.7989011,53.246075,357.5,2006,8,239
2006-08-28,293.03375,44.87588,130.68735,2.017566e-09,0.0,0.007465582,289.18527,2.9851189,-0.92521876,53.246075,357.5,2006,8,240
2006-08-29,291.77383,36.812748,94.02822,6.0894905e-08,6.6786563e-18,0.008361522,288.3259,1.9460187,2.1242568,53.246075,357.5,2006,8,241
2006-08-30,292.02664,56.336376,144.80157,3.8645647e-09,0.0,0.0068633053,287.27304,1.0164914,1.1907119,53.246075,357.5,2006,8,242
2006-08-31,292.66406,50.283623,135.64413,6.2008154e-09,1.2839147e-23,0.0070734476,288.1932,1.4747288,-0.3614628,53.246075,357.5,2006,8,243
2006-09-01,292.8244,35.32236,101.342255,1.3857742e-08,0.0,0.008365205,289.01404,2.6200361,1.8678243,53.246075,357.5,2006,9,244
2006-09-02,289.73135,13.671107,51.957684,1.446917e-07,2.8872649e-12,0.00981592,288.0437,-1.9396719,0.5250082,53.246075,357.5,2006,9,245
2006-09-03,290.5862,22.038567,44.0578,6.0140536e-08,1.7162637e-15,0.008714509,288.0351,2.4978309,-3.4512331,53.246075,357.5,2006,9,246
2006-09-04,291.98242,44.671288,122.204475,1.2752031e-08,6.914087e-15,0.007735597,288.28445,2.6657665,-2.370327,53.246075,357.5,2006,9,247
2006-09-05,292.7577,44.015823,124.23013,1.863709e-10,0.0,0.007384843,288.62863,1.2123084,-2.1109226,53.246075,357.5,2006,9,248
2006-09-06,292.5266,40.158123,105.742516,3.4452233e-10,0.0,0.006744945,288.86212,0.3088122,-1.6635711,53.246075,357.5,2006,9,249
2006-09-07,291.67514,42.320885,82.17797,2.8470745e-10,0.0,0.006468301,287.85797,-0.5493999,0.7819059,53.246075,357.5,2006,9,250
2006-09-08,289.03973,23.933218,46.007343,3.2052373e-08,2.6253327e-18,0.007860641,286.81372,1.8502418,0.974351,53.246075,357.5,2006,9,251
2006-09-09,291.67566,68.98932,157.52644,8.9565105e-11,0.0,0.0063301334,286.58487,2.463133,-2.7016513,53.246075,357.5,2006,9,252
2006-09-10,293.508,83.46075,181.59912,1.7910864e-10,0.0,0.0060625686,286.7189,1.2347782,-1.7023317,53.246075,357.5,2006,9,253
2006-09-11,293.92017,82.80132,178.65775,1.9116821e-11,0.0,0.006183439,287.1656,-0.40760025,-0.686985,53.246075,357.5,2006,9,254
2006-09-12,292.8822,68.02849,143.55272,2.1385794e-11,0.0,0.006980159,287.0894,-3.2051072,-1.7160505,53.246075,357.5,2006,9,255
2006-09-13,292.6399,48.349728,118.98576,4.2937103e-09,0.0,0.0076435613,287.8812,-2.5779016,-3.540588,53.246075,357.5,2006,9,256
2006-09-14,293.82654,43.06796,102.04102,7.1473107e-09,0.0,0.009000876,288.73322,-1.4091251,-3.8620737,53.246075,357.5,2006,9,257
2006-09-15,291.65204,22.384567,39.35737,4.230224e-09,-4.6551888e-27,0.010023216,288.67953,0.82364297,-1.5548033,53.246075,357.5,2006,9,258
2006-09-16,293.66348,39.569553,115.61326,3.5292946e-09,0.0,0.008455047,289.04388,1.5131522,1.709739,53.246075,357.5,2006,9,259
2006-09-17,291.6098,32.16244,60.227238,2.768116e-08,5.5151027e-14,0.008346522,288.32178,-1.0083212,2.8497078,53.246075,357.5,2006,9,260
2006-09-18,291.96628,36.179207,95.769165,9.303435e-09,9.202862e-26,0.008043987,288.0419,-2.9668245,3.1610029,53.246075,357.5,2006,9,261
2006-09-19,292.3935,54.65072,140.66574,4.0454477e-08,3.834055e-15,0.007863399,288.6301,0.3375643,4.7322583,53.246075,357.5,2006,9,262
2006-09-20,292.66934,56.257553,116.18579,1.5238799e-08,0.0,0.0075602755,288.1635,1.7336944,4.3471956,53.246075,357.5,2006,9,263
2006-09-21,292.5116,40.94668,91.69345,2.490906e-09,0.0,0.007776308,287.7346,-2.5415702,0.6783583,53.246075,357.5,2006,9,264
2006-09-22,290.78683,10.988494,32.951668,1.6004336e-08,0.0,0.009267016,288.52408,-2.212245,-1.1752013,53.246075,357.5,2006,9,265
2006-09-23,291.02133,14.926265,33.298195,2.7839202e-09,-3.045847e-26,0.009270133,288.8872,-1.4601309,0.12310031,53.246075,357.5,2006,9,266
2006-09-24,291.19147,44.818493,99.006454,4.5170623e-09,0.0,0.008382558,287.24347,3.382521,-0.9554221,53.246075,357.5,2006,9,267
2006-09-25,291.74228,81.12293,143.74738,3.7352993e-10,0.0,0.006242753,285.34274,1.6107516,0.26841214,53.246075,357.5,2006,9,268
2006-09-26,292.75113,76.7056,141.84293,1.4422037e-10,0.0,0.0066447416,286.26434,1.9160007,3.4857092,53.246075,357.5,2006,9,269
2006-09-27,290.50803,28.802866,63.77265,1.456763e-09,0.0,0.0075641293,287.24515,2.1804168,1.5196193,53.246075,357.5,2006,9,270
2006-09-28,292.38083,53.92044,120.72407,2.1323672e-09,0.0,0.007715649,287.58817,1.5812466,-0.9431671,53.246075,357.5,2006,9,271
2006-09-29,291.4656,54.151073,98.33581,1.5569694e-09,0.0,0.0070935586,286.1508,-2.613476,-0.3179134,53.246075,357.5,2006,9,272
2006-09-30,287.98242,15.795741,28.95082,1.6861682e-09,0.0,0.006837637,286.50708,-3.96385,0.8230143,53.246075,357.5,2006,9,273
2006-10-01,289.37833,20.835829,47.934143,3.6146492e-08,0.0,0.007296468,286.36627,-1.2587712,0.28668293,53.246075,357.5,2006,10,274
2006-10-02,289.69995,37.203323,114.80284,4.1625082e-08,2.4646208e-13,0.007448024,286.5628,1.8029187,1.530861,53.246075,357.5,2006,10,275
2006-10-03,287.37204,56.73182,101.366356,2.3130763e-08,2.0443159e-14,0.0057963436,284.11655,1.6910444,0.63810384,53.246075,357.5,2006,10,276
2006-10-04,288.97565,71.661674,115.7814,6.48689e-11,0.0,0.005717649,283.71735,-0.7990057,-3.0378196,53.246075,357.5,2006,10,277
2006-10-05,288.32938,27.051023,39.265724,4.038081e-09,0.0,0.0071839252,285.56113,-2.0464823,0.64369404,53.246075,357.5,2006,10,278
2006-10-06,288.4075,63.027092,109.49446,8.675356e-08,2.3270475e-15,0.0056189396,284.15317,4.3264737,0.48838627,53.246075,357.5,2006,10,279
2006-10-07,288.33392,68.1538,106.3287,2.5148996e-09,0.0,0.0048284703,282.656,0.38446662,1.3403566,53.246075,357.5,2006,10,280
2006-10-08,288.68057,58.28511,81.79955,9.58585e-12,0.0,0.0054004043,283.58606,-2.9743984,1.955707,53.246075,357.5,2006,10,281
2006-10-09,290.25204,80.66855,114.352394,1.4084711e-16,0.0,0.00558823,284.00894,-4.4849567,1.3664472,53.246075,357.5,2006,10,282
2006-10-10,289.3328,87.476265,115.686455,4.918206e-14,0.0,0.005238713,282.95273,-4.286709,0.66552293,53.246075,357.5,2006,10,283
2006-10-11,288.4082,77.493935,113.487755,1.7516287e-11,5.2843722e-23,0.0050594145,282.31848,-3.408818,-0.28457797,53.246075,357.5,2006,10,284
2006-10-12,285.8933,43.369473,61.121292,7.870174e-09,3.6261142e-16,0.0055398103,282.5806,-1.210278,-3.17733,53.246075,357.5,2006,10,285
2006-10-13,286.76447,37.055164,59.974667,1.37632545e-08,5.220364e-13,0.00597199,283.22125,0.048189446,-3.0491452,53.246075,357.5,2006,10,286
2006-10-14,287.15247,50.89064,65.16393,1.0083545e-09,0.0,0.0054455376,282.20465,-2.2023523,-1.3510201,53.246075,357.5,2006,10,287
2006-10-15,286.70123,57.80312,65.526535,1.6197043e-09,-1.716509e-27,0.0051045516,281.62152,-3.2899263,-1.3986053,53.246075,357.5,2006,10,288
2006-10-16,286.97888,52.50957,82.843475,4.668508e-09,4.988957e-21,0.0052700466,282.58063,-3.5175817,-1.317331,53.246075,357.5,2006,10,289
2006-10-17,285.4174,11.273309,29.321026,1.557839e-07,4.929267e-18,0.0070924615,283.17902,-3.8848577,-4.68393,53.246075,357.5,2006,10,290
2006-10-18,285.2909,9.418945,22.854624,1.6767247e-07,2.8627885e-23,0.0076959017,284.06122,0.3501321,-5.54887,53.246075,357.5,2006,10,291
2006-10-19,285.5734,28.995434,44.219048,2.2376035e-08,1.888636e-16,0.0060880953,282.93738,1.6289642,-3.3350098,53.246075,357.5,2006,10,292
2006-10-20,286.19272,68.14881,90.50051,7.774228e-11,1.1565593e-21,0.0041389544,281.46707,1.3784579,-0.30550846,53.246075,357.5,2006,10,293
2006-10-21,286.5947,64.6017,89.688736,1.6652948e-09,0.0,0.0042776023,280.84763,0.857284,2.329877,53.246075,357.5,2006,10,294
2006-10-22,283.96082,42.010914,34.012352,1.6235484e-08,3.5714556e-15,0.0047521205,280.16248,0.9580465,-3.721338,53.246075,357.5,2006,10,295
2006-10-23,285.16522,82.55704,90.47266,1.4863919e-11,4.7815547e-21,0.0038344965,279.15082,3.027601,-1.039997,53.246075,357.5,2006,10,296
2006-10-24,283.78445,33.610435,25.97455,1.1367729e-10,6.0818976e-18,0.0036358603,280.44647,1.4625509,1.8970896,53.246075,357.5,2006,10,297
2006-10-25,286.54282,69.841545,78.963524,4.2406534e-12,0.0,0.004156142,280.60596,-1.4078511,3.0299697,53.246075,357.5,2006,10,298
2006-10-26,287.042,87.120384,86.59151,6.9751393e-15,0.0,0.0043028784,279.6176,-3.5659893,0.7067665,53.246075,357.5,2006,10,299
2006-10-27,286.29767,23.014221,27.680536,1.6468765e-09,0.0,0.0055639404,282.25763,-3.9395695,-0.024902213,53.246075,357.5,2006,10,300
2006-10-28,287.70465,8.829468,16.893269,5.571699e-08,1.10425085e-14,0.0077277166,284.8065,-5.6303186,1.7499866,53.246075,357.5,2006,10,301
2006-10-29,287.79675,19.484745,26.347395,1.444265e-07,1.3166431e-12,0.007965304,285.46777,-4.1306067,3.7419858,53.246075,357.5,2006,10,302
2006-10-30,286.20477,22.41337,25.667122,3.0039345e-08,1.0378543e-20,0.007131298,283.90945,2.139352,2.5680175,53.246075,357.5,2006,10,303
2006-10-31,285.13434,46.938587,57.806633,1.7402689e-08,7.367028e-15,0.004766046,281.62173,5.726262,-1.0448409,53.246075,357.5,2006,10,304
2006-11-01,284.5552,29.75171,42.93959,3.5866098e-08,3.8056394e-14,0.005207864,281.54102,4.1265264,2.8539999,53.246075,357.5,2006,11,305
2006-11-02,282.80264,9.315942,10.366249,2.4313402e-07,2.347435e-13,0.006110733,280.75012,2.0096848,-0.91297215,53.246075,357.5,2006,11,306
2006-11-03,281.37585,71.60551,66.86979,8.012905e-09,1.4922191e-14,0.0030465228,277.62424,4.900072,-5.1897507,53.246075,357.5,2006,11,307
2006-11-04,279.53494,54.404247,20.07581,3.291526e-08,5.123584e-09,0.0035348516,275.0962,6.843042,-1.0783566,53.246075,357.5,2006,11,308
2006-11-05,282.33743,35.0149,30.334269,1.0199088e-08,1.9437066e-16,0.0044221375,279.67538,8.265429,-0.4999399,53.246075,357.5,2006,11,309
2006-11-06,283.2944,36.471786,28.324991,4.632176e-09,1.2528291e-16,0.004984204,279.9424,5.2646437,0.6667236,53.246075,357.5,2006,11,310
2006-11-07,282.13913,56.099586,41.05555,1.0629177e-08,5.526199e-15,0.004437701,278.24783,5.3417716,-1.0205231,53.246075,357.5,2006,11,311
2006-11-08,282.68173,69.72932,57.593304,5.2872934e-10,1.2078451e-19,0.0040011457,277.8625,5.535117,-1.2733157,53.246075,357.5,2006,11,312
2006-11-09,281.20932,73.1272,61.453117,2.046606e-10,1.3622968e-20,0.0035852932,276.59277,2.40278,-2.2752693,53.246075,357.5,2006,11,313
2006-11-10,281.01923,79.744545,60.847874,1.6679207e-10,6.662494e-38,0.0033594666,274.64532,1.7149818,-0.43307057,53.246075,357.5,2006,11,314
2006-11-11,282.02652,70.606674,57.506588,8.8991775e-10,2.470036e-18,0.0033560814,276.07727,-2.6050797,3.2168927,53.246075,357.5,2006,11,315
2006-11-12,282.24762,32.377914,32.618603,4.217541e-09,3.890095e-19,0.003705381,278.8713,-3.4120016,1.8288662,53.246075,357.5,2006,11,316
2006-11-13,281.3293,42.739952,32.193264,6.0923516e-10,1.5653765e-15,0.0034732549,277.65988,-2.954752,0.43106905,53.246075,357.5,2006,11,317
2006-11-14,282.73798,25.326729,9.896528,3.852755e-08,5.4884985e-17,0.00524403,278.37286,-4.743109,-0.6493822,53.246075,357.5,2006,11,318
2006-11-15,284.62515,10.029669,20.497679,3.3072112e-08,0.0,0.0069194953,282.13406,-4.122961,0.10958889,53.246075,357.5,2006,11,319
2006-11-16,285.58868,7.819338,14.309079,2.4548129e-08,2.0257134e-17,0.007431056,283.4125,0.8812585,-2.0469027,53.246075,357.5,2006,11,320
2006-11-17,285.61438,16.236572,22.129034,2.0233673e-09,0.0,0.0065880152,283.36356,1.7929331,-0.1315837,53.246075,357.5,2006,11,321
2006-11-18,285.64026,28.409842,36.98334,3.6273843e-08,0.0,0.005859286,283.1604,-4.138785,3.87233,53.246075,357.5,2006,11,322
2006-11-19,285.81543,6.8700995,10.146885,4.5500745e-08,0.0,0.0071667973,283.8359,-5.614341,1.6350478,53.246075,357.5,2006,11,323
2006-11-20,284.5244,18.780283,17.086918,3.762723e-09,1.2098676e-21,0.0058804774,282.4109,-4.732991,-1.434576,53.246075,357.5,2006,11,324
2006-11-21,283.3295,19.732792,11.542757,1.6626394e-09,5.2994376e-18,0.005052006,281.53952,-5.270666,-1.2289331,53.246075,357.5,2006,11,325
2006-11-22,281.15308,40.91967,22.528116,7.494078e-09,1.2615321e-09,0.0033888542,277.96204,-6.612387,0.16683565,53.246075,357.5,2006,11,326
2006-11-23,279.72354,14.320138,14.861979,3.754025e-08,1.8328713e-08,0.004120423,276.4521,-4.379217,1.0470798,53.246075,357.5,2006,11,327
2006-11-24,283.89496,10.459417,9.439519,1.1211846e-07,8.689367e-15,0.0060652285,281.1859,-4.7849607,4.6284204,53.246075,357.5,2006,11,328
2006-11-25,287.2704,30.964195,18.548367,3.7600746e-08,9.038919e-20,0.0060797,281.38242,-1.9812199,5.469053,53.246075,357.5,2006,11,329
2006-11-26,287.95767,31.796843,4.9932795,5.183556e-08,8.029101e-17,0.0064741657,283.92102,4.9101667,6.0318093,53.246075,357.5,2006,11,330
2006-11-27,286.4686,31.891508,22.442398,2.5851085e-08,0.0,0.0063333036,282.52023,1.6958869,4.2523556,53.246075,357.5,2006,11,331
2006-11-28,287.86832,41.91136,36.974403,1.7192908e-09,0.0,0.0074529555,284.57315,-0.10624737,4.831048,53.246075,357.5,2006,11,332
2006-11-29,287.903,18.60534,8.057344,2.9871199e-09,0.0,0.0075460877,283.5246,-0.77553004,5.7133017,53.246075,357.5,2006,11,333
2006-11-30,288.92697,12.329288,9.542741,8.51169e-08,7.582658e-15,0.008622348,287.3412,2.5049906,8.505895,53.246075,357.5,2006,11,334
2006-12-01,289.224,9.867451,15.48668,1.884216e-07,0.0,0.009366591,287.78302,4.672276,7.65193,53.246075,357.5,2006,12,335
2006-12-02,288.45984,31.736198,7.0060186,1.247028e-07,1.8197297e-20,0.0071190097,284.8832,6.894456,3.0650957,53.246075,357.5,2006,12,336
2006-12-03,282.88474,38.235775,14.504497,1.45386e-09,1.9995286e-16,0.0041969996,280.35635,5.67568,0.43682092,53.246075,357.5,2006,12,337
2006-12-04,284.54407,22.90166,10.642381,5.0469264e-08,4.5016324e-17,0.0055050235,279.96417,1.2676861,2.9431932,53.246075,357.5,2006,12,338
