time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day,dayofyear
2057-07-01,19.446619999999996,20.251202,124.45821,6.5315284e-08,0.0,0.009267295,16.442319999999995,0.13447495,-3.4606917,53.246075,357.5,2057,7,182,182
2057-07-02,18.258200000000045,17.998888,108.37329,2.5797092e-07,0.0,0.009634562,15.553830000000005,-0.062150788,-4.578069,53.246075,357.5,2057,7,183,183
2057-07-03,16.198140000000024,13.832216,73.053635,4.334428e-07,0.0,0.009639413,14.943080000000009,1.643843,-3.249257,53.246075,357.5,2057,7,184,184
2057-07-04,18.600670000000036,14.973413,81.31749,5.672196e-08,0.0,0.009741853,16.24105000000003,0.6484704,-3.2258036,53.246075,357.5,2057,7,185,185
2057-07-05,20.355650000000026,27.655878,117.13871,1.1691573e-08,0.0,0.009709459,17.474199999999996,-0.6911308,-2.7264729,53.246075,357.5,2057,7,186,186
2057-07-06,20.21395000000001,20.072325,86.397255,5.8920606e-09,0.0,0.0094007095,17.733760000000018,0.83281374,-0.4759971,53.246075,357.5,2057,7,187,187
2057-07-07,22.806399999999996,53.176517,218.67451,3.9564996e-09,0.0,0.0084497705,18.495660000000044,2.5839672,-0.9857322,53.246075,357.5,2057,7,188,188
2057-07-08,21.77430000000004,35.46159,178.02643,8.972129e-12,0.0,0.008072522,18.346670000000017,1.7464931,-1.885047,53.246075,357.5,2057,7,189,189
2057-07-09,24.814300000000003,35.218334,203.55312,6.2540373e-09,0.0,0.009362284,20.761400000000037,0.3382679,1.2361313,53.246075,357.5,2057,7,190,190
2057-07-10,24.00295,34.49017,169.75703,2.262663e-08,0.0,0.010302319,20.514920000000018,1.0387341,2.930168,53.246075,357.5,2057,7,191,191
2057-07-11,22.38253000000003,55.00956,214.3863,2.7990353e-08,0.0,0.008189903,18.09707000000003,2.8507135,0.6709032,53.246075,357.5,2057,7,192,192
2057-07-12,22.908929999999998,42.456276,176.502,1.6363717e-08,0.0,0.007893406,18.269740000000013,-1.5151834,1.0229226,53.246075,357.5,2057,7,193,193
2057-07-13,21.50735000000003,12.0950985,45.28643,2.4380827e-07,8.248963e-15,0.012678735,19.099630000000047,-4.614233,-1.2187485,53.246075,357.5,2057,7,194,194
2057-07-14,25.420299999999997,52.366173,231.894,1.8181603e-07,1.4204849e-12,0.010306106,20.41375000000005,-1.6409855,4.069251,53.246075,357.5,2057,7,195,195
2057-07-15,24.81280000000004,63.28184,230.18997,5.895911e-09,0.0,0.009052799,19.932980000000043,0.6029135,3.8746302,53.246075,357.5,2057,7,196,196
2057-07-16,28.396749999999997,70.86224,275.0803,1.1919343e-09,0.0,0.010377328,22.427880000000016,-4.2445083,0.22859232,53.246075,357.5,2057,7,197,197
2057-07-17,27.50120000000004,44.54587,208.41573,1.5398886e-08,0.0,0.012707131,22.932900000000018,0.9614327,2.2194417,53.246075,357.5,2057,7,198,198
2057-07-18,24.046350000000018,52.03901,216.6116,1.1873498e-08,0.0,0.009889677,20.051080000000013,4.406192,1.9647143,53.246075,357.5,2057,7,199,199
2057-07-19,23.078940000000046,33.814175,159.98508,1.22298385e-08,0.0,0.009832113,19.344899999999996,1.9876386,2.750954,53.246075,357.5,2057,7,200,200
2057-07-20,25.29708000000005,37.52174,163.82481,2.42096e-08,0.0,0.011428453,20.633230000000026,2.4956303,2.3752031,53.246075,357.5,2057,7,201,201
2057-07-21,22.708799999999997,23.845348,93.38435,7.669701e-08,9.5718277e-17,0.01253208,19.97177000000005,0.33021972,2.0916378,53.246075,357.5,2057,7,202,202
2057-07-22,23.00228000000004,45.35088,165.67012,1.7054683e-08,0.0,0.0103351595,19.523770000000013,4.3507295,2.5198352,53.246075,357.5,2057,7,203,203
2057-07-23,22.82080000000002,45.40923,200.04764,3.9955708e-08,0.0,0.0094135115,19.314630000000022,6.214107,1.5364426,53.246075,357.5,2057,7,204,204
2057-07-24,22.1456,42.535328,176.51591,1.8457307e-08,0.0,0.008822029,18.65862000000004,2.802011,-1.1577277,53.246075,357.5,2057,7,205,205
2057-07-25,21.872060000000033,39.327282,149.0429,8.987053e-08,0.0,0.009572791,18.56844000000001,-0.70833945,0.11154154,53.246075,357.5,2057,7,206,206
2057-07-26,22.20034000000004,45.599674,163.29478,7.991334e-08,0.0,0.010365454,18.148979999999995,-0.90115815,0.30112943,53.246075,357.5,2057,7,207,207
2057-07-27,24.443780000000004,61.41739,221.12047,3.208066e-08,0.0,0.009723846,19.699820000000045,1.3025906,-0.5263384,53.246075,357.5,2057,7,208,208
2057-07-29,21.006560000000036,21.025751,64.63685,1.1010267e-07,1.7279058e-15,0.011929169,18.582640000000026,-1.0389264,3.319132,53.246075,357.5,2057,7,210,210
2057-07-30,23.744560000000035,27.98623,125.34,6.529878e-08,2.6559352e-17,0.012176491,20.19040000000001,-0.15766503,3.3709886,53.246075,357.5,2057,7,211,211
2057-07-31,24.17986000000002,46.57883,184.74231,4.232819e-08,1.7014286e-13,0.010802558,20.13748000000004,1.985866,2.772229,53.246075,357.5,2057,7,212,212
2057-08-01,24.168150000000026,47.941746,196.98392,4.510024e-09,0.0,0.009808389,19.88467000000003,1.826816,4.0657945,53.246075,357.5,2057,8,213,213
2057-08-02,23.407950000000028,32.172817,138.15999,1.1945174e-08,0.0,0.011037962,20.03770000000003,0.96705365,5.1281247,53.246075,357.5,2057,8,214,214
2057-08-03,23.57388000000003,51.182457,188.34894,1.1278738e-08,0.0,0.009957993,19.827420000000018,4.2296276,2.1905286,53.246075,357.5,2057,8,215,215
2057-08-04,22.636320000000012,65.711075,222.27269,1.15219025e-08,0.0,0.008582148,18.703850000000045,3.970969,1.7844172,53.246075,357.5,2057,8,216,216
2057-08-05,22.57928000000004,56.52663,188.05402,6.9075368e-09,0.0,0.008760723,18.209220000000016,2.9210067,2.53954,53.246075,357.5,2057,8,217,217
2057-08-06,20.82754,29.112476,109.93899,7.0624246e-08,0.0,0.010642498,18.18610000000001,2.3731706,1.6262062,53.246075,357.5,2057,8,218,218
2057-08-07,21.68374,37.065666,136.58931,3.6110077e-08,0.0,0.010480335,18.44744000000003,1.8393017,-2.8449087,53.246075,357.5,2057,8,219,219
2057-08-09,23.59026,31.616459,139.46251,1.0534909e-09,0.0,0.009424715,19.86492000000004,2.5469139,1.315788,53.246075,357.5,2057,8,221,221
2057-08-10,23.2774,41.41973,174.20503,4.8075988e-09,0.0,0.009338567,19.347770000000025,2.992796,2.3898687,53.246075,357.5,2057,8,222,222
2057-08-12,20.77316000000002,45.084644,158.23285,1.4625264e-10,0.0,0.006792893,16.97756000000004,3.0802453,-0.8642321,53.246075,357.5,2057,8,224,224
2057-08-13,21.469300000000032,27.550737,112.352936,6.09415e-15,0.0,0.0069926567,18.31378000000001,1.3597298,1.0707599,53.246075,357.5,2057,8,225,225
2057-08-14,22.991240000000005,31.90657,124.11421,1.5924024e-09,0.0,0.009850031,19.74752000000001,0.5685718,3.100703,53.246075,357.5,2057,8,226,226
2057-08-15,24.74860000000001,48.2684,169.13826,1.3560049e-08,0.0,0.010190648,19.98126000000002,2.6372175,2.3006508,53.246075,357.5,2057,8,227,227
2057-08-16,24.079499999999996,52.94726,200.31844,1.5345224e-09,0.0,0.008398079,20.173500000000047,0.65998906,-0.30290776,53.246075,357.5,2057,8,228,228
2057-08-17,24.857050000000015,44.545723,141.4542,4.1383547e-10,0.0,0.008827859,20.442499999999995,0.40870473,0.9685712,53.246075,357.5,2057,8,229,229
2057-08-18,23.44730000000004,40.825157,154.82143,5.1256626e-09,0.0,0.009355932,19.859000000000037,3.3943288,-0.004224474,53.246075,357.5,2057,8,230,230
2057-08-19,23.16375000000005,39.35246,158.47333,2.0464896e-08,0.0,0.009022344,19.324270000000013,1.1813931,-1.1355848,53.246075,357.5,2057,8,231,231
2057-08-21,22.850430000000017,47.544434,167.33072,3.1668907e-08,0.0,0.009746921,19.293450000000007,2.2039897,3.2476807,53.246075,357.5,2057,8,233,233
2057-08-22,21.752920000000017,54.10865,153.10297,4.288619e-08,6.950009e-24,0.0089457175,17.543270000000007,0.5772327,3.7376637,53.246075,357.5,2057,8,234,234
2057-08-23,20.821619999999996,44.615654,126.452255,4.1132672e-08,3.3150276e-13,0.009259501,17.103970000000004,1.5546268,3.1807046,53.246075,357.5,2057,8,235,235
2057-08-24,21.53982000000002,47.2474,159.31395,1.5762947e-08,0.0,0.008852255,17.786200000000008,4.0641766,0.8305595,53.246075,357.5,2057,8,236,236
2057-08-25,20.613820000000032,56.665844,161.5778,1.5205119e-08,2.0341406e-22,0.008215538,16.752920000000017,3.2041714,-0.82314134,53.246075,357.5,2057,8,237,237
2057-08-26,20.237900000000025,65.67272,194.01523,5.772104e-09,0.0,0.007169181,16.041250000000048,3.1946478,-1.9557514,53.246075,357.5,2057,8,238,238
2057-08-27,20.191300000000012,47.85085,140.13162,8.2551166e-10,0.0,0.0057618194,15.870540000000005,1.796114,-2.1383293,53.246075,357.5,2057,8,239,239
2057-08-29,20.079769999999996,34.08225,102.852554,4.411169e-09,0.0,0.0082605975,16.73293000000001,3.3672156,0.53028804,53.246075,357.5,2057,8,241,241
2057-08-30,21.254970000000014,37.015816,119.925316,1.3084809e-09,0.0,0.008480846,17.59146000000004,2.0653372,3.1466446,53.246075,357.5,2057,8,242,242
2057-08-31,18.63357000000002,20.430971,50.075592,1.3422135e-07,1.8311122e-15,0.0109084025,16.45825000000002,1.1955175,3.3311348,53.246075,357.5,2057,8,243,243
2057-09-01,21.480250000000012,63.143135,163.07845,1.2685094e-08,0.0,0.008142825,16.33540000000005,2.4626215,1.9798162,53.246075,357.5,2057,9,244,244
2057-09-02,19.876000000000033,43.48261,84.67947,3.8978847e-08,0.0,0.008241162,15.390370000000019,1.2775207,3.6961575,53.246075,357.5,2057,9,245,245
2057-09-03,18.958460000000002,37.33489,91.598404,1.93004e-07,5.061357e-15,0.008497971,14.926450000000045,1.3139926,4.8206267,53.246075,357.5,2057,9,246,246
2057-09-04,20.19494000000003,69.98472,162.2586,2.1704865e-08,2.7373440000000002e-17,0.0064893053,15.303770000000043,8.112107,-0.97367334,53.246075,357.5,2057,9,247,247
2057-09-06,19.58593000000002,38.04141,114.17988,2.9295446e-08,0.0,0.008811625,16.797570000000007,3.8515346,0.46107504,53.246075,357.5,2057,9,249,249
2057-09-07,20.329980000000035,52.634254,147.50307,5.466231e-09,0.0,0.0071345847,16.154020000000003,3.8904493,-0.4740562,53.246075,357.5,2057,9,250,250
2057-09-08,21.81283000000002,65.362724,184.44463,5.32617e-10,0.0,0.006352714,16.95968000000005,1.2115049,0.07412283,53.246075,357.5,2057,9,251,251
2057-09-11,21.427400000000034,41.188847,111.36415,4.2542285e-09,0.0,0.008898858,16.85590000000002,-0.25464308,0.78853804,53.246075,357.5,2057,9,254,254
2057-09-13,20.668800000000033,36.597393,99.81317,9.984936e-08,0.0,0.009535939,16.68234000000001,-0.45904985,3.9974673,53.246075,357.5,2057,9,256,256
2057-09-14,19.58587,59.787308,151.51285,4.5262876e-08,6.763817999999999e-38,0.008062284,15.63223000000005,4.027713,1.4828473,53.246075,357.5,2057,9,257,257
2057-09-16,19.424740000000043,41.63498,95.57864,1.2762976e-07,2.4912376e-15,0.0084200455,15.287560000000042,1.6795324,2.340578,53.246075,357.5,2057,9,259,259
2057-09-17,19.11760000000004,62.37651,138.44786,1.5314869e-09,0.0,0.0067555024,14.059169999999995,3.0369072,0.35340074,53.246075,357.5,2057,9,260,260
2057-09-18,18.820430000000044,17.70996,53.84972,1.3311814e-07,0.0,0.010191474,15.330399999999997,0.61095273,4.008045,53.246075,357.5,2057,9,261,261
2057-09-19,19.135500000000036,62.06276,130.52913,2.8014406e-09,0.0,0.007598937,14.932029999999997,3.950136,1.5665816,53.246075,357.5,2057,9,262,262
2057-09-20,19.89620000000002,52.796474,130.36755,9.248448e-09,0.0,0.007563317,15.19380000000001,1.1348608,3.8476317,53.246075,357.5,2057,9,263,263
2057-09-21,16.878530000000012,39.4905,84.04427,7.1789884e-08,3.0945275e-14,0.007856214,13.90002000000004,4.000714,2.4402933,53.246075,357.5,2057,9,264,264
2057-09-22,16.829920000000016,62.23847,107.43534,1.0359652e-08,1.4343783000000002e-22,0.006081332,12.800800000000038,6.2897434,0.80966574,53.246075,357.5,2057,9,265,265
2057-09-23,18.130330000000015,32.434254,89.5254,2.0732328e-08,0.0,0.00852437,14.886300000000006,2.1516483,3.3543198,53.246075,357.5,2057,9,266,266
2057-09-24,21.809079999999994,10.607773,41.196423,5.6438452e-08,7.864024300000002e-16,0.012072074,19.35668000000004,2.2202034,6.890741,53.246075,357.5,2057,9,267,267
2057-09-25,19.784970000000044,37.12964,58.53336,3.011579e-08,0.0,0.009730048,16.865700000000004,2.7447858,4.7244105,53.246075,357.5,2057,9,268,268
2057-09-26,17.50920000000002,50.46614,78.80181,2.368534e-08,1.4157962e-18,0.0074076904,13.976200000000006,2.5675957,4.733441,53.246075,357.5,2057,9,269,269
2057-09-27,16.15142000000003,37.813522,61.237186,4.312497e-08,5.99819e-17,0.00694731,13.285000000000025,4.705163,3.1520925,53.246075,357.5,2057,9,270,270
2057-09-28,17.39303000000001,60.50526,108.8828,1.0471819e-08,0.0,0.006215762,13.50723000000005,5.72172,-0.77546823,53.246075,357.5,2057,9,271,271
2057-09-29,16.55224000000004,48.168243,105.09649,1.8729243e-09,0.0,0.006328818,12.477959999999996,2.846234,-0.07269348,53.246075,357.5,2057,9,272,272
2057-09-30,19.027900000000045,20.048313,73.10766,3.412155e-08,0.0,0.009206833,15.349199999999996,3.19751,2.8522449,53.246075,357.5,2057,9,273,273
2057-10-01,18.941340000000025,57.322674,125.451515,5.8311544e-10,0.0,0.007785891,14.613030000000037,2.8754458,-1.5367621,53.246075,357.5,2057,10,274,274
2057-10-03,17.031100000000038,14.875238,34.645817,1.0551892e-09,0.0,0.008132337,15.082449999999994,-1.9946302,-0.57207596,53.246075,357.5,2057,10,276,276
2057-10-04,17.376760000000047,16.595089,37.052498,4.1396806e-09,0.0,0.008541136,15.050400000000025,-0.93488747,0.4662313,53.246075,357.5,2057,10,277,277
2057-10-05,17.217900000000043,14.110641,27.941807,4.079098e-09,0.0,0.008524237,15.261930000000007,2.4704633,2.808442,53.246075,357.5,2057,10,278,278
2057-10-06,17.966200000000015,27.793783,69.97051,4.3830404e-08,1.48866e-13,0.008810839,15.350030000000004,2.696338,4.03369,53.246075,357.5,2057,10,279,279
2057-10-07,16.16410000000002,59.85491,117.66269,6.458635e-08,3.0596057e-14,0.0064807744,13.134520000000009,4.1146398,-0.021709677,53.246075,357.5,2057,10,280,280
2057-10-08,15.112300000000005,60.751797,84.91259,6.3471406e-09,0.0,0.005546821,10.994070000000022,4.1143193,2.0521386,53.246075,357.5,2057,10,281,281
2057-10-09,16.274100000000033,20.976534,32.689915,3.991128e-08,0.0,0.0077022044,13.35730000000001,2.4463437,6.323886,53.246075,357.5,2057,10,282,282
2057-10-10,17.044200000000046,58.955444,106.42474,2.7419276e-08,0.0,0.006831365,13.481870000000015,4.38,2.0999947,53.246075,357.5,2057,10,283,283
2057-10-11,15.904020000000003,62.59821,105.66555,1.352789e-09,0.0,0.0056389445,11.269370000000038,1.8695507,-0.84226346,53.246075,357.5,2057,10,284,284
2057-10-12,14.653250000000014,80.37954,109.59552,1.829245e-10,0.0,0.004839151,8.75732000000005,0.7825605,-2.8640947,53.246075,357.5,2057,10,285,285
2057-10-13,14.810879999999997,84.46791,112.437294,3.0060025000000003e-18,0.0,0.0043464275,8.033620000000042,1.5132824,-2.1741755,53.246075,357.5,2057,10,286,286
2057-10-14,16.58236000000005,79.02949,108.15849,3.5673617e-12,0.0,0.0051905117,9.223500000000001,-1.9066771,-0.03948487,53.246075,357.5,2057,10,287,287
2057-10-15,16.49734000000001,62.986217,86.86405,1.0391265e-09,0.0,0.0061784564,11.000300000000038,-5.096531,1.532248,53.246075,357.5,2057,10,288,288
2057-10-16,18.527950000000033,25.64681,63.22336,1.2487571e-08,0.0,0.007976633,14.046840000000032,-0.5506964,2.7219698,53.246075,357.5,2057,10,289,289
2057-10-17,18.72573,14.98632,47.84963,2.3497094e-08,8.273571e-18,0.010411751,16.07964000000004,1.1958106,1.1117163,53.246075,357.5,2057,10,290,290
2057-10-18,18.264030000000048,5.573815,30.036589,1.4238587e-07,0.0,0.011124832,16.24630000000002,0.3954217,2.5799475,53.246075,357.5,2057,10,291,291
2057-10-19,19.52093000000002,9.844566,43.197475,5.7667556e-08,6.0641745e-14,0.01100289,16.87050000000005,-0.1322322,3.4244418,53.246075,357.5,2057,10,292,292
2057-10-20,18.77776,43.169506,70.33941,5.739008e-08,2.517646e-16,0.009331993,15.834500000000048,0.45488885,5.018386,53.246075,357.5,2057,10,293,293
2057-10-21,16.347380000000044,39.663662,51.838142,5.168843e-08,1.5061396e-22,0.0077288365,13.471220000000017,0.49006224,5.794276,53.246075,357.5,2057,10,294,294
2057-10-22,13.713620000000049,37.345608,50.81386,3.152043e-08,7.350953e-13,0.0068039857,10.962600000000009,2.9115214,0.44824556,53.246075,357.5,2057,10,295,295
2057-10-23,13.86343000000005,30.292814,41.63079,4.935779e-08,5.1524372e-17,0.006935651,11.563320000000033,4.38123,1.346691,53.246075,357.5,2057,10,296,296
2057-10-24,12.387170000000026,26.973082,27.029377,4.9910707e-08,2.7305059e-14,0.0058254125,10.079980000000035,7.2707014,0.4661742,53.246075,357.5,2057,10,297,297
2057-10-25,15.192740000000015,36.102894,58.49609,5.730106e-09,0.0,0.005935012,11.69598000000002,4.9791703,-0.5772608,53.246075,357.5,2057,10,298,298
2057-10-26,17.660030000000006,6.885738,20.80996,1.6449796e-07,4.4341568e-13,0.009861868,14.553950000000043,3.2357612,3.9400647,53.246075,357.5,2057,10,299,299
2057-10-27,17.218500000000006,17.730345,32.998234,8.031446e-08,0.0,0.009552688,15.45132000000001,3.283785,2.3064916,53.246075,357.5,2057,10,300,300
2057-10-28,17.600120000000004,53.470768,67.0282,4.8856613e-08,3.1685723000000002e-21,0.0070774327,13.631860000000017,5.410391,4.7956696,53.246075,357.5,2057,10,301,301
2057-10-29,14.685900000000004,73.07804,75.30353,1.2044013e-08,3.2566372e-17,0.0048232228,10.403130000000033,6.4095225,3.5552654,53.246075,357.5,2057,10,302,302
2057-10-30,14.614700000000028,61.01967,62.63778,1.1159832e-09,0.0,0.005298375,9.040980000000047,-0.8915546,3.212219,53.246075,357.5,2057,10,303,303
2057-10-31,16.395870000000002,12.700695,31.278152,9.50951e-08,0.0,0.008705921,12.961420000000032,-1.256596,2.9178643,53.246075,357.5,2057,10,304,304
2057-11-03,16.92172000000005,37.93349,57.601433,9.27012e-10,0.0,0.008057119,13.241360000000043,2.7747233,1.4117278,53.246075,357.5,2057,11,307,307
2057-11-04,15.929400000000044,44.31322,55.58008,2.3748092e-09,0.0,0.007783224,12.620450000000005,2.3139515,3.577451,53.246075,357.5,2057,11,308,308
2057-11-05,16.82665000000003,22.884203,37.051876,1.3207623e-08,0.0,0.0083562415,12.933100000000024,1.1493096,4.425853,53.246075,357.5,2057,11,309,309
2057-11-06,14.840940000000046,36.757877,45.462254,7.006878e-08,6.278795e-20,0.006438218,11.589260000000024,3.467976,5.3562174,53.246075,357.5,2057,11,310,310
2057-11-07,15.43276000000003,35.972485,37.63204,9.872229e-08,5.3301616e-17,0.0060598175,11.697300000000041,5.377954,5.7193027,53.246075,357.5,2057,11,311,311
2057-11-08,12.289180000000044,49.20843,37.29294,3.075431e-08,1.2724122e-14,0.0045724385,9.081140000000005,7.0346713,2.5134766,53.246075,357.5,2057,11,312,312
2057-11-09,11.336020000000019,28.311575,31.018955,7.927425e-08,5.594170499999999e-37,0.0056844475,7.80600000000004,0.19712289,-0.3796245,53.246075,357.5,2057,11,313,313
2057-11-10,10.177760000000035,50.50531,45.868065,1.0585335e-08,3.4062324e-18,0.0045442646,6.443140000000028,2.8832424,-1.587168,53.246075,357.5,2057,11,314,314
2057-11-11,9.060820000000035,42.978096,37.714184,3.609643e-08,4.87158e-18,0.0036820464,4.888360000000034,-1.5845314,0.6455358,53.246075,357.5,2057,11,315,315
2057-11-12,14.920770000000005,12.665005,15.879918,5.343517e-07,8.98929e-13,0.0065056183,8.489680000000021,-0.91839683,1.8975148,53.246075,357.5,2057,11,316,316
2057-11-13,11.002040000000022,39.67529,27.773977,8.8154415e-08,1.8780985e-14,0.0049507623,6.9559300000000235,4.5410805,-5.783404,53.246075,357.5,2057,11,317,317
2057-11-14,9.692160000000001,81.86758,55.694897,6.6240464e-12,0.0,0.0032907363,3.7219800000000305,2.2843347,0.015348391,53.246075,357.5,2057,11,318,318
2057-11-15,11.196370000000002,50.104206,40.093525,1.0434168e-09,0.0,0.004252068,6.284270000000049,-0.1638999,5.526989,53.246075,357.5,2057,11,319,319
2057-11-16,12.742940000000033,37.94583,22.79746,2.4495916e-08,0.0,0.0056469636,8.705070000000035,1.6800653,4.693985,53.246075,357.5,2057,11,320,320
2057-11-17,12.017660000000035,61.478786,38.826225,2.013264e-10,1.7987715e-20,0.005028881,7.169120000000021,3.065026,2.837198,53.246075,357.5,2057,11,321,321
2057-11-18,12.306600000000003,32.21918,26.20278,6.2416654e-09,0.0,0.005944793,9.232200000000034,0.16330598,5.5181165,53.246075,357.5,2057,11,322,322
2057-11-19,16.08110000000005,22.179153,30.003788,5.264265e-08,0.0,0.007849799,13.049000000000035,1.9812518,6.7969885,53.246075,357.5,2057,11,323,323
2057-11-20,16.593680000000006,13.993937,10.621988,1.5439174e-07,1.0912664e-17,0.007995519,14.108820000000037,3.1760378,8.646795,53.246075,357.5,2057,11,324,324
2057-11-21,10.27746000000002,41.86399,28.296017,4.1273655e-08,2.0770459e-16,0.004676458,7.104460000000017,2.2832515,3.3183348,53.246075,357.5,2057,11,325,325
2057-11-22,8.03973000000002,55.715946,31.877531,7.477902e-09,7.9924184e-18,0.004168469,4.922750000000008,5.0182953,-1.1100965,53.246075,357.5,2057,11,326,326
2057-11-23,8.029470000000003,82.49735,45.66333,2.2590789e-13,0.0,0.0036622782,2.7030300000000125,3.4533,-1.9149749,53.246075,357.5,2057,11,327,327
2057-11-24,6.843200000000024,45.570385,29.758842,1.0042532e-07,1.0836814e-08,0.003794171,1.908140000000003,-0.7189937,2.4404943,53.246075,357.5,2057,11,328,328
2057-11-25,8.464140000000043,22.647022,14.113392,3.6009048e-08,0.0,0.0052450164,5.111930000000029,0.19696403,-0.4476452,53.246075,357.5,2057,11,329,329
2057-11-26,9.965840000000014,16.832756,8.626025,2.1358723e-07,2.3625644e-15,0.0058169332,6.946650000000034,1.0407606,2.6605272,53.246075,357.5,2057,11,330,330
2057-11-27,10.715200000000038,54.274055,33.018734,5.099503e-09,3.8644993e-18,0.004722219,6.727620000000002,4.407947,4.5249796,53.246075,357.5,2057,11,331,331
2057-11-28,9.800130000000024,49.937386,23.843689,2.9196425e-08,4.1879966000000003e-17,0.0049368143,6.040500000000009,2.870692,3.308804,53.246075,357.5,2057,11,332,332
2057-11-29,10.40536000000003,52.176807,34.197884,2.0507528e-10,0.0,0.0044806837,6.200649999999996,4.319881,1.0682564,53.246075,357.5,2057,11,333,333
2057-11-30,13.071680000000015,15.424099,18.285439,1.341684e-08,0.0,0.0063340436,9.64712000000003,2.2889142,5.216313,53.246075,357.5,2057,11,334,334
2057-12-01,12.634240000000034,11.346441,10.447768,4.331445e-08,3.644803e-24,0.006862612,10.998700000000042,2.1637254,5.588064,53.246075,357.5,2057,12,335,335
2057-12-02,11.850430000000017,17.642355,12.073095,1.229159e-07,5.5729373e-16,0.0065891496,8.81265000000002,0.463134,0.8982226,53.246075,357.5,2057,12,336,336
2057-12-03,8.914940000000001,47.685272,28.10158,2.9281324e-08,2.137368e-16,0.0045920694,5.449060000000031,3.0541933,0.30469552,53.246075,357.5,2057,12,337,337
2057-12-04,14.299400000000048,9.415849,7.8369503,8.9491614e-08,2.0814449e-16,0.0070165256,10.037900000000036,0.33732334,7.4982576,53.246075,357.5,2057,12,338,338
2057-12-05,13.858480000000043,49.625416,28.041132,4.62593e-08,4.8306323e-15,0.005300575,8.231800000000021,4.6583223,2.8820949,53.246075,357.5,2057,12,339,339
2057-12-06,9.357720000000029,61.038845,34.096786,1.8237708e-09,2.8670170000000005e-23,0.004472797,5.373400000000004,0.9283163,3.1149373,53.246075,357.5,2057,12,340,340
2057-12-07,13.808900000000051,31.881298,13.837635,1.4210559e-07,3.8766998e-23,0.0059001143,8.42172000000005,1.4823226,3.5102339,53.246075,357.5,2057,12,341,341
2057-12-08,9.886220000000037,61.76053,25.964115,1.6264495e-10,7.1983926e-20,0.0043885643,5.336360000000013,4.3225164,1.6532197,53.246075,357.5,2057,12,342,342
2057-12-09,9.000760000000014,61.883724,30.604313,1.9690437e-10,0.0,0.0047962824,4.2672000000000025,0.015578885,3.4174683,53.246075,357.5,2057,12,343,343
2057-12-10,11.121100000000013,11.632857,10.510524,1.3209564e-07,0.0,0.0060585127,8.580870000000004,-1.3971853,6.4957395,53.246075,357.5,2057,12,344,344
2057-12-11,9.79943000000003,34.139126,22.575388,1.1893126e-07,1.8778003e-15,0.005065845,6.289500000000032,3.707968,0.9941246,53.246075,357.5,2057,12,345,345
2057-12-12,9.09713000000005,16.674198,10.672487,1.241437e-07,2.7824331e-12,0.005178116,6.4104600000000005,6.711801,0.9090401,53.246075,357.5,2057,12,346,346
2057-12-13,7.319569999999999,23.00007,11.360612,2.0814491e-08,7.653796e-14,0.0044059213,5.676230000000032,7.1082454,-1.8687923,53.246075,357.5,2057,12,347,347
2057-12-14,8.277919999999995,36.762455,21.660507,1.18164865e-08,3.1705483e-14,0.004034504,5.830560000000048,5.4050465,-5.4367876,53.246075,357.5,2057,12,348,348
2057-12-15,8.097620000000006,52.7209,24.434557,3.0411835e-09,2.220278e-15,0.0037991542,3.851920000000007,3.6838384,-2.3233202,53.246075,357.5,2057,12,349,349
2057-12-16,6.283900000000017,63.7924,26.872194,3.6927877e-10,2.317406e-20,0.003948597,1.3870800000000258,-2.4444911,0.54432493,53.246075,357.5,2057,12,350,350
2057-12-17,7.867639999999994,22.478312,16.180902,3.549444e-08,2.6471519e-16,0.004540806,4.306570000000022,-2.3672595,2.7446666,53.246075,357.5,2057,12,351,351
2057-12-18,11.136000000000024,20.472612,17.358242,9.3202e-08,4.8515133e-15,0.0062064496,7.849700000000041,-0.29800814,3.691226,53.246075,357.5,2057,12,352,352
2057-12-19,13.690800000000024,17.49087,10.387575,1.7110796e-07,1.3265519e-14,0.006721487,8.50732000000005,-1.5893054,2.3755653,53.246075,357.5,2057,12,353,353
2057-12-20,13.100099999999998,55.42455,26.686258,6.485938e-09,0.0,0.005461177,6.437400000000025,2.5514016,2.6353292,53.246075,357.5,2057,12,354,354
2057-12-21,8.76583000000005,48.893223,28.505047,6.1383685e-09,0.0,0.0046021827,4.979669999999999,-0.983137,3.6363115,53.246075,357.5,2057,12,355,355
2057-12-23,10.13766000000004,54.01784,21.171444,5.732768e-09,7.420403e-18,0.005203563,5.629480000000001,2.229448,2.419928,53.246075,357.5,2057,12,357,357
2057-12-24,11.250730000000033,34.62697,17.14775,2.3228472e-08,8.6811097e-17,0.0054787183,5.922660000000008,1.3425069,4.2773266,53.246075,357.5,2057,12,358,358
2057-12-25,12.540999999999997,19.186394,11.3995695,3.942555e-09,1.1210328e-22,0.0063163056,9.204520000000002,-1.3141104,5.2845025,53.246075,357.5,2057,12,359,359
2057-12-26,13.18643000000003,13.588089,6.190248,2.0780536e-08,3.2411453e-20,0.006453784,9.275450000000035,-0.37749678,4.933612,53.246075,357.5,2057,12,360,360
