time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day,dayofyear
2071-09-03,23.39593000000002,52.697407,137.28163,1.1020325e-09,0.0,0.008434563,17.847770000000025,1.1056488,0.6092787,53.246075,357.5,2071,9,246,246
2071-09-04,20.520170000000007,27.758696,68.952545,1.4694372e-07,0.0,0.010371282,16.943960000000004,-2.0176606,4.4482827,53.246075,357.5,2071,9,247,247
2071-09-05,19.12515000000002,24.930456,52.696312,1.6468287e-07,6.7235706e-19,0.0099575985,15.928340000000048,-0.046938792,4.953325,53.246075,357.5,2071,9,248,248
2071-09-06,22.657560000000046,37.55577,127.52445,2.9077265e-08,2.15944e-15,0.009706105,18.23320000000001,2.0474734,2.19833,53.246075,357.5,2071,9,249,249
2071-09-07,21.66488000000004,16.905167,73.8281,9.990999e-08,3.6111e-13,0.01191004,18.66876000000002,1.8397145,-0.0142365955,53.246075,357.5,2071,9,250,250
2071-09-08,19.75442000000004,25.777369,68.41824,1.4748183e-07,0.0,0.01014937,17.010770000000036,3.9274042,2.3454928,53.246075,357.5,2071,9,251,251
2071-09-09,21.33486000000005,42.39523,125.52254,2.2207805e-08,0.0,0.009228522,17.314480000000003,3.0098653,1.3500248,53.246075,357.5,2071,9,252,252
2071-09-10,19.64718000000005,36.621613,78.33706,5.3783936e-08,0.0,0.009516856,16.160000000000025,2.9181113,0.7037871,53.246075,357.5,2071,9,253,253
2071-09-11,19.07003000000003,22.729963,67.19287,1.2612489e-07,2.8004421e-15,0.009298633,15.556759999999997,-0.45629498,0.020861609,53.246075,357.5,2071,9,254,254
2071-09-12,17.956080000000043,27.188103,64.338554,1.364642e-07,1.1223648999999998e-18,0.008120243,14.124099999999999,1.0752511,-3.1193757,53.246075,357.5,2071,9,255,255
2071-09-13,19.658500000000004,81.812065,168.28291,1.6034934e-09,0.0,0.0058522713,13.65527000000003,-1.2140307,-2.706651,53.246075,357.5,2071,9,256,256
2071-09-14,20.511320000000012,80.84337,175.68384,1.2575148e-10,0.0,0.005480996,14.013540000000035,0.5271537,-3.0427394,53.246075,357.5,2071,9,257,257
2071-09-15,18.567350000000033,55.703358,126.98611,7.760586e-09,3.0699914e-22,0.0064963135,14.18667000000005,0.68093747,-4.2870092,53.246075,357.5,2071,9,258,258
2071-09-16,18.712500000000034,63.84618,140.56998,7.7535905e-10,0.0,0.005923309,13.72204000000005,2.3545208,-4.1999598,53.246075,357.5,2071,9,259,259
2071-09-18,20.76714000000004,82.55574,167.44356,7.988421e-11,0.0,0.0059752804,13.785580000000039,1.4181215,2.4387317,53.246075,357.5,2071,9,261,261
2071-09-19,21.00457,49.221745,133.82487,5.044899e-12,0.0,0.0074544917,16.525869999999998,0.39901108,3.2195776,53.246075,357.5,2071,9,262,262
2071-09-20,21.641099999999994,27.465345,71.95876,1.7255918e-09,0.0,0.0102892695,18.059230000000014,2.2394454,3.2180161,53.246075,357.5,2071,9,263,263
2071-09-21,22.931849999999997,22.874214,76.030075,3.7307437e-09,0.0,0.01136882,19.095880000000022,3.6371734,3.4005253,53.246075,357.5,2071,9,264,264
2071-09-22,21.617400000000032,22.061903,72.09116,2.593452e-09,0.0,0.010465169,18.17455000000001,2.700005,2.5269644,53.246075,357.5,2071,9,265,265
2071-09-23,22.661249999999995,58.094307,140.44855,6.1123764e-09,0.0,0.008786151,17.35208,1.2383875,-0.91598094,53.246075,357.5,2071,9,266,266
2071-09-24,23.226400000000012,72.00538,144.2128,6.6018046e-12,0.0,0.0076913545,16.204700000000003,0.51537,1.7940613,53.246075,357.5,2071,9,267,267
2071-09-25,22.878840000000025,45.596848,107.60643,1.3746491e-11,0.0,0.009141528,17.40423000000004,1.4509624,1.7297794,53.246075,357.5,2071,9,268,268
2071-09-26,22.007300000000043,46.165577,110.06942,1.4253705e-10,0.0,0.009140875,17.083500000000015,1.4235476,-0.9577127,53.246075,357.5,2071,9,269,269
2071-09-27,22.367150000000038,49.116398,104.409454,5.3843513e-11,0.0,0.009626637,17.619320000000016,-1.167254,2.1668422,53.246075,357.5,2071,9,270,270
2071-09-28,23.915900000000022,56.617836,117.84134,2.0144473e-09,0.0,0.010302743,17.308770000000038,-1.8778802,2.5730188,53.246075,357.5,2071,9,271,271
2071-09-29,25.42587000000003,61.883663,118.14151,1.8365713e-09,0.0,0.009666491,18.513329999999996,0.19281498,2.111415,53.246075,357.5,2071,9,272,272
2071-09-30,22.182100000000048,49.14511,100.5309,9.72143e-11,0.0,0.009379837,17.455380000000048,2.66964,0.6992512,53.246075,357.5,2071,9,273,273
2071-10-01,21.84118000000001,38.095203,78.71499,5.7241962e-09,0.0,0.010061378,17.31722000000002,2.8189878,4.2289224,53.246075,357.5,2071,10,274,274
2071-10-02,20.322780000000023,63.45548,124.38478,1.7820068e-09,0.0,0.007976737,16.191250000000025,3.678579,-0.26388788,53.246075,357.5,2071,10,275,275
2071-10-03,20.03985,69.63669,125.06772,8.221064e-10,0.0,0.0065411213,14.10107000000005,-0.46093675,0.045351602,53.246075,357.5,2071,10,276,276
2071-10-04,20.702940000000012,27.868902,66.14625,9.741491e-09,0.0,0.009223623,16.08280000000002,2.9922276,1.6143086,53.246075,357.5,2071,10,277,277
2071-10-05,19.936360000000036,68.227646,117.10249,3.171998e-11,0.0,0.008291908,15.01574000000005,4.2627983,-0.48601565,53.246075,357.5,2071,10,278,278
2071-10-06,17.783650000000023,61.843372,103.97744,4.0718876e-11,0.0,0.006392187,12.930170000000032,1.5302844,-2.5391731,53.246075,357.5,2071,10,279,279
2071-10-07,18.228850000000023,48.437366,90.768814,1.4900279e-09,0.0,0.0062289103,13.466300000000047,-1.8197248,-1.9977626,53.246075,357.5,2071,10,280,280
2071-10-08,15.688300000000027,56.65132,98.15918,9.8438174e-11,0.0,0.0051844055,11.439540000000022,-2.03431,-1.5938641,53.246075,357.5,2071,10,281,281
2071-10-09,14.319540000000018,29.900002,50.015938,6.0603145e-10,0.0,0.004814463,11.769300000000044,0.76496845,-1.5340134,53.246075,357.5,2071,10,282,282
2071-10-10,15.568230000000028,27.908237,43.5133,9.430628e-08,4.533597e-14,0.0063494914,11.934930000000008,3.379375,0.6973793,53.246075,357.5,2071,10,283,283
2071-10-11,15.34390000000002,71.55558,100.44438,4.4565665e-10,0.0,0.0047887736,10.537400000000048,3.3049598,-4.0981183,53.246075,357.5,2071,10,284,284
2071-10-12,14.46096,65.23694,93.82847,2.0119448e-09,3.9346676000000005e-16,0.004749359,9.664150000000006,2.8492482,-3.5881672,53.246075,357.5,2071,10,285,285
2071-10-13,16.037869999999998,54.79505,83.210205,1.6214804e-09,0.0,0.0056308466,10.508100000000013,1.22545,-2.7395356,53.246075,357.5,2071,10,286,286
2071-10-15,16.23388,30.995522,61.139015,4.8211042e-08,1.19226215e-14,0.007703581,11.672780000000046,-1.5965214,2.3044786,53.246075,357.5,2071,10,288,288
2071-10-16,15.935020000000009,9.3337755,22.79631,3.3142694e-08,3.6745668e-16,0.009350667,14.018400000000042,-2.5613103,1.1889937,53.246075,357.5,2071,10,289,289
2071-10-17,17.54647,22.116463,50.940876,4.205809e-08,0.0,0.007816758,13.961569999999995,-4.963362,0.7562867,53.246075,357.5,2071,10,290,290
2071-10-18,17.166200000000003,29.991758,57.064045,2.8114291e-08,6.1185965e-16,0.008273013,13.27030000000002,-0.40971732,1.2653167,53.246075,357.5,2071,10,291,291
2071-10-19,16.863,50.182087,82.81083,1.9083304e-09,0.0,0.006911304,12.439660000000003,2.0954382,-0.5646825,53.246075,357.5,2071,10,292,292
2071-10-20,14.892570000000035,34.40132,31.006487,1.14936576e-07,0.0,0.007544307,11.52188000000001,-4.9753675,2.5146217,53.246075,357.5,2071,10,293,293
2071-10-21,16.863820000000032,17.507706,32.193676,2.325577e-08,1.6427466e-17,0.009704921,14.014670000000024,-3.0114167,2.268107,53.246075,357.5,2071,10,294,294
2071-10-22,17.577170000000024,31.663889,49.58362,5.3591425e-09,0.0,0.008932463,13.864599999999996,-4.2486234,-0.17475961,53.246075,357.5,2071,10,295,295
2071-10-23,17.996579999999994,41.685085,72.47615,6.9780755e-09,1.00232654e-25,0.008245539,13.054500000000019,-0.91553557,0.5564304,53.246075,357.5,2071,10,296,296
2071-10-24,15.251599999999996,27.14759,11.27243,1.03267304e-07,1.9864763e-13,0.0071652676,11.427270000000021,5.4735937,1.1081889,53.246075,357.5,2071,10,297,297
2071-10-25,14.973230000000001,68.055855,76.85851,7.604345e-11,6.7675103e-20,0.0051527396,10.412470000000042,6.046839,-0.22026311,53.246075,357.5,2071,10,298,298
2071-10-27,15.510860000000037,41.35887,46.263344,6.193625e-10,0.0,0.0059770895,10.286600000000021,-2.6930451,3.066516,53.246075,357.5,2071,10,300,300
2071-10-28,14.281000000000006,46.112076,46.293636,5.014664e-08,2.2241575000000002e-17,0.006270316,10.050650000000019,1.336861,1.1474524,53.246075,357.5,2071,10,301,301
2071-10-29,13.639100000000042,49.969288,61.735783,1.544729e-09,0.0,0.004859495,9.369259999999997,3.140861,-1.2617899,53.246075,357.5,2071,10,302,302
2071-10-30,14.174000000000035,29.0078,38.480267,1.7377051e-08,5.003872799999999e-18,0.006542513,10.55364000000003,0.036770344,-2.4236555,53.246075,357.5,2071,10,303,303
2071-10-31,12.46893,35.486233,26.904297,1.4213423e-08,1.561828e-18,0.006058896,9.465800000000002,-2.502302,-3.9138858,53.246075,357.5,2071,10,304,304
2071-11-01,14.174770000000024,55.147808,58.958885,1.9940887e-09,0.0,0.005143021,10.941370000000006,-6.228261,-4.9154115,53.246075,357.5,2071,11,305,305
2071-11-02,13.767080000000021,44.06047,52.677902,5.062114e-10,0.0,0.0052197175,10.583300000000008,-3.6421793,-3.817002,53.246075,357.5,2071,11,306,306
2071-11-03,13.379800000000046,24.6164,21.441618,4.3430077e-09,0.0,0.006339078,10.374660000000006,1.1588626,-3.0006783,53.246075,357.5,2071,11,307,307
2071-11-04,12.871120000000019,29.97555,37.29037,2.8799145e-09,0.0,0.0051970305,9.34548000000001,4.289986,-0.4615692,53.246075,357.5,2071,11,308,308
2071-11-05,12.246030000000019,30.000986,33.26493,3.3477477e-08,1.4310464e-16,0.006099934,9.35107000000005,3.7702804,0.61794055,53.246075,357.5,2071,11,309,309
2071-11-06,10.170860000000005,68.62233,63.561974,1.0338477e-09,6.669733e-21,0.0046836343,5.922300000000007,2.6110177,-1.7439662,53.246075,357.5,2071,11,310,310
2071-11-07,9.578270000000032,67.00152,57.769703,2.571288e-10,1.0527523e-21,0.004124977,4.601980000000026,3.159933,-0.781115,53.246075,357.5,2071,11,311,311
2071-11-08,9.005120000000034,44.534332,25.474684,1.3103013e-08,9.80187e-13,0.0045064487,4.658380000000022,3.2135684,-2.3771374,53.246075,357.5,2071,11,312,312
2071-11-09,9.8091,80.21406,62.265446,9.002202e-11,0.0,0.0039509903,4.498680000000036,4.851852,-1.2111375,53.246075,357.5,2071,11,313,313
2071-11-10,10.265000000000043,80.3954,61.32732,3.4022507e-11,0.0,0.003891862,4.041530000000023,1.398128,-0.016952218,53.246075,357.5,2071,11,314,314
2071-11-11,10.758360000000039,45.109962,38.19725,1.8353612e-07,0.0,0.0048474534,5.604000000000042,-5.8277097,0.17018323,53.246075,357.5,2071,11,315,315
2071-11-12,14.233730000000037,16.049427,21.606197,7.858774e-08,0.0,0.0076961652,10.651540000000011,-4.012638,2.7670794,53.246075,357.5,2071,11,316,316
2071-11-13,13.544950000000028,10.158845,20.308859,3.1122e-08,3.6340323e-16,0.008064055,11.465100000000007,-4.621206,1.4377086,53.246075,357.5,2071,11,317,317
2071-11-14,13.88214000000005,24.564808,25.501007,8.054175e-09,0.0,0.0077545247,10.809439999999995,-1.1768868,0.97325367,53.246075,357.5,2071,11,318,318
2071-11-15,12.782560000000046,16.403711,22.331467,2.8259192e-08,2.2261401e-14,0.0074441438,10.282560000000046,-0.022905776,-3.126354,53.246075,357.5,2071,11,319,319
2071-11-16,11.28290000000004,21.708254,25.035725,2.5058273e-09,9.634196e-20,0.0046547214,8.844400000000007,-0.09297529,-2.3400254,53.246075,357.5,2071,11,320,320
2071-11-17,11.204859999999996,20.263163,24.12827,5.36836e-08,7.198815e-18,0.004920264,8.669730000000015,-2.6745415,-0.08364044,53.246075,357.5,2071,11,321,321
2071-11-18,11.179040000000043,24.646822,14.207703,1.418357e-07,5.1493653e-12,0.0060335435,7.61044000000004,3.50814,0.793266,53.246075,357.5,2071,11,322,322
2071-11-19,8.814400000000035,80.25691,50.340908,1.8540573e-12,0.0,0.004286145,2.797020000000032,1.2334728,-0.39714012,53.246075,357.5,2071,11,323,323
2071-11-20,9.486019999999996,62.703552,46.189262,1.4754677e-09,4.580211e-21,0.0042407312,3.91088000000002,2.2005408,-1.014436,53.246075,357.5,2071,11,324,324
2071-11-21,9.97592000000003,78.66519,47.792065,4.129286e-12,0.0,0.003950738,4.511560000000031,4.626362,-1.917206,53.246075,357.5,2071,11,325,325
2071-11-24,9.253260000000012,50.386734,31.8642,4.602025e-10,0.0,0.0043503847,4.241300000000024,-2.2766063,-0.28661114,53.246075,357.5,2071,11,328,328
2071-11-25,10.760919999999999,36.020386,33.196064,1.126956e-09,8.282625499999999e-37,0.0044202437,6.822800000000029,-2.681419,-0.3735267,53.246075,357.5,2071,11,329,329
2071-11-26,9.292840000000012,33.723263,20.938015,9.287753e-09,0.0,0.004042038,6.741660000000024,-4.7929015,4.6668434,53.246075,357.5,2071,11,330,330
2071-11-27,11.484000000000037,19.218815,21.033218,7.576515e-08,0.0,0.0058832704,7.432900000000018,-0.86054367,3.662473,53.246075,357.5,2071,11,331,331
2071-11-28,11.428340000000048,19.126707,15.874557,3.0364504e-08,7.085386e-13,0.0061181565,8.644830000000013,0.6914197,2.8303804,53.246075,357.5,2071,11,332,332
2071-11-29,11.34698000000003,32.555664,17.853672,6.5250055e-10,0.0,0.0055731786,7.593299999999999,1.6233872,1.9325974,53.246075,357.5,2071,11,333,333
2071-11-30,11.7226,21.665129,6.379168,1.2851514e-07,1.3160951e-13,0.005844733,8.003700000000038,-3.9927046,6.4554505,53.246075,357.5,2071,11,334,334
2071-12-01,12.109200000000044,44.24783,26.900719,2.8205228e-08,6.220286000000001e-17,0.0051612398,8.55197000000004,2.7990751,6.5010924,53.246075,357.5,2071,12,335,335
2071-12-02,11.297000000000025,41.908653,25.130499,9.170514e-09,0.0,0.0055528316,7.59295000000003,0.42818922,4.324029,53.246075,357.5,2071,12,336,336
2071-12-03,11.854849999999999,32.01003,27.878618,1.575573e-08,8.8950077e-13,0.0054637725,8.810270000000003,1.3898256,3.568878,53.246075,357.5,2071,12,337,337
2071-12-04,10.778040000000033,23.503977,13.319679,2.4523121e-08,2.0744235e-12,0.0055637667,7.985600000000034,0.37016907,2.9287894,53.246075,357.5,2071,12,338,338
2071-12-06,10.316400000000044,19.497478,17.210272,3.8954704e-11,0.0,0.0041201967,7.728200000000015,-1.1914897,-0.49007848,53.246075,357.5,2071,12,340,340
2071-12-07,9.756130000000041,46.193027,33.61705,6.2195733e-09,0.0,0.004018302,6.182520000000011,-2.9293976,0.9504763,53.246075,357.5,2071,12,341,341
2071-12-08,12.70490000000001,20.198114,17.902473,2.1990037e-07,7.439655e-18,0.006790454,9.053600000000017,-4.262551,1.9374164,53.246075,357.5,2071,12,342,342
2071-12-09,12.424800000000005,24.077688,9.811367,9.125287e-08,0.0,0.0066755204,9.041770000000042,-2.9423077,2.4497485,53.246075,357.5,2071,12,343,343
2071-12-10,12.41754000000003,20.242254,14.098527,1.1369234e-07,8.659373e-15,0.006686382,9.613520000000051,-4.0279136,2.8646195,53.246075,357.5,2071,12,344,344
2071-12-11,12.305170000000032,21.158846,16.574627,1.9387603e-08,1.7151519e-13,0.0061667785,8.875480000000039,2.4838772,2.8471708,53.246075,357.5,2071,12,345,345
2071-12-12,12.074580000000026,40.029793,21.456331,2.6250155e-09,0.0,0.0055906926,8.254020000000025,-1.6731206,1.6219847,53.246075,357.5,2071,12,346,346
2071-12-13,10.94240000000002,25.088058,14.6234045,4.8828506e-09,3.065712e-17,0.0058925687,7.925070000000005,0.8430156,-2.8569465,53.246075,357.5,2071,12,347,347
2071-12-14,11.508000000000038,16.474491,15.38467,1.4682971e-08,7.355035999999999e-19,0.006119478,8.790279999999996,-2.015061,1.5636231,53.246075,357.5,2071,12,348,348
2071-12-15,11.092830000000049,12.938045,10.180334,3.4588755e-08,0.0,0.0068374453,9.168080000000032,-1.4962202,1.4842262,53.246075,357.5,2071,12,349,349
2071-12-16,10.21810000000005,41.432583,24.479177,7.945803e-09,4.2462852e-24,0.0053432845,6.216200000000015,3.5048568,-1.2956073,53.246075,357.5,2071,12,350,350
2071-12-17,9.600300000000004,55.39777,25.890018,1.5488487e-09,4.603725e-16,0.00436333,5.101530000000025,3.394231,2.688648,53.246075,357.5,2071,12,351,351
2071-12-18,11.403340000000014,19.10069,16.579182,1.3800609e-07,2.1607031e-13,0.005603476,7.036220000000014,2.002608,1.7134982,53.246075,357.5,2071,12,352,352
2071-12-19,8.351040000000012,61.54945,30.719574,1.1927491e-10,0.0,0.004311492,4.378630000000044,4.203504,0.55324876,53.246075,357.5,2071,12,353,353
2071-12-20,8.761320000000012,45.18706,18.335535,2.435456e-09,1.521122e-15,0.0044169324,4.735400000000027,4.2260156,1.963924,53.246075,357.5,2071,12,354,354
2071-12-21,8.37536,52.023956,22.023415,6.593973e-08,1.862763e-09,0.0042833164,4.104399999999998,1.0356236,1.3281198,53.246075,357.5,2071,12,355,355
2071-12-22,12.063320000000033,26.707014,20.683048,4.469348e-08,1.5248033e-15,0.0057292217,7.8089500000000385,2.865871,4.1976066,53.246075,357.5,2071,12,356,356
2071-12-23,12.367670000000032,25.254103,18.517542,4.5722364e-09,2.3629949e-18,0.0056871353,9.44580000000002,4.544488,2.6808689,53.246075,357.5,2071,12,357,357
2071-12-24,13.83444000000003,12.312735,13.044179,6.766957e-08,3.8915648e-23,0.0070484513,10.460100000000011,-1.9216105,6.7552323,53.246075,357.5,2071,12,358,358
2071-12-25,14.17532,13.510265,5.0080976,1.8536127e-07,8.646034e-16,0.0068858974,10.285900000000026,2.0721524,6.6186953,53.246075,357.5,2071,12,359,359
2071-12-26,11.055380000000014,37.068947,19.049257,8.4667015e-08,4.1038905000000003e-17,0.0052682343,8.233240000000023,3.8804328,5.2019877,53.246075,357.5,2071,12,360,360
2071-12-27,12.12097,27.597986,16.802513,5.1794473e-08,2.7951703000000005e-16,0.0053646355,9.630269999999996,6.463968,6.7435126,53.246075,357.5,2071,12,361,361
2071-12-28,11.718650000000025,28.16955,11.349323,3.8681737e-08,3.2867509e-12,0.005586658,8.434900000000027,4.7463546,3.3628097,53.246075,357.5,2071,12,362,362
2071-12-29,9.799250000000029,14.938892,12.514101,4.3228138e-08,3.1351943e-16,0.0056265416,7.770780000000002,-0.8059048,3.4719267,53.246075,357.5,2071,12,363,363
2071-12-30,11.575649999999996,20.681921,12.592503,8.008067e-08,8.1110346e-13,0.006552961,8.786460000000034,-1.6395246,3.74758,53.246075,357.5,2071,12,364,364
2071-12-31,10.616600000000005,24.335596,8.745073,3.6893006e-08,4.0534435e-18,0.005739793,7.6973200000000475,0.0073776036,2.9270492,53.246075,357.5,2071,12,365,365
2072-01-01,8.997060000000033,43.517456,23.460693,2.0067703e-09,3.321018e-16,0.0055305986,4.855770000000007,2.2165582,0.31198138,53.246075,357.5,2072,1,1,1
2072-01-02,8.441640000000007,65.21817,31.882875,2.5074294e-09,5.5674363e-19,0.0038814761,4.114700000000028,3.4200993,-3.0229356,53.246075,357.5,2072,1,2,2
2072-01-03,8.603020000000015,63.33748,27.005686,2.6389226e-09,0.0,0.0034753163,2.801930000000027,-1.14024,5.298522,53.246075,357.5,2072,1,3,3
2072-01-04,12.29943000000003,34.342255,9.731414,1.903055e-07,4.1940148000000005e-16,0.0054458203,7.897670000000005,2.0737803,7.6325493,53.246075,357.5,2072,1,4,4
2072-01-05,11.547140000000013,43.97857,21.111313,3.0021488e-09,2.3901955e-18,0.0044917935,7.952080000000024,5.3551817,5.3518157,53.246075,357.5,2072,1,5,5
2072-01-06,10.695640000000026,42.791714,23.37394,4.0069676e-09,5.283815000000001e-17,0.005076057,7.374300000000005,3.5505457,3.9982824,53.246075,357.5,2072,1,6,6
2072-01-07,9.996669999999995,10.352809,5.379005,1.0188717e-07,3.7374448e-14,0.0059599364,7.704499999999996,0.6899847,5.773629,53.246075,357.5,2072,1,7,7
2072-01-08,9.464600000000019,46.452698,29.793598,1.432776e-09,9.811109e-20,0.0045558205,5.29672000000005,2.7436101,2.1946604,53.246075,357.5,2072,1,8,8
2072-01-09,8.218770000000006,29.226906,14.692607,1.2969011e-08,1.2932492e-19,0.0045984252,5.009150000000034,1.2093306,-0.021775944,53.246075,357.5,2072,1,9,9
2072-01-10,9.058070000000043,48.744896,33.955227,2.7603932e-09,8.9342246e-20,0.004466306,5.326530000000048,2.7554379,0.34645298,53.246075,357.5,2072,1,10,10
2072-01-11,10.75872000000004,21.8601,19.005194,5.419178e-08,3.6842526e-13,0.0052371765,7.152430000000038,3.3007061,2.8649468,53.246075,357.5,2072,1,11,11
2072-01-12,11.59435000000002,26.917934,19.057808,3.2685639e-09,9.235527e-20,0.00537665,8.493100000000027,4.0380363,3.2846775,53.246075,357.5,2072,1,12,12
2072-01-13,12.499930000000006,17.067738,13.750717,3.7192713e-09,8.8524115e-23,0.0059243627,10.362180000000023,1.6152649,6.2318664,53.246075,357.5,2072,1,13,13
2072-01-14,12.7346,11.369871,6.8742743,1.0493915e-07,3.8619938e-18,0.0066743866,10.583950000000016,0.32245642,6.163501,53.246075,357.5,2072,1,14,14
2072-01-15,11.176450000000045,23.251276,10.260702,5.6661914e-08,4.6769083e-17,0.0055864826,7.870450000000005,3.0758085,6.0065594,53.246075,357.5,2072,1,15,15
2072-01-16,10.372400000000027,22.92329,8.732389,3.5038976e-08,5.608811e-16,0.0052410495,7.720940000000041,5.382572,4.7700934,53.246075,357.5,2072,1,16,16
2072-01-17,10.06564000000003,28.910135,12.333833,9.955832e-08,9.760333999999999e-17,0.0046826075,7.2663800000000265,3.887217,4.0225825,53.246075,357.5,2072,1,17,17
2072-01-18,10.320400000000006,10.093149,5.8679867,9.427462e-08,2.3614482e-13,0.0059063635,8.18795,6.3618584,4.563033,53.246075,357.5,2072,1,18,18
2072-01-19,9.326380000000029,36.92621,19.225582,3.540498e-08,1.2194541e-15,0.004577724,6.173150000000021,5.0603514,4.65129,53.246075,357.5,2072,1,19,19
2072-01-20,10.259420000000034,38.828243,20.330126,5.6440603e-09,6.2889023e-20,0.004725675,6.66097000000002,3.2964268,4.270313,53.246075,357.5,2072,1,20,20
2072-01-21,12.398520000000019,18.778385,7.4896154,1.4645742e-07,2.710482e-16,0.0054604607,6.965599999999995,-2.376632,6.1145935,53.246075,357.5,2072,1,21,21
2072-01-22,10.76302000000004,12.066556,5.228731,2.0639975e-07,5.2747884e-15,0.005808957,7.69106000000005,3.3331034,4.745112,53.246075,357.5,2072,1,22,22
2072-01-23,9.692160000000001,66.9436,37.347294,5.068232e-09,3.2864852000000005e-16,0.0039053182,5.486140000000034,5.5837197,0.55570644,53.246075,357.5,2072,1,23,23
2072-01-24,9.01565000000005,51.42218,35.562977,9.6799955e-09,2.6837508e-17,0.004136213,5.002620000000036,5.33256,1.4974903,53.246075,357.5,2072,1,24,24
2072-01-25,9.106560000000002,71.83256,41.091343,2.4810058e-09,3.584455e-19,0.003906496,4.2760000000000105,5.9011855,1.464943,53.246075,357.5,2072,1,25,25
2072-01-26,9.337980000000016,52.366646,44.27783,2.0799012e-08,0.0,0.0045545273,4.410120000000006,-1.8813787,2.1159534,53.246075,357.5,2072,1,26,26
2072-01-27,13.011680000000013,8.295922,22.225449,5.664552e-08,0.0,0.007605075,10.374000000000024,-5.8930445,1.6701536,53.246075,357.5,2072,1,27,27
2072-01-28,12.213220000000035,9.469708,18.525671,1.3956131e-07,0.0,0.0072701764,9.784400000000005,-2.7965672,0.8582619,53.246075,357.5,2072,1,28,28
2072-01-29,12.113520000000051,10.758746,11.403933,2.3184246e-08,2.4759977e-19,0.007146315,9.805720000000008,2.0539453,0.22506739,53.246075,357.5,2072,1,29,29
2072-01-30,10.413260000000037,17.57144,12.721995,6.522684e-09,4.338789000000001e-17,0.0058699674,8.185240000000022,2.5064383,1.1954933,53.246075,357.5,2072,1,30,30
2072-01-31,9.791650000000004,17.693424,16.006498,4.3993307e-08,6.0344785000000004e-21,0.005714821,7.304400000000044,-0.8242464,0.6933499,53.246075,357.5,2072,1,31,31
2072-02-01,12.934529999999995,22.019583,19.009127,1.1706914e-07,6.690184e-17,0.005868796,8.345600000000047,0.37923154,5.5591035,53.246075,357.5,2072,2,32,32
2072-02-02,12.916560000000004,31.116484,23.24293,1.3007862e-07,5.9266896e-19,0.005445659,7.272520000000043,0.5449751,5.0387278,53.246075,357.5,2072,2,33,33
2072-02-03,13.744259999999997,39.479305,26.042837,4.554483e-08,9.678906e-17,0.0055451635,9.91882000000004,4.7470407,6.8930283,53.246075,357.5,2072,2,34,34
2072-02-04,11.60958000000005,53.024845,41.754948,3.8552495e-09,1.4599736e-14,0.004746313,7.922750000000008,5.714415,2.22648,53.246075,357.5,2072,2,35,35
2072-02-05,10.223780000000033,55.197903,45.163757,7.239731e-10,0.0,0.0044197254,6.348230000000001,0.9896353,1.7542678,53.246075,357.5,2072,2,36,36
2072-02-06,8.670370000000048,12.427726,20.231895,1.3884068e-07,4.695868399999999e-18,0.0053921635,6.574060000000031,-3.963159,0.20064041,53.246075,357.5,2072,2,37,37
2072-02-07,10.008360000000039,30.943598,42.35273,8.452546e-09,1.593806e-16,0.004489574,7.092000000000041,4.6507244,-0.16012906,53.246075,357.5,2072,2,38,38
2072-02-08,12.35372000000001,18.74201,21.384958,1.0746735e-07,5.4594268e-17,0.005903726,8.526640000000043,3.6738317,4.6579633,53.246075,357.5,2072,2,39,39
2072-02-09,10.401400000000024,61.533825,36.894436,2.4838977e-08,5.721608e-16,0.003720432,8.368040000000008,11.262662,0.5073185,53.246075,357.5,2072,2,40,40
2072-02-10,11.432900000000018,51.25522,48.599754,2.9953282e-09,2.620593e-17,0.0041438784,8.170370000000048,5.7319155,-1.3409082,53.246075,357.5,2072,2,41,41
2072-02-11,13.740600000000029,12.963161,30.741688,1.152477e-07,3.8984908e-16,0.0065811086,9.018240000000048,1.83566,2.9320157,53.246075,357.5,2072,2,42,42
2072-02-12,14.111800000000017,14.1485405,21.496319,1.4216708e-08,0.0,0.0068591177,11.343320000000006,3.9936903,3.5560906,53.246075,357.5,2072,2,43,43
2072-02-13,13.149770000000046,13.082341,13.629573,2.3510003e-08,6.724786e-18,0.006948795,10.906150000000025,2.5140145,4.6964426,53.246075,357.5,2072,2,44,44
2072-02-14,11.195340000000044,16.621126,20.580576,9.1265946e-08,1.4487523e-19,0.005532269,7.580219999999997,0.45230222,-0.6936963,53.246075,357.5,2072,2,45,45
2072-02-15,10.409080000000017,11.6699705,26.356613,2.1194529e-07,0.0,0.0063470886,8.212550000000022,-1.1344827,-3.9927828,53.246075,357.5,2072,2,46,46
2072-02-16,15.70034000000004,59.92543,76.1716,4.570471e-11,0.0,0.006477772,9.893520000000024,-4.126395,-1.1488557,53.246075,357.5,2072,2,47,47
2072-02-17,17.007870000000025,71.21621,78.37073,1.4112587e-10,0.0,0.006298894,9.592100000000016,-3.7864807,0.16501093,53.246075,357.5,2072,2,48,48
2072-02-19,14.117940000000033,80.70743,82.63218,6.877714e-11,0.0,0.004376565,6.9401000000000295,-2.954804,0.3516803,53.246075,357.5,2072,2,50,50
