time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day,dayofyear
2077-11-08,16.31146000000001,18.707344,23.187164,7.234288e-10,0.0,0.008327424,14.231300000000033,-0.5272756,5.5801406,53.246075,357.5,2077,11,312,312
2077-11-09,17.37510000000003,26.955772,30.413399,7.082695e-08,6.068998e-14,0.009187616,14.778220000000033,-2.2717173,5.9381466,53.246075,357.5,2077,11,313,313
2077-11-10,13.872340000000008,33.654987,32.84939,5.6747382e-08,0.0,0.006339045,9.92953,0.11261237,-1.0902514,53.246075,357.5,2077,11,314,314
2077-11-11,11.946650000000034,42.683025,53.649643,8.357178e-08,0.0,0.0056853085,8.777980000000014,3.2049546,-0.013061952,53.246075,357.5,2077,11,315,315
2077-11-12,12.824270000000013,24.759377,17.731457,1.2948885e-07,1.8458339e-18,0.006454697,10.060240000000022,2.5214798,3.9184985,53.246075,357.5,2077,11,316,316
2077-11-13,13.981700000000046,30.79494,35.82203,5.384638e-08,7.256706999999999e-19,0.006106635,11.193660000000023,3.601456,2.081972,53.246075,357.5,2077,11,317,317
2077-11-14,12.863920000000007,28.624174,25.023823,1.041082e-07,7.857557000000001e-17,0.0062106536,10.001760000000047,3.3902416,1.7916523,53.246075,357.5,2077,11,318,318
2077-11-15,13.91130000000004,61.943394,49.33502,8.569537e-09,1.4706991e-13,0.004877245,9.227599999999995,3.5592349,4.0178375,53.246075,357.5,2077,11,319,319
2077-11-16,16.22225000000003,19.43487,20.079735,1.0278301e-07,0.0,0.007864443,11.834069999999997,-4.864929,4.4595075,53.246075,357.5,2077,11,320,320
2077-11-17,16.911500000000046,11.924434,10.913963,2.2679552e-07,7.618025e-14,0.010056147,14.958900000000028,-0.043744113,5.07477,53.246075,357.5,2077,11,321,321
2077-11-18,14.700860000000034,44.824623,34.237156,3.8922547e-08,0.0,0.007004335,12.113950000000045,-2.5408933,5.8926606,53.246075,357.5,2077,11,322,322
2077-11-19,15.073480000000018,43.75834,31.327976,4.7194153e-08,8.185454000000001e-17,0.00693438,11.806050000000027,-0.46320635,6.861988,53.246075,357.5,2077,11,323,323
2077-11-20,12.218400000000031,20.064096,19.705652,3.095169e-08,1.2175478e-17,0.0062130718,10.220900000000029,0.35770428,4.6467357,53.246075,357.5,2077,11,324,324
2077-11-21,11.564570000000003,26.055525,29.173737,5.530587e-08,6.772539e-14,0.0061264182,9.34295000000003,3.0165715,3.2657077,53.246075,357.5,2077,11,325,325
2077-11-22,13.10635000000002,37.049206,25.881248,1.3867542e-08,7.004428e-18,0.0060236286,10.214530000000025,4.8663025,3.1042676,53.246075,357.5,2077,11,326,326
2077-11-23,11.540340000000015,12.310656,14.538721,2.1591057e-07,2.7197417e-15,0.0070758536,9.36447000000004,0.88521165,-1.3423828,53.246075,357.5,2077,11,327,327
2077-11-24,10.529320000000041,28.203428,14.494394,1.2241331e-08,4.1806032000000004e-17,0.005313774,8.844600000000014,8.566232,-1.1708695,53.246075,357.5,2077,11,328,328
2077-11-25,10.187070000000006,48.10758,30.923946,2.1301776e-08,1.9156434e-16,0.0046566413,7.11280000000005,5.8705606,1.2793249,53.246075,357.5,2077,11,329,329
2077-11-26,9.852440000000001,56.007732,31.514933,3.1663958e-09,2.7988503e-17,0.004312002,6.372029999999995,6.249437,-0.025008459,53.246075,357.5,2077,11,330,330
2077-11-27,10.323480000000018,70.54005,41.149223,1.6301605e-09,0.0,0.004397043,5.417230000000018,2.9428,0.6533343,53.246075,357.5,2077,11,331,331
2077-11-28,11.402060000000006,13.651144,10.329966,2.8012224e-07,1.6523993e-21,0.00587281,7.411130000000014,-1.4918873,2.3048136,53.246075,357.5,2077,11,332,332
2077-11-29,9.580100000000016,21.1007,16.119501,1.6093475e-08,2.842377e-16,0.004453927,7.9399400000000355,7.7499566,-2.622709,53.246075,357.5,2077,11,333,333
2077-11-30,9.46120000000002,11.60386,11.750471,3.495665e-08,3.6536472e-13,0.005611434,7.378750000000025,2.2596762,-3.362131,53.246075,357.5,2077,11,334,334
2077-12-01,9.461100000000044,27.508495,15.249174,7.753566e-09,2.8209393e-15,0.005238929,6.829220000000021,-0.047836374,-1.1340961,53.246075,357.5,2077,12,335,335
2077-12-03,10.595060000000046,10.544691,16.229496,1.2714129e-07,0.0,0.006273453,8.220700000000022,-5.210622,0.072320014,53.246075,357.5,2077,12,337,337
2077-12-04,12.266099999999994,13.990778,17.998657,1.4463622e-08,0.0,0.0074812784,10.040200000000027,-3.885008,1.6336834,53.246075,357.5,2077,12,338,338
2077-12-05,14.63217000000003,10.089707,10.918258,2.087208e-08,0.0,0.008333568,11.887800000000027,-0.0414964,3.3090136,53.246075,357.5,2077,12,339,339
2077-12-06,12.666770000000042,16.714432,9.292414,1.5177378e-08,0.0,0.0075871362,10.535150000000044,0.42889208,0.37702924,53.246075,357.5,2077,12,340,340
2077-12-07,12.257840000000044,13.62454,10.090727,7.0334764e-08,0.0,0.007462385,9.958300000000008,-0.8557982,-3.579997,53.246075,357.5,2077,12,341,341
2077-12-08,12.535400000000038,10.733767,7.9851685,1.3134814e-07,2.5545784e-14,0.00795684,10.736660000000029,-1.6767558,-0.15530682,53.246075,357.5,2077,12,342,342
2077-12-09,12.35110000000003,12.377011,13.806466,5.4882438e-08,1.99404e-13,0.0075201117,10.503500000000031,-2.2874155,-1.3921429,53.246075,357.5,2077,12,343,343
2077-12-10,10.623220000000003,27.295954,10.539307,1.8689878e-08,2.5418503e-16,0.005601315,7.395960000000002,-2.233057,-2.0171094,53.246075,357.5,2077,12,344,344
2077-12-11,10.356840000000034,25.197958,11.830066,6.227437e-08,1.6453993e-15,0.005671865,6.814140000000009,-3.679106,1.9624051,53.246075,357.5,2077,12,345,345
2077-12-12,11.501030000000014,20.477978,11.345779,4.8580446e-08,5.689748e-14,0.006168217,8.903380000000027,-0.22379655,4.6029043,53.246075,357.5,2077,12,346,346
2077-12-13,12.508540000000039,39.44345,20.158249,2.087157e-08,1.7550202e-23,0.006210767,9.245100000000036,3.6539702,4.1231117,53.246075,357.5,2077,12,347,347
2077-12-14,14.91918000000004,27.808313,11.018858,1.4982243e-07,2.7096401000000004e-16,0.006648157,8.888300000000015,-3.9051414,3.5402951,53.246075,357.5,2077,12,348,348
2077-12-15,15.240750000000048,20.146753,4.128875,8.044133e-08,1.8330393e-13,0.0061490405,10.659840000000031,2.3052433,8.150767,53.246075,357.5,2077,12,349,349
2077-12-16,11.012050000000045,48.867382,25.960234,5.615579e-08,2.471301e-16,0.004631941,8.535900000000026,3.7923658,3.8375785,53.246075,357.5,2077,12,350,350
2077-12-17,16.61474000000004,13.246305,12.660626,1.962883e-07,0.0,0.008818891,12.687620000000038,0.5537746,5.6300077,53.246075,357.5,2077,12,351,351
2077-12-18,16.55496000000005,23.80623,8.530034,6.8776295e-08,8.311394e-16,0.008924598,13.30892,1.3634422,5.202001,53.246075,357.5,2077,12,352,352
2077-12-20,15.489900000000034,14.101823,17.293694,8.075758e-08,3.7681375e-16,0.007717114,11.38085000000001,-4.069462,5.5999184,53.246075,357.5,2077,12,354,354
2077-12-21,15.809050000000013,18.082926,4.93613,1.01938554e-07,9.763942e-18,0.00702123,11.789180000000044,2.844373,4.865742,53.246075,357.5,2077,12,355,355
2077-12-22,9.726920000000007,75.79374,28.788574,2.7938996e-10,3.0677148e-19,0.0038044802,5.052500000000009,1.9261037,1.9121345,53.246075,357.5,2077,12,356,356
2077-12-23,13.891020000000026,18.927109,15.826813,1.2234266e-07,2.0441024e-16,0.006838029,9.569700000000012,-3.3756976,5.283914,53.246075,357.5,2077,12,357,357
2077-12-24,15.067600000000027,27.144287,11.59839,1.0293758e-07,1.2962341e-16,0.0059363586,10.825919999999996,2.5300229,10.998511,53.246075,357.5,2077,12,358,358
2077-12-25,11.164670000000001,48.99056,21.212482,7.019e-08,1.4177293e-17,0.0043723173,7.601800000000026,8.569608,3.3838553,53.246075,357.5,2077,12,359,359
2077-12-26,10.314420000000041,29.3888,9.601007,4.867596e-08,0.0,0.0050619966,6.182180000000017,-3.8626223,4.3854065,53.246075,357.5,2077,12,360,360
2077-12-27,11.85793000000001,8.106336,11.674228,1.3006576e-07,3.2475655e-18,0.0072931345,9.726740000000007,-2.064312,1.680069,53.246075,357.5,2077,12,361,361
2077-12-28,10.37280000000004,17.884094,13.069906,3.0287126e-08,7.6246557e-19,0.005115267,7.022240000000011,3.014517,-4.2254357,53.246075,357.5,2077,12,362,362
2077-12-29,10.560140000000047,14.92267,15.9078865,1.1981276e-08,0.0,0.005520551,8.016170000000045,0.71832126,-2.6391842,53.246075,357.5,2077,12,363,363
2077-12-30,10.432980000000043,16.967733,5.7711034,4.219749e-09,3.606548e-17,0.0048470944,8.000570000000039,-1.7031009,-1.3730028,53.246075,357.5,2077,12,364,364
2077-12-31,9.216270000000009,40.585747,13.88728,3.0533354e-09,5.1800965000000004e-17,0.0037162234,5.156150000000025,-1.1069704,-0.3967653,53.246075,357.5,2077,12,365,365
2078-01-01,8.343230000000005,48.521328,27.686522,5.816223e-09,0.0,0.004105389,3.900320000000022,0.39957118,2.3900185,53.246075,357.5,2078,1,1,1
2078-01-02,12.948970000000031,16.013887,19.748875,8.690746e-09,0.0,0.0063140057,9.28152,3.1577897,2.074665,53.246075,357.5,2078,1,2,2
2078-01-03,12.48983000000004,18.319668,19.479933,1.5445577e-09,0.0,0.006425189,10.268880000000024,2.4081855,2.2477627,53.246075,357.5,2078,1,3,3
2078-01-04,12.189700000000016,32.542072,25.013603,4.9079993e-09,0.0,0.0057898504,9.57815000000005,3.0668314,3.7909365,53.246075,357.5,2078,1,4,4
2078-01-05,11.811580000000049,27.034311,13.943262,1.463062e-09,0.0,0.0056106686,8.96646000000004,2.3751595,2.8750818,53.246075,357.5,2078,1,5,5
2078-01-06,9.465480000000014,43.412216,27.413828,1.4214995e-09,0.0,0.0049897092,5.704250000000002,-0.64841807,2.1312296,53.246075,357.5,2078,1,6,6
2078-01-07,10.042230000000018,14.419865,9.036162,2.509725e-07,0.0,0.006343488,8.227300000000014,-5.1206336,0.09607204,53.246075,357.5,2078,1,7,7
2078-01-08,10.699400000000026,10.069026,15.20605,1.3748745e-07,0.0,0.0065222178,8.909800000000018,-5.4384217,-2.437152,53.246075,357.5,2078,1,8,8
2078-01-09,10.032460000000015,25.764645,24.918718,2.7813227e-08,0.0,0.005880757,7.842700000000036,-3.825475,-1.7591826,53.246075,357.5,2078,1,9,9
2078-01-11,11.558680000000038,24.782804,23.393148,1.0709468e-08,0.0,0.006145894,8.238699999999994,-1.3332989,1.9036226,53.246075,357.5,2078,1,11,11
2078-01-12,13.351500000000044,12.900423,10.230485,3.5965783e-08,0.0,0.0071654883,10.129600000000039,-0.71113926,5.2732882,53.246075,357.5,2078,1,12,12
2078-01-13,13.63384000000002,39.68328,32.21469,6.9385875e-09,0.0,0.0073291813,10.521020000000021,1.9450971,3.8979783,53.246075,357.5,2078,1,13,13
2078-01-14,14.350369999999998,16.28658,13.676316,2.67149e-08,0.0,0.0074570947,10.774350000000027,1.4419639,5.6308465,53.246075,357.5,2078,1,14,14
2078-01-15,13.716360000000009,35.34073,16.613962,5.095074e-08,5.938055e-14,0.005970929,10.267800000000022,4.849443,6.1310344,53.246075,357.5,2078,1,15,15
2078-01-16,11.351460000000031,38.909946,26.592316,1.4083235e-08,9.950554e-16,0.0050823353,8.756100000000004,6.62351,1.8287505,53.246075,357.5,2078,1,16,16
2078-01-17,11.724300000000028,47.475357,30.603746,4.5811643e-09,1.375146e-20,0.004940827,8.625570000000039,6.0418134,-0.6312835,53.246075,357.5,2078,1,17,17
2078-01-18,12.228139999999996,13.963466,15.703478,8.465555e-09,2.1241861e-23,0.0065967543,9.798500000000047,2.4929173,3.1991723,53.246075,357.5,2078,1,18,18
2078-01-19,12.880120000000034,31.882313,16.156628,9.471522e-08,2.3236514e-14,0.0061042355,9.513120000000015,4.678765,2.4162562,53.246075,357.5,2078,1,19,19
2078-01-20,14.267899999999997,27.565836,18.58966,4.1652516e-08,1.4387165e-19,0.0064185127,9.75732000000005,4.7835155,0.9375677,53.246075,357.5,2078,1,20,20
2078-01-21,13.516470000000027,13.598482,18.702774,9.7298365e-09,0.0,0.006982842,11.583500000000015,4.7565665,2.8323174,53.246075,357.5,2078,1,21,21
2078-01-22,14.413499999999999,15.9545965,17.195509,2.312817e-08,0.0,0.007510404,12.698570000000018,5.4303174,2.0703537,53.246075,357.5,2078,1,22,22
2078-01-23,13.812040000000025,16.591728,9.639499,3.8662646e-09,0.0,0.0065921545,11.084680000000048,4.5032635,2.224083,53.246075,357.5,2078,1,23,23
2078-01-24,13.600999999999999,25.988163,18.723919,8.4563005e-09,0.0,0.0066443924,11.06844000000001,4.0760884,3.6678462,53.246075,357.5,2078,1,24,24
2078-01-25,13.731070000000045,22.34521,19.119677,2.9693721e-08,0.0,0.0072884657,10.586360000000013,2.3307755,4.2257495,53.246075,357.5,2078,1,25,25
2078-01-26,12.558400000000006,12.932687,15.867842,4.1257305e-08,0.0,0.007082131,10.90634,2.2955658,6.1607203,53.246075,357.5,2078,1,26,26
2078-01-27,14.064840000000004,16.495827,15.594015,2.3866049e-08,0.0,0.007510776,11.833520000000021,3.1151276,6.2037377,53.246075,357.5,2078,1,27,27
2078-01-28,12.197170000000028,68.60902,43.074173,1.88788e-09,0.0,0.0042687855,7.27355,3.4823725,2.4112701,53.246075,357.5,2078,1,28,28
2078-01-29,11.500879999999995,45.03829,28.415249,6.30727e-09,3.433878e-19,0.0045230943,7.856070000000045,4.1634645,4.0180783,53.246075,357.5,2078,1,29,29
2078-01-30,14.399740000000008,14.943538,10.974908,1.20301555e-08,1.4332375e-36,0.006664449,12.208340000000021,6.2840557,6.040408,53.246075,357.5,2078,1,30,30
2078-01-31,14.36608000000001,30.424686,29.109118,1.5651831e-09,0.0,0.006588908,12.832400000000007,6.946789,5.343046,53.246075,357.5,2078,1,31,31
2078-02-02,13.339500000000044,46.0517,49.32692,6.894015e-11,0.0,0.0062196474,9.943380000000047,2.624211,5.1927843,53.246075,357.5,2078,2,33,33
2078-02-03,14.576350000000048,11.160573,14.499651,3.2461628e-08,1.1265932000000001e-17,0.0076703746,12.127679999999998,2.412624,6.280139,53.246075,357.5,2078,2,34,34
2078-02-04,14.746000000000038,43.003925,46.438103,7.454208e-09,0.0,0.006281104,10.756560000000036,3.6206782,2.6728108,53.246075,357.5,2078,2,35,35
2078-02-05,15.443300000000022,25.46711,12.700429,5.2226433e-08,1.6512996000000002e-16,0.006593962,10.796040000000005,2.5090606,6.05188,53.246075,357.5,2078,2,36,36
2078-02-06,10.008700000000033,45.51631,30.595068,2.4332497e-08,1.90976e-15,0.0038891267,7.150300000000016,6.046978,5.076982,53.246075,357.5,2078,2,37,37
2078-02-07,14.063500000000033,15.731235,19.150639,1.19184955e-08,1.0087854e-17,0.0063203475,12.101220000000012,7.9455624,7.562147,53.246075,357.5,2078,2,38,38
2078-02-08,15.060480000000041,21.870108,29.31399,3.3276515e-09,0.0,0.0073824236,13.544759999999997,6.349386,6.3178406,53.246075,357.5,2078,2,39,39
2078-02-09,13.549040000000048,22.64923,28.630348,4.566379e-08,4.675002e-16,0.006743097,12.027500000000032,4.751633,5.4158278,53.246075,357.5,2078,2,40,40
2078-02-10,11.101860000000045,74.19078,63.642117,4.0709935e-10,9.006086000000001e-18,0.0038961426,6.6460500000000025,5.4787316,-0.34888268,53.246075,357.5,2078,2,41,41
2078-02-11,10.610100000000045,73.75123,69.70547,3.9233441e-10,0.0,0.0040236567,6.0345400000000495,4.177214,2.0105798,53.246075,357.5,2078,2,42,42
2078-02-12,11.986570000000029,25.507013,28.90505,1.8763943e-08,3.470045e-16,0.0052930107,8.41064,4.1584973,2.1301873,53.246075,357.5,2078,2,43,43
2078-02-13,10.116000000000042,87.18985,76.19841,1.2049596e-12,0.0,0.0032258537,4.633800000000008,3.2021823,-2.8279064,53.246075,357.5,2078,2,44,44
2078-02-14,10.415459999999996,80.102165,77.47187,5.6027205e-10,0.0,0.003205412,4.211659999999995,1.9972512,0.49820524,53.246075,357.5,2078,2,45,45
2078-02-15,10.875480000000039,30.908108,42.11389,3.5006686e-09,0.0,0.0045137955,7.120400000000018,3.7955563,2.4651453,53.246075,357.5,2078,2,46,46
2078-02-16,11.976040000000012,18.320572,21.190819,7.7815565e-10,0.0,0.0050556078,9.395230000000026,3.758018,3.0878983,53.246075,357.5,2078,2,47,47
2078-02-17,13.943570000000022,21.341524,27.083538,6.347354e-08,1.3834725000000002e-16,0.005955992,10.54785000000004,5.338173,6.860273,53.246075,357.5,2078,2,48,48
2078-02-18,14.446600000000046,24.537636,27.366144,7.9597626e-08,4.793139399999999e-19,0.006116789,10.505700000000047,7.507304,4.6549134,53.246075,357.5,2078,2,49,49
2078-02-19,14.142899999999997,39.282883,48.13033,3.7618193e-09,0.0,0.0066284467,12.07498000000004,7.282184,2.7313843,53.246075,357.5,2078,2,50,50
2078-02-20,15.669849999999997,36.616547,56.483494,1.3790474e-09,0.0,0.0062077255,12.330470000000048,7.120901,2.3411872,53.246075,357.5,2078,2,51,51
2078-02-21,13.86474000000004,52.895042,65.71345,5.5390026e-10,0.0,0.005264067,10.447600000000023,5.049182,1.1892112,53.246075,357.5,2078,2,52,52
2078-02-22,12.477000000000032,17.384516,23.681196,6.324683e-09,0.0,0.005860339,10.454499999999996,3.5073614,2.0012813,53.246075,357.5,2078,2,53,53
2078-02-23,12.362420000000043,42.732395,58.59883,5.726433e-10,9.791485e-20,0.004891532,9.529300000000035,3.9721744,-2.244194,53.246075,357.5,2078,2,54,54
2078-02-24,12.16046,27.767506,51.277897,9.6803905e-11,0.0,0.004690491,9.51600000000002,-2.511981,0.53882676,53.246075,357.5,2078,2,55,55
2078-02-25,10.985299999999995,23.832724,43.531094,5.005048e-10,0.0,0.00403656,8.542020000000036,0.31594136,1.6564529,53.246075,357.5,2078,2,56,56
2078-02-26,12.238550000000032,15.8137,25.18555,5.764789e-09,0.0,0.0057746326,9.9178,2.1307058,1.5030413,53.246075,357.5,2078,2,57,57
2078-02-27,11.947750000000042,24.374454,36.205505,1.4101818e-08,0.0,0.006191861,9.912800000000004,2.7555137,3.60122,53.246075,357.5,2078,2,58,58
2078-02-28,11.585350000000005,10.063233,22.572573,1.1330838e-07,0.0,0.006980103,10.112360000000024,2.5614007,4.411922,53.246075,357.5,2078,2,59,59
2078-03-01,10.78564,47.847,61.569607,4.1034262e-08,2.4792714e-15,0.004789006,7.951620000000048,4.265095,2.303729,53.246075,357.5,2078,3,60,60
2078-03-02,10.675620000000038,75.21602,95.00664,7.256553e-10,2.0688056e-19,0.0034861974,5.24517000000003,2.8501155,-0.47703972,53.246075,357.5,2078,3,61,61
2078-03-03,11.273130000000037,80.25946,104.39504,1.5659237e-09,7.337548e-21,0.0036830602,5.473320000000001,2.3094468,2.251681,53.246075,357.5,2078,3,62,62
2078-03-04,12.00970000000001,13.920015,31.102655,6.621938e-08,1.5180270000000002e-17,0.0059280545,8.464440000000025,0.8596243,7.0892057,53.246075,357.5,2078,3,63,63
2078-03-05,13.739300000000014,14.13505,32.162956,9.634635e-08,3.8147806e-14,0.0076770526,11.288400000000024,2.3323078,3.8643084,53.246075,357.5,2078,3,64,64
2078-03-06,13.212600000000009,62.193066,103.91743,3.259225e-09,3.1538445e-19,0.0045763743,9.102599999999995,5.5441394,1.942181,53.246075,357.5,2078,3,65,65
2078-03-07,15.38348000000002,10.993482,61.44833,1.00112366e-07,7.091384500000002e-22,0.0075186244,11.946300000000008,3.4522028,6.6002254,53.246075,357.5,2078,3,66,66
2078-03-08,15.02230000000003,25.244598,50.02713,1.0120175e-07,8.547224e-15,0.007428186,12.078640000000007,4.212288,4.389975,53.246075,357.5,2078,3,67,67
2078-03-09,12.69625000000002,48.01364,88.79739,9.217859e-09,1.3019852e-17,0.0047211493,9.628080000000011,4.6674976,3.9624534,53.246075,357.5,2078,3,68,68
2078-03-10,16.722000000000037,9.11092,48.415634,2.0349529e-07,1.0353131e-15,0.008562164,13.270870000000002,4.4319057,7.2802234,53.246075,357.5,2078,3,69,69
2078-03-11,14.715480000000014,10.543832,13.746386,3.2647213e-07,9.576546e-16,0.008177977,12.627920000000017,5.1516037,2.0450163,53.246075,357.5,2078,3,70,70
2078-03-12,12.382840000000044,67.39162,99.43995,1.2802941e-09,2.6241193e-23,0.0043821977,8.604430000000036,5.4430356,2.740023,53.246075,357.5,2078,3,71,71
2078-03-13,13.72708,35.615055,62.784184,6.113245e-10,0.0,0.0058488674,10.38333,3.8100765,4.233378,53.246075,357.5,2078,3,72,72
2078-03-14,16.03370000000001,56.600224,119.85302,1.965659e-09,0.0,0.0060015284,11.39590000000004,1.1281129,2.6535702,53.246075,357.5,2078,3,73,73
2078-03-15,16.974360000000047,59.837692,99.883545,4.960045e-09,0.0,0.005689317,11.359000000000037,-2.3131037,2.24352,53.246075,357.5,2078,3,74,74
2078-03-16,21.46914000000004,71.290115,133.28268,6.3292847e-09,2.2903727e-38,0.0064847157,13.24526000000003,0.032804146,3.425391,53.246075,357.5,2078,3,75,75
2078-03-17,13.301320000000032,81.49283,143.1689,8.468273e-09,3.492121e-18,0.003935952,8.605200000000025,4.7512794,-0.000519066,53.246075,357.5,2078,3,76,76
2078-03-18,15.190179999999998,89.14777,147.7284,2.2065974e-14,0.0,0.0037398692,8.163319999999999,0.9811492,3.8648264,53.246075,357.5,2078,3,77,77
2078-03-20,21.328580000000045,85.09193,149.03993,3.7284864e-10,0.0,0.0038572876,13.173270000000002,-3.0232053,4.8544436,53.246075,357.5,2078,3,79,79
2078-03-22,13.64083000000005,48.06269,87.15063,2.459175e-09,0.0,0.0045845658,10.142080000000021,2.7770348,2.510608,53.246075,357.5,2078,3,81,81
2078-03-23,15.967100000000016,64.91409,133.80664,2.3658755e-09,4.0028736e-21,0.0055884114,10.51660000000004,0.07864093,4.5225472,53.246075,357.5,2078,3,82,82
2078-03-24,13.264250000000004,67.75888,152.0845,4.0082913e-08,6.679561000000001e-17,0.0047148834,9.86447000000004,4.5007463,2.5678267,53.246075,357.5,2078,3,83,83
2078-03-25,11.067160000000001,33.23836,50.111958,4.4980986e-08,3.3690906e-19,0.005400446,8.14390000000003,2.0852206,5.21426,53.246075,357.5,2078,3,84,84
2078-03-26,15.96926000000002,11.145573,55.939777,1.48770205e-08,0.0,0.0072206315,12.715750000000014,3.4278276,3.8575966,53.246075,357.5,2078,3,85,85
2078-03-27,18.46926000000002,58.05275,143.79364,1.6988213e-09,0.0,0.006586085,12.959000000000003,1.1428653,2.4307473,53.246075,357.5,2078,3,86,86
2078-03-28,22.160500000000013,82.25315,157.82137,2.3079176e-10,0.0,0.004909643,13.642449999999997,0.693884,3.3075547,53.246075,357.5,2078,3,87,87
2078-03-29,19.32107000000002,67.19576,150.71149,2.884439e-10,0.0,0.0068169395,13.664000000000044,2.3637064,4.1266704,53.246075,357.5,2078,3,88,88
2078-03-30,14.291560000000004,8.9107895,24.968065,8.571705e-08,7.250841000000001e-17,0.008354859,12.563320000000033,1.9041989,4.446273,53.246075,357.5,2078,3,89,89
2078-03-31,12.666680000000042,34.225483,87.31549,4.72463e-08,1.573512e-15,0.005346248,10.572350000000029,3.8516262,2.0231285,53.246075,357.5,2078,3,90,90
2078-04-01,12.73834000000005,47.437737,104.49667,2.763485e-08,1.6753131e-13,0.0048808306,9.035360000000026,2.3569863,4.6309533,53.246075,357.5,2078,4,91,91
2078-04-02,13.244380000000035,53.03533,128.235,2.2866613e-08,4.3430006e-17,0.004805532,9.824100000000044,4.38653,4.143346,53.246075,357.5,2078,4,92,92
2078-04-03,13.30883,55.16968,126.77804,2.6766385e-08,2.719644e-16,0.004628101,9.086700000000008,5.2994657,1.5762438,53.246075,357.5,2078,4,93,93
2078-04-04,14.000900000000001,54.012962,125.872826,9.559193e-09,1.5041245e-17,0.0043501,9.82507000000004,4.7475395,0.3369957,53.246075,357.5,2078,4,94,94
2078-04-05,13.505520000000047,71.83245,154.97562,7.5410584e-09,6.379804e-17,0.003920573,9.068900000000042,4.813431,-1.2577423,53.246075,357.5,2078,4,95,95
2078-04-06,13.043000000000006,38.435173,80.56261,7.4952695e-08,2.4926458e-21,0.005571812,8.378630000000044,2.2296247,1.8986213,53.246075,357.5,2078,4,96,96
2078-04-07,14.713800000000049,60.87562,116.186874,1.381471e-09,2.20163e-20,0.004974958,9.821200000000033,4.526614,0.05851379,53.246075,357.5,2078,4,97,97
2078-04-08,16.25150000000002,43.358665,120.96183,1.4380108e-09,0.0,0.006138324,11.502160000000003,1.884735,4.156697,53.246075,357.5,2078,4,98,98
2078-04-09,16.591670000000022,40.214714,141.99678,1.3301162e-08,0.0,0.006364399,13.372640000000047,3.6397226,4.717263,53.246075,357.5,2078,4,99,99
2078-04-10,16.51663000000002,10.179646,45.24375,1.8415385e-08,0.0,0.008666139,14.650050000000022,3.5171404,4.7508497,53.246075,357.5,2078,4,100,100
2078-04-11,16.706600000000037,36.19312,124.948616,5.4403287e-08,1.0497089e-17,0.007146072,13.590970000000027,2.3718185,3.770778,53.246075,357.5,2078,4,101,101
2078-04-12,14.164760000000001,39.717144,98.17402,3.3639186e-08,5.581371e-17,0.005648208,10.901270000000011,3.8468628,-0.35139984,53.246075,357.5,2078,4,102,102
2078-04-13,14.21365000000003,22.071398,66.448364,1.2062932e-07,8.389674e-20,0.0062860707,10.674200000000042,0.3151576,4.555187,53.246075,357.5,2078,4,103,103
2078-04-14,14.743800000000022,41.6684,87.23482,6.848256e-08,2.1322426e-14,0.0054359967,10.308370000000025,3.3488977,-5.7175164,53.246075,357.5,2078,4,104,104
2078-04-15,16.517269999999996,89.70282,212.65268,5.0659196e-11,0.0,0.004164811,9.968700000000013,2.1090724,-2.6311255,53.246075,357.5,2078,4,105,105
2078-04-17,18.810500000000047,30.91484,121.068474,2.7091553e-09,0.0,0.007200595,15.245870000000025,-0.0511362,-1.6353718,53.246075,357.5,2078,4,107,107
2078-04-18,17.610860000000002,22.920528,80.97349,1.1913648e-08,0.0,0.0072163134,14.498900000000049,2.198337,2.536807,53.246075,357.5,2078,4,108,108
2078-04-19,13.520750000000021,26.826876,105.74725,1.3458839e-07,2.4407281e-18,0.0064032525,11.01785000000001,2.7559962,-0.16323887,53.246075,357.5,2078,4,109,109
2078-04-20,14.912130000000047,34.119053,104.81058,4.2116916e-08,4.9349625e-17,0.006219539,11.19440000000003,-2.8201358,-2.6789634,53.246075,357.5,2078,4,110,110
2078-04-21,11.95965000000001,12.569563,54.38807,5.064087e-08,2.3696526e-23,0.0064473012,10.103080000000034,-0.83019733,-3.5415142,53.246075,357.5,2078,4,111,111
2078-04-22,12.282560000000046,13.96605,56.338543,1.6170928e-08,1.397478e-21,0.0061942684,10.403040000000033,-0.7836922,-2.8265138,53.246075,357.5,2078,4,112,112
2078-04-23,12.70693,35.543476,85.56207,4.981595e-10,8.856514499999999e-18,0.004461414,9.770560000000046,-3.7110152,-2.4420424,53.246075,357.5,2078,4,113,113
2078-04-24,12.357140000000015,62.20677,135.99977,6.4423605e-11,1.321334e-18,0.004019918,8.530100000000004,-5.0378594,-3.0073402,53.246075,357.5,2078,4,114,114
2078-04-25,15.514120000000048,81.82099,230.47363,2.7773675e-10,0.0,0.003978582,9.88190000000003,-5.760679,-2.4651191,53.246075,357.5,2078,4,115,115
2078-04-26,15.475819999999999,99.76572,243.66795,2.9899536e-12,0.0,0.0038778402,9.738640000000032,-6.2532873,-2.3101468,53.246075,357.5,2078,4,116,116
2078-04-27,16.61877000000004,100.64132,246.33429,2.680334e-13,0.0,0.004154023,10.396230000000003,-7.0299096,-1.9369153,53.246075,357.5,2078,4,117,117
