time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day,dayofyear
2068-03-12,10.583030000000008,53.27741,73.46165,8.526793e-09,1.7768231e-16,0.004188474,6.401100000000042,1.5200591,2.1980124,53.246075,357.5,2068,3,72,72
2068-03-13,13.221249999999998,28.744722,50.255466,1.2720605e-07,1.1464925e-14,0.0056823133,8.893430000000023,1.8146876,3.7927291,53.246075,357.5,2068,3,73,73
2068-03-14,12.91903000000002,33.134274,67.56308,9.33287e-08,1.4399817e-17,0.0054421094,10.316520000000025,2.2451682,6.444243,53.246075,357.5,2068,3,74,74
2068-03-15,12.753170000000011,38.072144,67.95355,5.994439e-08,3.426161e-13,0.0052120904,9.22442000000001,3.5108526,7.7486386,53.246075,357.5,2068,3,75,75
2068-03-16,12.263570000000016,61.94804,100.93664,2.5550664e-08,1.2389878e-15,0.0045948387,8.55068,5.1316156,5.0142555,53.246075,357.5,2068,3,76,76
2068-03-17,10.934720000000027,45.131714,64.194954,2.3376396e-08,7.617959e-13,0.004800793,7.00060000000002,4.5241146,0.567957,53.246075,357.5,2068,3,77,77
2068-03-18,10.07570000000004,56.680363,108.32847,1.7984226e-08,3.361438e-16,0.00386962,6.287300000000016,4.396381,-2.8614173,53.246075,357.5,2068,3,78,78
2068-03-19,10.692100000000039,81.50657,144.02042,3.5077357e-09,2.8195956e-19,0.003017625,5.143100000000004,0.92020804,1.7854772,53.246075,357.5,2068,3,79,79
2068-03-20,9.602869999999996,38.99438,78.77871,1.2518719e-07,7.160849e-14,0.0042816643,6.064999999999998,3.8539758,7.0244255,53.246075,357.5,2068,3,80,80
2068-03-21,9.709770000000049,58.094498,97.188286,1.4031887e-08,1.3137983e-15,0.0038341514,6.308370000000025,5.746919,3.5687706,53.246075,357.5,2068,3,81,81
2068-03-22,11.114370000000008,68.31682,131.76146,9.540069e-09,7.7754944e-17,0.0035094281,5.907300000000021,1.6441646,-3.0380256,53.246075,357.5,2068,3,82,82
2068-03-24,12.01705000000004,31.292742,47.749603,6.722828e-08,1.318453e-19,0.005358185,8.393580000000043,-1.2891078,7.3662276,53.246075,357.5,2068,3,84,84
2068-03-25,12.777950000000033,49.19548,99.596504,1.8344737e-08,1.4988706000000002e-16,0.004878747,8.459069999999997,3.7523339,2.1111383,53.246075,357.5,2068,3,85,85
2068-03-26,11.54630000000003,38.026173,80.15007,1.4172085e-08,1.0716337000000001e-17,0.0048743365,8.090450000000033,2.0133867,3.4539583,53.246075,357.5,2068,3,86,86
2068-03-27,12.766020000000026,35.876568,81.41813,4.437713e-09,3.3395107e-20,0.004895544,9.305260000000033,3.111798,1.6372108,53.246075,357.5,2068,3,87,87
2068-03-28,10.81570000000005,45.361206,75.512596,1.0534948e-07,5.0148e-15,0.0046934383,7.575900000000047,3.8762782,2.9486277,53.246075,357.5,2068,3,88,88
2068-03-29,13.02493000000004,52.379143,104.879105,5.970844e-09,2.6927165e-18,0.0042917235,8.711970000000008,5.135245,3.0275908,53.246075,357.5,2068,3,89,89
2068-03-30,9.581870000000038,40.399086,49.528706,3.7262673e-08,5.1276745e-13,0.0047661564,6.043180000000007,1.9181834,4.0897264,53.246075,357.5,2068,3,90,90
2068-03-31,10.121820000000014,33.93284,38.71099,5.4106575e-08,5.3181526e-13,0.005052119,6.259400000000028,2.5039155,5.3970656,53.246075,357.5,2068,3,91,91
2068-04-01,13.087980000000016,52.939243,124.27722,6.5752452e-09,5.6692957e-18,0.004170135,8.474570000000028,5.2920437,3.3775241,53.246075,357.5,2068,4,92,92
2068-04-02,12.116700000000037,41.687164,89.89364,1.1916366e-08,4.2551722e-16,0.0047212546,8.342520000000036,2.6263926,1.3759918,53.246075,357.5,2068,4,93,93
2068-04-03,14.163780000000031,44.67113,103.54213,2.541724e-10,5.900758e-34,0.004348948,9.290200000000027,-0.6461898,1.9776922,53.246075,357.5,2068,4,94,94
2068-04-04,18.757650000000012,47.75036,136.94746,3.5611956e-09,3.0259708e-24,0.005727491,12.49902000000003,-1.1621165,4.043939,53.246075,357.5,2068,4,95,95
2068-04-05,16.298180000000002,45.65908,126.13399,3.3709553e-09,0.0,0.0060708583,12.47180000000003,3.42415,2.4733603,53.246075,357.5,2068,4,96,96
2068-04-06,18.005800000000022,60.57291,152.21208,1.2280902e-09,0.0,0.0058534485,11.522450000000049,1.749476,3.0939908,53.246075,357.5,2068,4,97,97
2068-04-07,18.97747000000004,69.833954,179.14798,4.953522e-10,0.0,0.0066104243,12.308370000000025,2.449905,4.127315,53.246075,357.5,2068,4,98,98
2068-04-08,18.37243000000001,32.688583,124.27189,1.9461663e-08,0.0,0.0078499755,13.527150000000006,1.179374,5.8029985,53.246075,357.5,2068,4,99,99
2068-04-09,15.448050000000023,12.999547,48.40695,1.3860499e-07,2.4914797000000004e-16,0.008697191,13.38366000000002,0.15213315,5.555967,53.246075,357.5,2068,4,100,100
2068-04-10,14.255820000000028,55.36852,110.483536,1.5268704e-08,6.73564e-17,0.004743388,10.08376000000004,5.707936,0.17863967,53.246075,357.5,2068,4,101,101
2068-04-11,17.023830000000032,95.14476,205.77374,0.0,0.0,0.0036495198,9.906150000000025,-0.82031035,-0.52309984,53.246075,357.5,2068,4,102,102
2068-04-12,15.48678000000001,96.80574,212.29892,4.558791e-12,0.0,0.0039635235,8.966880000000003,-5.8554726,-0.89978665,53.246075,357.5,2068,4,103,103
2068-04-13,18.386250000000018,36.40087,115.59278,2.2071012e-09,0.0,0.005898927,12.135220000000004,-3.7425644,-0.62612206,53.246075,357.5,2068,4,104,104
2068-04-14,14.716000000000008,11.859795,39.30633,5.009322e-08,4.459939e-12,0.008051275,12.64697000000001,-2.220735,-0.88396037,53.246075,357.5,2068,4,105,105
2068-04-15,15.398340000000019,12.441879,49.29659,1.5457859e-07,4.4410816e-13,0.0090337815,13.337600000000009,0.92731076,-0.6920626,53.246075,357.5,2068,4,106,106
2068-04-16,15.23992000000004,11.714622,65.932945,1.1954806e-07,1.8760592e-15,0.008346896,12.822260000000028,0.5138106,-0.5934157,53.246075,357.5,2068,4,107,107
2068-04-17,12.725099999999998,13.450923,33.372406,1.9916638e-07,4.535744400000001e-16,0.0066197324,9.291440000000023,-0.60399467,-3.7654517,53.246075,357.5,2068,4,108,108
2068-04-18,12.328550000000007,28.175323,85.58164,2.7917406e-09,4.8877194e-20,0.0044947257,9.054500000000019,-0.78567684,-1.8040432,53.246075,357.5,2068,4,109,109
2068-04-19,12.67864000000003,37.79752,93.55853,1.8960997e-09,3.8037496e-38,0.0050445045,9.939260000000047,-5.881597,-1.625846,53.246075,357.5,2068,4,110,110
2068-04-20,16.20306000000005,92.261925,227.14188,1.4269758e-10,0.0,0.0044530807,9.563680000000033,-6.310879,-3.7883818,53.246075,357.5,2068,4,111,111
2068-04-22,17.98660000000001,97.40175,233.53221,3.9369407e-11,0.0,0.004233709,10.027860000000032,-3.2371037,-0.46471006,53.246075,357.5,2068,4,113,113
2068-04-23,18.17240000000004,86.429016,231.40805,1.11801374e-10,0.0,0.004605489,11.744439999999997,-3.8040073,-3.2697074,53.246075,357.5,2068,4,114,114
2068-04-24,19.71917000000002,77.03781,209.81061,2.2764877e-09,6.086256000000001e-23,0.004626126,12.35110000000003,1.2630913,2.3917956,53.246075,357.5,2068,4,115,115
2068-04-25,15.788499999999999,19.018974,65.41028,6.3179534e-08,0.0,0.0073617604,13.283600000000035,1.0715367,4.52895,53.246075,357.5,2068,4,116,116
2068-04-26,15.246730000000014,64.29044,207.86746,5.922176e-08,6.173491e-18,0.00518508,11.456479999999999,4.3043,1.4833217,53.246075,357.5,2068,4,117,117
2068-04-27,12.48818,40.457966,106.05375,3.4223056e-08,1.860733e-15,0.005430443,9.42070000000001,0.60451424,3.2190058,53.246075,357.5,2068,4,118,118
2068-04-28,11.641560000000027,23.3797,45.41993,4.5018176e-08,4.7959497e-15,0.0059033353,8.732169999999996,-2.6786296,-2.8507154,53.246075,357.5,2068,4,119,119
2068-04-29,13.247550000000047,32.940834,103.483116,4.786823e-08,1.6415208e-12,0.005209194,9.92855000000003,3.277768,-1.7268177,53.246075,357.5,2068,4,120,120
2068-04-30,12.552500000000009,30.312635,100.17388,7.8041865e-08,6.298648e-13,0.0054230522,9.596370000000036,0.5239879,-2.1493065,53.246075,357.5,2068,4,121,121
2068-05-01,15.214600000000019,52.678185,178.0006,2.3666017e-08,3.4580356e-18,0.005006891,10.915639999999996,-0.03055057,-2.424019,53.246075,357.5,2068,5,122,122
2068-05-02,14.973630000000014,65.12196,173.66292,2.7994686e-08,8.007031e-13,0.00431552,10.515770000000032,2.7888172,-2.3863618,53.246075,357.5,2068,5,123,123
2068-05-03,15.632600000000025,100.729416,255.92003,1.0583834e-09,1.2921180000000001e-18,0.0033297734,9.429250000000025,3.7879114,-0.85821736,53.246075,357.5,2068,5,124,124
2068-05-04,15.25305000000003,35.776833,73.24932,1.2953926e-07,0.0,0.0065176715,10.184780000000046,2.8364873,0.8843001,53.246075,357.5,2068,5,125,125
2068-05-05,15.920600000000036,66.97724,188.21152,1.8653208e-09,7.327338e-19,0.004428615,10.696700000000021,3.5093853,-1.9739324,53.246075,357.5,2068,5,126,126
2068-05-06,12.74386000000004,37.113495,93.1172,7.4122077e-09,1.6738942e-18,0.0050437506,9.960800000000006,2.0453234,-1.383207,53.246075,357.5,2068,5,127,127
2068-05-07,16.208550000000002,56.592686,176.10408,4.3398196e-09,6.9910326e-20,0.0048493785,11.17986000000002,-0.19254456,-2.6810265,53.246075,357.5,2068,5,128,128
2068-05-08,17.873220000000003,81.27377,221.47588,1.11273595e-10,0.0,0.004703283,11.697870000000023,-1.5640098,-0.8295919,53.246075,357.5,2068,5,129,129
2068-05-09,18.037260000000003,101.234474,270.64005,3.3657982000000003e-17,0.0,0.0042222305,11.50472000000002,-3.3950915,-2.6828063,53.246075,357.5,2068,5,130,130
2068-05-10,19.292470000000037,82.53511,218.50426,4.2070698e-11,0.0,0.004680436,12.915369999999996,-3.2895916,-3.6995656,53.246075,357.5,2068,5,131,131
2068-05-11,20.58752000000004,91.25417,254.8365,1.0289951e-10,0.0,0.0050315917,13.756799999999998,-3.7129102,-3.661719,53.246075,357.5,2068,5,132,132
2068-05-12,20.396450000000016,100.120224,272.36523,8.129182e-18,0.0,0.0046489197,13.502700000000004,-3.722733,-3.0091817,53.246075,357.5,2068,5,133,133
2068-05-13,21.40700000000004,98.99613,273.3194,1.1375967e-16,0.0,0.004983078,13.87130000000002,-3.5239162,-1.7668039,53.246075,357.5,2068,5,134,134
2068-05-14,23.096100000000035,82.009575,268.05945,8.238359e-13,0.0,0.0056922478,16.03362000000004,-0.7929596,-1.0183035,53.246075,357.5,2068,5,135,135
2068-05-15,23.477700000000027,48.05215,154.94008,6.936896e-10,0.0,0.0062399623,18.384000000000015,0.8795686,-1.0700098,53.246075,357.5,2068,5,136,136
2068-05-16,22.318200000000047,42.793823,126.75516,1.0967889e-08,4.855365400000001e-22,0.007644295,17.61710000000005,0.48015943,-2.2002814,53.246075,357.5,2068,5,137,137
2068-05-17,20.81976000000003,68.804085,251.7879,1.0182658e-08,0.0,0.0073190574,15.60906,-2.4604156,-2.4828024,53.246075,357.5,2068,5,138,138
2068-05-18,18.15070000000003,41.87646,120.08966,6.892198e-08,9.162871e-14,0.00782917,13.92960000000005,-0.8321127,-2.8463554,53.246075,357.5,2068,5,139,139
2068-05-19,19.083799999999997,28.799288,126.49564,2.5935234e-08,3.2595825e-18,0.008473182,15.278680000000008,0.6153003,-2.4353962,53.246075,357.5,2068,5,140,140
2068-05-20,22.14688000000001,71.417366,260.89343,2.1739772e-09,0.0,0.006984401,16.637,-3.344195,-2.6908898,53.246075,357.5,2068,5,141,141
2068-05-21,25.20980000000003,99.63319,281.48907,6.175158e-13,0.0,0.0049131913,16.85116000000005,-1.5563018,-1.130709,53.246075,357.5,2068,5,142,142
2068-05-22,24.102779999999996,90.82861,278.3151,5.8131295e-11,0.0,0.006717782,17.385460000000023,-4.1159215,-1.4292831,53.246075,357.5,2068,5,143,143
2068-05-23,23.173519999999996,74.294205,264.95172,2.4129745e-10,0.0,0.007819324,16.36840000000001,-4.169001,-0.09850059,53.246075,357.5,2068,5,144,144
2068-05-24,23.64312000000001,78.06623,260.20667,1.9308677e-09,0.0,0.007488064,16.61727000000002,-3.8180997,-0.40668464,53.246075,357.5,2068,5,145,145
2068-05-25,23.105520000000013,90.55982,281.85587,4.8037413e-10,0.0,0.0067359596,16.365170000000035,-4.0136676,-1.3586465,53.246075,357.5,2068,5,146,146
2068-05-26,18.424950000000024,34.70866,160.08192,7.9116325e-10,0.0,0.006775809,14.379850000000033,-4.1048484,-2.6346416,53.246075,357.5,2068,5,147,147
2068-05-27,16.69192000000004,30.243738,127.60656,7.8829214e-11,0.0,0.0057077785,13.684930000000008,-3.0719464,-2.2450895,53.246075,357.5,2068,5,148,148
2068-05-28,17.348000000000013,48.282547,180.17868,5.8460914e-10,0.0,0.0050864336,13.987500000000011,-2.6736305,-2.628231,53.246075,357.5,2068,5,149,149
2068-05-29,17.852900000000034,58.04833,160.32796,3.074988e-10,3.5270165e-21,0.0047228886,13.259299999999996,-0.35288003,-0.08544987,53.246075,357.5,2068,5,150,150
2068-05-30,19.571770000000015,50.50201,176.58577,1.0599807e-09,1.1912361e-22,0.0054020667,15.147670000000005,-1.667187,4.0513635,53.246075,357.5,2068,5,151,151
2068-05-31,20.255430000000047,25.298626,146.54791,1.0124356e-07,7.07832e-17,0.00788233,16.319270000000017,-2.8875453,3.6956387,53.246075,357.5,2068,5,152,152
2068-06-01,20.836400000000026,79.59174,272.98087,4.504372e-09,0.0,0.0063348473,16.062340000000006,4.9269004,3.2971513,53.246075,357.5,2068,6,153,153
2068-06-02,22.66207000000003,74.71736,266.44153,2.420736e-10,0.0,0.0068522217,16.500760000000014,1.1772778,3.568356,53.246075,357.5,2068,6,154,154
2068-06-03,25.605430000000013,60.150757,231.43741,9.62159e-11,0.0,0.008781517,19.35784000000001,1.0283579,2.7684715,53.246075,357.5,2068,6,155,155
2068-06-04,28.10528000000005,51.02412,219.06213,4.1474706e-08,4.5061142e-13,0.011124379,21.95995000000005,-1.504231,1.8875507,53.246075,357.5,2068,6,156,156
2068-06-05,26.51296000000002,41.554253,162.42773,4.6453604e-08,7.651027e-19,0.011225973,22.24603000000002,-0.38811973,3.9493864,53.246075,357.5,2068,6,157,157
2068-06-06,18.228700000000003,53.658157,179.14355,3.258659e-08,0.0,0.007078493,15.409140000000036,4.902471,0.8874749,53.246075,357.5,2068,6,158,158
2068-06-07,15.566130000000044,30.245695,101.440445,1.3417986e-07,0.0,0.007623941,12.91342000000003,-3.872424,4.777622,53.246075,357.5,2068,6,159,159
2068-06-08,16.404440000000022,12.184987,56.922295,1.2414142e-07,2.1748483e-18,0.0088569205,14.32623000000001,3.0936513,5.083945,53.246075,357.5,2068,6,160,160
2068-06-09,16.78176000000002,14.298119,85.791534,1.7446656e-07,3.9102418e-13,0.008935248,14.249570000000006,5.166371,-0.46475372,53.246075,357.5,2068,6,161,161
2068-06-10,19.767359999999996,27.348478,125.55691,3.249065e-08,0.0,0.0088360505,16.155820000000006,2.2917604,-2.6414149,53.246075,357.5,2068,6,162,162
2068-06-11,16.473100000000045,12.229823,60.632683,9.723217e-08,1.4533508e-20,0.009244654,14.812340000000006,-0.96940607,-2.3120813,53.246075,357.5,2068,6,163,163
2068-06-12,16.68353000000002,19.597631,98.995094,1.9659943e-08,9.454313e-23,0.007950755,14.17715000000004,-0.013474741,-1.9576671,53.246075,357.5,2068,6,164,164
2068-06-13,20.387080000000026,62.825264,233.4752,2.9575325e-08,0.0,0.007473756,16.228300000000047,-2.8860931,2.5277493,53.246075,357.5,2068,6,165,165
2068-06-14,20.920950000000005,60.151733,211.69363,5.8987087e-08,3.6202978000000003e-22,0.008838539,16.687550000000044,-2.6464193,-0.43736604,53.246075,357.5,2068,6,166,166
2068-06-15,21.05540000000002,24.611801,114.11956,3.4915413e-07,4.8367937e-16,0.0103574,16.31378000000001,-1.3536144,-1.7029846,53.246075,357.5,2068,6,167,167
2068-06-16,21.063559999999995,27.654099,126.38184,2.0263316e-07,2.4567643e-18,0.010168582,16.528800000000047,0.27188838,-2.6104023,53.246075,357.5,2068,6,168,168
2068-06-17,26.501580000000047,76.80973,267.35812,6.2495387e-09,0.0,0.008724144,20.204340000000002,0.7441992,-4.3420777,53.246075,357.5,2068,6,169,169
2068-06-18,25.759330000000034,74.89034,252.1798,1.4603922e-08,2.5168877000000003e-16,0.008678494,20.156030000000044,1.1559628,-2.6311116,53.246075,357.5,2068,6,170,170
2068-06-20,22.284700000000043,31.453762,165.35442,3.1214935e-09,0.0,0.0089095365,18.587850000000003,2.4773314,2.1134458,53.246075,357.5,2068,6,172,172
2068-06-21,24.49594000000002,41.22608,222.32347,2.1249427e-09,0.0,0.008797751,20.710020000000043,-1.3238811,1.4985491,53.246075,357.5,2068,6,173,173
2068-06-22,23.319000000000017,22.627256,78.52271,1.6999219e-07,5.414374e-12,0.011677054,19.988580000000013,-4.579098,-1.0220349,53.246075,357.5,2068,6,174,174
2068-06-23,21.340020000000038,46.47549,219.2366,8.7965226e-08,2.451791e-13,0.009079848,18.1207,0.7792915,5.4532394,53.246075,357.5,2068,6,175,175
2068-06-24,19.868899999999996,45.579536,164.54898,6.27572e-08,9.651753e-16,0.008103828,16.686300000000017,2.8633473,5.0073757,53.246075,357.5,2068,6,176,176
2068-06-25,19.399260000000027,33.008965,120.76197,1.9267166e-08,1.11458055e-17,0.008333191,16.211820000000046,-0.17565057,2.7269974,53.246075,357.5,2068,6,177,177
2068-06-26,20.764460000000042,41.234875,165.96579,7.5855425e-08,2.7236367e-13,0.008862346,16.967370000000017,0.18701299,3.71031,53.246075,357.5,2068,6,178,178
2068-06-27,19.558600000000013,44.8468,165.81525,9.245921e-08,0.0,0.008819343,16.477400000000046,-0.30089226,4.7357492,53.246075,357.5,2068,6,179,179
2068-06-28,19.903920000000028,34.776947,130.6755,8.314162e-08,0.0,0.00934433,16.734500000000025,2.512386,3.4181225,53.246075,357.5,2068,6,180,180
2068-06-29,21.05880000000002,59.91316,206.22595,2.5900142e-08,6.3710373e-18,0.008023345,16.967300000000023,4.4341135,1.7095389,53.246075,357.5,2068,6,181,181
2068-06-30,22.523979999999995,61.524567,225.662,2.325578e-08,0.0,0.008217033,17.81545,2.7388062,1.0713376,53.246075,357.5,2068,6,182,182
2068-07-01,21.607780000000048,41.006004,150.02527,5.503469e-08,2.2478834e-18,0.00900965,18.132930000000044,0.35055706,-2.1959364,53.246075,357.5,2068,7,183,183
2068-07-02,22.899500000000046,49.12239,210.78326,1.9026123e-08,0.0,0.009110123,18.78558000000004,-0.8316587,-3.7681222,53.246075,357.5,2068,7,184,184
2068-07-03,25.581170000000043,67.20476,265.67957,3.2653885e-10,0.0,0.008365105,20.023770000000013,-0.0421451,-2.5395517,53.246075,357.5,2068,7,185,185
2068-07-04,26.966880000000003,85.331474,298.46735,1.5154452e-12,0.0,0.009125338,20.84826000000004,-1.7295305,-2.6340663,53.246075,357.5,2068,7,186,186
2068-07-05,24.454980000000035,41.287216,165.52693,1.4653107e-08,0.0,0.011037176,20.018100000000004,-1.7198833,-2.304979,53.246075,357.5,2068,7,187,187
2068-07-06,20.547140000000013,19.66842,92.489655,3.687982e-08,0.0,0.010334887,18.687100000000044,-1.0812916,-2.3075867,53.246075,357.5,2068,7,188,188
2068-07-07,26.125940000000014,63.723896,277.48233,6.8107875e-10,0.0,0.008004077,21.134180000000015,-0.27143553,-1.940366,53.246075,357.5,2068,7,189,189
2068-07-08,22.20156000000003,35.4965,148.83528,6.533432e-09,0.0,0.008471295,19.21057000000002,-2.1568236,-1.9012564,53.246075,357.5,2068,7,190,190
2068-07-09,20.28427000000005,21.73291,103.90685,8.635986e-09,0.0,0.009159515,18.000050000000044,-0.3735229,-3.0384467,53.246075,357.5,2068,7,191,191
2068-07-10,24.150599999999997,40.48304,223.9116,2.6906555e-11,0.0,0.009194272,20.114130000000046,-0.9230436,-2.359686,53.246075,357.5,2068,7,192,192
2068-07-11,20.34692000000001,18.289806,87.14824,3.6119636e-09,0.0,0.009245637,18.572080000000028,-1.0339315,-2.7544262,53.246075,357.5,2068,7,193,193
2068-07-12,20.83605,20.642122,102.07775,3.324161e-09,0.0,0.008539162,18.28845000000001,-0.62940085,-1.8233474,53.246075,357.5,2068,7,194,194
2068-07-13,23.993700000000047,38.489254,199.83272,8.2953415e-11,0.0,0.008278878,20.07922000000002,-1.2426988,-0.31475645,53.246075,357.5,2068,7,195,195
2068-07-14,24.914480000000026,44.03226,181.78749,5.9953957e-09,0.0,0.009443808,20.977400000000046,-0.97576106,0.7754137,53.246075,357.5,2068,7,196,196
2068-07-15,24.807600000000036,37.07119,137.28639,1.5020525e-08,0.0,0.010395947,21.005520000000047,-0.84962785,-0.19304904,53.246075,357.5,2068,7,197,197
2068-07-16,24.364000000000033,37.782963,143.40956,1.1321081e-08,0.0,0.010621396,20.697100000000034,-2.090838,-0.19467968,53.246075,357.5,2068,7,198,198
2068-07-18,20.413100000000043,19.90342,60.731655,1.893988e-08,0.0,0.01066393,18.366270000000043,-1.5718184,-1.5219706,53.246075,357.5,2068,7,200,200
2068-07-19,20.798519999999996,29.5478,102.38682,4.3488047e-08,2.213271e-20,0.009352512,17.96070000000003,-0.14678954,-0.4051816,53.246075,357.5,2068,7,201,201
2068-07-20,20.938000000000045,41.984512,160.96304,6.5158375e-08,0.0,0.009187451,17.466150000000027,2.446592,-2.1503787,53.246075,357.5,2068,7,202,202
2068-07-21,22.781980000000033,46.80464,180.49922,1.311894e-08,0.0,0.00843354,18.26060000000001,2.365079,-0.82117134,53.246075,357.5,2068,7,203,203
2068-07-23,22.32266000000004,49.109955,214.16283,1.2986574e-08,0.0,0.008209734,18.622060000000033,4.3819084,1.0266701,53.246075,357.5,2068,7,205,205
2068-07-24,18.670950000000005,15.1853,64.14373,9.311254e-08,2.5336344e-16,0.010619634,16.972770000000025,1.8942872,1.8418996,53.246075,357.5,2068,7,206,206
2068-07-25,20.844840000000033,28.84227,112.19858,3.2600887e-08,4.707173e-17,0.01059083,17.903530000000046,-1.3293208,-2.1852343,53.246075,357.5,2068,7,207,207
2068-07-26,23.20750000000004,45.846672,185.98521,2.0174761e-08,0.0,0.0099167535,18.973700000000008,0.53217083,-1.7145839,53.246075,357.5,2068,7,208,208
2068-07-27,24.449580000000026,41.039276,161.00705,1.9543762e-08,0.0,0.010449546,20.34283000000005,2.062723,1.2024759,53.246075,357.5,2068,7,209,209
2068-07-28,23.939900000000023,33.488083,120.28078,1.2223282e-08,0.0,0.01104172,20.043270000000007,0.5179435,1.9230521,53.246075,357.5,2068,7,210,210
2068-07-29,25.672660000000008,31.56431,159.88402,5.9207697e-08,4.9619147e-17,0.011735145,21.60635000000002,-3.3617764,1.4134325,53.246075,357.5,2068,7,211,211
2068-07-30,26.806330000000003,24.858265,146.61299,9.012297e-08,1.2074739e-12,0.013679384,22.408470000000023,-3.1703296,0.73632085,53.246075,357.5,2068,7,212,212
2068-07-31,26.15145000000001,44.28885,212.13962,8.321004e-09,4.0443426e-15,0.011182278,21.580219999999997,4.5940123,1.0933374,53.246075,357.5,2068,7,213,213
2068-08-01,22.762350000000026,36.77565,155.08058,8.54012e-08,9.31995e-15,0.010831959,19.751400000000046,2.312223,3.5396547,53.246075,357.5,2068,8,214,214
2068-08-02,23.042750000000012,45.81775,194.0823,5.8229602e-08,3.0933172000000003e-22,0.010186895,19.314360000000022,2.0152395,2.9688888,53.246075,357.5,2068,8,215,215
2068-08-03,23.989220000000046,47.490326,189.01553,2.2709571e-08,4.062225e-38,0.009790058,19.98055000000005,3.0961409,1.2669914,53.246075,357.5,2068,8,216,216
2068-08-04,25.501599999999996,49.23624,206.69289,6.8748274e-09,0.0,0.009895234,20.729900000000043,-0.08632818,1.3048295,53.246075,357.5,2068,8,217,217
2068-08-05,22.99350000000004,21.590906,117.90375,1.6141018e-07,0.0,0.012142285,19.760860000000037,-3.1495755,-0.89225066,53.246075,357.5,2068,8,218,218
2068-08-06,18.539060000000006,16.493162,95.69627,1.5130692e-07,0.0,0.009750735,16.82107000000002,-2.1583428,-3.5939593,53.246075,357.5,2068,8,219,219
2068-08-07,21.270440000000008,52.362476,188.61505,1.6757078e-08,0.0,0.0075146384,17.60990000000004,3.015846,-1.2386887,53.246075,357.5,2068,8,220,220
2068-08-08,21.29672000000005,56.584263,202.32292,2.6178495e-09,0.0,0.007116861,17.622500000000002,3.4834962,-0.3254781,53.246075,357.5,2068,8,221,221
2068-08-09,21.24902000000003,28.422739,101.165085,2.529742e-07,2.4931348e-18,0.010469739,17.892539999999997,-0.4118635,4.1900845,53.246075,357.5,2068,8,222,222
2068-08-10,23.323630000000037,20.997843,72.36978,3.177953e-08,0.0,0.012082684,20.058400000000006,3.6189682,2.5151808,53.246075,357.5,2068,8,223,223
2068-08-11,23.85082,32.362026,140.50058,4.7708433e-09,0.0,0.012016475,21.078880000000026,1.9425985,3.5355656,53.246075,357.5,2068,8,224,224
2068-08-12,21.822870000000023,16.82052,45.874786,1.9397496e-07,1.8797566e-12,0.012478447,19.206320000000005,2.137695,1.3760692,53.246075,357.5,2068,8,225,225
2068-08-13,23.337030000000027,62.5211,207.53212,7.763341e-10,0.0,0.008191574,18.47326000000004,3.320906,-0.93811166,53.246075,357.5,2068,8,226,226
2068-08-14,22.010199999999998,33.358418,159.94168,1.9100312e-08,0.0,0.009640695,19.02224000000001,1.8581924,3.5989828,53.246075,357.5,2068,8,227,227
2068-08-15,24.081700000000012,32.8176,135.49152,6.0744565e-09,0.0,0.01045429,20.24520000000001,1.7576656,3.7975917,53.246075,357.5,2068,8,228,228
2068-08-16,23.94586000000004,42.42673,137.47874,6.4746954e-09,0.0,0.010731344,19.508170000000007,0.9117461,2.8594172,53.246075,357.5,2068,8,229,229
2068-08-17,29.16550000000001,54.76547,203.56827,1.7469327e-08,1.7482074e-14,0.011679562,22.095500000000015,-2.1442382,0.8877955,53.246075,357.5,2068,8,230,230
2068-08-18,26.714440000000025,51.65022,200.02043,2.997943e-08,0.0,0.01257309,21.557900000000018,2.2548056,2.457354,53.246075,357.5,2068,8,231,231
2068-08-19,22.41927000000004,63.607613,200.54655,4.0070248e-08,1.1750669e-14,0.009238151,18.296080000000018,3.6490498,3.1921415,53.246075,357.5,2068,8,232,232
2068-08-20,23.32406000000003,60.54026,188.46457,6.456779e-09,0.0,0.008691548,18.356740000000002,3.2450807,2.9680057,53.246075,357.5,2068,8,233,233
2068-08-21,25.039480000000026,66.314964,215.01228,3.322435e-09,0.0,0.009065612,19.05102000000005,-0.8830232,2.3577466,53.246075,357.5,2068,8,234,234
2068-08-22,20.486500000000035,29.777292,73.23343,4.059146e-08,6.523827e-15,0.010373275,18.00445000000002,0.11937792,1.161366,53.246075,357.5,2068,8,235,235
2068-08-24,22.547000000000025,43.48056,150.36871,8.3982155e-09,0.0,0.008927048,18.462900000000047,3.888675,3.1210787,53.246075,357.5,2068,8,237,237
2068-08-25,22.83227000000005,18.290367,103.6584,4.130087e-08,0.0,0.011338334,19.3245,-0.5620523,4.432046,53.246075,357.5,2068,8,238,238
2068-08-26,21.98720000000003,25.587381,83.467545,4.718629e-08,3.0805126e-17,0.011251825,19.12112000000002,0.6899,3.7769234,53.246075,357.5,2068,8,239,239
2068-08-27,22.28150000000005,51.28156,151.7065,1.7869116e-08,0.0,0.009441515,18.108360000000005,3.1822577,2.6549757,53.246075,357.5,2068,8,240,240
2068-08-28,22.522940000000006,47.568806,137.1193,7.988049e-09,0.0,0.009369974,18.168150000000026,1.5717181,0.6686145,53.246075,357.5,2068,8,241,241
