time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day,dayofyear
2069-12-26,9.81880000000001,38.503796,17.449453,1.9223367e-09,1.8132133e-17,0.0040640444,5.918270000000007,5.530605,0.18902566,53.246075,357.5,2069,12,360,360
2069-12-27,10.13757000000004,47.86614,21.833872,9.009342e-10,5.0968123e-17,0.004317279,5.477440000000001,1.9074991,1.394837,53.246075,357.5,2069,12,361,361
2069-12-28,8.19473000000005,38.747772,20.50327,1.4709352e-12,0.0,0.0038922555,4.6831000000000245,-0.8287682,3.6967168,53.246075,357.5,2069,12,362,362
2069-12-29,8.17410000000001,32.04085,8.996498,1.0913227e-10,3.4347478e-28,0.0036169651,5.28018000000003,-3.050881,4.7068,53.246075,357.5,2069,12,363,363
2069-12-30,5.693020000000047,47.962418,21.552933,1.878321e-08,1.5749115e-12,0.0034653407,2.124930000000006,-5.4272265,3.5702646,53.246075,357.5,2069,12,364,364
2069-12-31,7.199600000000032,12.387354,17.695198,2.2650509e-08,1.9289955e-18,0.004374381,4.764830000000018,-1.1940548,0.69775206,53.246075,357.5,2069,12,365,365
2070-01-01,6.609030000000018,14.548614,10.104214,3.8742858e-08,1.0803817599999998e-17,0.004182629,4.665459999999996,-4.9427915,2.7699506,53.246075,357.5,2070,1,1,1
2070-01-02,9.339320000000043,9.085669,12.905626,1.8139384e-07,0.0,0.005521321,6.590300000000013,-1.4332174,0.023645328,53.246075,357.5,2070,1,2,2
2070-01-03,8.520470000000046,23.001362,20.45758,1.7016179e-08,0.0,0.00489186,5.689870000000042,-0.86089087,-1.6803524,53.246075,357.5,2070,1,3,3
2070-01-04,13.388059999999996,19.193115,16.654053,4.812829e-08,2.758482e-20,0.006826216,9.191400000000044,-4.4078665,3.2588847,53.246075,357.5,2070,1,4,4
2070-01-05,12.315300000000036,18.09098,14.658213,3.1349384e-08,3.547393e-17,0.006360967,9.839470000000006,-1.3899641,6.5101843,53.246075,357.5,2070,1,5,5
2070-01-06,13.511680000000013,16.109234,4.7308326,1.2645323e-07,9.178258e-14,0.0067541297,10.14074000000005,-0.97467285,6.327066,53.246075,357.5,2070,1,6,6
2070-01-07,11.360830000000021,23.92071,16.907019,2.9024683e-08,1.7619997e-20,0.005298798,8.99902000000003,-0.31609678,6.9852724,53.246075,357.5,2070,1,7,7
2070-01-08,10.858120000000042,30.003094,18.263403,3.024814e-08,6.735804e-18,0.0058580837,8.350520000000017,-1.9336072,3.3481796,53.246075,357.5,2070,1,8,8
2070-01-09,12.00120000000004,23.961489,21.633623,4.2634635e-08,2.454636e-14,0.006322469,9.315940000000012,-4.7433543,3.024492,53.246075,357.5,2070,1,9,9
2070-01-10,10.95490000000001,8.022923,10.62331,2.7134103e-08,1.5458624e-16,0.006515942,8.923699999999997,1.0587983,-1.6467743,53.246075,357.5,2070,1,10,10
2070-01-11,12.241270000000043,15.9142,10.5950575,5.1805e-08,3.889935e-17,0.0066882577,9.12760000000003,0.33593616,2.68766,53.246075,357.5,2070,1,11,11
2070-01-12,11.855860000000007,27.182894,13.666214,8.408016e-08,5.185471e-20,0.0065637287,8.284000000000049,-2.216407,4.0837035,53.246075,357.5,2070,1,12,12
2070-01-13,11.606840000000034,22.357767,9.408718,3.7994635e-08,3.1777486e-13,0.005626579,8.098000000000013,4.187583,2.6844497,53.246075,357.5,2070,1,13,13
2070-01-14,12.489430000000027,39.33593,20.8046,1.0673954e-08,2.5858286e-23,0.0053883865,6.792930000000013,1.1203877,4.150505,53.246075,357.5,2070,1,14,14
2070-01-15,13.514980000000037,8.277153,11.2386875,4.725179e-08,0.0,0.0072054574,11.683950000000038,-1.0886072,8.583082,53.246075,357.5,2070,1,15,15
2070-01-16,13.367940000000033,37.6987,13.349472,1.0104868e-07,0.0,0.006388607,9.103570000000047,2.710955,2.6967943,53.246075,357.5,2070,1,16,16
2070-01-17,10.594629999999995,43.274616,26.458588,5.246042e-09,3.6992482e-21,0.0050790366,6.9993500000000495,3.5795972,3.8046603,53.246075,357.5,2070,1,17,17
2070-01-18,12.320700000000045,35.503468,28.395603,1.9978974e-09,0.0,0.005318663,9.536069999999995,4.607869,4.1358795,53.246075,357.5,2070,1,18,18
2070-01-19,10.620800000000031,16.499878,11.389986,1.0427061e-07,7.034172e-26,0.006024758,8.478880000000004,1.5852581,4.5933256,53.246075,357.5,2070,1,19,19
2070-01-20,8.478000000000009,59.516293,43.117092,7.082358e-09,7.953526e-16,0.0044312924,4.83970000000005,1.9571207,-1.6800144,53.246075,357.5,2070,1,20,20
2070-01-23,11.578670000000045,24.025084,25.61056,8.860691e-10,0.0,0.0055381977,9.356960000000015,5.0428,0.865839,53.246075,357.5,2070,1,23,23
2070-01-24,11.202870000000019,22.20428,12.840877,4.2970207e-08,1.1514805e-15,0.0051983013,8.026400000000024,6.858741,2.9993849,53.246075,357.5,2070,1,24,24
2070-01-25,8.520500000000027,56.94861,32.752098,1.7789738e-08,5.085426500000001e-16,0.0037251487,5.350819999999999,7.508797,-2.5531688,53.246075,357.5,2070,1,25,25
2070-01-26,8.024650000000008,58.45719,42.945415,7.9278315e-08,1.8341251e-15,0.00332313,3.8354000000000497,4.7318277,0.3146889,53.246075,357.5,2070,1,26,26
2070-01-27,10.930499999999995,20.832794,14.567948,7.778751e-08,7.853788e-13,0.005006416,6.213680000000011,6.4881134,2.5680892,53.246075,357.5,2070,1,27,27
2070-01-28,8.559529999999995,24.274286,30.648235,2.045789e-08,2.2457153e-12,0.004435671,5.736500000000035,3.9123085,-3.9665651,53.246075,357.5,2070,1,28,28
2070-01-29,6.13775000000004,48.915573,25.059263,7.62728e-09,9.184248e-15,0.0031245188,3.2165500000000407,1.5854827,-6.0425353,53.246075,357.5,2070,1,29,29
2070-01-30,6.593960000000038,48.316414,38.53857,4.2135047e-09,1.4005719e-10,0.003536714,2.6879500000000007,3.6449032,-1.9535764,53.246075,357.5,2070,1,30,30
2070-01-31,9.49532000000005,23.4771,28.55985,7.529573e-08,1.1094315e-08,0.0046650744,4.80030000000005,2.0077446,0.011030669,53.246075,357.5,2070,1,31,31
2070-02-01,9.134760000000028,20.05331,17.970497,1.2986132e-07,7.218389000000001e-18,0.005112216,6.024220000000014,1.2969893,3.9393456,53.246075,357.5,2070,2,32,32
2070-02-02,8.186580000000049,26.040342,24.205801,3.0014885e-08,3.3503645e-12,0.0043331822,4.465630000000033,5.6086574,1.4967662,53.246075,357.5,2070,2,33,33
2070-02-03,6.868130000000008,42.235214,33.722157,9.870507e-09,8.4853373e-16,0.0037673467,4.1995000000000005,5.4991097,-2.4072387,53.246075,357.5,2070,2,34,34
2070-02-04,7.723630000000014,47.17114,59.63494,8.080846e-08,2.2576367e-08,0.0037022026,4.141470000000027,1.0177271,2.8779933,53.246075,357.5,2070,2,35,35
2070-02-05,9.108150000000023,24.834787,28.757036,5.992053e-08,3.9799297e-14,0.0050146743,6.200280000000021,4.1235495,2.339753,53.246075,357.5,2070,2,36,36
2070-02-06,8.138419999999996,30.862082,32.67414,2.5146383e-08,5.9753293e-13,0.004601376,5.364770000000021,4.353892,3.3751318,53.246075,357.5,2070,2,37,37
2070-02-07,9.371800000000007,12.866336,13.92391,8.9271396e-08,8.617207600000001e-16,0.0053312937,6.686730000000011,5.0974083,3.6386557,53.246075,357.5,2070,2,38,38
2070-02-08,8.729579999999999,51.74001,59.88567,2.868182e-09,7.5383296e-16,0.0036226215,4.5079600000000255,4.1045337,-1.1715426,53.246075,357.5,2070,2,39,39
2070-02-09,10.283320000000003,36.35711,40.799503,7.849326e-09,1.2005924000000001e-17,0.0044994964,6.435200000000009,2.873682,0.47745213,53.246075,357.5,2070,2,40,40
2070-02-10,8.973720000000014,49.499535,50.658493,2.8345502e-09,1.6542424e-15,0.0040353583,5.005269999999996,2.2202568,-0.5805562,53.246075,357.5,2070,2,41,41
2070-02-11,9.372460000000046,51.553303,62.86559,3.7542436e-09,3.699497e-18,0.0037700566,5.361050000000034,1.8624958,-1.7307626,53.246075,357.5,2070,2,42,42
2070-02-12,9.259400000000028,54.3099,65.99559,3.912118e-10,2.627977e-18,0.0035022357,5.317100000000039,1.9874738,-1.3374956,53.246075,357.5,2070,2,43,43
2070-02-13,9.842520000000036,26.74066,21.017916,8.037163e-08,3.1777926000000004e-16,0.0050009936,6.036130000000014,3.5192268,1.3097999,53.246075,357.5,2070,2,44,44
2070-02-14,8.70306000000005,24.498964,25.308619,3.5880014e-08,2.2048632e-12,0.0045888536,5.869439999999997,2.0549922,-3.8988798,53.246075,357.5,2070,2,45,45
2070-02-15,7.778040000000033,56.501236,56.251614,6.147803e-09,5.36364e-13,0.00370821,3.849800000000016,-1.6269149,-2.8607976,53.246075,357.5,2070,2,46,46
2070-02-16,8.01415000000003,52.15735,64.06145,2.220662e-09,6.554121599999999e-19,0.0033281806,3.5478500000000395,-3.0245612,1.1000946,53.246075,357.5,2070,2,47,47
2070-02-17,6.13802000000004,20.447342,28.052526,8.677418e-08,1.9696197e-15,0.0041315355,3.6635700000000497,-4.3475847,1.7657653,53.246075,357.5,2070,2,48,48
2070-02-18,5.683199999999999,13.982218,25.785141,5.1337047e-08,6.067139e-13,0.0044385316,3.7666600000000017,-1.7896248,-2.266436,53.246075,357.5,2070,2,49,49
2070-02-19,5.625050000000044,12.047254,22.752937,5.005639e-08,7.652734e-12,0.0044436166,3.8623000000000047,2.0456061,-4.0790563,53.246075,357.5,2070,2,50,50
2070-02-20,6.660000000000025,10.65849,21.279356,5.1966385e-08,2.1288667e-11,0.0047265436,4.724450000000047,-0.017831707,-3.160897,53.246075,357.5,2070,2,51,51
2070-02-21,8.332880000000046,43.840126,49.016365,4.0867594e-09,1.1141791e-13,0.004051768,4.34250000000003,-2.073016,-0.4405176,53.246075,357.5,2070,2,52,52
2070-02-22,8.354100000000017,45.240707,49.640156,1.7947588e-09,8.730696e-16,0.0037044236,4.35590000000002,-2.7459671,1.8773646,53.246075,357.5,2070,2,53,53
2070-02-23,9.722900000000038,24.823332,32.57061,4.6708912e-08,1.7684029e-14,0.004767705,5.736080000000015,-1.4305404,3.082722,53.246075,357.5,2070,2,54,54
2070-02-24,10.706320000000005,42.640175,54.60963,2.4220344e-09,1.7528641e-16,0.004027438,6.323900000000037,4.524542,1.1478156,53.246075,357.5,2070,2,55,55
2070-02-25,12.73248000000001,8.721142,29.049067,6.8152026e-08,1.4132132e-15,0.006570667,8.854880000000037,2.6364107,3.2469003,53.246075,357.5,2070,2,56,56
2070-02-26,13.207330000000013,60.87308,76.9414,1.0282674e-09,0.0,0.0057767485,8.850369999999998,3.9587736,1.7883352,53.246075,357.5,2070,2,57,57
2070-02-27,14.283839999999998,72.023056,97.20868,5.192768e-10,0.0,0.005210847,7.20070000000004,1.774449,2.8825846,53.246075,357.5,2070,2,58,58
2070-03-01,11.041470000000004,33.188244,33.952896,9.947771e-09,2.397942e-16,0.005090993,8.514520000000005,4.12816,5.312789,53.246075,357.5,2070,3,60,60
2070-03-02,9.869040000000041,26.229057,23.816523,6.8984505e-08,1.5296348e-13,0.0053067235,7.8695299999999975,5.289464,5.0309005,53.246075,357.5,2070,3,61,61
2070-03-03,11.193200000000047,48.989082,93.676926,2.3543452e-08,2.0627783e-16,0.0046878387,7.974450000000047,3.2841928,-0.03436808,53.246075,357.5,2070,3,62,62
2070-03-04,12.633230000000026,31.384192,48.778706,2.3983755e-08,9.622509e-16,0.0055844765,8.418570000000045,2.0924215,2.8118567,53.246075,357.5,2070,3,63,63
2070-03-05,13.148900000000026,37.94749,62.06243,8.466617e-08,7.972879e-18,0.0056924126,9.397760000000005,3.8037763,4.54279,53.246075,357.5,2070,3,64,64
2070-03-06,14.047600000000045,45.117344,62.829136,3.4684028e-08,0.0,0.0055672037,8.469320000000039,2.9811127,4.2215905,53.246075,357.5,2070,3,65,65
2070-03-07,15.456450000000018,18.314917,34.35327,1.7431076e-07,1.1704553e-17,0.008174785,12.57107000000002,2.6067414,5.9515,53.246075,357.5,2070,3,66,66
2070-03-08,14.49377000000004,27.425413,16.237183,1.3298296e-07,1.3750195e-13,0.0067292,9.86492000000004,3.2483964,3.2059944,53.246075,357.5,2070,3,67,67
2070-03-09,13.029840000000036,37.480686,61.526596,7.12827e-08,1.1493149e-16,0.0055679367,8.898950000000013,-0.10160981,6.729977,53.246075,357.5,2070,3,68,68
2070-03-10,11.100850000000037,60.131516,87.34716,2.99803e-08,1.6394252e-17,0.004140674,7.6321700000000305,2.0145974,4.631607,53.246075,357.5,2070,3,69,69
2070-03-11,10.312900000000013,19.954275,39.314754,2.9467276e-07,9.247355e-17,0.0054741562,6.875300000000038,2.9776127,-2.1870914,53.246075,357.5,2070,3,70,70
2070-03-12,13.081800000000044,35.531567,27.24415,8.087985e-08,6.4326083e-15,0.0055023124,8.20693,5.545108,5.5799584,53.246075,357.5,2070,3,71,71
2070-03-13,10.185240000000022,62.506626,76.04161,1.3196571e-08,2.514976e-16,0.0034658955,6.718800000000044,7.353643,2.0711703,53.246075,357.5,2070,3,72,72
2070-03-14,12.394200000000012,71.181946,126.51454,4.2254618e-09,5.2688113e-21,0.0040220753,7.393000000000029,3.4068997,3.3109846,53.246075,357.5,2070,3,73,73
2070-03-15,14.832240000000013,58.44124,123.38036,6.5942764e-08,4.6693849999999995e-20,0.0054178536,10.462670000000003,4.0436015,2.055169,53.246075,357.5,2070,3,74,74
2070-03-16,12.939970000000017,44.572945,89.393074,3.5570424e-09,0.0,0.0050925314,9.186820000000012,3.43458,5.4377813,53.246075,357.5,2070,3,75,75
2070-03-17,10.704580000000021,33.13761,68.00076,1.3857226e-07,4.9793303e-16,0.004974578,8.468650000000025,6.10017,1.9485579,53.246075,357.5,2070,3,76,76
2070-03-18,11.802639999999997,58.789448,102.26286,1.0686377e-08,2.9860805000000004e-16,0.004053691,7.7423,6.371877,-1.1013808,53.246075,357.5,2070,3,77,77
2070-03-19,10.876800000000003,23.002829,57.918114,4.01168e-08,3.4118715000000004e-17,0.0052886168,7.916160000000048,0.97023034,1.0170566,53.246075,357.5,2070,3,78,78
2070-03-20,11.003350000000012,11.489003,37.786007,1.3542362e-07,2.1456896e-16,0.0066732173,9.241660000000024,-0.8091179,2.765935,53.246075,357.5,2070,3,79,79
2070-03-21,13.241170000000011,77.61217,153.97334,1.4255963e-08,1.2947118000000002e-16,0.0037504977,8.251180000000033,3.1109629,-3.2017705,53.246075,357.5,2070,3,80,80
2070-03-22,10.278440000000046,32.92096,76.76905,2.825404e-08,1.2039486e-15,0.0046008355,7.642330000000015,0.68200225,4.493472,53.246075,357.5,2070,3,81,81
2070-03-23,9.877300000000048,9.88501,28.215673,1.6750117e-07,1.8947939e-15,0.0059770364,7.581100000000049,-5.3765354,1.9113402,53.246075,357.5,2070,3,82,82
2070-03-24,9.66488000000004,12.433219,36.420498,1.02752985e-07,2.0168235e-17,0.0057036565,7.723100000000045,0.7371663,-4.2652755,53.246075,357.5,2070,3,83,83
2070-03-25,10.996849999999995,20.702143,55.793743,7.638547e-08,1.1876241e-17,0.0056370404,7.954060000000027,1.5701088,3.496704,53.246075,357.5,2070,3,84,84
2070-03-26,11.280300000000011,65.6424,124.353966,1.8374392e-08,1.8799495e-16,0.0039622006,7.719400000000007,5.697286,4.2247367,53.246075,357.5,2070,3,85,85
2070-03-27,11.924680000000023,54.834854,124.10372,1.15987016e-08,5.9571853e-15,0.0041581825,8.185850000000016,4.2102356,4.1189795,53.246075,357.5,2070,3,86,86
2070-03-28,11.20324000000005,46.37224,114.3052,7.325278e-08,7.368114e-14,0.0046821525,7.515650000000051,3.4480264,3.9302652,53.246075,357.5,2070,3,87,87
2070-03-29,10.572050000000047,41.33197,76.90602,1.7156973e-08,2.4639764e-20,0.005121649,7.6177600000000325,0.7123593,5.4200735,53.246075,357.5,2070,3,88,88
2070-03-30,16.43356,68.08779,150.42398,2.5904152e-09,0.0,0.0046433182,11.34942000000001,-4.86809,5.8919516,53.246075,357.5,2070,3,89,89
2070-03-31,13.357500000000016,22.424723,22.646555,2.5172093e-07,0.0,0.005916921,8.86850000000004,0.26407444,2.076502,53.246075,357.5,2070,3,90,90
2070-04-01,14.33620000000002,95.22247,182.67593,3.1173737e-11,0.0,0.0038234936,7.68694000000005,-0.81004035,0.7076786,53.246075,357.5,2070,4,91,91
2070-04-02,13.581350000000043,56.643597,133.24762,4.0468078e-09,2.7004818e-20,0.0046406835,8.3519,-1.0365577,-3.7924626,53.246075,357.5,2070,4,92,92
2070-04-03,10.443750000000023,20.253422,30.410517,1.1246572e-08,1.3307495e-15,0.0050891656,7.971280000000036,2.2582493,-2.8887215,53.246075,357.5,2070,4,93,93
2070-04-04,13.26364000000001,32.519844,96.491745,8.122246e-08,3.038534e-20,0.0054823034,9.274350000000027,0.99993956,1.6300942,53.246075,357.5,2070,4,94,94
2070-04-05,17.413170000000036,12.7940235,63.538208,1.5469114e-08,0.0,0.008453028,13.480340000000012,3.2575338,2.0150316,53.246075,357.5,2070,4,95,95
2070-04-06,17.95920000000001,41.932594,132.76012,1.8901052e-09,0.0,0.0070246346,13.897940000000006,3.9158826,2.7661207,53.246075,357.5,2070,4,96,96
2070-04-08,25.440480000000036,64.62736,182.22873,3.896574e-09,0.0,0.0081666345,17.372500000000002,-1.0886563,3.112907,53.246075,357.5,2070,4,98,98
2070-04-09,24.207240000000013,50.71217,163.69136,6.032954e-09,0.0,0.008923746,18.11070000000001,1.039486,4.6533575,53.246075,357.5,2070,4,99,99
2070-04-10,15.075649999999996,52.678486,134.70375,9.123147e-09,1.0501943e-22,0.005015972,12.008420000000001,4.3097878,1.2406551,53.246075,357.5,2070,4,100,100
2070-04-11,19.182920000000024,87.26999,194.55914,2.3637241e-11,0.0,0.0045461664,11.821680000000015,0.21450388,3.0372267,53.246075,357.5,2070,4,101,101
2070-04-13,21.245900000000006,82.71842,204.48381,2.0847695e-11,0.0,0.0051414515,13.942530000000033,-0.12435233,3.0718448,53.246075,357.5,2070,4,103,103
2070-04-14,17.323720000000037,44.76099,129.51585,1.7712367e-09,0.0,0.0059802714,12.778279999999995,2.8860185,-0.814564,53.246075,357.5,2070,4,104,104
2070-04-15,15.264550000000042,74.95318,165.3439,2.47302e-09,0.0,0.005131061,10.630820000000028,3.9179327,0.6160887,53.246075,357.5,2070,4,105,105
2070-04-17,16.12307000000004,48.51148,131.01906,7.3650277e-09,1.0407393000000001e-17,0.005239041,11.0043,2.4443634,0.4424854,53.246075,357.5,2070,4,107,107
2070-04-18,17.64250000000004,52.911236,168.1759,7.3055695e-10,0.0,0.0059813336,12.175530000000037,3.216055,3.4256856,53.246075,357.5,2070,4,108,108
2070-04-19,16.432299999999998,15.946247,82.60588,2.1110709e-09,0.0,0.007388301,13.926420000000007,2.464302,2.8042123,53.246075,357.5,2070,4,109,109
2070-04-20,18.426870000000008,28.941362,123.86058,5.410606e-10,0.0,0.00701778,14.753630000000044,-0.10682125,0.98787683,53.246075,357.5,2070,4,110,110
2070-04-21,23.518880000000024,67.345474,203.28737,1.5133809e-09,0.0,0.006911193,16.64837,-1.7127193,1.0651675,53.246075,357.5,2070,4,111,111
2070-04-22,24.461900000000014,71.831665,190.1928,9.595555e-11,2.930001e-22,0.0069412827,17.644560000000013,1.2819519,2.5332406,53.246075,357.5,2070,4,112,112
2070-04-23,25.259119999999996,63.53012,180.45947,1.9095843e-11,0.0,0.007529138,18.58856000000003,2.5544403,2.6487148,53.246075,357.5,2070,4,113,113
2070-04-24,25.19448,89.10347,230.1202,1.610425e-20,0.0,0.006750812,17.707730000000026,2.553894,3.381374,53.246075,357.5,2070,4,114,114
2070-04-25,16.618220000000008,44.190323,76.3205,7.6571425e-08,1.56848e-16,0.0068819625,10.453580000000045,3.2859857,-0.38243186,53.246075,357.5,2070,4,115,115
2070-04-26,15.662530000000004,84.78612,232.26176,2.183795e-11,3.1379483e-18,0.0035037647,10.315179999999998,2.3554125,-2.9560273,53.246075,357.5,2070,4,116,116
2070-04-27,17.571740000000034,90.36804,239.7957,7.340239e-11,0.0,0.0040425295,11.39846,0.8367939,-2.2157617,53.246075,357.5,2070,4,117,117
2070-04-28,18.019740000000013,75.601555,221.14058,6.042905e-10,0.0,0.005231765,12.613150000000019,3.0446181,-2.611091,53.246075,357.5,2070,4,118,118
2070-04-29,16.28985,85.08344,219.6528,2.1889353e-10,0.0,0.0040385416,10.66506000000004,1.0718528,-3.5099473,53.246075,357.5,2070,4,119,119
2070-05-01,17.1669,58.641205,191.52612,7.649858e-10,0.0,0.005703248,13.226860000000045,0.8551818,-2.612298,53.246075,357.5,2070,5,121,121
2070-05-03,17.061300000000017,74.519554,213.44952,2.483684e-11,0.0,0.0050205896,12.189700000000016,-4.840914,-0.7725355,53.246075,357.5,2070,5,123,123
2070-05-04,14.767570000000035,88.773094,233.94933,2.6123817e-11,0.0,0.0041699302,9.534230000000036,-4.830906,-0.8305367,53.246075,357.5,2070,5,124,124
2070-05-05,16.211150000000032,81.17853,242.9384,1.264027e-09,0.0,0.004077057,10.328000000000031,-3.9894829,0.773523,53.246075,357.5,2070,5,125,125
2070-05-06,17.157650000000046,23.437597,103.71883,6.9398325e-08,4.8664897e-19,0.0065015457,12.19070000000005,-2.2559664,3.676314,53.246075,357.5,2070,5,126,126
2070-05-07,15.792400000000043,40.02207,165.41019,2.7006616e-08,1.5779958e-18,0.005927156,13.000570000000039,4.106916,4.749791,53.246075,357.5,2070,5,127,127
2070-05-08,14.858300000000042,63.874496,164.40112,3.7567418e-08,3.7265730000000004e-17,0.004774728,11.345940000000041,5.7035394,5.4525266,53.246075,357.5,2070,5,128,128
2070-05-09,17.872580000000028,66.95363,211.05116,1.000786e-08,0.0,0.0048559634,13.162440000000004,3.665075,3.899818,53.246075,357.5,2070,5,129,129
2070-05-10,15.329800000000034,15.272974,81.086426,2.7223703e-07,4.743792e-13,0.00769386,11.738580000000013,-0.6109593,3.061092,53.246075,357.5,2070,5,130,130
2070-05-11,15.274040000000014,57.494766,200.4092,9.8387005e-08,1.1741949e-13,0.004931306,11.474700000000041,7.5809793,0.47693697,53.246075,357.5,2070,5,131,131
2070-05-12,15.661220000000014,62.177113,202.94693,2.4914327e-08,5.005074300000001e-16,0.004835086,11.918020000000013,5.1802707,3.47778,53.246075,357.5,2070,5,132,132
2070-05-14,16.224050000000034,29.196568,89.987595,5.7612766e-08,7.792216e-15,0.007054703,13.510460000000023,-0.48274708,5.612591,53.246075,357.5,2070,5,134,134
2070-05-15,15.837820000000022,36.912804,144.56444,5.922882e-08,3.6281447e-16,0.0063780355,12.404570000000035,2.7802064,5.058326,53.246075,357.5,2070,5,135,135
2070-05-16,15.610680000000002,57.39921,179.64667,2.9597427e-08,2.894989e-15,0.005318837,11.945100000000025,5.2781296,1.8371866,53.246075,357.5,2070,5,136,136
2070-05-17,16.26898,38.070347,143.12936,5.1655665e-08,9.334917e-16,0.0067510596,12.507960000000026,-3.942074,5.528726,53.246075,357.5,2070,5,137,137
2070-05-18,14.963000000000022,45.28729,116.2091,3.4843534e-08,1.8884499e-16,0.005445885,11.954800000000034,1.1744745,8.871842,53.246075,357.5,2070,5,138,138
2070-05-19,15.541620000000023,55.15484,176.7772,3.5039275e-08,7.2338096e-17,0.0054697082,11.923760000000016,2.8347766,5.7511945,53.246075,357.5,2070,5,139,139
2070-05-20,13.69640000000004,28.421043,83.47733,1.6454289e-08,5.2448234e-17,0.005871761,11.368340000000046,-0.9985098,2.6554332,53.246075,357.5,2070,5,140,140
2070-05-21,20.87945000000002,56.59009,214.1455,1.8134647e-10,0.0,0.0070336866,14.948419999999999,-1.838295,-2.3096354,53.246075,357.5,2070,5,141,141
2070-05-22,23.91506000000004,82.986786,278.58176,1.9617749e-10,0.0,0.007051637,17.164240000000007,-0.85715204,-0.35687593,53.246075,357.5,2070,5,142,142
2070-05-23,23.513149999999996,56.352634,211.81442,5.2046287e-09,0.0,0.007700846,18.573630000000037,-0.32107794,-2.4953961,53.246075,357.5,2070,5,143,143
2070-05-24,20.28317000000004,48.00581,171.47823,1.4520325e-10,0.0,0.006813136,16.055750000000046,-3.086045,-0.7204662,53.246075,357.5,2070,5,144,144
2070-05-25,22.193700000000035,59.403217,196.44502,3.060773e-10,0.0,0.007189563,16.03546,-1.020568,1.7919861,53.246075,357.5,2070,5,145,145
2070-05-28,22.32522,75.910835,248.73659,5.3494915e-13,0.0,0.008148108,17.454949999999997,-4.755134,-0.66315293,53.246075,357.5,2070,5,148,148
2070-05-29,23.230700000000013,95.35595,293.8204,4.1714666e-11,0.0,0.007409133,16.65414000000004,-5.4248023,-0.93187165,53.246075,357.5,2070,5,149,149
2070-05-30,25.694420000000036,72.28927,271.06107,4.6721355e-10,0.0,0.008669641,17.870570000000043,-4.3699837,-0.40438718,53.246075,357.5,2070,5,150,150
2070-05-31,27.724730000000022,94.657776,289.46518,1.5241604e-12,0.0,0.00737138,19.77215000000001,-3.1863809,-0.31078088,53.246075,357.5,2070,5,151,151
2070-06-01,28.565600000000018,91.59582,290.55576,2.7931168e-15,0.0,0.007592202,21.26565000000005,-2.793904,-0.20304735,53.246075,357.5,2070,6,152,152
2070-06-02,27.732500000000016,94.69722,293.72986,4.387506e-12,0.0,0.0077780737,20.965300000000013,-3.1418169,0.09640904,53.246075,357.5,2070,6,153,153
2070-06-03,26.65560000000005,92.71912,288.01535,1.0369121e-15,0.0,0.008037268,19.839750000000038,-3.1297734,-0.2534598,53.246075,357.5,2070,6,154,154
2070-06-04,26.22210000000001,101.31739,299.17233,2.8055700000000007e-18,0.0,0.0068943175,18.99010000000004,-2.967422,0.011223874,53.246075,357.5,2070,6,155,155
2070-06-05,26.676840000000027,89.0353,285.42035,5.1305094e-10,0.0,0.0066768127,19.446560000000034,-2.5137386,-1.5549989,53.246075,357.5,2070,6,156,156
2070-06-06,28.468870000000038,85.585594,288.88425,4.5961947e-15,0.0,0.008266058,20.764760000000024,-2.385622,-2.320173,53.246075,357.5,2070,6,157,157
2070-06-07,30.69915000000003,93.67536,293.73447,1.1630218e-14,0.0,0.0077523035,22.57340000000005,-2.5053265,0.06616243,53.246075,357.5,2070,6,158,158
2070-06-08,29.90145000000001,95.87025,289.38498,1.2981756e-09,0.0,0.0070179943,22.56585000000001,-3.6527698,-1.2091974,53.246075,357.5,2070,6,159,159
2070-06-09,29.749000000000024,86.934715,294.6419,2.7981573e-10,0.0,0.009160972,22.575770000000034,-3.3102062,-3.1152864,53.246075,357.5,2070,6,160,160
2070-06-10,28.763000000000034,76.88445,270.4496,9.436855e-09,2.0661567e-15,0.00934687,22.86996000000005,-2.4190845,-4.046085,53.246075,357.5,2070,6,161,161
2070-06-11,25.80892,57.11056,190.78653,3.3630283e-08,0.0,0.010485953,20.95342000000005,-2.0277307,-4.3391848,53.246075,357.5,2070,6,162,162
2070-06-12,25.782430000000033,45.66902,172.69772,3.3549043e-08,6.2647669999999996e-24,0.011337939,20.992060000000038,-2.398965,-4.170169,53.246075,357.5,2070,6,163,163
2070-06-13,25.260100000000023,57.594574,213.12526,6.1526233e-09,0.0,0.009540124,19.68804,-2.3667116,-3.6150289,53.246075,357.5,2070,6,164,164
2070-06-14,21.903800000000047,38.319695,155.3211,1.666965e-10,0.0,0.008773051,17.798550000000034,-2.897159,-2.723215,53.246075,357.5,2070,6,165,165
2070-06-15,23.90957000000003,65.86428,264.47787,7.077802e-17,0.0,0.008046516,18.475270000000023,-2.9418004,-3.0483294,53.246075,357.5,2070,6,166,166
2070-06-16,23.425160000000005,77.422424,279.8899,2.8983105e-10,0.0,0.007352384,17.430139999999994,-3.0759192,-2.703363,53.246075,357.5,2070,6,167,167
