time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day,dayofyear,prediction
2073-12-27,10.368650000000002,27.378819,11.55149,8.360607e-08,6.014262e-13,0.005408737,7.171260000000018,5.1290083,1.1449729,53.246075,357.5,2073,12,361,361,11.079183
2073-12-28,15.286280000000032,20.181282,10.911364,2.4426845e-07,1.1235447e-16,0.0062538544,7.761000000000024,3.385938,2.2494502,53.246075,357.5,2073,12,362,362,12.012363
2073-12-29,15.54946000000001,15.377304,8.122613,1.1532326e-07,0.0,0.008280079,12.527520000000038,5.0403457,2.854574,53.246075,357.5,2073,12,363,363,15.129832
2073-12-30,13.383780000000002,46.946205,10.986452,1.0114694e-09,0.0,0.0054117567,8.60784000000001,7.5226793,2.3279989,53.246075,357.5,2073,12,364,364,13.205314
2074-01-01,11.268430000000023,37.77607,19.420721,1.92743e-10,2.1415375e-22,0.0049292305,7.521630000000016,-1.2472289,2.602834,53.246075,357.5,2074,1,1,1,10.727817
2074-01-02,8.983730000000037,24.587406,13.886732,3.558757e-10,0.0,0.004227375,6.536830000000009,0.09649907,4.0297675,53.246075,357.5,2074,1,2,2,9.129031
2074-01-03,12.14074000000005,11.049333,13.429591,8.038197e-10,0.0,0.0055763,9.097800000000008,1.386091,5.3273306,53.246075,357.5,2074,1,3,3,11.419538
2074-01-04,12.844960000000016,17.101412,16.152868,4.655043e-10,0.0,0.006832448,10.963400000000036,2.4100864,5.2676535,53.246075,357.5,2074,1,4,4,13.1410265
2074-01-05,12.778830000000028,13.1500635,10.14826,2.6859984e-08,0.0,0.0062068054,10.840450000000033,2.2381847,6.2931337,53.246075,357.5,2074,1,5,5,13.074276
2074-01-06,12.75305000000003,62.727863,31.825579,1.258156e-08,0.0,0.00520295,7.0470000000000255,2.1390426,3.4368494,53.246075,357.5,2074,1,6,6,12.480179
2074-01-07,15.779020000000004,4.8091345,4.595454,8.842222e-08,7.893899e-16,0.008109443,12.87957,2.6980278,8.223313,53.246075,357.5,2074,1,7,7,15.389469
2074-01-08,17.100900000000024,8.556889,8.137502,1.188417e-07,9.17107e-17,0.008111886,13.751640000000007,4.1628585,7.260041,53.246075,357.5,2074,1,8,8,16.0254
2074-01-09,12.462670000000005,36.324608,17.921978,2.1079533e-07,0.0,0.0058276705,7.543000000000006,-3.7624984,1.2323205,53.246075,357.5,2074,1,9,9,11.286699
2074-01-10,14.718260000000043,9.22852,4.617769,8.145903e-08,7.152799e-14,0.007952508,12.233420000000024,2.9002593,5.9645967,53.246075,357.5,2074,1,10,10,14.717621
2074-01-11,14.243340000000046,39.27269,30.469042,2.5753057e-09,3.4829187e-21,0.005629494,10.170560000000023,4.741602,-1.0774561,53.246075,357.5,2074,1,11,11,13.445457
2074-01-12,11.272970000000043,27.772083,25.139582,1.0089608e-09,0.0,0.005054439,9.144370000000038,-0.80282116,3.8488562,53.246075,357.5,2074,1,12,12,11.476286
2074-01-13,12.046660000000031,10.335023,13.82029,7.356093e-08,0.0,0.0061446936,9.79788000000002,-3.6900697,5.024997,53.246075,357.5,2074,1,13,13,12.264385
2074-01-14,14.230340000000012,10.510237,19.777784,2.3731191e-08,0.0,0.007751282,11.761320000000012,-3.900034,6.759315,53.246075,357.5,2074,1,14,14,14.198246
2074-01-15,15.1884,57.597874,31.784021,2.5554947e-08,1.4742767999999998e-19,0.0056319274,10.027980000000014,0.7237962,5.905105,53.246075,357.5,2074,1,15,15,13.884299
2074-01-16,12.305350000000033,43.15276,12.636158,8.3776605e-08,3.379825e-14,0.0053708144,8.431570000000022,-1.1068778,6.7448883,53.246075,357.5,2074,1,16,16,13.083633
2074-01-17,11.578940000000046,31.26851,27.258028,5.487405e-08,3.7996847e-16,0.0057646963,8.268520000000024,1.6501137,2.939545,53.246075,357.5,2074,1,17,17,11.818098
2074-01-18,10.968440000000044,37.326164,31.526646,1.7512873e-08,1.2940143e-14,0.004867538,8.129600000000039,5.5617948,4.19833,53.246075,357.5,2074,1,18,18,11.0980215
2074-01-19,10.948820000000012,62.617577,34.7889,6.04644e-09,7.553872000000001e-17,0.0039571575,6.815030000000036,6.221738,1.1815445,53.246075,357.5,2074,1,19,19,11.028264
2074-01-20,12.396800000000042,27.723974,17.958397,4.6267836e-08,2.6403315999999998e-18,0.0057867733,7.381700000000024,0.8519822,3.680759,53.246075,357.5,2074,1,20,20,11.399397
2074-01-21,11.88085000000001,29.448137,12.231026,4.4203667e-08,1.192258e-19,0.0059714094,8.211080000000038,2.1333055,4.2430253,53.246075,357.5,2074,1,21,21,12.359491
2074-01-22,14.49938000000003,35.218124,24.421312,9.704001e-08,3.9842124e-20,0.006002427,9.03582,3.1094463,5.8020473,53.246075,357.5,2074,1,22,22,13.194686
2074-01-23,11.561400000000049,55.17633,31.732779,1.8022144e-08,9.617549e-17,0.004053092,7.988240000000019,6.847592,5.7858505,53.246075,357.5,2074,1,23,23,11.250074
2074-01-24,10.191460000000006,40.250957,21.60809,1.3931368e-08,5.8492654e-18,0.0047037094,6.731899999999996,3.4020658,2.801502,53.246075,357.5,2074,1,24,24,10.593838
2074-01-25,9.48123000000004,61.22592,42.328247,4.6162674e-09,0.0,0.004087665,4.6868500000000495,-0.28085396,1.546857,53.246075,357.5,2074,1,25,25,9.558897
2074-01-26,13.52493000000004,22.465187,17.733315,1.1451304e-07,3.789927e-18,0.0060991733,8.708060000000046,0.86225504,7.1468463,53.246075,357.5,2074,1,26,26,13.218583
2074-01-27,15.144100000000035,13.839513,15.942427,2.3831036e-07,1.1432911e-15,0.0074920654,11.072699999999998,0.12707308,6.95159,53.246075,357.5,2074,1,27,27,13.914705
2074-01-28,10.385550000000023,44.750683,23.077986,3.416033e-08,1.3938243e-15,0.004390319,7.393270000000029,2.6182501,7.348873,53.246075,357.5,2074,1,28,28,10.721467
2074-01-29,11.069270000000015,28.554369,24.777607,1.56533e-07,7.788128e-13,0.0057543917,7.7257000000000176,-1.105017,-0.7230648,53.246075,357.5,2074,1,29,29,10.721811
2074-01-31,14.626030000000014,60.444298,41.183548,1.256336e-08,8.218145e-18,0.0046130465,9.88918000000001,7.843798,6.5475774,53.246075,357.5,2074,1,31,31,13.183698
2074-02-01,11.46383000000003,60.338562,45.522312,5.9012937e-09,7.620543e-14,0.0046355445,7.423400000000015,5.5533695,-0.2558554,53.246075,357.5,2074,2,32,32,11.512127
2074-02-02,11.255600000000015,78.08242,56.397076,4.1870155e-10,0.0,0.0043982435,5.543100000000038,1.3621434,2.0772746,53.246075,357.5,2074,2,33,33,11.109638
2074-02-03,10.612880000000018,54.205166,48.055187,6.627858e-08,2.8612011999999998e-18,0.004496521,6.267449999999997,2.1661139,2.109367,53.246075,357.5,2074,2,34,34,10.674925
2074-02-04,10.135400000000004,51.674416,50.74173,7.840953e-11,0.0,0.004352583,5.538630000000012,1.4449877,3.369839,53.246075,357.5,2074,2,35,35,9.758947
2074-02-05,11.84313000000003,13.813829,24.344013,8.305141e-09,0.0,0.005796934,8.748000000000047,0.3157793,5.1181974,53.246075,357.5,2074,2,36,36,11.632452
2074-02-06,12.534330000000011,9.404545,22.169855,8.655341e-09,0.0,0.0063180914,9.88900000000001,0.5644191,2.6961539,53.246075,357.5,2074,2,37,37,12.24435
2074-02-07,12.23406,12.745696,20.325047,8.904547e-09,0.0,0.0062547396,10.176170000000011,-0.05955851,2.055741,53.246075,357.5,2074,2,38,38,12.518855
2074-02-08,10.721770000000047,18.561867,24.890276,5.21172e-09,0.0,0.004672469,8.28920000000005,0.9491036,2.5485182,53.246075,357.5,2074,2,39,39,10.765798
2074-02-09,11.556200000000048,14.647006,28.979956,4.9763386e-08,1.3115937999999998e-18,0.0059875934,8.64870000000002,0.10622052,-0.18454057,53.246075,357.5,2074,2,40,40,11.4961405
2074-02-10,9.819060000000036,20.009056,14.787505,2.6131475e-09,8.23988e-16,0.0049498333,7.564780000000042,-3.2406812,-0.22055091,53.246075,357.5,2074,2,41,41,9.901891
2074-02-11,9.180720000000008,59.65566,61.70975,3.4466427e-09,2.5154515e-16,0.0039242012,5.049200000000042,-1.9954878,2.288624,53.246075,357.5,2074,2,42,42,9.49129
2074-02-12,9.75475,63.5075,65.00667,4.308232e-12,0.0,0.003928817,5.251730000000009,0.55424964,4.4563184,53.246075,357.5,2074,2,43,43,9.874199
2074-02-13,10.948630000000035,20.210379,30.911325,5.300675e-10,0.0,0.0049516996,8.751370000000009,2.983684,6.692744,53.246075,357.5,2074,2,44,44,11.14939
2074-02-14,14.007750000000044,29.029942,47.700848,2.7885203e-08,5.939999e-17,0.0060675265,11.418630000000007,4.2174673,7.104836,53.246075,357.5,2074,2,45,45,13.902137
2074-02-15,12.05892,75.60936,77.009186,1.1414417e-09,4.34888e-20,0.004674682,7.343260000000043,3.6089005,2.3114753,53.246075,357.5,2074,2,46,46,12.023459
2074-02-16,14.145470000000046,24.449287,24.069094,2.4339851e-08,3.8621256999999997e-23,0.0060054986,10.83737000000002,5.6878695,7.004256,53.246075,357.5,2074,2,47,47,13.214329
2074-02-17,12.980770000000009,52.398907,68.3325,2.4768136e-08,3.9868507000000003e-16,0.0049736244,9.274770000000046,5.047953,1.5536896,53.246075,357.5,2074,2,48,48,12.957385
2074-02-18,14.103750000000048,29.4262,31.643286,5.6945357e-08,0.0,0.0061220564,10.016840000000002,0.7361363,6.190407,53.246075,357.5,2074,2,49,49,13.650458
2074-02-19,11.989300000000014,48.982502,40.002003,5.2886044e-08,1.5672489000000002e-16,0.0050282525,8.773830000000032,3.9565856,7.153387,53.246075,357.5,2074,2,50,50,12.44232
2074-02-20,11.381740000000036,50.22262,59.15487,1.596177e-08,1.2356719e-15,0.004487205,7.832480000000032,3.8803337,5.4465733,53.246075,357.5,2074,2,51,51,11.3679695
2074-02-21,10.762200000000009,28.949081,22.637938,1.2765302e-07,8.960740400000001e-17,0.0056615486,7.418150000000026,-0.040339645,-2.3880281,53.246075,357.5,2074,2,52,52,11.197532
2074-02-22,10.287130000000047,78.726166,90.65695,1.764952e-10,2.6777703e-22,0.0035635019,4.856870000000015,-1.7356747,0.12754251,53.246075,357.5,2074,2,53,53,10.430083
2074-02-23,11.73574000000002,68.49907,93.37572,7.806515e-13,0.0,0.0036703043,6.5326200000000085,-4.047122,3.8017118,53.246075,357.5,2074,2,54,54,11.775376
2074-02-24,16.37274000000002,66.2271,89.36192,8.5990576e-11,0.0,0.0050039557,8.909700000000043,-0.49740395,2.9950898,53.246075,357.5,2074,2,55,55,14.535837
2074-02-25,16.904840000000036,67.01406,90.44814,3.116298e-11,0.0,0.006591489,9.289480000000026,-0.39805767,0.6624219,53.246075,357.5,2074,2,56,56,15.970501
2074-02-26,16.336880000000008,69.59615,94.30633,1.8724779e-10,0.0,0.006461952,9.469840000000032,-1.7592703,1.5016943,53.246075,357.5,2074,2,57,57,16.553709
2074-02-27,14.617760000000033,70.235756,94.366585,2.3246224e-10,0.0,0.0059177387,8.465750000000014,-4.1011972,-0.08954859,53.246075,357.5,2074,2,58,58,14.73528
2074-02-28,11.933300000000033,47.397587,73.57728,9.355902e-10,0.0,0.0055833785,7.243340000000046,-3.9070177,-0.26010776,53.246075,357.5,2074,2,59,59,12.160853
2074-03-01,10.98950000000002,22.47328,67.84991,4.5667425e-10,0.0,0.005018755,7.782300000000021,-4.226855,1.6462092,53.246075,357.5,2074,3,60,60,11.15758
2074-03-02,13.0856,49.19572,78.61434,8.660712e-11,0.0,0.0051116007,8.212580000000003,-1.0614367,2.3845026,53.246075,357.5,2074,3,61,61,12.860258
2074-03-03,16.339800000000025,79.41744,105.94749,4.9131654e-12,0.0,0.005108642,8.523400000000038,-2.339512,1.1488404,53.246075,357.5,2074,3,62,62,15.349051
2074-03-04,14.790999999999997,54.93863,95.83575,2.609056e-09,2.8060393000000003e-26,0.005487625,9.051000000000045,0.80059886,2.1674786,53.246075,357.5,2074,3,63,63,13.884724
2074-03-05,11.40432000000004,66.34382,94.39083,1.5065921e-09,8.029863e-17,0.0040540393,7.467920000000049,3.0784216,0.7453503,53.246075,357.5,2074,3,64,64,11.888826
2074-03-06,9.447840000000042,34.11917,52.29687,3.0399345e-08,9.4564105e-15,0.0043293694,6.195950000000039,2.4429111,2.0576441,53.246075,357.5,2074,3,65,65,9.606643
2074-03-07,10.978660000000048,71.34389,116.59007,2.9200207e-09,2.733801e-16,0.0036471197,5.469700000000046,0.78500193,2.9896243,53.246075,357.5,2074,3,66,66,10.526613
2074-03-08,13.365930000000048,9.334476,46.408333,6.715327e-08,0.0,0.006924895,9.926840000000029,0.25353605,4.0785213,53.246075,357.5,2074,3,67,67,13.0988035
2074-03-09,14.779800000000025,17.190588,24.386822,1.0217716e-07,2.1963221e-15,0.0074421875,11.25200000000001,4.5607033,3.8359995,53.246075,357.5,2074,3,68,68,13.976555
2074-03-10,10.849300000000028,57.721313,76.97959,1.6408118e-08,1.5697088e-14,0.0041729873,7.133230000000026,6.446662,0.9592803,53.246075,357.5,2074,3,69,69,10.889624
2074-03-11,11.35912000000002,40.67462,80.013405,5.0892435e-08,4.739448400000001e-16,0.004300179,7.864300000000014,2.5987272,3.0170987,53.246075,357.5,2074,3,70,70,11.260378
2074-03-12,12.343680000000006,50.720123,83.48149,5.9493022e-08,2.0464667e-19,0.004415755,7.969870000000014,6.488709,-1.9923264,53.246075,357.5,2074,3,71,71,12.039556
2074-03-13,10.808100000000024,63.017284,85.39694,1.61306e-08,6.6007236e-15,0.003533742,6.933280000000025,6.16939,-2.5437956,53.246075,357.5,2074,3,72,72,10.714204
2074-03-14,11.017880000000048,84.12158,131.47318,1.6012245e-09,1.7306858e-19,0.0031292597,5.4528700000000185,2.0675488,-4.057929,53.246075,357.5,2074,3,73,73,10.911062
2074-03-15,11.954949999999997,84.029816,136.64444,9.759177e-11,1.1079799e-21,0.0033482646,5.441600000000051,-0.7020859,-1.5950955,53.246075,357.5,2074,3,74,74,11.55808
2074-03-16,11.30030000000005,82.20344,133.34637,1.3321191e-10,1.6344318e-23,0.0036736098,5.076700000000017,-1.5965506,1.7768736,53.246075,357.5,2074,3,75,75,11.552747
2074-03-17,10.767600000000016,28.282745,49.366047,5.014071e-09,1.1366273e-18,0.004575895,6.974100000000021,-0.29067865,2.6043248,53.246075,357.5,2074,3,76,76,10.434289
2074-03-18,12.614700000000028,28.315405,72.56356,4.8415814e-09,3.5263698000000003e-22,0.0051531126,9.670770000000005,-2.3452294,4.6619134,53.246075,357.5,2074,3,77,77,12.792549
2074-03-19,11.96914000000004,11.103284,27.205526,1.4116243e-07,8.468737000000001e-17,0.0069455537,9.826099999999997,-0.101276845,4.025458,53.246075,357.5,2074,3,78,78,12.690695
2074-03-20,12.733760000000018,75.00324,147.62251,2.3422273e-09,3.9606686e-18,0.0039738845,8.221640000000036,4.4393005,-0.36729336,53.246075,357.5,2074,3,79,79,12.819379
2074-03-21,13.566030000000012,67.10431,127.30394,1.8242857e-09,0.0,0.0041090357,7.824460000000045,2.617156,0.9756379,53.246075,357.5,2074,3,80,80,13.56991
2074-03-22,12.597100000000012,38.57593,73.440506,4.505864e-09,6.364953699999999e-19,0.0045230235,8.229730000000018,1.054738,2.5192282,53.246075,357.5,2074,3,81,81,11.887043
2074-03-23,11.878780000000006,29.358496,71.43173,2.0458396e-08,1.1469647e-13,0.0052348403,8.711700000000008,1.1683477,2.3864548,53.246075,357.5,2074,3,82,82,11.6304865
2074-03-24,13.340800000000002,68.10971,128.51947,5.02943e-09,4.0783234e-18,0.0048832693,8.269920000000013,3.234035,0.6733845,53.246075,357.5,2074,3,83,83,13.381415
2074-03-26,13.103420000000028,26.735258,65.5981,3.610479e-08,5.9119296e-20,0.0056033134,9.678060000000016,1.2665793,5.7709384,53.246075,357.5,2074,3,85,85,12.906637
2074-03-27,10.666560000000004,53.820557,114.46569,3.0858086e-08,7.2160626e-15,0.00415526,7.058370000000025,6.178726,0.9838542,53.246075,357.5,2074,3,86,86,11.1895485
2074-03-28,8.742700000000013,28.134548,58.17576,7.642893e-08,5.838572e-14,0.004916883,6.354300000000023,0.70764166,2.4783764,53.246075,357.5,2074,3,87,87,9.742838
2074-03-29,10.529530000000022,50.487625,108.26498,2.871475e-08,1.04362354e-16,0.0039898977,6.905050000000017,7.902188,-0.35531965,53.246075,357.5,2074,3,88,88,10.856431
2074-03-30,11.939260000000049,72.94027,133.98822,9.6181e-09,9.593287e-18,0.0035430053,6.870570000000043,6.3156095,-0.36049366,53.246075,357.5,2074,3,89,89,11.761633
2074-03-31,13.31976000000003,79.7685,170.42412,1.6342878e-09,3.469774e-19,0.0035738056,7.296469999999999,2.0158253,0.1901115,53.246075,357.5,2074,3,90,90,13.11672
2074-04-01,13.536650000000009,34.182373,80.91062,4.2489724e-08,9.893477999999998e-19,0.0050797034,8.615260000000035,1.0857793,3.5327792,53.246075,357.5,2074,4,91,91,12.170984
2074-04-02,10.933280000000025,24.849512,62.738853,7.5023145e-08,2.1431645e-13,0.0053063496,8.14160000000004,2.419649,0.86686915,53.246075,357.5,2074,4,92,92,11.207112
2074-04-03,9.09716000000003,13.738128,44.464756,5.4113354e-08,3.197463e-12,0.00506355,6.12124,1.0139298,-6.6224737,53.246075,357.5,2074,4,93,93,8.01819
2074-04-04,7.705770000000029,35.639397,75.84272,1.2338382e-08,2.2531595e-14,0.0039011652,5.196600000000046,-0.91761684,-6.5033016,53.246075,357.5,2074,4,94,94,8.76319
2074-04-05,8.397360000000049,37.396275,81.824234,9.803044e-09,8.235852e-15,0.0038224456,5.513419999999996,-3.63007,-6.153653,53.246075,357.5,2074,4,95,95,8.941283
2074-04-06,9.034000000000049,13.370423,42.35011,1.5676836e-08,2.5523646e-15,0.0048791785,6.971830000000011,-3.7784054,-6.697312,53.246075,357.5,2074,4,96,96,8.844938
2074-04-07,9.474800000000016,11.476699,30.626238,6.087354e-09,2.0495146999999997e-18,0.0055169584,8.015340000000037,-3.391088,-5.6404114,53.246075,357.5,2074,4,97,97,10.043225
2074-04-08,12.275350000000005,10.58844,58.364086,7.185372e-08,0.0,0.006517777,9.45410000000004,-1.4695128,-2.0029955,53.246075,357.5,2074,4,98,98,12.62872
2074-04-09,13.011500000000012,13.919375,38.202415,3.6938474e-08,4.5584832e-17,0.006666802,10.35476,-1.1074516,2.6725397,53.246075,357.5,2074,4,99,99,12.781352
2074-04-10,15.533100000000047,27.425938,74.70039,1.8549018e-09,9.625734e-18,0.006245094,11.665900000000022,0.2619739,-0.892061,53.246075,357.5,2074,4,100,100,15.100456
2074-04-11,16.225850000000037,48.419918,153.90013,2.7646342e-08,6.353694999999999e-20,0.005702392,11.718960000000038,2.8859708,2.2653413,53.246075,357.5,2074,4,101,101,15.639432
2074-04-12,11.671780000000012,56.18698,147.49306,3.116676e-08,5.0493464e-13,0.0047111595,7.907219999999995,2.5352442,3.022577,53.246075,357.5,2074,4,102,102,12.424235
2074-04-13,13.64602000000002,53.945675,116.23044,1.4226599e-08,4.310172e-15,0.004525057,8.68040000000002,-4.4986267,-1.4980733,53.246075,357.5,2074,4,103,103,12.990964
2074-04-14,14.147000000000048,48.701122,126.646675,3.369111e-08,8.432388e-14,0.0057471013,8.757800000000032,1.6085534,-3.055466,53.246075,357.5,2074,4,104,104,13.466304
2074-04-15,14.908530000000042,25.903408,75.42376,2.044331e-08,8.958217e-15,0.0068594916,11.401450000000011,2.2017188,-1.9798615,53.246075,357.5,2074,4,105,105,14.458414
2074-04-16,14.95272,37.512264,129.96747,4.5190367e-09,6.337685e-22,0.0058225747,11.71496000000002,4.324235,-0.07156788,53.246075,357.5,2074,4,106,106,15.513724
2074-04-17,12.838860000000013,13.657751,39.325058,3.2516986e-08,5.328929e-18,0.0066048796,11.035300000000008,3.2886405,-0.9321303,53.246075,357.5,2074,4,107,107,13.114183
2074-04-18,14.292720000000031,36.52207,119.14151,1.35521265e-08,9.745102e-18,0.0050923345,10.947870000000025,3.5961645,-1.1601454,53.246075,357.5,2074,4,108,108,14.33893
2074-04-19,15.481899999999996,33.689285,118.09544,2.334663e-09,2.9337650000000005e-23,0.004913155,12.182600000000036,2.950253,0.22934043,53.246075,357.5,2074,4,109,109,15.885546
2074-04-20,13.899800000000027,10.996827,44.839027,8.919709e-08,6.027068e-14,0.007545218,11.738760000000012,-0.49424756,2.7570944,53.246075,357.5,2074,4,110,110,13.96283
2074-04-21,14.48275000000001,13.4722185,45.219864,2.6806209e-08,5.779689600000001e-16,0.007382585,12.15450000000004,-2.6299639,0.5956893,53.246075,357.5,2074,4,111,111,14.366697
2074-04-22,15.991970000000038,22.523165,87.26246,4.605908e-08,5.8705796e-13,0.0071259113,12.721060000000024,-2.0169845,0.89485455,53.246075,357.5,2074,4,112,112,15.92026
2074-04-23,15.844000000000053,42.21764,125.704216,8.054209e-09,0.0,0.005878272,11.987240000000044,-2.8805594,-0.51705045,53.246075,357.5,2074,4,113,113,16.434504
2074-04-24,14.6404,32.79821,82.80911,1.5852311e-10,0.0,0.004755334,11.359030000000018,-0.8524123,-1.9182307,53.246075,357.5,2074,4,114,114,14.694599
2074-04-25,16.706230000000005,63.50617,188.70105,8.273429e-10,0.0,0.00562959,11.09704000000005,-2.1615098,-2.1658347,53.246075,357.5,2074,4,115,115,16.628752
2074-04-27,19.840599999999995,64.46404,194.89795,3.0897132e-09,0.0,0.0058717807,14.006740000000036,-3.2386637,-0.66981757,53.246075,357.5,2074,4,117,117,20.014479
2074-04-28,20.43887000000001,74.72799,195.9275,6.099228e-10,0.0,0.0055396296,13.906030000000044,-4.1332784,-0.9593394,53.246075,357.5,2074,4,118,118,20.997839
2074-04-29,20.163100000000043,96.32017,245.53777,1.677829e-11,0.0,0.005141103,13.306330000000004,-4.122808,-1.5844014,53.246075,357.5,2074,4,119,119,20.449263
2074-04-30,19.447320000000047,86.88227,244.73848,3.9188475e-10,0.0,0.0055120764,13.051660000000028,-4.663495,-0.98527485,53.246075,357.5,2074,4,120,120,19.734915
2074-05-01,11.094100000000026,15.548799,62.63887,2.546043e-07,0.0,0.0065586716,9.670620000000042,-6.444646,-1.501094,53.246075,357.5,2074,5,121,121,12.393791
2074-05-02,13.098960000000034,11.115209,59.733734,2.565659e-07,0.0,0.0070567233,10.09910000000002,-5.0075307,-3.5380955,53.246075,357.5,2074,5,122,122,12.513459
2074-05-03,15.746849999999997,18.837843,94.815475,2.5194504e-07,3.369568e-18,0.007251104,11.405850000000044,-2.151166,-3.6577532,53.246075,357.5,2074,5,123,123,14.50854
2074-05-04,19.625940000000018,41.177574,174.16743,1.00710675e-08,0.0,0.0074167233,14.337550000000022,-3.5246398,-1.7946128,53.246075,357.5,2074,5,124,124,19.378809
2074-05-05,18.90414000000004,45.40605,163.14038,2.3576074e-08,0.0,0.0071439724,13.372770000000004,-4.4707437,-2.5142982,53.246075,357.5,2074,5,125,125,18.077362
2074-05-06,13.201170000000047,17.466423,60.55259,2.4232864e-07,0.0,0.007480188,10.909940000000006,-2.1873944,-4.4029727,53.246075,357.5,2074,5,126,126,13.993852
2074-05-07,13.32850000000002,20.346905,78.522575,1.12949834e-07,1.8754635e-18,0.007291115,11.059799999999996,-2.1585746,-2.4400759,53.246075,357.5,2074,5,127,127,14.244838
2074-05-08,18.906600000000022,54.541588,199.95784,3.9349186e-09,0.0,0.006018842,13.827600000000018,1.8276052,-1.4495603,53.246075,357.5,2074,5,128,128,19.063622
2074-05-09,14.8938,36.26694,101.66811,3.4555285e-08,4.894024e-14,0.0061569596,11.147500000000036,0.32895696,-2.5428147,53.246075,357.5,2074,5,129,129,14.804308
2074-05-10,14.68610000000001,34.57552,88.83102,6.379115e-08,2.5126936e-15,0.006238219,10.8322,3.8246717,0.8868353,53.246075,357.5,2074,5,130,130,14.272911
2074-05-11,15.272360000000049,44.041092,134.96342,5.8603298e-08,7.6457895e-21,0.0052948534,11.510500000000036,4.07759,2.1477795,53.246075,357.5,2074,5,131,131,14.88757
2074-05-12,17.211479999999995,39.632393,128.65906,1.070226e-07,2.7497022e-17,0.006739676,13.228940000000025,5.0393972,5.4526725,53.246075,357.5,2074,5,132,132,16.5083
2074-05-13,16.059799999999996,50.644943,197.48265,3.7839577e-08,2.0166152000000003e-16,0.004670577,11.761560000000031,6.857172,4.417072,53.246075,357.5,2074,5,133,133,15.245089
2074-05-14,16.927549999999997,41.628193,155.02391,2.1214461e-08,0.0,0.0055664163,13.20938000000001,4.732278,2.9701624,53.246075,357.5,2074,5,134,134,16.436768
2074-05-15,16.54394000000002,37.022778,133.98119,7.948528e-08,1.5101686e-20,0.006738513,12.873559999999998,1.0277109,4.7544384,53.246075,357.5,2074,5,135,135,16.484789
2074-05-16,15.345000000000027,17.834486,49.024555,8.273608e-08,1.511997e-15,0.007709494,12.241360000000045,-1.6642996,4.225288,53.246075,357.5,2074,5,136,136,14.676094
2074-05-17,16.70114000000001,50.835205,171.15395,3.448715e-08,8.1867306e-20,0.005691761,12.133000000000038,1.8570391,3.0978658,53.246075,357.5,2074,5,137,137,16.203487
2074-05-18,14.237120000000004,43.42395,118.877365,6.634241e-08,2.7358085e-14,0.0062148273,11.303670000000013,2.1940815,6.153349,53.246075,357.5,2074,5,138,138,14.756904
2074-05-19,17.047799999999995,55.750874,187.68643,4.2330324e-08,0.0,0.006426405,13.885860000000037,2.9718773,7.6175447,53.246075,357.5,2074,5,139,139,17.71577
2074-05-20,20.560900000000004,75.88534,260.4582,1.6869375e-09,0.0,0.0059304642,14.975270000000023,3.100181,1.815228,53.246075,357.5,2074,5,140,140,20.408464
2074-05-21,18.485250000000008,41.844723,163.50525,1.5455765e-08,1.6363727e-17,0.006668449,14.803860000000045,-0.1042915,-2.8661497,53.246075,357.5,2074,5,141,141,18.751709
2074-05-22,20.00622000000004,38.780964,171.93713,5.660181e-09,0.0,0.0064778444,15.92968000000002,0.48155236,-1.4631649,53.246075,357.5,2074,5,142,142,20.055273
2074-05-23,23.54638,82.70493,274.2179,7.478987e-11,0.0,0.0063660024,17.568660000000023,1.4078809,4.097315,53.246075,357.5,2074,5,143,143,24.09966
2074-05-24,23.96447000000001,69.588684,252.36354,3.814925e-09,0.0,0.008372137,17.569420000000036,2.6378262,1.159985,53.246075,357.5,2074,5,144,144,23.685362
2074-05-25,18.28442000000001,72.34877,259.74796,3.9770387e-09,7.9071364e-20,0.005402136,14.55740000000003,5.674489,-2.414384,53.246075,357.5,2074,5,145,145,18.535961
2074-05-26,17.45324000000005,50.14575,131.855,7.1035444e-09,0.0,0.0061400924,13.818870000000004,4.0711107,-1.1387814,53.246075,357.5,2074,5,146,146,17.650776
2074-05-27,23.79638,87.248436,283.7023,6.5746805e-12,0.0,0.0057084328,16.818399999999997,0.2819751,-1.1618788,53.246075,357.5,2074,5,147,147,23.152073
2074-05-28,22.978750000000048,90.715126,285.9223,6.750247000000001e-17,0.0,0.006672316,16.858760000000018,-4.289987,-0.10006071,53.246075,357.5,2074,5,148,148,24.064997
2074-05-29,22.288720000000012,71.89827,273.4931,3.9006404e-10,0.0,0.0074624815,15.730250000000012,-4.126339,-1.7314609,53.246075,357.5,2074,5,149,149,21.454914
2074-05-30,20.59725000000003,25.191715,89.33436,2.6353035e-09,0.0,0.008613343,16.090419999999995,-1.6515415,-5.4067416,53.246075,357.5,2074,5,150,150,19.663675
2074-05-31,25.636220000000037,42.06391,204.25385,3.7801218e-08,3.220614e-16,0.011086771,19.674860000000024,-3.0183158,-1.0130489,53.246075,357.5,2074,5,151,151,25.253897
2074-06-01,27.54824000000002,69.451065,278.97937,7.341759e-10,0.0,0.009810349,21.87820000000005,-1.137437,1.0715889,53.246075,357.5,2074,6,152,152,28.104706
