time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day,dayofyear,prediction
2078-03-16,11.25604000000004,61.663483,88.60638,1.2155218e-08,1.3818648e-16,0.0041695414,6.156600000000026,2.1878803,5.3458486,53.246075,357.5,2078,3,75,75,10.720418
2078-03-17,12.80865,33.916588,49.159225,4.7269456e-08,1.524052e-16,0.005339051,9.531180000000006,2.425552,8.780666,53.246075,357.5,2078,3,76,76,12.490316
2078-03-18,14.878960000000006,14.753751,45.569378,1.3458659e-07,1.0066542e-17,0.006760991,10.38470000000001,1.1344373,5.8267574,53.246075,357.5,2078,3,77,77,13.590331
2078-03-19,13.130550000000028,68.01373,114.292725,5.2537654e-09,1.1071356e-22,0.0042114365,8.129170000000045,3.6238968,1.5662925,53.246075,357.5,2078,3,78,78,13.097776
2078-03-20,10.887080000000026,40.44808,71.26851,1.1505522e-08,1.7795483e-14,0.0045070183,7.806939999999997,-1.8386426,4.1345387,53.246075,357.5,2078,3,79,79,11.437466
2078-03-21,12.484800000000009,15.416918,43.39456,5.0194107e-08,3.694833e-18,0.0061106575,9.61038000000002,-2.3878403,4.6189375,53.246075,357.5,2078,3,80,80,12.62115
2078-03-22,11.898860000000012,19.167906,38.633152,1.2942306e-07,6.3204826e-14,0.0059158313,8.429900000000032,2.8340187,1.9621211,53.246075,357.5,2078,3,81,81,11.579401
2078-03-23,12.64276000000001,62.493908,128.1005,8.075753e-09,4.1089204e-19,0.0041104807,8.028250000000014,1.3071792,2.9415126,53.246075,357.5,2078,3,82,82,12.929231
2078-03-24,10.849199999999996,52.72647,107.26057,4.102834e-08,1.0047572e-15,0.004435249,8.164100000000019,6.671944,0.76088494,53.246075,357.5,2078,3,83,83,11.828961
2078-03-25,14.532160000000031,68.63451,147.24312,9.1330304e-11,4.051059e-20,0.004336638,9.29937000000001,4.0864077,0.59587735,53.246075,357.5,2078,3,84,84,14.010698
2078-03-26,17.39468000000005,77.43053,162.86308,1.2874851e-10,0.0,0.005009348,10.858180000000004,-0.02605923,1.6597009,53.246075,357.5,2078,3,85,85,17.847698
2078-03-27,17.640770000000032,85.411995,167.37251,1.5101862e-11,0.0,0.005268116,11.015070000000035,-3.32955,1.0629773,53.246075,357.5,2078,3,86,86,18.257084
2078-03-29,12.822699999999998,34.64936,75.198326,2.2244329e-09,1.2000157000000001e-21,0.004524885,9.573050000000023,-2.5054128,-3.1896799,53.246075,357.5,2078,3,88,88,13.224364
2078-03-30,12.17556000000002,48.958694,107.312225,3.6000972e-10,1.541582e-17,0.0038363067,8.497000000000014,-1.5428774,-2.3682363,53.246075,357.5,2078,3,89,89,12.626867
2078-03-31,12.361080000000015,28.434092,74.51015,1.4201923e-09,4.954435500000001e-16,0.003728938,9.38190000000003,-1.2145904,-1.5884508,53.246075,357.5,2078,3,90,90,12.044317
2078-04-01,13.28832,30.404768,86.47123,8.200159e-11,5.0239392e-23,0.0043700384,10.28063000000003,-1.1725351,0.24371426,53.246075,357.5,2078,4,91,91,13.574245
2078-04-02,13.165520000000017,31.68831,77.967354,1.2179527e-09,5.3235974999999996e-18,0.004097617,10.300350000000035,2.758289,2.6223884,53.246075,357.5,2078,4,92,92,13.183322
2078-04-03,12.567679999999996,68.2463,154.5331,6.8523525e-09,8.255456000000001e-17,0.0040105986,8.638500000000022,5.3626804,0.3972882,53.246075,357.5,2078,4,93,93,12.975084
2078-04-04,10.82913000000002,53.88145,115.09658,8.864671e-09,8.560768e-16,0.0037279546,7.002200000000016,5.307619,-0.4640166,53.246075,357.5,2078,4,94,94,11.107353
2078-04-05,10.873300000000029,65.606995,111.16974,3.855373e-09,2.1781356e-17,0.003670958,6.180630000000008,4.048677,-0.5602851,53.246075,357.5,2078,4,95,95,11.039899
2078-04-06,13.008080000000009,93.63879,196.2376,4.3422566e-10,1.3739531e-19,0.0034727321,6.5297500000000355,1.7595589,-0.29089254,53.246075,357.5,2078,4,96,96,12.99309
2078-04-07,12.753700000000038,33.525246,84.00431,4.4795666e-08,0.0,0.0054993383,8.31597000000005,-1.4832754,5.5122232,53.246075,357.5,2078,4,97,97,12.813855
2078-04-08,14.948270000000036,25.670757,63.551247,1.2993816e-07,1.776059e-14,0.0070676287,11.59567000000004,1.3699878,5.0948586,53.246075,357.5,2078,4,98,98,14.658599
2078-04-09,14.690240000000015,51.59709,139.49847,2.5222661e-08,6.0663836e-14,0.005632369,10.75866000000002,2.3128064,4.320209,53.246075,357.5,2078,4,99,99,15.031385
2078-04-10,16.016080000000045,28.928654,90.716125,3.4225767e-08,2.6804343e-13,0.0065717003,12.028740000000028,0.2171905,4.0465493,53.246075,357.5,2078,4,100,100,15.449256
2078-04-11,14.55865,25.112278,48.687504,1.06327484e-07,8.475512e-21,0.006862904,11.737400000000036,-0.07231887,5.860093,53.246075,357.5,2078,4,101,101,14.777954
2078-04-12,12.16067000000004,45.827076,140.09158,8.271422e-08,9.370303e-13,0.004542314,9.01153000000005,4.490896,6.3783216,53.246075,357.5,2078,4,102,102,12.36483
2078-04-13,15.551840000000029,82.19194,206.82147,7.209412e-09,1.2165062e-17,0.003937989,9.952800000000025,5.372924,3.354297,53.246075,357.5,2078,4,103,103,15.124367
2078-04-14,12.370050000000049,14.217922,66.13462,1.608312e-07,0.0,0.007173997,10.480600000000038,-2.0907023,4.8599863,53.246075,357.5,2078,4,104,104,14.055132
2078-04-15,16.763180000000034,21.641989,62.390114,8.567386e-08,0.0,0.00862172,13.354550000000016,0.355998,3.3365576,53.246075,357.5,2078,4,105,105,16.96881
2078-04-16,17.096300000000042,38.15935,120.81447,5.0844715e-08,9.3321e-15,0.0075967936,12.449520000000009,2.5109482,2.265244,53.246075,357.5,2078,4,106,106,16.63317
2078-04-17,13.78910000000002,37.661747,103.66079,6.9339188e-09,7.609759000000001e-17,0.0064095636,11.656150000000023,2.785002,4.046348,53.246075,357.5,2078,4,107,107,15.861753
2078-04-18,16.617729999999995,29.994722,109.925674,4.4607154e-09,7.949487e-22,0.0058367206,13.010980000000018,0.20850132,5.173375,53.246075,357.5,2078,4,108,108,16.308043
2078-04-19,15.931480000000022,40.038574,142.4043,9.003598e-09,1.8128446000000002e-24,0.0057817576,12.384670000000028,1.2260197,5.2609158,53.246075,357.5,2078,4,109,109,16.46565
2078-04-20,17.037599999999998,31.52307,115.77745,1.5839375e-07,1.4969138e-17,0.0076690237,13.392100000000028,-0.825709,6.5336256,53.246075,357.5,2078,4,110,110,17.557995
2078-04-21,13.831870000000038,62.31004,150.31361,5.2120143e-08,8.566336000000001e-17,0.0045861634,9.84435000000002,4.840164,7.6910667,53.246075,357.5,2078,4,111,111,13.356751
2078-04-22,13.224940000000004,43.937992,115.5876,3.4688135e-08,1.0082096e-12,0.004798571,9.223569999999995,5.204044,4.1229916,53.246075,357.5,2078,4,112,112,12.520819
2078-04-23,13.770260000000007,52.709217,150.45012,3.408348e-08,2.306084e-14,0.004628752,9.657370000000014,4.820628,3.9642644,53.246075,357.5,2078,4,113,113,13.4370985
2078-04-24,13.293270000000009,33.88368,108.440025,8.373051e-08,1.6155405e-13,0.0053500053,10.056700000000037,6.369359,2.316062,53.246075,357.5,2078,4,114,114,13.034461
2078-04-25,14.149130000000014,45.896538,140.47908,2.0507308e-08,2.5807348e-13,0.0045246715,10.294579999999996,6.707303,-0.5213803,53.246075,357.5,2078,4,115,115,13.729826
2078-04-26,14.201170000000047,60.603302,155.56427,2.7777673e-09,9.612737e-18,0.004183697,9.615499999999995,1.6253929,-2.070456,53.246075,357.5,2078,4,116,116,14.171225
2078-04-27,13.903530000000046,43.451786,111.31382,4.6654774e-10,2.4012195e-21,0.0042670188,9.963040000000037,-1.7674803,-2.1623597,53.246075,357.5,2078,4,117,117,14.416632
2078-04-28,19.586330000000032,95.56442,246.65208,2.7005773e-11,0.0,0.00412074,11.614530000000002,1.3210512,-1.5746624,53.246075,357.5,2078,4,118,118,18.196817
2078-04-29,14.967129999999996,54.156292,125.08151,6.261517e-09,2.4323236e-18,0.0047943094,10.617580000000032,1.5863571,-3.073765,53.246075,357.5,2078,4,119,119,14.747498
2078-04-30,17.787900000000036,84.53453,234.32181,3.053907e-10,1.0372263e-33,0.004163534,11.818570000000022,1.9804394,-1.6852694,53.246075,357.5,2078,4,120,120,18.026527
2078-05-01,17.094100000000026,59.64461,205.61765,2.1790846e-08,0.0,0.0051514762,12.02194000000003,4.1308665,5.4651604,53.246075,357.5,2078,5,121,121,16.575796
2078-05-02,13.45693,58.114216,154.03195,3.600672e-08,1.10543695e-14,0.0046526277,10.412800000000004,7.112254,2.960566,53.246075,357.5,2078,5,122,122,14.02469
2078-05-03,12.845640000000005,32.64328,60.899143,4.678518e-08,3.2591683e-14,0.0052782563,9.225580000000036,5.884715,2.5220158,53.246075,357.5,2078,5,123,123,12.108927
2078-05-04,13.987500000000011,29.870039,78.406044,2.0771881e-07,0.0,0.0063692965,10.097100000000012,3.392171,3.7558913,53.246075,357.5,2078,5,124,124,14.467148
2078-05-05,14.215100000000009,28.626606,102.25039,3.015607e-08,2.4803519e-17,0.006457608,12.070300000000032,5.6351304,2.5787191,53.246075,357.5,2078,5,125,125,15.407452
2078-05-06,12.992060000000038,58.633186,146.50911,3.2695223e-08,3.8700058e-14,0.0044042077,9.553340000000048,7.3688836,-1.1137693,53.246075,357.5,2078,5,126,126,13.422313
2078-05-07,16.011400000000037,62.262547,164.82932,5.9526024e-09,1.3382671999999998e-18,0.004218145,10.924900000000036,5.940354,-0.7060654,53.246075,357.5,2078,5,127,127,15.090311
2078-05-08,16.245400000000018,67.69401,206.07587,8.201445e-09,1.47784e-17,0.004636673,11.224240000000009,0.5475993,-2.5691743,53.246075,357.5,2078,5,128,128,16.025972
2078-05-09,15.42428000000001,43.62722,157.17047,1.8529073e-08,4.1560194e-17,0.0053486316,11.454340000000002,0.24840364,-3.239332,53.246075,357.5,2078,5,129,129,15.28973
2078-05-10,21.100000000000023,57.336502,196.9278,5.974066e-09,2.8492743e-20,0.006594868,14.967219999999998,-1.599867,-3.2623188,53.246075,357.5,2078,5,130,130,20.468737
2078-05-11,22.25750000000005,82.04502,251.17578,6.1541834e-09,5.382077e-15,0.0057375645,15.706100000000047,-0.88439405,-2.436645,53.246075,357.5,2078,5,131,131,21.992945
2078-05-12,16.403470000000027,50.295834,158.63684,1.2922909e-08,0.0,0.0062764855,13.471580000000015,2.7442112,-2.614866,53.246075,357.5,2078,5,132,132,17.691992
2078-05-13,16.923820000000035,44.87513,191.57228,3.7050247e-09,5.3971994e-19,0.005133304,13.331170000000045,2.8477237,-0.9509789,53.246075,357.5,2078,5,133,133,17.075352
2078-05-14,13.746669999999996,14.483863,39.63724,1.1149241e-07,1.3888267e-15,0.006733266,10.654100000000028,1.0707542,3.2373059,53.246075,357.5,2078,5,134,134,13.151535
2078-05-15,15.707120000000032,55.699505,181.77278,3.6170455e-08,7.804535e-17,0.00556168,11.603049999999996,1.4051566,2.4291773,53.246075,357.5,2078,5,135,135,16.161562
2078-05-16,15.898500000000013,37.480846,157.53447,4.0770924e-08,1.4282296e-16,0.005694882,12.375969999999995,1.156017,2.3221035,53.246075,357.5,2078,5,136,136,16.102322
2078-05-17,18.27078,37.847767,141.23827,1.3469097e-08,3.2552413e-19,0.006026515,14.272520000000045,-0.22815534,0.14154576,53.246075,357.5,2078,5,137,137,18.215809
2078-05-18,18.61468000000002,53.654324,167.88934,1.5571487e-08,0.0,0.006182912,14.449760000000026,1.0919286,3.2054472,53.246075,357.5,2078,5,138,138,18.764076
2078-05-19,20.577080000000024,57.546955,180.80495,1.5402214e-09,0.0,0.00617636,15.435000000000002,-1.2091368,1.8524271,53.246075,357.5,2078,5,139,139,20.361895
2078-05-20,23.26520000000005,88.15769,274.0419,1.10884794e-10,0.0,0.0059934254,16.553060000000016,-0.35550892,1.0421093,53.246075,357.5,2078,5,140,140,23.544786
2078-05-21,24.755120000000034,76.222855,258.12744,1.5901396e-09,0.0,0.006707354,18.395440000000008,0.083553925,0.34856007,53.246075,357.5,2078,5,141,141,24.173079
2078-05-22,20.70953000000003,36.850838,164.32391,3.274967e-09,0.0,0.0071530906,17.15145000000001,-2.6359127,-1.9773022,53.246075,357.5,2078,5,142,142,21.465683
2078-05-23,18.29122000000001,64.521935,237.27345,6.343996e-10,0.0,0.005494965,13.61035000000004,-2.0575905,-3.6935666,53.246075,357.5,2078,5,143,143,18.662855
2078-05-24,16.397400000000005,42.26842,157.89221,1.6244694e-10,0.0,0.0058881054,12.298550000000034,-1.4585369,-3.5171757,53.246075,357.5,2078,5,144,144,16.465359
2078-05-25,17.85494,26.942568,109.31663,2.0722635e-09,0.0,0.0076088402,14.565670000000011,-2.1757724,-2.7100825,53.246075,357.5,2078,5,145,145,18.179571
2078-05-26,19.759820000000047,58.231384,218.3024,7.414728e-10,0.0,0.0070107905,14.892660000000037,-2.1170483,-0.624411,53.246075,357.5,2078,5,146,146,19.965395
2078-05-27,20.239070000000027,42.555004,155.00153,2.1483362e-09,0.0,0.0072735893,15.972440000000006,-1.8888193,0.83449847,53.246075,357.5,2078,5,147,147,20.64467
2078-05-28,22.807980000000043,69.775505,252.67326,3.7107228e-10,0.0,0.006611115,17.198540000000037,-1.7154994,0.7302638,53.246075,357.5,2078,5,148,148,23.293373
2078-05-29,23.10247000000004,79.00765,261.19693,1.278491e-09,0.0,0.0055146664,17.409970000000044,-1.8016738,0.31376657,53.246075,357.5,2078,5,149,149,23.300865
2078-05-30,23.0,95.750786,290.70255,2.6714822e-10,0.0,0.0052388255,17.094100000000026,-2.2354312,-1.711449,53.246075,357.5,2078,5,150,150,23.341482
2078-05-31,23.475030000000004,91.304375,292.09378,3.964089e-11,0.0,0.0060503287,16.97112000000004,1.4109998,-2.483052,53.246075,357.5,2078,5,151,151,23.135487
2078-06-01,23.025570000000016,45.904316,214.1424,2.7570584e-09,0.0,0.007395979,18.934750000000008,1.6671022,-2.7877076,53.246075,357.5,2078,6,152,152,22.973526
2078-06-02,19.63543000000004,35.396137,108.86122,6.5652905e-08,0.0,0.008639128,15.743370000000027,2.43851,-0.61851966,53.246075,357.5,2078,6,153,153,19.056377
2078-06-03,25.17180000000002,66.75743,235.65385,7.9188816e-09,0.0,0.0083586145,19.511770000000013,-3.0360193,0.77066934,53.246075,357.5,2078,6,154,154,25.286015
2078-06-04,25.87817000000001,84.58676,292.63855,6.9874605e-12,0.0,0.00828559,20.391230000000007,-4.307841,-1.7009134,53.246075,357.5,2078,6,155,155,26.66693
2078-06-05,24.051170000000013,44.30452,213.57399,6.142404e-09,0.0,0.010268894,19.323480000000018,-3.0311315,-2.241334,53.246075,357.5,2078,6,156,156,24.15378
2078-06-06,20.760800000000017,16.676914,79.27625,3.0552807e-09,0.0,0.010439406,18.20037000000002,-2.6822114,-2.0247808,53.246075,357.5,2078,6,157,157,20.593468
2078-06-07,24.155760000000043,51.749165,226.95506,2.9483178e-09,0.0,0.008548689,18.188530000000014,-3.0487082,-2.5306387,53.246075,357.5,2078,6,158,158,22.741386
2078-06-08,21.19894000000005,74.68431,252.35092,2.0425821e-10,0.0,0.0069020237,15.204740000000015,-3.2116785,-3.7505088,53.246075,357.5,2078,6,159,159,20.79061
2078-06-09,19.57647000000003,42.338654,188.53432,5.2558885e-10,0.0,0.0072841435,15.23430000000002,-3.6058602,-2.9089146,53.246075,357.5,2078,6,160,160,19.56085
2078-06-10,19.4649,15.742234,130.92351,1.1588838e-07,0.0,0.009225701,15.377530000000036,-2.832305,-3.6571937,53.246075,357.5,2078,6,161,161,18.683256
2078-06-11,18.26052000000004,15.461151,109.29794,1.515772e-07,0.0,0.008518261,14.952420000000018,-2.8303077,-2.6555283,53.246075,357.5,2078,6,162,162,17.841621
2078-06-12,22.015770000000032,30.4171,196.61153,4.558442e-08,2.3650533e-17,0.009229684,17.510460000000023,-2.0480595,-0.91925395,53.246075,357.5,2078,6,163,163,21.91434
2078-06-13,22.931050000000027,43.08924,191.83517,4.7709154e-08,0.0,0.00998597,18.820370000000025,0.83648974,2.351246,53.246075,357.5,2078,6,164,164,23.276531
2078-06-15,19.22985,23.190493,58.923145,8.5655884e-08,7.056423e-14,0.010781164,16.50985000000003,-0.22552872,2.819047,53.246075,357.5,2078,6,166,166,19.419247
2078-06-16,26.79110000000003,79.16951,295.36826,3.4501127e-10,0.0,0.008308908,19.86733000000004,0.8972557,1.7872714,53.246075,357.5,2078,6,167,167,26.06795
2078-06-17,27.493300000000033,68.92033,282.26807,1.4814556e-09,0.0,0.009791582,22.056970000000035,-2.6505709,1.4897194,53.246075,357.5,2078,6,168,168,29.098042
2078-06-18,27.336100000000044,39.716656,187.61389,4.07324e-09,0.0,0.010740807,22.456380000000024,-3.31418,-0.052102063,53.246075,357.5,2078,6,169,169,27.6548
2078-06-19,29.547020000000032,83.5276,295.53583,5.6939464e-11,0.0,0.009086968,22.60232000000002,-2.8797073,-1.3594466,53.246075,357.5,2078,6,170,170,29.789768
2078-06-20,29.282770000000028,84.49882,296.78525,2.194686e-11,0.0,0.009328328,22.42593000000005,-2.0118048,-1.4453979,53.246075,357.5,2078,6,171,171,29.762453
2078-06-21,28.142100000000028,55.924732,235.39763,2.8668309e-08,1.0697051000000001e-16,0.011209654,22.77603000000005,-0.21013111,-0.278677,53.246075,357.5,2078,6,172,172,29.515194
2078-06-22,24.45666,48.87376,218.46034,5.46727e-09,0.0,0.010227744,20.936030000000017,1.1573895,-3.4736054,53.246075,357.5,2078,6,173,173,25.624842
2078-06-23,26.87760000000003,80.576904,295.60553,5.5799193e-10,0.0,0.008446493,21.21783000000005,-0.61573297,-0.83856153,53.246075,357.5,2078,6,174,174,27.226246
2078-06-24,29.661130000000018,78.03561,289.1661,1.0092881e-09,0.0,0.009401376,23.47433000000001,2.0129797,1.5055829,53.246075,357.5,2078,6,175,175,29.103966
2078-06-25,30.549980000000005,74.939095,278.5408,2.3169384e-10,0.0,0.009343453,24.200649999999996,3.0954578,1.0968041,53.246075,357.5,2078,6,176,176,28.217419
2078-06-26,31.60888,80.478004,294.42886,1.233195e-09,0.0,0.009541022,25.051780000000008,1.9671335,1.046371,53.246075,357.5,2078,6,177,177,28.92258
2078-06-27,32.692679999999996,68.36836,284.9221,2.8688998e-08,5.33806e-23,0.011514654,26.19192000000004,-0.4456404,0.90556026,53.246075,357.5,2078,6,178,178,29.80601
2078-06-28,26.28454000000005,36.542694,157.53517,8.794836e-08,2.918429e-13,0.013865619,23.147760000000005,1.5728925,-2.6566973,53.246075,357.5,2078,6,179,179,26.546366
2078-06-29,27.39837,83.36039,295.43765,1.521669e-11,0.0,0.009160114,21.743700000000047,-0.37565732,-1.7921511,53.246075,357.5,2078,6,180,180,29.367466
2078-06-30,25.970730000000003,68.35836,269.50464,1.4045797e-09,0.0,0.010263048,20.881160000000023,-3.7698133,0.63798994,53.246075,357.5,2078,6,181,181,27.27699
2078-07-01,26.122640000000047,72.06487,282.00406,1.8247084e-09,0.0,0.010229008,20.584100000000035,-3.467619,-0.20304982,53.246075,357.5,2078,7,182,182,26.896494
2078-07-02,26.43252000000001,53.74925,253.94072,2.7587415e-09,0.0,0.010534244,21.36328000000003,-4.4952564,-0.9637305,53.246075,357.5,2078,7,183,183,26.888744
2078-07-03,24.672450000000023,19.66534,127.25193,1.45918e-07,1.8274005e-23,0.01303435,20.682980000000043,0.41085377,-1.4078152,53.246075,357.5,2078,7,184,184,23.823677
2078-07-04,22.86453,39.976944,163.48643,1.2581628e-08,8.831525e-14,0.009631551,19.508260000000007,4.4813094,-1.8095906,53.246075,357.5,2078,7,185,185,23.124094
2078-07-05,25.37470000000002,54.569195,254.03549,8.535702e-09,0.0,0.009627692,20.41256000000004,2.890633,4.1858025,53.246075,357.5,2078,7,186,186,25.167665
2078-07-06,24.30233000000004,35.73642,140.86064,4.7012467e-08,0.0,0.011967486,20.44308000000001,1.9664185,4.539575,53.246075,357.5,2078,7,187,187,24.08262
2078-07-07,25.756100000000004,47.05681,209.23575,4.3625668e-09,0.0,0.010729304,20.942499999999995,1.0036056,3.3599207,53.246075,357.5,2078,7,188,188,25.267088
2078-07-09,25.31173000000001,26.80347,132.18022,4.6860897e-09,0.0,0.012796927,21.845540000000028,-1.8799376,-2.1083314,53.246075,357.5,2078,7,190,190,26.058867
2078-07-10,29.908720000000017,43.04806,194.97035,1.3559644e-10,0.0,0.012856737,23.587950000000035,-1.6151762,0.27748308,53.246075,357.5,2078,7,191,191,27.539799
2078-07-11,31.145039999999995,46.802746,240.9535,1.8017593e-08,4.1375984e-15,0.014060305,25.990800000000036,0.88965875,-1.6048032,53.246075,357.5,2078,7,192,192,28.227806
2078-07-12,24.45876000000004,38.83602,187.3568,3.2695944e-09,0.0,0.010256819,21.585300000000014,-3.0518384,-2.4004447,53.246075,357.5,2078,7,193,193,25.524862
2078-07-13,26.615750000000048,78.41605,270.91983,1.7079176e-10,0.0,0.008639403,20.22234000000003,-0.8033979,-1.4237465,53.246075,357.5,2078,7,194,194,26.008081
2078-07-14,27.805470000000017,84.23698,284.9748,8.467311e-11,0.0,0.008416037,21.916830000000004,0.5706242,-1.8733532,53.246075,357.5,2078,7,195,195,28.7118
2078-07-15,28.151730000000043,71.19833,278.97577,9.702247e-10,0.0,0.009441893,22.841060000000027,-1.1484338,-1.3390672,53.246075,357.5,2078,7,196,196,28.283724
2078-07-16,27.064900000000023,57.087955,230.0092,9.425692e-10,0.0,0.01013103,22.420680000000004,-3.1496842,-0.48172662,53.246075,357.5,2078,7,197,197,28.32184
2078-07-17,25.020170000000007,29.65045,150.0621,3.4024739e-10,0.0,0.009790777,21.405850000000044,-3.4054568,-0.65873533,53.246075,357.5,2078,7,198,198,24.660046
2078-07-19,23.596370000000036,36.26563,159.96985,3.1628071e-09,0.0,0.010130723,20.27940000000001,-4.007316,-2.1772156,53.246075,357.5,2078,7,200,200,23.914886
2078-07-20,25.346730000000036,78.02042,268.33298,2.3941205e-11,0.0,0.00845999,19.4273,-3.290678,-1.185748,53.246075,357.5,2078,7,201,201,25.72161
2078-07-21,27.58860000000004,86.15571,277.487,4.198494e-12,0.0,0.0090943,20.20160000000004,-3.0187554,-0.5727437,53.246075,357.5,2078,7,202,202,26.850069
2078-07-22,30.46658000000002,84.36442,274.9239,3.2798206e-10,0.0,0.009329514,22.955129999999997,-3.2481356,-1.0604343,53.246075,357.5,2078,7,203,203,28.888536
2078-07-23,30.00024000000002,73.08952,262.07178,9.613506e-10,0.0,0.0118064135,23.559630000000027,-3.769402,-2.0398915,53.246075,357.5,2078,7,204,204,29.158825
2078-07-24,29.120840000000044,81.99248,268.1439,4.1315652e-11,0.0,0.010453324,22.70852000000002,-3.949696,-2.3491027,53.246075,357.5,2078,7,205,205,29.486948
2078-07-25,27.208860000000016,71.63402,236.84523,1.0470804e-09,0.0,0.010271062,21.259450000000015,-3.1043823,-2.1434586,53.246075,357.5,2078,7,206,206,27.184166
2078-07-26,23.17962,35.458397,114.52613,4.9502904e-09,0.0,0.009960392,19.971060000000023,-2.9232347,-0.81837595,53.246075,357.5,2078,7,207,207,23.076952
2078-07-27,23.649069999999995,25.366716,134.10359,4.283823e-09,0.0,0.00995649,20.491600000000005,-2.1142538,0.6826089,53.246075,357.5,2078,7,208,208,23.88319
2078-07-28,26.47836000000001,32.213116,127.493065,3.1058292e-08,0.0,0.012022118,22.218350000000044,-0.4073512,1.9088808,53.246075,357.5,2078,7,209,209,26.317154
2078-07-29,29.002800000000036,45.698097,186.48138,1.2969412e-08,0.0,0.012410245,23.74890000000005,2.111167,1.1022202,53.246075,357.5,2078,7,210,210,26.823383
2078-07-30,30.359700000000032,52.084816,216.06177,2.9761142e-09,0.0,0.011515972,25.156900000000007,2.6579816,-0.64514214,53.246075,357.5,2078,7,211,211,26.76364
2078-07-31,27.560699999999997,46.502705,177.63914,7.669369e-09,0.0,0.012114359,23.52245000000005,-0.29224363,-2.799351,53.246075,357.5,2078,7,212,212,27.393385
2078-08-01,26.018700000000024,31.164064,130.62608,1.1305731e-08,0.0,0.012723086,22.536980000000028,-3.6524048,-0.7010993,53.246075,357.5,2078,8,213,213,26.459187
2078-08-02,25.796320000000037,73.733734,248.40019,1.0317286e-10,0.0,0.009108521,20.707300000000032,-3.2967937,-0.41525555,53.246075,357.5,2078,8,214,214,26.419704
2078-08-03,28.39974000000001,76.021355,248.51068,1.1045683e-09,0.0,0.00917927,21.80340000000001,-2.0978534,1.6398201,53.246075,357.5,2078,8,215,215,28.579353
2078-08-04,27.17285000000004,52.514885,181.52095,4.767846e-08,5.345854e-37,0.010870423,22.62536,1.8362743,3.065161,53.246075,357.5,2078,8,216,216,26.32763
2078-08-05,26.306420000000003,81.69975,249.02301,1.2152174e-10,0.0,0.007809776,20.47860000000003,1.8769839,-1.0661391,53.246075,357.5,2078,8,217,217,26.27932
2078-08-06,27.685360000000003,71.71872,235.04166,3.387517e-09,0.0,0.007739359,21.806570000000026,1.5307288,0.91007406,53.246075,357.5,2078,8,218,218,27.278023
2078-08-07,26.8682,46.200027,156.26814,6.835256e-10,0.0,0.00896801,22.16840000000002,1.8605728,-0.03242378,53.246075,357.5,2078,8,219,219,25.760628
2078-08-08,29.26986000000005,52.799576,192.73376,3.9217257e-10,0.0,0.0107276235,23.604820000000014,0.5277212,0.97723097,53.246075,357.5,2078,8,220,220,27.092625
2078-08-09,31.18212,76.6269,246.50888,1.412882e-16,0.0,0.0100773545,24.373530000000017,1.6939892,1.7136985,53.246075,357.5,2078,8,221,221,28.743189
2078-08-10,32.68330000000003,78.00563,242.37762,7.041989e-11,0.0,0.0097375475,25.591499999999996,0.52678263,-0.4520434,53.246075,357.5,2078,8,222,222,28.780928
2078-08-12,28.666600000000017,67.431206,237.59306,5.6665955e-10,0.0,0.011307579,22.972500000000025,-4.040351,-2.9011078,53.246075,357.5,2078,8,224,224,28.789198
2078-08-13,25.003440000000012,30.14915,87.12967,5.9962617e-09,0.0,0.011492346,21.488760000000013,-2.0888696,-3.9589405,53.246075,357.5,2078,8,225,225,24.502598
2078-08-14,24.425100000000043,29.399012,83.15669,3.8302208e-08,4.7446223e-17,0.012110623,21.30070000000001,-0.99968815,-3.4146078,53.246075,357.5,2078,8,226,226,24.813328
2078-08-15,27.69607000000002,48.392372,197.52917,8.3073655e-09,0.0,0.011868113,22.65515000000005,0.9856271,-1.8877555,53.246075,357.5,2078,8,227,227,27.27794
2078-08-16,26.2568,27.964693,140.81226,1.887577e-10,0.0,0.0114712445,23.486170000000016,2.3648536,-1.0206643,53.246075,357.5,2078,8,228,228,25.79596
2078-08-17,29.407129999999995,40.37385,154.01852,8.319894e-10,1.1926129e-23,0.011550318,24.425400000000025,0.6856229,0.4671913,53.246075,357.5,2078,8,229,229,26.77912
2078-08-18,28.360100000000045,52.08685,168.98328,3.8524792e-08,8.378111999999999e-20,0.011957582,23.632560000000012,1.8737919,-0.18823019,53.246075,357.5,2078,8,230,230,27.161016
2078-08-19,25.272850000000005,51.848183,172.98367,9.937949e-09,0.0,0.010816012,21.21926000000002,2.9500418,-2.343903,53.246075,357.5,2078,8,231,231,25.818733
2078-08-20,24.075649999999996,48.763187,160.0331,6.078928e-09,0.0,0.009540319,20.29818,2.4883087,1.3638669,53.246075,357.5,2078,8,232,232,24.553308
2078-08-21,25.80645000000004,30.065134,108.789894,1.6103037e-08,0.0,0.012842981,22.37777,3.103002,3.3850207,53.246075,357.5,2078,8,233,233,25.648695
2078-08-22,25.252800000000036,33.17575,109.9649,1.0215723e-07,2.4478840000000002e-17,0.012509968,21.348400000000023,2.5002754,3.4816117,53.246075,357.5,2078,8,234,234,24.972998
