time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day
2075-04-17,294.09152,82.45755,212.60663,1.3385261e-10,0.0,0.0054599782,286.4491,-1.6645775,2.9386663,53.246075,357.5,2075,4,107
2075-04-18,300.35046,68.46083,186.40459,2.9028413e-09,0.0,0.007941283,291.32806,-2.9302566,3.2615628,53.246075,357.5,2075,4,108
2075-04-19,300.9257,63.897095,169.82747,2.5151653e-08,4.630945e-16,0.009063155,293.90652,-2.6059685,4.5091877,53.246075,357.5,2075,4,109
2075-04-20,293.5489,44.18097,90.010216,4.5537236e-09,0.0,0.008515144,289.71176,-0.27741426,4.767797,53.246075,357.5,2075,4,110
2075-04-21,289.4665,25.83137,47.02572,8.9709914e-08,2.3785804e-12,0.0077348417,285.80322,-0.7853022,4.529913,53.246075,357.5,2075,4,111
2075-04-22,288.02863,36.31162,88.48686,1.5900119e-07,4.3967952e-17,0.0060744914,283.55917,0.4991163,6.3195195,53.246075,357.5,2075,4,112
2075-04-23,288.1539,84.84792,194.9682,8.08558e-09,2.8097455e-20,0.0039289054,283.24307,4.2724714,4.1328583,53.246075,357.5,2075,4,113
2075-04-24,288.88162,41.328224,124.47819,2.284009e-09,0.0,0.00538935,285.14594,-0.36973447,4.6853333,53.246075,357.5,2075,4,114
2075-04-25,290.21942,12.93079,62.17893,8.51927e-08,1.285659e-17,0.008523878,287.28714,0.45195046,4.419805,53.246075,357.5,2075,4,115
2075-04-26,288.15167,22.51516,71.36594,6.1372525e-08,5.028581e-17,0.0078072995,286.32928,-0.9722357,3.2962034,53.246075,357.5,2075,4,116
2075-04-27,287.39713,22.664623,38.077736,4.829864e-08,1.7150984e-16,0.006300809,284.37833,5.045049,3.8063488,53.246075,357.5,2075,4,117
2075-04-28,290.0205,92.92299,246.92805,2.135597e-10,1.2028391e-21,0.0042683105,284.4869,4.3044114,-1.0828581,53.246075,357.5,2075,4,118
2075-04-29,291.87885,65.47334,174.46815,1.6696292e-10,-6.374434e-28,0.0046595526,285.76306,1.1607829,0.4157626,53.246075,357.5,2075,4,119
2075-04-30,295.72644,94.64835,247.09895,3.556532e-12,0.0,0.004853594,287.9804,-1.4790688,0.8024046,53.246075,357.5,2075,4,120
2075-05-01,293.34668,89.07645,249.51619,6.274725e-10,-5.264769e-24,0.0053678695,287.48166,-6.4539104,-1.6293572,53.246075,357.5,2075,5,121
2075-05-02,291.96283,34.354095,114.41405,2.082378e-10,-1.5020111e-25,0.007361589,287.9512,-5.466535,-3.006979,53.246075,357.5,2075,5,122
2075-05-03,290.973,34.70068,105.83196,4.9840754e-08,-8.986906e-26,0.0075849216,287.52417,-0.37952283,2.2689986,53.246075,357.5,2075,5,123
2075-05-04,287.01633,18.676846,56.054226,1.4854118e-07,3.3685924e-15,0.0075736456,284.4511,4.4032288,1.8876332,53.246075,357.5,2075,5,124
2075-05-05,286.0386,18.213442,48.333313,7.0094245e-08,3.5458236e-13,0.0073793055,284.16748,2.2908797,2.1881597,53.246075,357.5,2075,5,125
2075-05-06,287.35168,35.20704,77.05512,5.076709e-08,2.867777e-14,0.0071396944,283.932,-1.5317144,2.4898708,53.246075,357.5,2075,5,126
2075-05-07,288.9685,17.322662,56.566055,7.212737e-08,1.10447e-17,0.008172532,286.3034,0.057443798,4.523062,53.246075,357.5,2075,5,127
2075-05-08,291.79376,64.07257,208.48943,2.7960676e-08,1.5491062e-14,0.006752954,287.9536,4.2859282,4.1662188,53.246075,357.5,2075,5,128
2075-05-09,291.49896,68.13882,197.17229,1.3217412e-08,0.0,0.0062900092,287.0546,3.86781,2.5456023,53.246075,357.5,2075,5,129
2075-05-10,291.5185,40.56882,141.15704,4.0884616e-09,0.0,0.006687534,287.1567,-0.95704406,3.5631275,53.246075,357.5,2075,5,130
2075-05-11,293.70477,61.54979,219.82307,6.808819e-09,0.0,0.006504039,289.40277,3.4771457,2.189716,53.246075,357.5,2075,5,131
2075-05-12,293.27338,95.315994,269.0577,2.1988934e-12,-6.6437933e-26,0.005058653,287.2873,2.8169897,-1.232265,53.246075,357.5,2075,5,132
2075-05-13,296.2144,94.176445,269.35855,2.4523682e-11,0.0,0.005458889,289.15808,0.6860823,-0.6429941,53.246075,357.5,2075,5,133
2075-05-14,293.20142,76.44307,237.97983,8.7787354e-11,0.0,0.005854796,288.3465,2.5044081,-3.1952631,53.246075,357.5,2075,5,134
2075-05-15,292.6492,85.9728,251.98552,2.562604e-10,0.0,0.0053723017,287.1213,0.025698042,-2.3131514,53.246075,357.5,2075,5,135
2075-05-16,293.46616,55.374523,216.0328,8.885819e-10,0.0,0.005352427,288.6782,-1.9179729,-1.375957,53.246075,357.5,2075,5,136
2075-05-17,290.199,40.883705,129.42119,8.374203e-09,1.7293767e-20,0.0060260203,286.94385,-3.7494028,0.19629335,53.246075,357.5,2075,5,137
2075-05-18,291.3077,46.10976,183.57422,4.992595e-09,5.580806e-23,0.0055844453,287.05865,-5.0926356,1.2607156,53.246075,357.5,2075,5,138
2075-05-19,291.3064,29.920307,99.22799,6.8975097e-09,0.0,0.007121539,287.5981,-1.622596,1.2175041,53.246075,357.5,2075,5,139
2075-05-20,292.89972,52.69625,180.8654,2.3512353e-08,1.5181373e-20,0.00740908,288.55722,1.9669001,2.5638282,53.246075,357.5,2075,5,140
2075-05-21,290.30826,33.742805,108.19778,1.9774623e-08,5.5152904e-14,0.0075535513,287.43234,-1.8710103,2.5554225,53.246075,357.5,2075,5,141
2075-05-22,291.98145,31.391783,107.09558,1.3421453e-07,3.5102428e-13,0.008947535,288.39362,-3.8809414,-0.31999454,53.246075,357.5,2075,5,142
2075-05-23,288.25287,11.01553,30.205908,2.6001038e-07,1.1951405e-20,0.009622364,287.11847,2.7089696,-1.340073,53.246075,357.5,2075,5,143
2075-05-24,289.42892,5.7083764,33.992744,6.005077e-08,9.4495e-16,0.009736679,288.07538,-0.68061465,1.4662224,53.246075,357.5,2075,5,144
2075-05-25,292.05368,20.181599,93.695274,2.5686418e-08,0.0,0.009189354,289.79532,-2.0174172,2.0744638,53.246075,357.5,2075,5,145
2075-05-26,290.89456,17.175264,48.564762,9.295289e-08,0.0,0.010267246,288.75308,-1.25613,1.7966855,53.246075,357.5,2075,5,146
2075-05-27,291.74954,19.182547,97.72006,1.2833074e-07,5.954895e-18,0.009484893,288.34222,0.74746555,-1.5009847,53.246075,357.5,2075,5,147
2075-05-28,290.6149,36.054905,130.93376,6.293911e-08,0.0,0.0064158607,286.45822,0.51546395,-3.407936,53.246075,357.5,2075,5,148
2075-05-29,291.14255,53.676025,150.41055,6.748356e-09,0.0,0.0059630466,287.2375,4.5101037,-1.2684529,53.246075,357.5,2075,5,149
2075-05-30,290.96683,73.29432,201.47064,1.3937759e-08,0.0,0.0053385054,286.54703,5.7111993,-0.18262593,53.246075,357.5,2075,5,150
2075-05-31,290.24698,57.616962,172.5448,6.0967023e-09,1.2867799e-16,0.0056149606,286.71204,4.43141,-1.1364036,53.246075,357.5,2075,5,151
2075-06-01,292.8524,53.748547,214.30838,1.45461145e-08,0.0,0.005988227,288.12372,2.528614,1.4514846,53.246075,357.5,2075,6,152
2075-06-02,293.23236,18.31698,105.53837,1.06065215e-07,0.0,0.009717039,289.9695,2.657356,5.0108576,53.246075,357.5,2075,6,153
2075-06-03,299.56104,74.502,281.8486,9.638391e-10,0.0,0.008420093,292.52814,0.79511076,4.4582367,53.246075,357.5,2075,6,154
2075-06-04,297.79953,74.78541,283.81384,1.8604933e-09,0.0,0.009081764,292.82422,3.537904,2.1796086,53.246075,357.5,2075,6,155
2075-06-05,294.35583,83.62312,280.5101,3.9320577e-10,0.0,0.00635923,289.68863,4.755549,1.6256986,53.246075,357.5,2075,6,156
2075-06-06,295.19678,62.05295,234.26077,9.541157e-09,0.0,0.0065041166,290.8144,2.428033,-0.16545872,53.246075,357.5,2075,6,157
2075-06-07,293.96185,35.876923,147.27316,1.3542015e-09,0.0,0.0068363217,290.84146,-0.16977596,-2.6029472,53.246075,357.5,2075,6,158
2075-06-08,298.40546,71.801865,284.9075,2.286796e-09,0.0,0.0074364254,293.12973,-0.26390192,1.8751915,53.246075,357.5,2075,6,159
2075-06-09,300.04163,81.57661,291.5872,6.321351e-11,0.0,0.0073059024,293.75208,2.530859,1.7768042,53.246075,357.5,2075,6,160
2075-06-10,298.85284,46.965748,203.61821,1.7460216e-08,0.0,0.010174267,294.5342,2.1595917,-1.1493582,53.246075,357.5,2075,6,161
2075-06-11,299.53308,26.496353,172.60367,4.5469012e-10,0.0,0.010955133,295.6507,0.30936542,-1.1557344,53.246075,357.5,2075,6,162
2075-06-12,302.58694,55.8333,265.0462,6.988513e-10,0.0,0.01136006,297.65616,0.45136324,-1.1909517,53.246075,357.5,2075,6,163
2075-06-13,302.58182,61.42949,256.09106,5.804264e-09,0.0,0.011852296,297.64914,-2.697021,1.039105,53.246075,357.5,2075,6,164
2075-06-14,302.98703,73.228836,293.10916,3.280318e-09,0.0,0.011719108,296.9219,-3.645205,1.8691075,53.246075,357.5,2075,6,165
2075-06-15,303.57593,52.690907,229.17319,4.0019156e-08,1.4460686e-22,0.012768495,297.93552,1.3785009,1.8653246,53.246075,357.5,2075,6,166
2075-06-16,298.13657,73.92746,283.85205,4.193278e-09,0.0,0.008339234,293.1987,1.8598871,-2.1648188,53.246075,357.5,2075,6,167
2075-06-17,299.56598,51.47491,242.36197,2.4675467e-08,6.5491905e-18,0.009419624,294.81412,0.6911271,1.3803519,53.246075,357.5,2075,6,168
2075-06-18,299.60416,34.87732,181.87158,8.931456e-09,0.0,0.011420295,295.36584,-0.44225678,-1.4400363,53.246075,357.5,2075,6,169
2075-06-19,300.70816,28.06035,194.734,1.3761824e-10,0.0,0.01114704,296.82568,-3.711706,-0.14437947,53.246075,357.5,2075,6,170
2075-06-20,300.5495,48.183712,230.7549,2.4944469e-09,0.0,0.01029299,295.51782,-3.4179833,-1.0002279,53.246075,357.5,2075,6,171
2075-06-21,296.9888,46.55234,203.65985,3.4991439e-09,0.0,0.009283702,292.50272,-4.411013,-0.78507847,53.246075,357.5,2075,6,172
2075-06-22,297.56442,85.53058,293.09363,2.9067374e-11,0.0,0.007836222,291.24936,-3.8739738,-0.61333424,53.246075,357.5,2075,6,173
2075-06-23,297.91785,90.887856,294.2962,8.882053e-12,0.0,0.0077254353,291.09647,-3.2071273,-0.7863332,53.246075,357.5,2075,6,174
2075-06-24,298.9684,89.844894,295.8991,9.07206e-12,0.0,0.0080338195,292.0837,-2.478818,-0.9454223,53.246075,357.5,2075,6,175
2075-06-25,301.5186,90.35563,293.95502,1.9389673e-10,0.0,0.007879846,294.4626,-2.1723595,-0.23435183,53.246075,357.5,2075,6,176
2075-06-26,303.47437,85.21463,291.165,8.150098e-10,0.0,0.00821834,296.26343,-0.97093445,2.068985,53.246075,357.5,2075,6,177
2075-06-27,305.69568,79.02741,288.39258,6.0294725e-10,0.0,0.008337166,298.72678,1.2543095,1.5102931,53.246075,357.5,2075,6,178
2075-06-28,300.895,21.456768,46.06238,8.095937e-08,2.353889e-17,0.01117985,293.65927,-0.53555316,-3.4993887,53.246075,357.5,2075,6,179
2075-06-29,295.6913,41.41661,171.81516,6.624904e-08,2.1474323e-17,0.009195174,292.01712,3.8817847,-1.5694102,53.246075,357.5,2075,6,180
2075-06-30,295.5351,63.43109,230.3892,4.2973993e-09,0.0,0.0072938404,291.42957,2.9519103,-1.2798504,53.246075,357.5,2075,6,181
2075-07-01,297.85153,43.245785,178.0839,8.5271096e-10,0.0,0.0074960934,293.43417,1.9720752,1.6143408,53.246075,357.5,2075,7,182
2075-07-02,293.832,12.7834425,58.85079,9.048916e-08,0.0,0.011208847,291.63742,0.92698574,2.7893894,53.246075,357.5,2075,7,183
2075-07-03,297.66104,26.509726,125.62591,4.7219956e-08,1.0516027e-14,0.011831852,293.86218,2.1239157,2.9737005,53.246075,357.5,2075,7,184
2075-07-04,297.102,23.53736,123.49874,1.6414997e-08,0.0,0.010965469,293.46362,3.505899,0.9386811,53.246075,357.5,2075,7,185
2075-07-05,299.12704,38.185066,188.35396,4.4201576e-09,0.0,0.010191136,294.49777,3.328081,0.40310255,53.246075,357.5,2075,7,186
2075-07-06,298.53546,68.9547,256.33255,3.258002e-09,0.0,0.009317433,294.59076,4.247777,-1.8953129,53.246075,357.5,2075,7,187
2075-07-07,296.4208,65.87216,233.02127,5.826008e-11,0.0,0.007844134,291.52057,4.2543836,-2.6336362,53.246075,357.5,2075,7,188
2075-07-08,294.09906,37.68038,123.885605,5.4678013e-09,0.0,0.0086822035,291.16858,3.4923317,-1.9656162,53.246075,357.5,2075,7,189
2075-07-09,297.21313,62.501396,267.06168,8.040949e-10,0.0,0.007831792,292.68924,3.3610506,-3.2439182,53.246075,357.5,2075,7,190
2075-07-10,294.23096,34.37799,128.49112,1.291874e-09,0.0,0.008700048,291.56628,2.3476124,-2.8528361,53.246075,357.5,2075,7,191
2075-07-11,298.8982,54.084473,249.01376,1.4166149e-09,0.0,0.009628217,293.8568,2.6933374,-2.5721245,53.246075,357.5,2075,7,192
2075-07-12,295.87903,26.066729,135.2641,1.838072e-11,0.0,0.008911896,293.32507,0.87365836,-3.247558,53.246075,357.5,2075,7,193
2075-07-13,296.24384,22.47784,112.4091,7.622535e-10,0.0,0.008957178,293.3744,-0.35659322,-1.7931608,53.246075,357.5,2075,7,194
2075-07-14,298.2226,29.88121,156.90935,7.882967e-10,0.0,0.009410913,294.45718,-2.3329256,-0.42658558,53.246075,357.5,2075,7,195
2075-07-15,299.23724,44.79761,198.57123,9.437313e-10,0.0,0.009520823,294.9556,-3.5001547,0.83158624,53.246075,357.5,2075,7,196
2075-07-16,299.41672,64.58382,240.29865,3.4046158e-10,-1.6053721e-27,0.009456069,294.13617,-3.45978,1.5445873,53.246075,357.5,2075,7,197
2075-07-17,297.48495,38.035603,131.74234,4.9308497e-08,1.733046e-13,0.010947545,294.02448,1.7894558,1.2196133,53.246075,357.5,2075,7,198
2075-07-18,297.9158,32.144165,168.18286,1.9270434e-08,1.128427e-17,0.010758075,294.6108,1.5908146,3.0185418,53.246075,357.5,2075,7,199
2075-07-19,297.42368,36.507637,143.79279,7.624258e-08,-2.4646927e-28,0.011136563,293.59045,1.8249047,3.7290146,53.246075,357.5,2075,7,200
2075-07-20,296.7852,48.461823,170.60786,5.4878118e-08,0.0,0.010126786,292.8623,2.100629,3.7601333,53.246075,357.5,2075,7,201
2075-07-21,296.22482,52.49104,195.49913,2.9993775e-08,0.0,0.009180503,292.51495,3.119604,2.650693,53.246075,357.5,2075,7,202
2075-07-22,296.89392,62.4203,222.1407,1.569715e-08,0.0,0.00879533,292.73434,4.4775505,1.9917845,53.246075,357.5,2075,7,203
2075-07-23,297.23962,56.1931,222.91133,1.334423e-08,0.0,0.008848597,292.8278,3.4137344,1.0061759,53.246075,357.5,2075,7,204
2075-07-24,295.53836,10.038973,60.58725,1.11677565e-07,5.2356767e-14,0.013163323,293.2769,3.0731525,3.0908713,53.246075,357.5,2075,7,205
2075-07-25,294.42673,15.656064,56.88395,1.3230373e-07,3.9754954e-15,0.013355179,293.04095,2.407361,2.9762714,53.246075,357.5,2075,7,206
2075-07-26,296.33585,51.752495,214.79376,1.537272e-08,-1.1739504e-24,0.00943864,292.82025,4.228217,0.091887616,53.246075,357.5,2075,7,207
2075-07-27,297.3034,44.448925,190.78163,2.9044891e-08,0.0,0.009927046,293.34296,3.4423652,-1.351208,53.246075,357.5,2075,7,208
2075-07-28,299.10385,75.576355,270.58612,5.4441823e-10,0.0,0.00890902,294.2998,2.5650249,-0.82013667,53.246075,357.5,2075,7,209
2075-07-29,300.20923,65.13692,253.68239,3.082295e-09,0.0,0.010257502,294.74875,3.2617984,2.0725582,53.246075,357.5,2075,7,210
2075-07-30,295.89114,34.583023,100.36933,4.0995708e-08,0.0,0.010687007,292.60748,3.3156323,0.239368,53.246075,357.5,2075,7,211
2075-07-31,297.93805,63.95735,247.90442,3.7296796e-10,0.0,0.0081274295,292.88785,1.4420742,-2.039673,53.246075,357.5,2075,7,212
2075-08-01,299.17798,72.14727,240.40625,2.8726876e-10,0.0,0.008539439,294.12158,-3.120017,0.6720557,53.246075,357.5,2075,8,213
2075-08-02,297.94464,76.712524,250.72887,5.381673e-10,0.0,0.009101519,292.48932,-3.219464,-0.1636895,53.246075,357.5,2075,8,214
2075-08-03,297.36765,45.77942,183.14366,5.815746e-10,0.0,0.009325018,292.9277,-2.548749,-0.8382654,53.246075,357.5,2075,8,215
2075-08-04,299.36502,66.00621,239.52737,5.058667e-10,0.0,0.010180958,294.17972,-2.4350448,-0.86851704,53.246075,357.5,2075,8,216
2075-08-05,299.85214,50.281662,187.66983,6.7131406e-10,0.0,0.010750923,294.80994,-1.5823387,1.2373908,53.246075,357.5,2075,8,217
2075-08-06,302.5115,73.967995,247.2147,1.237214e-09,0.0,0.01088403,296.00833,1.5308778,2.395754,53.246075,357.5,2075,8,218
2075-08-07,297.63492,67.77523,239.96852,7.934501e-09,0.0,0.009193998,293.6726,3.7306747,-1.2372177,53.246075,357.5,2075,8,219
2075-08-08,297.0601,51.682056,157.75812,1.5362466e-09,0.0,0.007034043,292.72995,2.9278643,-0.63203424,53.246075,357.5,2075,8,220
2075-08-09,298.0896,82.09914,249.55663,5.626202e-10,-3.679959e-25,0.007234877,292.355,2.4481492,-0.62412816,53.246075,357.5,2075,8,221
2075-08-10,299.05945,61.13049,211.23709,2.8171407e-09,0.0,0.00871169,293.45767,2.5299904,2.2441669,53.246075,357.5,2075,8,222
2075-08-11,296.0025,15.069473,63.514008,7.465389e-08,4.1220033e-16,0.012793249,293.52084,1.4398624,3.8381681,53.246075,357.5,2075,8,223
2075-08-12,297.22186,43.441093,160.18501,6.2396035e-09,-8.40938e-26,0.009940047,293.2145,1.8963596,-1.9735267,53.246075,357.5,2075,8,224
2075-08-13,298.99533,44.741734,174.16768,1.6300923e-09,0.0,0.009226526,294.29245,-0.23626865,-0.55398536,53.246075,357.5,2075,8,225
2075-08-14,301.79794,81.77077,240.87898,4.318119e-11,0.0,0.008611119,295.09253,1.0608096,1.1326578,53.246075,357.5,2075,8,226
2075-08-15,303.5803,80.57114,237.69771,6.992083e-13,0.0,0.009102603,296.1038,1.5448972,1.1717492,53.246075,357.5,2075,8,227
2075-08-16,305.7676,87.74665,239.82555,0.0,0.0,0.008585142,297.77246,-0.94993234,1.5168073,53.246075,357.5,2075,8,228
2075-08-17,306.1329,86.61196,231.04552,1.0488862e-11,0.0,0.007831853,297.95657,-1.5848097,1.9150876,53.246075,357.5,2075,8,229
2075-08-18,303.19412,35.99667,114.76174,1.943011e-09,0.0,0.009970935,298.14456,-0.68452984,-1.0775121,53.246075,357.5,2075,8,230
2075-08-19,299.14374,29.074594,68.763695,1.7433329e-09,0.0,0.012191062,295.4887,-3.4380736,-1.3486273,53.246075,357.5,2075,8,231
2075-08-20,299.93405,39.6048,131.38286,1.5744625e-08,2.872215e-23,0.012278395,294.6376,-0.86931604,-0.972296,53.246075,357.5,2075,8,232
2075-08-21,298.19733,52.050552,203.28195,8.726151e-09,0.0,0.009902139,294.2312,3.5554082,0.090788886,53.246075,357.5,2075,8,233
2075-08-22,298.77798,30.220104,129.42368,5.855775e-08,0.0,0.012272426,294.9856,2.123263,5.22883,53.246075,357.5,2075,8,234
2075-08-23,297.41046,34.68497,109.152725,2.3630605e-08,0.0,0.011161151,293.2903,4.155082,-0.17750639,53.246075,357.5,2075,8,235
2075-08-24,297.97116,68.149414,208.7295,1.1513089e-09,0.0,0.0089995265,292.31396,0.6131038,-1.6617085,53.246075,357.5,2075,8,236
2075-08-25,300.39948,65.278854,214.87526,1.850109e-09,0.0,0.00968755,294.5097,0.00024604955,-0.5425943,53.246075,357.5,2075,8,237
2075-08-26,298.33017,32.06233,95.05176,6.105919e-09,0.0,0.011111459,294.9428,-1.2170845,-1.1273909,53.246075,357.5,2075,8,238
2075-08-27,300.3491,46.50589,159.1947,1.6110474e-09,0.0,0.010223734,295.3929,-2.6945992,2.579732,53.246075,357.5,2075,8,239
2075-08-28,296.96036,54.284733,135.2177,2.7287685e-08,0.0,0.009265604,292.88925,3.9378676,1.8870229,53.246075,357.5,2075,8,240
2075-08-29,297.11813,76.91944,205.57742,5.5967512e-11,0.0,0.007874799,291.12125,2.699746,0.46785566,53.246075,357.5,2075,8,241
2075-08-30,301.23267,63.76342,179.44307,2.9613845e-09,0.0,0.008237314,293.9447,-1.7835295,1.7425778,53.246075,357.5,2075,8,242
2075-08-31,302.7017,66.78138,198.50137,2.2213313e-09,0.0,0.008827529,295.91574,0.70908517,-0.074908264,53.246075,357.5,2075,8,243
2075-09-01,295.9789,35.558002,84.507614,6.4066326e-09,0.0,0.009957809,291.5736,1.1449391,-3.400814,53.246075,357.5,2075,9,244
2075-09-02,298.185,52.21918,149.21448,4.0525476e-09,0.0,0.009282175,292.7253,-0.36138597,2.1783545,53.246075,357.5,2075,9,245
2075-09-03,295.63095,48.512043,115.44546,5.757805e-08,0.0,0.009468347,291.63312,3.1957824,4.325388,53.246075,357.5,2075,9,246
2075-09-04,293.35806,51.03292,87.60951,2.717285e-09,0.0,0.007811807,289.40405,5.2327495,1.9569068,53.246075,357.5,2075,9,247
2075-09-05,294.78775,57.25264,173.8615,2.2416686e-09,0.0,0.007131493,289.8957,1.7781656,-1.163008,53.246075,357.5,2075,9,248
2075-09-06,294.66272,26.215115,90.36091,3.5550427e-14,0.0,0.0071535828,291.2694,0.33716288,-1.9827055,53.246075,357.5,2075,9,249
2075-09-07,296.70355,54.43563,141.00124,2.6742422e-10,0.0,0.007024655,291.71408,-2.6424923,0.2075523,53.246075,357.5,2075,9,250
2075-09-08,297.88644,70.34776,167.77937,1.294406e-09,0.0,0.0091369515,291.3874,-2.6958072,-0.69727474,53.246075,357.5,2075,9,251
2075-09-09,297.1496,42.731216,127.70312,5.601957e-10,0.0,0.008971711,292.12814,0.3841289,-2.7300308,53.246075,357.5,2075,9,252
2075-09-10,295.89886,76.84093,183.3538,3.512873e-10,0.0,0.007512076,290.8521,0.596399,-2.6617393,53.246075,357.5,2075,9,253
2075-09-11,296.88678,63.070454,167.72244,2.6363728e-10,0.0,0.007805495,291.02512,-2.2516437,1.068854,53.246075,357.5,2075,9,254
2075-09-12,295.1821,38.318947,104.47347,1.8748969e-08,0.0,0.008107588,291.60294,3.2784023,1.4534614,53.246075,357.5,2075,9,255
2075-09-13,294.6617,56.51091,141.8442,4.957658e-08,-2.2765649e-26,0.007533611,289.9152,5.4143004,-0.2080238,53.246075,357.5,2075,9,256
2075-09-14,294.54785,84.92572,176.60109,4.4574122e-10,0.0,0.0060535637,287.90854,2.1580625,-1.7256255,53.246075,357.5,2075,9,257
2075-09-15,295.89578,62.21583,153.13058,1.01408285e-10,0.0,0.0071763583,290.0606,2.4655235,1.9189539,53.246075,357.5,2075,9,258
2075-09-16,295.14386,45.73067,115.36979,5.639682e-10,0.0,0.008486932,290.66257,2.111471,1.370227,53.246075,357.5,2075,9,259
2075-09-17,295.00146,37.523476,92.98412,4.876378e-10,0.0,0.00785914,290.874,1.3941337,2.444294,53.246075,357.5,2075,9,260
2075-09-18,292.97638,40.79003,93.77021,7.034164e-08,2.1162175e-14,0.008764165,289.05942,2.7667058,2.845787,53.246075,357.5,2075,9,261
2075-09-19,290.6398,54.801796,104.11561,4.4866095e-08,7.2088294e-17,0.006808314,287.18887,3.605383,4.29251,53.246075,357.5,2075,9,262
2075-09-20,290.95294,48.27563,90.075134,3.5751377e-08,2.6515314e-17,0.0069646775,287.36145,4.126912,3.564987,53.246075,357.5,2075,9,263
2075-09-21,292.2847,60.8806,131.5084,1.4593257e-09,-1.0335599e-26,0.006381538,287.2891,4.040365,1.392887,53.246075,357.5,2075,9,264
2075-09-22,292.70126,17.104004,61.082737,3.66106e-07,8.206237e-13,0.010141895,288.3566,-0.1709454,2.830145,53.246075,357.5,2075,9,265
2075-09-23,294.23346,35.66088,94.02168,2.4399943e-08,0.0,0.010321294,290.9491,3.361709,2.9162283,53.246075,357.5,2075,9,266
2075-09-24,291.6086,29.872454,36.555164,6.4264114e-08,4.2236345e-16,0.009931228,288.98938,2.210531,3.5731988,53.246075,357.5,2075,9,267
2075-09-25,292.95807,63.57589,125.511734,2.8582043e-09,0.0,0.007365551,288.1634,3.7870407,3.635465,53.246075,357.5,2075,9,268
2075-09-26,293.46506,22.82493,60.707603,4.700206e-08,0.0,0.009679323,290.27808,0.020436523,6.304621,53.246075,357.5,2075,9,269
2075-09-27,292.581,51.694748,100.87632,8.61019e-09,1.3609528e-23,0.008626346,288.8066,2.6109514,3.4078994,53.246075,357.5,2075,9,270
2075-09-28,293.19186,13.76714,45.721638,2.9633878e-07,1.4149601e-25,0.0104742525,289.11523,-2.2620692,4.770569,53.246075,357.5,2075,9,271
2075-09-29,292.72803,66.452385,128.95425,4.5152078e-08,1.9377712e-22,0.007004527,287.93222,5.6885023,3.5994167,53.246075,357.5,2075,9,272
2075-09-30,292.9616,55.27552,96.231186,4.314647e-09,0.0,0.007869914,287.86813,1.6295784,4.5557523,53.246075,357.5,2075,9,273
2075-10-01,296.79977,68.760124,129.70535,2.8068523e-10,0.0,0.007665868,290.29022,-2.2888062,4.909707,53.246075,357.5,2075,10,274
2075-10-02,293.3725,70.608444,128.23409,1.2468495e-09,0.0,0.007761557,288.86307,4.1678133,3.0719469,53.246075,357.5,2075,10,275
2075-10-03,294.5458,41.7865,82.86801,2.8009501e-09,0.0,0.009408585,290.08368,1.6218,4.374283,53.246075,357.5,2075,10,276
2075-10-04,295.36908,61.922237,112.24861,1.5550346e-10,0.0,0.008747437,289.0687,-0.4419705,3.7054646,53.246075,357.5,2075,10,277
2075-10-05,298.11475,27.981152,69.58224,7.019686e-11,0.0,0.011631122,292.51834,-0.5638708,2.118437,53.246075,357.5,2075,10,278
2075-10-06,295.06726,25.193586,37.695942,1.103042e-09,0.0,0.012611977,291.48236,0.3712088,0.008497107,53.246075,357.5,2075,10,279
2075-10-07,295.62796,29.136122,66.28584,3.2760614e-08,4.7481363e-21,0.012313743,291.32944,-1.4238468,-2.5776296,53.246075,357.5,2075,10,280
2075-10-08,291.48508,8.88314,14.892134,8.039206e-09,0.0,0.010493883,289.1141,-1.6902466,-3.696588,53.246075,357.5,2075,10,281
2075-10-09,290.557,8.287873,23.724174,3.855194e-09,0.0,0.009862615,289.00485,-0.93317735,-1.8279634,53.246075,357.5,2075,10,282
2075-10-10,291.86105,16.302729,53.432655,4.524171e-09,0.0,0.009073179,289.35312,0.8076454,1.535384,53.246075,357.5,2075,10,283
2075-10-11,293.9408,43.252052,89.67707,1.09631644e-10,0.0,0.008825514,289.37756,1.6099675,1.889621,53.246075,357.5,2075,10,284
2075-10-12,291.1329,22.390566,59.572433,1.3731141e-08,0.0,0.0084964475,288.12347,2.5768206,1.8072623,53.246075,357.5,2075,10,285
2075-10-13,289.44263,24.472925,42.712505,1.7792068e-08,0.0,0.008147389,287.48544,1.8944904,1.3977262,53.246075,357.5,2075,10,286
2075-10-14,293.378,26.696537,59.173145,1.1254545e-08,0.0,0.009530252,289.87283,-3.3510041,4.300951,53.246075,357.5,2075,10,287
2075-10-15,292.81503,46.34141,86.05901,5.9298305e-08,7.690823e-17,0.008813457,289.76944,1.2455981,4.768288,53.246075,357.5,2075,10,288
2075-10-16,290.77573,14.646107,13.903157,1.1512989e-07,4.653495e-19,0.009325392,288.71863,-1.446145,6.211566,53.246075,357.5,2075,10,289
2075-10-17,290.84494,43.870594,71.26913,6.045068e-08,1.0129594e-13,0.007841946,287.6642,0.5005828,5.7209835,53.246075,357.5,2075,10,290
